ID,t,A0,notFoundBySE
41,5.0,,
41,7.0,0.333238,
41,10.0,0.306322,
41,14.0,,
43,0.0,,
43,1.0,0.470628,
43,3.0,,
43,5.0,,
43,7.0,0.28438,
43,10.0,0.317874,
43,14.0,,
45,0.0,,
45,1.0,0.349472,
45,3.0,,
45,5.0,0.223906,
45,7.0,,
45,10.0,0.163518,
45,14.0,,
47,0.0,,
47,1.0,,
47,3.0,,
47,5.0,0.209911,
47,7.0,,
47,10.0,0.143428,
47,14.0,0.147647,
57,0.0,,
57,1.0,0.442218,
57,3.0,0.291539,
57,5.0,,
57,7.0,,
57,10.0,,
57,14.0,0.204542,
64,0.0,0.415475,
64,1.0,,
64,3.0,0.289018,
64,5.0,,
64,7.0,0.215278,
64,10.0,,
64,14.0,,
72,0.0,,
72,1.0,,
72,3.0,,
72,5.0,,
72,7.0,0.314028,
72,10.0,0.123691,
72,14.0,0.274243,
75,0.0,,
75,1.0,,
75,3.0,0.199514,
75,5.0,0.134108,
75,7.0,,
75,10.0,,
75,14.0,0.112884,
77,0.0,,
77,1.0,,
77,3.0,,
77,5.0,0.150087,
77,7.0,0.12255,
77,10.0,,
77,14.0,0.0941493,
93,0.0,,
93,1.0,,
93,3.0,0.257611,
93,5.0,,
93,7.0,,
93,10.0,0.145998,
93,14.0,0.153295,
100,0.0,0.451805,
100,1.0,0.284385,
100,3.0,,
100,5.0,0.181038,
100,7.0,,
100,10.0,,
100,14.0,,
102,0.0,,
102,1.0,,
102,3.0,,
102,5.0,0.156813,
102,7.0,0.115597,
102,10.0,,
102,14.0,0.110211,
106,0.0,,
106,1.0,0.267407,
106,3.0,0.201462,
106,5.0,,
106,7.0,,
106,10.0,0.102802,
106,14.0,,
108,0.0,0.388685,
108,1.0,,
108,3.0,0.241,
108,5.0,,
108,7.0,0.095738,
108,10.0,,
108,14.0,,
110,0.0,0.481037,
110,1.0,0.4554,
110,3.0,,
110,5.0,,
110,7.0,,
110,10.0,,
110,14.0,0.0701036,
118,0.0,0.334038,
118,1.0,,
118,3.0,,
118,5.0,,
118,7.0,0.11196,
118,10.0,,
118,14.0,0.0879365,
120,0.0,,
120,1.0,0.435354,
120,3.0,,
120,5.0,0.14096,
120,7.0,,
120,10.0,,
120,14.0,0.286062,
121,0.0,,
121,1.0,0.275551,
121,3.0,0.194971,
121,5.0,,
121,7.0,,
121,10.0,0.0934445,
121,14.0,,
128,0.0,0.748123,
128,1.0,,
128,3.0,,
128,5.0,0.0880676,
128,7.0,0.0622217,
128,10.0,,
128,14.0,,
141,0.0,0.456133,
141,1.0,,
141,3.0,,
141,5.0,,
141,7.0,0.407057,
141,10.0,0.448704,
141,14.0,,
143,0.0,,
143,1.0,0.330092,
143,3.0,0.254873,
143,5.0,,
143,7.0,,
143,10.0,,
143,14.0,0.157533,
149,0.0,,
149,1.0,0.349917,
149,3.0,0.301487,
149,5.0,,
149,7.0,,
149,10.0,0.216696,
149,14.0,,
151,0.0,,
151,1.0,0.396681,
151,3.0,,
151,5.0,,
151,7.0,0.297914,
151,10.0,0.279138,
151,14.0,,
152,0.0,,
152,1.0,0.405659,
152,3.0,,
152,5.0,,
152,7.0,0.291398,
152,10.0,0.275376,
152,14.0,,
153,0.0,0.600036,
153,1.0,0.549542,
153,3.0,,
153,5.0,,
153,7.0,0.382194,
153,10.0,,
153,14.0,,
154,0.0,,
154,1.0,0.737235,
154,3.0,,
154,5.0,0.971946,
154,7.0,,
154,10.0,,
154,14.0,0.244293,
155,0.0,,
155,1.0,0.45096,
155,3.0,,
155,5.0,0.237846,
155,7.0,,
155,10.0,0.332677,
155,14.0,,
156,0.0,,
156,1.0,,
156,3.0,0.318195,
156,5.0,,
156,7.0,0.315857,
156,10.0,,
156,14.0,0.270719,
157,0.0,,
157,1.0,,
157,3.0,,
157,5.0,0.412285,
157,7.0,0.170318,
157,10.0,0.353649,
157,14.0,,
158,0.0,0.441578,
158,1.0,0.504261,
158,3.0,,
158,5.0,,
158,7.0,0.454931,
158,10.0,,
158,14.0,,
165,0.0,0.486593,
165,1.0,,
165,3.0,0.403694,
165,5.0,,
165,7.0,0.305793,
165,10.0,,
165,14.0,,
167,0.0,0.515494,
167,1.0,,
167,3.0,,
167,5.0,0.464063,
167,7.0,0.452409,
167,10.0,,
167,14.0,,
171,0.0,,
171,1.0,,
171,3.0,,
171,5.0,0.271588,
171,7.0,,
171,10.0,0.230463,
171,14.0,0.235793,
172,0.0,,
172,1.0,0.356448,
172,3.0,0.320813,
172,5.0,,
172,7.0,0.273886,
172,10.0,,
172,14.0,,
174,0.0,,
174,1.0,0.517905,
174,3.0,,
174,5.0,,
174,7.0,0.596174,
174,10.0,0.437217,
174,14.0,,
175,0.0,,
175,1.0,0.56587,
175,3.0,0.539546,
175,5.0,,
175,7.0,,
175,10.0,,
175,14.0,0.469795,
176,0.0,0.288893,
176,1.0,,
176,3.0,,
176,5.0,0.243524,
176,7.0,,
176,10.0,0.210751,
176,14.0,,
179,0.0,,
179,1.0,,
179,3.0,,
179,5.0,0.272652,
179,7.0,0.332369,
179,10.0,0.192317,
179,14.0,,
182,0.0,0.488707,
182,1.0,,
182,3.0,,
182,5.0,0.390114,
182,7.0,,
182,10.0,0.321199,
182,14.0,,
188,0.0,,
188,1.0,0.293286,
188,3.0,,
188,5.0,0.197787,
188,7.0,0.155938,
188,10.0,,
188,14.0,,
194,0.0,0.363348,
194,1.0,0.288339,
194,3.0,,
194,5.0,,
194,7.0,,
194,10.0,0.182735,
194,14.0,,
195,0.0,,
195,1.0,0.380892,
195,3.0,,
195,5.0,0.331429,
195,7.0,,
195,10.0,,
195,14.0,0.198226,
198,0.0,,
198,1.0,,
198,3.0,,
198,5.0,,
198,7.0,0.247891,
198,10.0,0.199006,
198,14.0,0.190301,
199,0.0,0.54329,
199,1.0,,
199,3.0,0.42838,
199,5.0,,
199,7.0,,
199,10.0,,
199,14.0,0.277361,
201,0.0,,
201,1.0,,
201,3.0,,
201,5.0,0.312655,
201,7.0,0.460369,
201,10.0,0.205006,
201,14.0,,
202,0.0,,
202,1.0,0.426634,
202,3.0,,
202,5.0,0.321194,
202,7.0,0.269868,
202,10.0,,
202,14.0,,
203,0.0,,
203,1.0,,
203,3.0,,
203,5.0,,
203,7.0,0.0875825,
203,10.0,0.237882,
203,14.0,0.0567274,
206,0.0,0.631171,
206,1.0,0.61033,
206,3.0,,
206,5.0,0.473533,
206,7.0,,
206,10.0,,
206,14.0,,
207,0.0,0.514497,
207,1.0,,
207,3.0,,
207,5.0,0.455867,
207,7.0,0.371809,
207,10.0,,
207,14.0,,
208,0.0,0.490068,
208,1.0,0.46066,
208,3.0,,
208,5.0,0.382807,
208,7.0,,
208,10.0,,
208,14.0,,
213,0.0,,
213,1.0,,
213,3.0,0.425892,
213,5.0,,
213,7.0,0.376158,
213,10.0,0.356725,
213,14.0,,
218,0.0,,
218,1.0,0.265896,
218,3.0,0.210693,
218,5.0,,
218,7.0,,
218,10.0,,
218,14.0,0.0994287,
219,0.0,0.488312,
219,1.0,,
219,3.0,,
219,5.0,,
219,7.0,0.252047,
219,10.0,0.241084,
219,14.0,,
220,0.0,,
220,1.0,0.236079,
220,3.0,,
220,5.0,0.163004,
220,7.0,0.134023,
220,10.0,,
220,14.0,,
224,0.0,,
224,1.0,,
224,3.0,,
224,5.0,0.399899,
224,7.0,0.390164,
224,10.0,0.365265,
224,14.0,,
226,0.0,0.632761,
226,1.0,,
226,3.0,0.579639,
226,5.0,0.50828,
226,7.0,,
226,10.0,,
226,14.0,,
228,0.0,0.333895,
228,1.0,0.38704,
228,3.0,,
228,5.0,,
228,7.0,,
228,10.0,,
228,14.0,0.192475,
231,0.0,,
231,1.0,,
231,3.0,0.307501,
231,5.0,0.191716,
231,7.0,,
231,10.0,,
231,14.0,0.232056,
232,0.0,0.38768,
232,1.0,0.365324,
232,3.0,,
232,5.0,,
232,7.0,,
232,10.0,0.263673,
232,14.0,,
233,0.0,,
233,1.0,0.478797,
233,3.0,,
233,5.0,0.41333,
233,7.0,0.375043,
233,10.0,,
233,14.0,,
235,0.0,0.43962,
235,1.0,,
235,3.0,,
235,5.0,0.362959,
235,7.0,0.332994,
235,10.0,,
235,14.0,,
237,0.0,0.573228,
237,1.0,0.550279,
237,3.0,,
237,5.0,0.435556,
237,7.0,,
237,10.0,,
237,14.0,,
241,0.0,,
241,1.0,0.467058,
241,3.0,,
241,5.0,,
241,7.0,,
241,10.0,0.316852,
241,14.0,0.317408,
247,0.0,0.451325,
247,1.0,,
247,3.0,,
247,5.0,,
247,7.0,0.357016,
247,10.0,,
247,14.0,0.308246,
249,0.0,,
249,1.0,,
249,3.0,0.399453,
249,5.0,0.341614,
249,7.0,0.333933,
249,10.0,,
249,14.0,,
252,0.0,,
252,1.0,,
252,3.0,,
252,5.0,0.264359,
252,7.0,0.237682,
252,10.0,0.210533,
252,14.0,,
254,0.0,,
254,1.0,0.350861,
254,3.0,,
254,5.0,,
254,7.0,,
254,10.0,0.22568,
254,14.0,0.210026,
256,0.0,,
256,1.0,,
256,3.0,0.474837,
256,5.0,0.430667,
256,7.0,,
256,10.0,0.367436,
256,14.0,,
257,0.0,,
257,1.0,0.494875,
257,3.0,,
257,5.0,0.456622,
257,7.0,0.433945,
257,10.0,,
257,14.0,,
259,0.0,0.374919,
259,1.0,0.356428,
259,3.0,,
259,5.0,,
259,7.0,0.26479,
259,10.0,,
259,14.0,,
261,0.0,0.363716,
261,1.0,,
261,3.0,,
261,5.0,,
261,7.0,0.271344,
261,10.0,,
261,14.0,0.231664,
262,0.0,,
262,1.0,,
262,3.0,,
262,5.0,,
262,7.0,0.276147,
262,10.0,0.295781,
262,14.0,0.234507,
265,0.0,0.451899,
265,1.0,0.433082,
265,3.0,,
265,5.0,,
265,7.0,,
265,10.0,0.311394,
265,14.0,,
268,0.0,,
268,1.0,0.575615,
268,3.0,,
268,5.0,,
268,7.0,0.495322,
268,10.0,,
268,14.0,0.437325,
270,0.0,,
270,1.0,0.542064,
270,3.0,,
270,5.0,,
270,7.0,0.487456,
270,10.0,0.472082,
270,14.0,,
271,0.0,,
271,1.0,0.433809,
271,3.0,0.24613,
271,5.0,,
271,7.0,,
271,10.0,0.266586,
271,14.0,,
273,0.0,0.28889,
273,1.0,,
273,3.0,,
273,5.0,,
273,7.0,,
273,10.0,0.173846,
273,14.0,0.151947,
282,0.0,0.335647,
282,1.0,,
282,3.0,0.349566,
282,5.0,,
282,7.0,0.273105,
282,10.0,,
282,14.0,,
287,0.0,0.467982,
287,1.0,,
287,3.0,0.36795,
287,5.0,,
287,7.0,,
287,10.0,,
287,14.0,0.286297,
290,0.0,0.536001,
290,1.0,,
290,3.0,,
290,5.0,0.345176,
290,7.0,,
290,10.0,,
290,14.0,0.273572,
291,0.0,0.637313,
291,1.0,,
291,3.0,,
291,5.0,,
291,7.0,0.355166,
291,10.0,0.355359,
291,14.0,,
296,0.0,0.358205,
296,1.0,,
296,3.0,,
296,5.0,0.225147,
296,7.0,0.190143,
296,10.0,,
296,14.0,,
297,0.0,,
297,1.0,,
297,3.0,0.140302,
297,5.0,,
297,7.0,0.47329,
297,10.0,0.440981,
297,14.0,,
299,0.0,0.444263,
299,1.0,,
299,3.0,,
299,5.0,,
299,7.0,,
299,10.0,0.228844,
299,14.0,0.565527,
310,0.0,,
310,1.0,0.445971,
310,3.0,,
310,5.0,,
310,7.0,0.285592,
310,10.0,0.210307,
310,14.0,,
311,0.0,0.447248,
311,1.0,,
311,3.0,,
311,5.0,,
311,7.0,0.229087,
311,10.0,0.236377,
311,14.0,,
315,0.0,,
315,1.0,0.410597,
315,3.0,0.353833,
315,5.0,0.292356,
315,7.0,,
315,10.0,,
315,14.0,,
316,0.0,,
316,1.0,,
316,3.0,0.229986,
316,5.0,0.167617,
316,7.0,,
316,10.0,,
316,14.0,0.0846542,
317,0.0,0.266458,
317,1.0,,
317,3.0,,
317,5.0,,
317,7.0,0.149223,
317,10.0,,
317,14.0,0.135382,
318,0.0,,
318,1.0,0.533426,
318,3.0,0.458077,
318,5.0,0.377499,
318,7.0,,
318,10.0,,
318,14.0,,
320,0.0,0.330244,
320,1.0,,
320,3.0,0.251452,
320,5.0,,
320,7.0,0.175281,
320,10.0,,
320,14.0,,
332,0.0,,
332,1.0,0.374232,
332,3.0,0.290167,
332,5.0,,
332,7.0,,
332,10.0,,
332,14.0,0.12553,
339,0.0,0.572629,
339,1.0,,
339,3.0,0.479349,
339,5.0,,
339,7.0,,
339,10.0,0.385855,
339,14.0,,
341,0.0,0.557021,
341,1.0,,
341,3.0,,
341,5.0,,
341,7.0,0.328442,
341,10.0,,
341,14.0,0.335889,
344,0.0,,
344,1.0,0.455533,
344,3.0,0.378003,
344,5.0,0.346626,
344,7.0,,
344,10.0,,
344,14.0,,
345,0.0,,
345,1.0,0.527124,
345,3.0,,
345,5.0,0.454489,
345,7.0,,
345,10.0,,
345,14.0,0.422972,
346,0.0,0.414774,
346,1.0,,
346,3.0,,
346,5.0,0.648874,
346,7.0,,
346,10.0,,
346,14.0,0.254558,
347,0.0,0.470755,
347,1.0,,
347,3.0,,
347,5.0,0.327522,
347,7.0,,
347,10.0,0.306325,
347,14.0,,
349,0.0,0.456886,
349,1.0,,
349,3.0,,
349,5.0,,
349,7.0,0.237984,
349,10.0,0.194226,
349,14.0,,
350,0.0,0.526753,
350,1.0,,
350,3.0,0.438587,
350,5.0,0.403818,
350,7.0,,
350,10.0,,
350,14.0,,
355,0.0,,
355,1.0,0.459103,
355,3.0,,
355,5.0,,
355,7.0,0.313587,
355,10.0,0.296512,
355,14.0,,
356,0.0,0.40752,
356,1.0,0.378815,
356,3.0,,
356,5.0,,
356,7.0,,
356,10.0,0.209821,
356,14.0,,
358,0.0,,
358,1.0,0.422713,
358,3.0,0.341711,
358,5.0,,
358,7.0,,
358,10.0,,
358,14.0,0.251152,
359,0.0,0.396562,
359,1.0,,
359,3.0,,
359,5.0,0.30133,
359,7.0,0.281566,
359,10.0,,
359,14.0,,
362,0.0,0.999066,
362,1.0,,
362,3.0,,
362,5.0,0.425664,
362,7.0,0.374706,
362,10.0,,
362,14.0,,
363,0.0,,
363,1.0,,
363,3.0,,
363,5.0,0.466461,
363,7.0,0.439692,
363,10.0,,
363,14.0,0.371271,
365,0.0,0.392354,
365,1.0,0.368165,
365,3.0,,
365,5.0,,
365,7.0,0.104443,
365,10.0,,
365,14.0,,
367,0.0,,
367,1.0,,
367,3.0,,
367,5.0,0.171051,
367,7.0,,
367,10.0,0.114563,
367,14.0,0.113436,
368,0.0,0.528525,
368,1.0,,
368,3.0,,
368,5.0,0.317565,
368,7.0,0.28301,
368,10.0,,
368,14.0,,
371,0.0,0.459337,
371,1.0,0.441354,
371,3.0,,
371,5.0,,
371,7.0,,
371,10.0,0.29639,
371,14.0,,
373,0.0,,
373,1.0,0.280747,
373,3.0,,
373,5.0,,
373,7.0,0.550335,
373,10.0,0.270952,
373,14.0,,
377,0.0,,
377,1.0,,
377,3.0,,
377,5.0,0.246946,
377,7.0,0.314948,
377,10.0,0.207849,
377,14.0,,
378,0.0,0.693188,
378,1.0,,
378,3.0,0.372281,
378,5.0,,
378,7.0,0.449724,
378,10.0,,
378,14.0,,
379,0.0,,
379,1.0,0.992362,
379,3.0,,
379,5.0,0.382497,
379,7.0,,
379,10.0,0.337928,
379,14.0,,
380,0.0,,
380,1.0,0.548348,
380,3.0,,
380,5.0,0.254609,
380,7.0,0.358825,
380,10.0,,
380,14.0,,
385,0.0,0.508575,
385,1.0,0.44038,
385,3.0,0.363401,
385,5.0,,
385,7.0,,
385,10.0,,
385,14.0,,
386,0.0,,
386,1.0,0.472986,
386,3.0,0.380409,
386,5.0,,
386,7.0,,
386,10.0,0.340866,
386,14.0,,
387,0.0,0.572477,
387,1.0,,
387,3.0,,
387,5.0,,
387,7.0,,
387,10.0,0.404919,
387,14.0,0.565534,
390,0.0,,
390,1.0,0.502501,
390,3.0,,
390,5.0,,
390,7.0,0.443117,
390,10.0,,
390,14.0,0.406451,
391,0.0,,
391,1.0,0.159838,
391,3.0,,
391,5.0,,
391,7.0,,
391,10.0,0.325544,
391,14.0,0.35146,
400,0.0,,
400,1.0,,
400,3.0,,
400,5.0,0.26046,
400,7.0,0.223483,
400,10.0,,
400,14.0,0.168285,
409,0.0,,
409,1.0,,
409,3.0,,
409,5.0,0.45542,
409,7.0,0.422798,
409,10.0,0.402426,
409,14.0,,
413,0.0,0.626174,
413,1.0,,
413,3.0,,
413,5.0,0.591875,
413,7.0,0.55275,
413,10.0,,
413,14.0,,
416,0.0,0.465224,
416,1.0,,
416,3.0,0.440755,
416,5.0,,
416,7.0,,
416,10.0,,
416,14.0,0.308962,
422,0.0,,
422,1.0,,
422,3.0,0.563504,
422,5.0,0.520056,
422,7.0,,
422,10.0,0.455941,
422,14.0,,
423,0.0,,
423,1.0,0.631698,
423,3.0,,
423,5.0,0.499757,
423,7.0,,
423,10.0,,
423,14.0,0.463611,
424,0.0,,
424,1.0,,
424,3.0,0.605782,
424,5.0,,
424,7.0,0.449187,
424,10.0,0.537061,
424,14.0,,
425,0.0,0.497076,
425,1.0,,
425,3.0,0.403436,
425,5.0,,
425,7.0,,
425,10.0,0.375691,
425,14.0,,
426,0.0,0.361122,
426,1.0,,
426,3.0,0.345391,
426,5.0,0.339004,
426,7.0,,
426,10.0,,
426,14.0,,
429,0.0,,
429,1.0,0.530606,
429,3.0,0.507532,
429,5.0,,
429,7.0,,
429,10.0,,
429,14.0,0.411742,
432,0.0,0.521296,
432,1.0,0.531532,
432,3.0,,
432,5.0,0.491942,
432,7.0,,
432,10.0,,
432,14.0,,
437,0.0,0.57009,
437,1.0,,
437,3.0,0.174846,
437,5.0,0.0856654,
437,7.0,,
437,10.0,,
437,14.0,,
438,0.0,0.464275,
438,1.0,,
438,3.0,0.420782,
438,5.0,,
438,7.0,,
438,10.0,,
438,14.0,0.32752,
439,0.0,,
439,1.0,0.504531,
439,3.0,,
439,5.0,0.473384,
439,7.0,0.44987,
439,10.0,,
439,14.0,,
440,0.0,0.427396,
440,1.0,,
440,3.0,,
440,5.0,,
440,7.0,0.350648,
440,10.0,0.333578,
440,14.0,,
444,0.0,,
444,1.0,0.374742,
444,3.0,0.261235,
444,5.0,,
444,7.0,,
444,10.0,,
444,14.0,0.27363,
446,0.0,0.591318,
446,1.0,,
446,3.0,,
446,5.0,,
446,7.0,,
446,10.0,0.443836,
446,14.0,0.421039,
448,0.0,,
448,1.0,,
448,3.0,,
448,5.0,0.422513,
448,7.0,,
448,10.0,0.431461,
448,14.0,0.399726,
449,0.0,0.445985,
449,1.0,0.440204,
449,3.0,,
449,5.0,,
449,7.0,,
449,10.0,0.338269,
449,14.0,,
452,0.0,0.424459,
452,1.0,0.405403,
452,3.0,,
452,5.0,,
452,7.0,,
452,10.0,,
452,14.0,0.264084,
454,0.0,,
454,1.0,0.301487,
454,3.0,,
454,5.0,0.255256,
454,7.0,,
454,10.0,,
454,14.0,0.194099,
457,0.0,,
457,1.0,0.220811,
457,3.0,0.225432,
457,5.0,,
457,7.0,0.183809,
457,10.0,,
457,14.0,,
462,0.0,,
462,1.0,0.322854,
462,3.0,,
462,5.0,0.475502,
462,7.0,,
462,10.0,,
462,14.0,0.441785,
463,0.0,,
463,1.0,0.599179,
463,3.0,0.600916,
463,5.0,,
463,7.0,,
463,10.0,0.522327,
463,14.0,,
468,0.0,,
468,1.0,,
468,3.0,0.268053,
468,5.0,,
468,7.0,0.224166,
468,10.0,0.199006,
468,14.0,,
469,0.0,,
469,1.0,0.546693,
469,3.0,0.521134,
469,5.0,0.495724,
469,7.0,,
469,10.0,,
469,14.0,,
471,0.0,0.30945,
471,1.0,,
471,3.0,,
471,5.0,,
471,7.0,0.221399,
471,10.0,,
471,14.0,0.184742,
472,0.0,,
472,1.0,,
472,3.0,0.265539,
472,5.0,,
472,7.0,,
472,10.0,0.204278,
472,14.0,0.178952,
473,0.0,0.290662,
473,1.0,,
473,3.0,0.268559,
473,5.0,0.248476,
473,7.0,,
473,10.0,,
473,14.0,,
474,0.0,,
474,1.0,,
474,3.0,0.250225,
474,5.0,0.272552,
474,7.0,0.187826,
474,10.0,,
474,14.0,,
475,0.0,0.216589,
475,1.0,0.153726,
475,3.0,,
475,5.0,,
475,7.0,,
475,10.0,0.0669955,
475,14.0,,
476,0.0,,
476,1.0,0.288905,
476,3.0,,
476,5.0,,
476,7.0,0.202163,
476,10.0,,
476,14.0,0.205543,
478,0.0,,
478,1.0,,
478,3.0,,
478,5.0,0.586003,
478,7.0,,
478,10.0,0.526957,
478,14.0,0.422519,
479,0.0,0.371319,
479,1.0,,
479,3.0,0.361308,
479,5.0,0.384411,
479,7.0,,
479,10.0,,
479,14.0,,
483,0.0,,
483,1.0,,
483,3.0,0.420045,
483,5.0,0.383947,
483,7.0,0.187026,
483,10.0,,
483,14.0,,
491,0.0,0.320618,
491,1.0,,
491,3.0,,
491,5.0,0.25894,
491,7.0,,
491,10.0,,
491,14.0,0.202688,
492,0.0,,
492,1.0,0.385305,
492,3.0,0.26079,
492,5.0,0.463801,
492,7.0,,
492,10.0,,
492,14.0,,
493,0.0,0.618211,
493,1.0,,
493,3.0,,
493,5.0,0.252878,
493,7.0,,
493,10.0,,
493,14.0,0.184732,
498,0.0,0.622399,
498,1.0,,
498,3.0,0.414355,
498,5.0,,
498,7.0,0.356186,
498,10.0,,
498,14.0,,
499,0.0,0.343515,
499,1.0,,
499,3.0,,
499,5.0,0.471017,
499,7.0,,
499,10.0,,
499,14.0,0.321043,
500,0.0,0.99217,
500,1.0,,
500,3.0,,
500,5.0,,
500,7.0,0.434825,
500,10.0,0.420902,
500,14.0,,
506,0.0,,
506,1.0,,
506,3.0,0.159925,
506,5.0,,
506,7.0,0.152326,
506,10.0,,
506,14.0,0.133785,
507,0.0,0.286524,
507,1.0,0.324521,
507,3.0,0.49827,
507,5.0,,
507,7.0,,
507,10.0,,
507,14.0,,
510,0.0,0.473458,
510,1.0,,
510,3.0,0.401579,
510,5.0,0.339101,
510,7.0,,
510,10.0,,
510,14.0,,
513,0.0,,
513,1.0,,
513,3.0,0.332301,
513,5.0,,
513,7.0,0.38602,
513,10.0,0.284051,
513,14.0,,
515,0.0,,
515,1.0,,
515,3.0,,
515,5.0,0.305689,
515,7.0,,
515,10.0,0.149875,
515,14.0,0.473247,
516,0.0,0.246456,
516,1.0,0.24391,
516,3.0,,
516,5.0,,
516,7.0,,
516,10.0,,
516,14.0,0.19862,
517,0.0,0.283384,
517,1.0,,
517,3.0,0.476804,
517,5.0,0.230588,
517,7.0,,
517,10.0,,
517,14.0,,
519,0.0,,
519,1.0,0.52887,
519,3.0,,
519,5.0,0.502106,
519,7.0,,
519,10.0,0.45384,
519,14.0,,
521,0.0,0.422314,
521,1.0,,
521,3.0,0.441787,
521,5.0,,
521,7.0,,
521,10.0,,
521,14.0,0.377915,
523,0.0,,
523,1.0,0.500622,
523,3.0,0.482333,
523,5.0,,
523,7.0,,
523,10.0,,
523,14.0,0.414716,
527,0.0,,
527,1.0,,
527,3.0,0.392731,
527,5.0,0.184027,
527,7.0,,
527,10.0,,
527,14.0,0.421334,
528,0.0,,
528,1.0,,
528,3.0,0.553569,
528,5.0,0.551968,
528,7.0,,
528,10.0,,
528,14.0,0.503477,
529,0.0,,
529,1.0,0.712863,
529,3.0,,
529,5.0,0.660399,
529,7.0,,
529,10.0,,
529,14.0,0.364603,
530,0.0,,
530,1.0,0.488451,
530,3.0,,
530,5.0,,
530,7.0,0.420309,
530,10.0,0.377821,
530,14.0,,
531,0.0,0.95963,
531,1.0,,
531,3.0,,
531,5.0,,
531,7.0,,
531,10.0,0.309133,
531,14.0,0.331602,
532,0.0,,
532,1.0,0.283515,
532,3.0,,
532,5.0,,
532,7.0,,
532,10.0,0.257208,
532,14.0,0.245422,
534,0.0,,
534,1.0,0.542345,
534,3.0,0.551554,
534,5.0,,
534,7.0,,
534,10.0,0.509055,
534,14.0,,
535,0.0,0.446161,
535,1.0,,
535,3.0,,
535,5.0,,
535,7.0,,
535,10.0,0.362446,
535,14.0,0.347452,
536,0.0,0.5294,
536,1.0,0.612489,
536,3.0,,
536,5.0,,
536,7.0,,
536,10.0,,
536,14.0,0.460442,
537,0.0,,
537,1.0,,
537,3.0,0.587758,
537,5.0,0.57343,
537,7.0,,
537,10.0,,
537,14.0,0.541663,
538,0.0,0.570125,
538,1.0,,
538,3.0,0.550051,
538,5.0,0.526186,
538,7.0,,
538,10.0,,
538,14.0,,
539,0.0,,
539,1.0,,
539,3.0,,
539,5.0,,
539,7.0,0.504163,
539,10.0,0.471707,
539,14.0,0.422654,
542,0.0,,
542,1.0,,
542,3.0,0.29946,
542,5.0,,
542,7.0,0.323685,
542,10.0,,
542,14.0,0.207314,
545,0.0,0.466473,
545,1.0,,
545,3.0,0.457314,
545,5.0,0.431253,
545,7.0,,
545,10.0,,
545,14.0,,
548,0.0,0.498075,
548,1.0,0.476408,
548,3.0,,
548,5.0,,
548,7.0,,
548,10.0,0.419802,
548,14.0,,
553,0.0,0.359803,
553,1.0,,
553,3.0,0.331314,
553,5.0,,
553,7.0,,
553,10.0,0.2694,
553,14.0,,
554,0.0,0.358089,
554,1.0,0.345446,
554,3.0,,
554,5.0,,
554,7.0,0.302101,
554,10.0,,
554,14.0,,
555,0.0,1.01329,
555,1.0,,
555,3.0,,
555,5.0,0.318643,
555,7.0,0.425132,
555,10.0,,
555,14.0,,
556,0.0,,
556,1.0,0.363545,
556,3.0,,
556,5.0,,
556,7.0,0.309963,
556,10.0,,
556,14.0,0.281066,
557,0.0,,
557,1.0,,
