ID,t,A0,notFoundBySE
45,5.0,,
45,7.0,,
45,10.0,,
45,14.0,,
47,0.0,,
47,1.0,,
47,3.0,,
47,5.0,,
47,7.0,,
47,10.0,0.143428,
47,14.0,,
57,0.0,,
57,1.0,0.442218,
57,3.0,,
57,5.0,,
57,7.0,,
57,10.0,,
57,14.0,,
64,0.0,,
64,1.0,,
64,3.0,0.289018,
64,5.0,,
64,7.0,,
64,10.0,,
64,14.0,,
72,0.0,0.538834,
72,1.0,,
72,3.0,,
72,5.0,,
72,7.0,,
72,10.0,,
72,14.0,,
75,0.0,,
75,1.0,0.25477,
75,3.0,,
75,5.0,,
75,7.0,,
75,10.0,,
75,14.0,,
77,0.0,,
77,1.0,,
77,3.0,,
77,5.0,,
77,7.0,,
77,10.0,0.133787,
77,14.0,,
93,0.0,,
93,1.0,,
93,3.0,,
93,5.0,,
93,7.0,0.180754,
93,10.0,,
93,14.0,,
100,0.0,,
100,1.0,,
100,3.0,,
100,5.0,0.181038,
100,7.0,,
100,10.0,,
100,14.0,,
102,0.0,,
102,1.0,,
102,3.0,,
102,5.0,0.156813,
102,7.0,,
102,10.0,,
102,14.0,,
106,0.0,,
106,1.0,,
106,3.0,,
106,5.0,,
106,7.0,0.0780776,
106,10.0,,
106,14.0,,
108,0.0,,
108,1.0,0.357516,
108,3.0,,
108,5.0,,
108,7.0,,
108,10.0,,
108,14.0,,
110,0.0,,
110,1.0,,
110,3.0,,
110,5.0,,
110,7.0,,
110,10.0,0.252444,
110,14.0,,
118,0.0,,
118,1.0,,
118,3.0,,
118,5.0,,
118,7.0,,
118,10.0,0.0941005,
118,14.0,,
120,0.0,,
120,1.0,,
120,3.0,,
120,5.0,,
120,7.0,,
120,10.0,,
120,14.0,0.286062,
121,0.0,,
121,1.0,,
121,3.0,,
121,5.0,,
121,7.0,,
121,10.0,,
121,14.0,0.0790439,
128,0.0,0.748123,
128,1.0,,
128,3.0,,
128,5.0,,
128,7.0,,
128,10.0,,
128,14.0,,
141,0.0,,
141,1.0,,
141,3.0,,
141,5.0,,
141,7.0,,
141,10.0,,
141,14.0,0.166942,
143,0.0,,
143,1.0,,
143,3.0,0.254873,
143,5.0,,
143,7.0,,
143,10.0,,
143,14.0,,
149,0.0,0.354548,
149,1.0,,
149,3.0,,
149,5.0,,
149,7.0,,
149,10.0,,
149,14.0,,
151,0.0,,
151,1.0,,
151,3.0,,
151,5.0,0.319826,
151,7.0,,
151,10.0,,
151,14.0,,
152,0.0,,
152,1.0,,
152,3.0,,
152,5.0,,
152,7.0,0.291398,
152,10.0,,
152,14.0,,
153,0.0,,
153,1.0,,
153,3.0,,
153,5.0,,
153,7.0,,
153,10.0,0.446001,
153,14.0,,
154,0.0,,
154,1.0,,
154,3.0,,
154,5.0,,
154,7.0,,
154,10.0,0.267436,
154,14.0,,
155,0.0,,
155,1.0,,
155,3.0,0.343486,
155,5.0,,
155,7.0,,
155,10.0,,
155,14.0,,
156,0.0,,
156,1.0,0.298415,
156,3.0,,
156,5.0,,
156,7.0,,
156,10.0,,
156,14.0,,
157,0.0,,
157,1.0,,
157,3.0,,
157,5.0,,
157,7.0,0.170318,
157,10.0,,
157,14.0,,
158,0.0,0.441578,
158,1.0,,
158,3.0,,
158,5.0,,
158,7.0,,
158,10.0,,
158,14.0,,
165,0.0,,
165,1.0,,
165,3.0,,
165,5.0,0.369725,
165,7.0,,
165,10.0,,
165,14.0,,
167,0.0,,
167,1.0,,
167,3.0,,
167,5.0,,
167,7.0,,
167,10.0,,
167,14.0,0.435406,
171,0.0,,
171,1.0,,
171,3.0,0.283615,
171,5.0,,
171,7.0,,
171,10.0,,
171,14.0,,
172,0.0,,
172,1.0,,
172,3.0,,
172,5.0,,
172,7.0,,
172,10.0,0.238447,
172,14.0,,
174,0.0,,
174,1.0,,
174,3.0,,
174,5.0,0.520131,
174,7.0,,
174,10.0,,
174,14.0,,
175,0.0,,
175,1.0,,
175,3.0,,
175,5.0,,
175,7.0,,
175,10.0,,
175,14.0,0.469795,
176,0.0,,
176,1.0,,
176,3.0,,
176,5.0,,
176,7.0,,
176,10.0,0.210751,
176,14.0,,
179,0.0,,
179,1.0,,
179,3.0,,
179,5.0,,
179,7.0,0.332369,
179,10.0,,
179,14.0,,
182,0.0,,
182,1.0,,
182,3.0,0.413759,
182,5.0,,
182,7.0,,
182,10.0,,
182,14.0,,
188,0.0,,
188,1.0,,
188,3.0,,
188,5.0,,
188,7.0,0.155938,
188,10.0,,
188,14.0,,
194,0.0,,
194,1.0,,
194,3.0,,
194,5.0,,
194,7.0,,
194,10.0,0.182735,
194,14.0,,
195,0.0,,
195,1.0,,
195,3.0,0.338202,
195,5.0,,
195,7.0,,
195,10.0,,
195,14.0,,
198,0.0,,
198,1.0,,
198,3.0,,
198,5.0,0.315427,
198,7.0,,
198,10.0,,
198,14.0,,
199,0.0,0.54329,
199,1.0,,
199,3.0,,
199,5.0,,
199,7.0,,
199,10.0,,
199,14.0,,
201,0.0,,
201,1.0,,
201,3.0,,
201,5.0,,
201,7.0,,
201,10.0,0.205006,
201,14.0,,
202,0.0,,
202,1.0,,
202,3.0,,
202,5.0,,
202,7.0,0.269868,
202,10.0,,
202,14.0,,
203,0.0,,
203,1.0,,
203,3.0,,
203,5.0,,
203,7.0,,
203,10.0,0.237882,
203,14.0,,
206,0.0,,
206,1.0,,
206,3.0,0.579976,
206,5.0,,
206,7.0,,
206,10.0,,
206,14.0,,
207,0.0,,
207,1.0,,
207,3.0,,
207,5.0,,
207,7.0,,
207,10.0,0.408896,
207,14.0,,
208,0.0,,
208,1.0,0.46066,
208,3.0,,
208,5.0,,
208,7.0,,
208,10.0,,
208,14.0,,
213,0.0,,
213,1.0,,
213,3.0,,
213,5.0,,
213,7.0,,
213,10.0,,
213,14.0,0.336971,
218,0.0,,
218,1.0,0.265896,
218,3.0,,
218,5.0,,
218,7.0,,
218,10.0,,
218,14.0,,
219,0.0,,
219,1.0,,
219,3.0,,
219,5.0,,
219,7.0,,
219,10.0,0.241084,
219,14.0,,
220,0.0,,
220,1.0,,
220,3.0,,
220,5.0,,
220,7.0,0.134023,
220,10.0,,
220,14.0,,
224,0.0,,
224,1.0,,
224,3.0,,
224,5.0,0.399899,
224,7.0,,
224,10.0,,
224,14.0,,
226,0.0,,
226,1.0,0.621967,
226,3.0,,
226,5.0,,
226,7.0,,
226,10.0,,
226,14.0,,
228,0.0,,
228,1.0,,
228,3.0,,
228,5.0,0.275679,
228,7.0,,
228,10.0,,
228,14.0,,
231,0.0,,
231,1.0,,
231,3.0,,
231,5.0,,
231,7.0,,
231,10.0,0.288001,
231,14.0,,
232,0.0,,
232,1.0,,
232,3.0,,
232,5.0,0.541506,
232,7.0,,
232,10.0,,
232,14.0,,
233,0.0,,
233,1.0,0.478797,
233,3.0,,
233,5.0,,
233,7.0,,
233,10.0,,
233,14.0,,
235,0.0,,
235,1.0,,
235,3.0,,
235,5.0,,
235,7.0,,
235,10.0,0.31383,
235,14.0,,
237,0.0,,
237,1.0,,
237,3.0,,
237,5.0,,
237,7.0,,
237,10.0,0.304091,
237,14.0,,
241,0.0,,
241,1.0,,
241,3.0,,
241,5.0,0.398315,
241,7.0,,
241,10.0,,
241,14.0,,
247,0.0,,
247,1.0,0.449794,
247,3.0,,
247,5.0,,
247,7.0,,
247,10.0,,
247,14.0,,
249,0.0,,
249,1.0,,
249,3.0,,
249,5.0,,
249,7.0,,
249,10.0,,
249,14.0,0.279923,
252,0.0,,
252,1.0,,
252,3.0,,
252,5.0,0.264359,
252,7.0,,
252,10.0,,
252,14.0,,
254,0.0,,
254,1.0,,
254,3.0,0.322848,
254,5.0,,
254,7.0,,
254,10.0,,
254,14.0,,
256,0.0,,
256,1.0,0.511187,
256,3.0,,
256,5.0,,
256,7.0,,
256,10.0,,
256,14.0,,
257,0.0,,
257,1.0,,
257,3.0,,
257,5.0,,
257,7.0,0.433945,
257,10.0,,
257,14.0,,
259,0.0,,
259,1.0,,
259,3.0,,
259,5.0,,
259,7.0,,
259,10.0,0.245005,
259,14.0,,
261,0.0,,
261,1.0,0.35092,
261,3.0,,
261,5.0,,
261,7.0,,
261,10.0,,
261,14.0,,
262,0.0,,
262,1.0,,
262,3.0,0.326852,
262,5.0,,
262,7.0,,
262,10.0,,
262,14.0,,
265,0.0,,
265,1.0,,
265,3.0,,
265,5.0,0.377154,
265,7.0,,
265,10.0,,
265,14.0,,
268,0.0,,
268,1.0,,
268,3.0,,
268,5.0,,
268,7.0,0.495322,
268,10.0,,
268,14.0,,
270,0.0,,
270,1.0,,
270,3.0,,
270,5.0,,
270,7.0,,
270,10.0,,
270,14.0,0.468552,
271,0.0,,
271,1.0,,
271,3.0,,
271,5.0,,
271,7.0,,
271,10.0,0.266586,
271,14.0,,
273,0.0,,
273,1.0,,
273,3.0,,
273,5.0,,
273,7.0,,
273,10.0,0.173846,
273,14.0,,
282,0.0,,
282,1.0,0.356952,
282,3.0,,
282,5.0,,
282,7.0,,
282,10.0,,
282,14.0,,
287,0.0,,
287,1.0,,
287,3.0,,
287,5.0,,
287,7.0,,
287,10.0,0.29625,
287,14.0,,
290,0.0,,
290,1.0,,
290,3.0,,
290,5.0,,
290,7.0,,
290,10.0,0.318982,
290,14.0,,
291,0.0,,
291,1.0,,
291,3.0,,
291,5.0,,
291,7.0,,
291,10.0,,
291,14.0,0.33497,
296,0.0,0.358205,
296,1.0,,
296,3.0,,
296,5.0,,
296,7.0,,
296,10.0,,
296,14.0,,
297,0.0,,
297,1.0,,
297,3.0,,
297,5.0,,
297,7.0,,
297,10.0,,
297,14.0,0.434229,
299,0.0,,
299,1.0,,
299,3.0,0.339585,
299,5.0,,
299,7.0,,
299,10.0,,
299,14.0,,
310,0.0,,
310,1.0,0.445971,
310,3.0,,
310,5.0,,
310,7.0,,
310,10.0,,
310,14.0,,
311,0.0,,
311,1.0,,
311,3.0,,
311,5.0,,
311,7.0,0.229087,
311,10.0,,
311,14.0,,
315,0.0,,
315,1.0,,
315,3.0,,
315,5.0,,
315,7.0,,
315,10.0,0.205946,
315,14.0,,
316,0.0,,
316,1.0,,
316,3.0,,
316,5.0,,
316,7.0,,
316,10.0,,
316,14.0,0.0846542,
317,0.0,0.266458,
317,1.0,,
317,3.0,,
317,5.0,,
317,7.0,,
317,10.0,,
317,14.0,,
318,0.0,0.574847,
318,1.0,,
318,3.0,,
318,5.0,,
318,7.0,,
318,10.0,,
318,14.0,,
320,0.0,,
320,1.0,,
320,3.0,,
320,5.0,,
320,7.0,,
320,10.0,0.13319,
320,14.0,,
332,0.0,,
332,1.0,,
332,3.0,,
332,5.0,,
332,7.0,,
332,10.0,,
332,14.0,0.12553,
339,0.0,,
339,1.0,,
339,3.0,,
339,5.0,,
339,7.0,,
339,10.0,0.385855,
339,14.0,,
341,0.0,,
341,1.0,,
341,3.0,,
341,5.0,,
341,7.0,,
341,10.0,0.326566,
341,14.0,,
344,0.0,,
344,1.0,,
344,3.0,,
344,5.0,0.346626,
344,7.0,,
344,10.0,,
344,14.0,,
345,0.0,0.603942,
345,1.0,,
345,3.0,,
345,5.0,,
345,7.0,,
345,10.0,,
345,14.0,,
346,0.0,,
346,1.0,,
346,3.0,,
346,5.0,,
346,7.0,,
346,10.0,0.227755,
346,14.0,,
347,0.0,,
347,1.0,,
347,3.0,0.352657,
347,5.0,,
347,7.0,,
347,10.0,,
347,14.0,,
349,0.0,,
349,1.0,0.431335,
349,3.0,,
349,5.0,,
349,7.0,,
349,10.0,,
349,14.0,,
350,0.0,,
350,1.0,,
350,3.0,,
350,5.0,0.403818,
350,7.0,,
350,10.0,,
350,14.0,,
355,0.0,,
355,1.0,,
355,3.0,,
355,5.0,0.310437,
355,7.0,,
355,10.0,,
355,14.0,,
356,0.0,,
356,1.0,0.378815,
356,3.0,,
356,5.0,,
356,7.0,,
356,10.0,,
356,14.0,,
358,0.0,,
358,1.0,,
358,3.0,,
358,5.0,0.2967,
358,7.0,,
358,10.0,,
358,14.0,,
359,0.0,,
359,1.0,,
359,3.0,,
359,5.0,0.30133,
359,7.0,,
359,10.0,,
359,14.0,,
362,0.0,,
362,1.0,,
362,3.0,,
362,5.0,,
362,7.0,,
362,10.0,,
362,14.0,0.361235,
363,0.0,,
363,1.0,,
363,3.0,,
363,5.0,,
363,7.0,,
363,10.0,0.387354,
363,14.0,,
365,0.0,,
365,1.0,,
365,3.0,,
365,5.0,,
365,7.0,,
365,10.0,,
365,14.0,0.0551586,
367,0.0,,
367,1.0,,
367,3.0,,
367,5.0,,
367,7.0,0.330844,
367,10.0,,
367,14.0,,
368,0.0,0.528525,
368,1.0,,
368,3.0,,
368,5.0,,
368,7.0,,
368,10.0,,
368,14.0,,
371,0.0,,
371,1.0,,
371,3.0,,
371,5.0,,
371,7.0,,
371,10.0,0.29639,
371,14.0,,
373,0.0,,
373,1.0,,
373,3.0,,
373,5.0,,
373,7.0,,
373,10.0,,
373,14.0,0.178641,
377,0.0,,
377,1.0,,
377,3.0,0.434593,
377,5.0,,
377,7.0,,
377,10.0,,
377,14.0,,
378,0.0,,
378,1.0,,
378,3.0,,
378,5.0,,
378,7.0,,
378,10.0,,
378,14.0,0.39924,
379,0.0,,
379,1.0,,
379,3.0,0.269135,
379,5.0,,
379,7.0,,
379,10.0,,
379,14.0,,
380,0.0,,
380,1.0,,
380,3.0,,
380,5.0,0.254609,
380,7.0,,
380,10.0,,
380,14.0,,
385,0.0,,
385,1.0,,
385,3.0,0.363401,
385,5.0,,
385,7.0,,
385,10.0,,
385,14.0,,
386,0.0,0.533713,
386,1.0,,
386,3.0,,
386,5.0,,
386,7.0,,
386,10.0,,
386,14.0,,
387,0.0,,
387,1.0,0.338724,
387,3.0,,
387,5.0,,
387,7.0,,
387,10.0,,
387,14.0,,
390,0.0,,
390,1.0,0.502501,
390,3.0,,
390,5.0,,
390,7.0,,
390,10.0,,
390,14.0,,
391,0.0,,
391,1.0,,
391,3.0,,
391,5.0,,
391,7.0,,
391,10.0,,
391,14.0,0.35146,
400,0.0,,
400,1.0,,
400,3.0,0.307042,
400,5.0,,
400,7.0,,
400,10.0,,
400,14.0,,
409,0.0,,
409,1.0,,
409,3.0,,
409,5.0,0.45542,
409,7.0,,
409,10.0,,
409,14.0,,
413,0.0,,
413,1.0,0.584916,
413,3.0,,
413,5.0,,
413,7.0,,
413,10.0,,
413,14.0,,
416,0.0,,
416,1.0,,
416,3.0,,
416,5.0,,
416,7.0,0.326286,
416,10.0,,
416,14.0,,
422,0.0,,
422,1.0,0.581399,
422,3.0,,
422,5.0,,
422,7.0,,
422,10.0,,
422,14.0,,
423,0.0,,
423,1.0,,
423,3.0,,
423,5.0,,
423,7.0,0.234922,
423,10.0,,
423,14.0,,
424,0.0,,
424,1.0,,
424,3.0,,
424,5.0,,
424,7.0,,
424,10.0,,
424,14.0,0.515646,
425,0.0,,
425,1.0,,
425,3.0,,
425,5.0,,
425,7.0,0.438431,
425,10.0,,
425,14.0,,
426,0.0,0.361122,
426,1.0,,
426,3.0,,
426,5.0,,
426,7.0,,
426,10.0,,
426,14.0,,
429,0.0,,
429,1.0,,
429,3.0,,
429,5.0,,
429,7.0,,
429,10.0,0.340796,
429,14.0,,
432,0.0,,
432,1.0,,
432,3.0,,
432,5.0,,
432,7.0,,
432,10.0,,
432,14.0,0.433826,
437,0.0,,
437,1.0,,
437,3.0,0.174846,
437,5.0,,
437,7.0,,
437,10.0,,
437,14.0,,
438,0.0,,
438,1.0,,
438,3.0,,
438,5.0,,
438,7.0,,
438,10.0,,
438,14.0,0.32752,
439,0.0,,
439,1.0,,
439,3.0,,
439,5.0,,
439,7.0,,
439,10.0,0.407637,
439,14.0,,
440,0.0,,
440,1.0,,
440,3.0,0.354232,
440,5.0,,
440,7.0,,
440,10.0,,
440,14.0,,
444,0.0,,
444,1.0,,
444,3.0,,
444,5.0,,
444,7.0,0.313157,
444,10.0,,
444,14.0,,
446,0.0,,
446,1.0,,
446,3.0,,
446,5.0,0.477282,
446,7.0,,
446,10.0,,
446,14.0,,
448,0.0,0.509246,
448,1.0,,
448,3.0,,
448,5.0,,
448,7.0,,
448,10.0,,
448,14.0,,
449,0.0,,
449,1.0,,
449,3.0,,
449,5.0,,
449,7.0,0.362841,
449,10.0,,
449,14.0,,
452,0.0,,
452,1.0,,
452,3.0,,
452,5.0,,
452,7.0,,
452,10.0,0.283391,
452,14.0,,
454,0.0,,
454,1.0,,
454,3.0,0.25358,
454,5.0,,
454,7.0,,
454,10.0,,
454,14.0,,
457,0.0,0.253153,
457,1.0,,
457,3.0,,
457,5.0,,
457,7.0,,
457,10.0,,
457,14.0,,
462,0.0,,
462,1.0,,
462,3.0,,
462,5.0,,
462,7.0,,
462,10.0,,
462,14.0,0.441785,
463,0.0,,
463,1.0,,
463,3.0,,
463,5.0,,
463,7.0,,
463,10.0,0.522327,
463,14.0,,
468,0.0,0.282555,
468,1.0,,
468,3.0,,
468,5.0,,
468,7.0,,
468,10.0,,
468,14.0,,
469,0.0,,
469,1.0,,
469,3.0,,
469,5.0,0.495724,
469,7.0,,
469,10.0,,
469,14.0,,
471,0.0,0.30945,
471,1.0,,
471,3.0,,
471,5.0,,
471,7.0,,
471,10.0,,
471,14.0,,
472,0.0,,
472,1.0,,
472,3.0,,
472,5.0,,
472,7.0,,
472,10.0,0.204278,
472,14.0,,
473,0.0,,
473,1.0,,
473,3.0,,
473,5.0,0.248476,
473,7.0,,
473,10.0,,
473,14.0,,
474,0.0,,
474,1.0,0.284258,
474,3.0,,
474,5.0,,
474,7.0,,
474,10.0,,
474,14.0,,
475,0.0,,
475,1.0,0.153726,
475,3.0,,
475,5.0,,
475,7.0,,
475,10.0,,
475,14.0,,
476,0.0,,
476,1.0,,
476,3.0,0.264255,
476,5.0,,
476,7.0,,
476,10.0,,
476,14.0,,
478,0.0,,
478,1.0,,
478,3.0,,
478,5.0,,
478,7.0,,
478,10.0,,
478,14.0,0.422519,
479,0.0,,
479,1.0,,
479,3.0,,
479,5.0,0.384411,
479,7.0,,
479,10.0,,
479,14.0,,
483,0.0,,
483,1.0,,
483,3.0,,
483,5.0,0.383947,
483,7.0,,
483,10.0,,
483,14.0,,
491,0.0,,
491,1.0,,
491,3.0,,
491,5.0,0.25894,
491,7.0,,
491,10.0,,
491,14.0,,
492,0.0,,
492,1.0,0.385305,
492,3.0,,
492,5.0,,
492,7.0,,
492,10.0,,
492,14.0,,
493,0.0,,
493,1.0,0.308492,
493,3.0,,
493,5.0,,
493,7.0,,
493,10.0,,
493,14.0,,
498,0.0,,
498,1.0,,
498,3.0,,
498,5.0,0.60125,
498,7.0,,
498,10.0,,
498,14.0,,
499,0.0,,
499,1.0,,
499,3.0,0.488799,
499,5.0,,
499,7.0,,
499,10.0,,
499,14.0,,
500,0.0,,
500,1.0,,
500,3.0,,
500,5.0,,
500,7.0,,
500,10.0,,
500,14.0,0.403228,
506,0.0,,
506,1.0,,
506,3.0,,
506,5.0,,
506,7.0,,
506,10.0,,
506,14.0,0.133785,
507,0.0,,
507,1.0,,
507,3.0,,
507,5.0,,
507,7.0,,
507,10.0,,
507,14.0,0.556672,
510,0.0,,
510,1.0,0.425524,
510,3.0,,
510,5.0,,
510,7.0,,
510,10.0,,
510,14.0,,
513,0.0,,
513,1.0,0.250654,
513,3.0,,
513,5.0,,
513,7.0,,
513,10.0,,
513,14.0,,
515,0.0,,
515,1.0,,
515,3.0,,
515,5.0,0.305689,
515,7.0,,
515,10.0,,
515,14.0,,
516,0.0,0.246456,
516,1.0,,
516,3.0,,
516,5.0,,
516,7.0,,
516,10.0,,
516,14.0,,
517,0.0,,
517,1.0,,
517,3.0,,
517,5.0,,
517,7.0,,
517,10.0,0.251871,
517,14.0,,
519,0.0,,
519,1.0,0.52887,
519,3.0,,
519,5.0,,
519,7.0,,
519,10.0,,
519,14.0,,
521,0.0,0.422314,
521,1.0,,
521,3.0,,
521,5.0,,
521,7.0,,
521,10.0,,
521,14.0,,
523,0.0,0.501591,
523,1.0,,
523,3.0,,
523,5.0,,
523,7.0,,
523,10.0,,
523,14.0,,
527,0.0,,
527,1.0,,
527,3.0,,
527,5.0,,
527,7.0,0.446546,
527,10.0,,
527,14.0,,
528,0.0,,
528,1.0,,
528,3.0,0.553569,
528,5.0,,
528,7.0,,
528,10.0,,
528,14.0,,
529,0.0,,
529,1.0,,
529,3.0,,
529,5.0,0.660399,
529,7.0,,
529,10.0,,
529,14.0,,
530,0.0,,
530,1.0,,
530,3.0,,
530,5.0,0.443459,
530,7.0,,
530,10.0,,
530,14.0,,
531,0.0,,
531,1.0,,
531,3.0,,
531,5.0,,
531,7.0,0.33196,
531,10.0,,
531,14.0,,
532,0.0,,
532,1.0,,
532,3.0,,
532,5.0,0.285446,
532,7.0,,
532,10.0,,
532,14.0,,
534,0.0,,
534,1.0,0.542345,
534,3.0,,
534,5.0,,
534,7.0,,
534,10.0,,
534,14.0,,
535,0.0,,
535,1.0,,
535,3.0,,
535,5.0,,
535,7.0,,
535,10.0,,
535,14.0,0.347452,
536,0.0,,
536,1.0,0.612489,
536,3.0,,
536,5.0,,
536,7.0,,
536,10.0,,
536,14.0,,
537,0.0,,
537,1.0,,
537,3.0,0.587758,
537,5.0,,
537,7.0,,
537,10.0,,
537,14.0,,
538,0.0,,
538,1.0,,
538,3.0,,
538,5.0,,
538,7.0,0.516244,
538,10.0,,
538,14.0,,
539,0.0,,
539,1.0,,
539,3.0,,
539,5.0,,
539,7.0,,
539,10.0,0.471707,
539,14.0,,
542,0.0,,
542,1.0,,
542,3.0,0.29946,
542,5.0,,
542,7.0,,
542,10.0,,
542,14.0,,
545,0.0,,
545,1.0,,
545,3.0,,
545,5.0,,
545,7.0,,
545,10.0,,
545,14.0,0.407748,
548,0.0,,
548,1.0,0.476408,
548,3.0,,
548,5.0,,
548,7.0,,
548,10.0,,
548,14.0,,
553,0.0,,
553,1.0,,
553,3.0,,
553,5.0,,
553,7.0,,
553,10.0,0.2694,
553,14.0,,
554,0.0,,
554,1.0,,
554,3.0,0.327529,
554,5.0,,
554,7.0,,
554,10.0,,
554,14.0,,
555,0.0,,
555,1.0,,
555,3.0,0.363078,
555,5.0,,
555,7.0,,
555,10.0,,
555,14.0,,
556,0.0,,
556,1.0,,
556,3.0,,
556,5.0,,
556,7.0,,
556,10.0,,
556,14.0,0.281066,
557,0.0,,
557,1.0,,
557,3.0,,
557,5.0,,
557,7.0,0.378782,
557,10.0,,
557,14.0,,
559,0.0,,
559,1.0,,
559,3.0,,
559,5.0,,
559,7.0,,
559,10.0,,
559,14.0,0.287935,
562,0.0,,
562,1.0,,
562,3.0,,
562,5.0,,
562,7.0,0.560902,
562,10.0,,
562,14.0,,
565,0.0,,
565,1.0,,
565,3.0,,
565,5.0,0.52848,
565,7.0,,
565,10.0,,
565,14.0,,
566,0.0,,
566,1.0,,
566,3.0,,
566,5.0,,
566,7.0,,
566,10.0,0.236021,
566,14.0,,
567,0.0,0.493302,
567,1.0,,
567,3.0,,
567,5.0,,
567,7.0,,
567,10.0,,
567,14.0,,
569,0.0,,
569,1.0,,
569,3.0,,
569,5.0,,
569,7.0,0.527663,
569,10.0,,
569,14.0,,
574,0.0,,
574,1.0,,
574,3.0,,
574,5.0,,
574,7.0,,
574,10.0,0.438456,
574,14.0,,
580,0.0,,
580,1.0,,
580,3.0,0.294067,
580,5.0,,
580,7.0,,
580,10.0,,
580,14.0,,
581,0.0,,
581,1.0,0.378239,
581,3.0,,
581,5.0,,
581,7.0,,
581,10.0,,
581,14.0,,
588,0.0,,
588,1.0,,
588,3.0,,
588,5.0,0.407938,
588,7.0,,
588,10.0,,
588,14.0,,
590,0.0,,
590,1.0,,
590,3.0,0.226658,
590,5.0,,
590,7.0,,
590,10.0,,
590,14.0,,
591,0.0,,
591,1.0,,
591,3.0,,
591,5.0,0.353758,
591,7.0,,
591,10.0,,
591,14.0,,
592,0.0,,
592,1.0,,
592,3.0,,
592,5.0,,
592,7.0,0.187861,
592,10.0,,
592,14.0,,
593,0.0,,
593,1.0,,
593,3.0,,
593,5.0,,
593,7.0,,
593,10.0,,
593,14.0,0.307245,
594,0.0,0.226537,
594,1.0,,
594,3.0,,
594,5.0,,
594,7.0,,
594,10.0,,
594,14.0,,
599,0.0,0.296348,
599,1.0,,
599,3.0,,
599,5.0,,
599,7.0,,
599,10.0,,
599,14.0,,
601,0.0,,
601,1.0,,
601,3.0,,
601,5.0,,
601,7.0,0.53587,
601,10.0,,
601,14.0,,
606,0.0,,
606,1.0,,
606,3.0,,
606,5.0,,
606,7.0,0.357863,
606,10.0,,
606,14.0,,
608,0.0,,
608,1.0,,
608,3.0,,
608,5.0,,
608,7.0,,
608,10.0,,
608,14.0,0.378926,
609,0.0,,
609,1.0,,
609,3.0,0.572874,
609,5.0,,
609,7.0,,
609,10.0,,
609,14.0,,
611,0.0,,
611,1.0,,
611,3.0,,
611,5.0,,
611,7.0,0.090908,
611,10.0,,
611,14.0,,
613,0.0,,
613,1.0,,
613,3.0,,
613,5.0,,
613,7.0,,
613,10.0,0.458898,
613,14.0,,
616,0.0,0.427866,
616,1.0,,
616,3.0,,
616,5.0,,
616,7.0,,
616,10.0,,
616,14.0,,
617,0.0,,
617,1.0,,
617,3.0,0.405991,
617,5.0,,
617,7.0,,
617,10.0,,
617,14.0,,
621,0.0,,
621,1.0,,
621,3.0,,
621,5.0,,
621,7.0,,
621,10.0,,
621,14.0,0.440466,
624,0.0,,
624,1.0,,
624,3.0,,
624,5.0,,
624,7.0,,
624,10.0,,
624,14.0,0.289454,
625,0.0,,
625,1.0,,
625,3.0,0.549965,
625,5.0,,
