ID,t,A0,notFoundBySE
103,3.0,,
103,5.0,,
103,7.0,,
103,10.0,,
103,14.0,,
106,0.0,0.593865,
106,1.0,,
106,3.0,,
106,5.0,,
106,7.0,,
106,10.0,,
106,14.0,,
108,0.0,,
108,1.0,0.487372,
108,3.0,,
108,5.0,,
108,7.0,,
108,10.0,,
108,14.0,,
112,0.0,,
112,1.0,,
112,3.0,,
112,5.0,,
112,7.0,0.0805657,
112,10.0,,
112,14.0,,
118,0.0,,
118,1.0,,
118,3.0,,
118,5.0,,
118,7.0,,
118,10.0,,
118,14.0,0.220307,
124,0.0,,
124,1.0,0.290788,
124,3.0,,
124,5.0,,
124,7.0,,
124,10.0,,
124,14.0,,
129,0.0,0.411188,
129,1.0,,
129,3.0,,
129,5.0,,
129,7.0,,
129,10.0,,
129,14.0,,
132,0.0,0.470698,
132,1.0,,
132,3.0,,
132,5.0,,
132,7.0,,
132,10.0,,
132,14.0,,
133,0.0,0.541409,
133,1.0,,
133,3.0,,
133,5.0,,
133,7.0,,
133,10.0,,
133,14.0,,
134,0.0,,
134,1.0,,
134,3.0,,
134,5.0,,
134,7.0,0.333204,
134,10.0,,
134,14.0,,
140,0.0,,
140,1.0,,
140,3.0,,
140,5.0,,
140,7.0,0.502293,
140,10.0,,
140,14.0,,
147,0.0,,
147,1.0,,
147,3.0,,
147,5.0,0.186031,
147,7.0,,
147,10.0,,
147,14.0,,
154,0.0,,
154,1.0,,
154,3.0,,
154,5.0,,
154,7.0,0.356998,
154,10.0,,
154,14.0,,
157,0.0,,
157,1.0,,
157,3.0,,
157,5.0,,
157,7.0,,
157,10.0,0.373663,
157,14.0,,
159,0.0,,
159,1.0,0.267331,
159,3.0,,
159,5.0,,
159,7.0,,
159,10.0,,
159,14.0,,
160,0.0,,
160,1.0,0.360692,
160,3.0,,
160,5.0,,
160,7.0,,
160,10.0,,
160,14.0,,
161,0.0,,
161,1.0,,
161,3.0,,
161,5.0,,
161,7.0,,
161,10.0,,
161,14.0,0.202043,
162,0.0,,
162,1.0,,
162,3.0,,
162,5.0,,
162,7.0,,
162,10.0,,
162,14.0,0.366948,
163,0.0,,
163,1.0,0.583453,
163,3.0,,
163,5.0,,
163,7.0,,
163,10.0,,
163,14.0,,
165,0.0,0.517687,
165,1.0,,
165,3.0,,
165,5.0,,
165,7.0,,
165,10.0,,
165,14.0,,
167,0.0,,
167,1.0,,
167,3.0,0.238517,
167,5.0,,
167,7.0,,
167,10.0,,
167,14.0,,
168,0.0,,
168,1.0,,
168,3.0,0.340617,
168,5.0,,
168,7.0,,
168,10.0,,
168,14.0,,
169,0.0,,
169,1.0,,
169,3.0,,
169,5.0,,
169,7.0,,
169,10.0,0.259944,
169,14.0,,
173,0.0,0.389942,
173,1.0,,
173,3.0,,
173,5.0,,
173,7.0,,
173,10.0,,
173,14.0,,
175,0.0,,
175,1.0,,
175,3.0,0.393352,
175,5.0,,
175,7.0,,
175,10.0,,
175,14.0,,
179,0.0,,
179,1.0,0.58349,
179,3.0,,
179,5.0,,
179,7.0,,
179,10.0,,
179,14.0,,
180,0.0,,
180,1.0,,
180,3.0,,
180,5.0,,
180,7.0,,
180,10.0,,
180,14.0,0.455824,
186,0.0,,
186,1.0,0.557974,
186,3.0,,
186,5.0,,
186,7.0,,
186,10.0,,
186,14.0,,
190,0.0,,
190,1.0,,
190,3.0,,
190,5.0,,
190,7.0,0.41231,
190,10.0,,
190,14.0,,
193,0.0,,
193,1.0,,
193,3.0,,
193,5.0,0.222138,
193,7.0,,
193,10.0,,
193,14.0,,
202,0.0,,
202,1.0,0.263878,
202,3.0,,
202,5.0,,
202,7.0,,
202,10.0,,
202,14.0,,
203,0.0,,
203,1.0,,
203,3.0,,
203,5.0,,
203,7.0,,
203,10.0,0.280079,
203,14.0,,
207,0.0,,
207,1.0,0.295164,
207,3.0,,
207,5.0,,
207,7.0,,
207,10.0,,
207,14.0,,
221,0.0,,
221,1.0,,
221,3.0,,
221,5.0,0.285643,
221,7.0,,
221,10.0,,
221,14.0,,
223,0.0,,
223,1.0,0.526307,
223,3.0,,
223,5.0,,
223,7.0,,
223,10.0,,
223,14.0,,
224,0.0,,
224,1.0,0.16743,
224,3.0,,
224,5.0,,
224,7.0,,
224,10.0,,
224,14.0,,
227,0.0,,
227,1.0,,
227,3.0,0.443486,
227,5.0,,
227,7.0,,
227,10.0,,
227,14.0,,
228,0.0,,
228,1.0,,
228,3.0,0.474842,
228,5.0,,
228,7.0,,
228,10.0,,
228,14.0,,
229,0.0,,
229,1.0,,
229,3.0,,
229,5.0,0.557984,
229,7.0,,
229,10.0,,
229,14.0,,
230,0.0,,
230,1.0,,
230,3.0,,
230,5.0,,
230,7.0,,
230,10.0,,
230,14.0,0.130571,
231,0.0,,
231,1.0,,
231,3.0,0.216644,
231,5.0,,
231,7.0,,
231,10.0,,
231,14.0,,
232,0.0,,
232,1.0,,
232,3.0,,
232,5.0,,
232,7.0,,
232,10.0,0.236971,
232,14.0,,
237,0.0,,
237,1.0,,
237,3.0,,
237,5.0,,
237,7.0,0.409662,
237,10.0,,
237,14.0,,
239,0.0,,
239,1.0,0.403024,
239,3.0,,
239,5.0,,
239,7.0,,
239,10.0,,
239,14.0,,
240,0.0,,
240,1.0,0.490546,
240,3.0,,
240,5.0,,
240,7.0,,
240,10.0,,
240,14.0,,
246,0.0,,
246,1.0,,
246,3.0,,
246,5.0,,
246,7.0,,
246,10.0,,
246,14.0,0.144179,
249,0.0,,
249,1.0,,
249,3.0,,
249,5.0,,
249,7.0,,
249,10.0,,
249,14.0,0.052101,
259,0.0,0.500665,
259,1.0,,
259,3.0,,
259,5.0,,
259,7.0,,
259,10.0,,
259,14.0,,
260,0.0,,
260,1.0,,
260,3.0,0.288375,
260,5.0,,
260,7.0,,
260,10.0,,
260,14.0,,
267,0.0,,
267,1.0,,
267,3.0,,
267,5.0,,
267,7.0,0.247264,
267,10.0,,
267,14.0,,
269,0.0,,
269,1.0,,
269,3.0,,
269,5.0,,
269,7.0,,
269,10.0,0.355576,
269,14.0,,
270,0.0,,
270,1.0,0.555171,
270,3.0,,
270,5.0,,
270,7.0,,
270,10.0,,
270,14.0,,
271,0.0,,
271,1.0,0.34646,
271,3.0,,
271,5.0,,
271,7.0,,
271,10.0,,
271,14.0,,
272,0.0,0.409762,
272,1.0,,
272,3.0,,
272,5.0,,
272,7.0,,
272,10.0,,
272,14.0,,
273,0.0,,
273,1.0,,
273,3.0,,
273,5.0,,
273,7.0,,
273,10.0,,
273,14.0,0.382668,
274,0.0,,
274,1.0,,
274,3.0,,
274,5.0,,
274,7.0,,
274,10.0,0.256795,
274,14.0,,
276,0.0,,
276,1.0,,
276,3.0,,
276,5.0,,
276,7.0,,
276,10.0,0.370979,
276,14.0,,
277,0.0,,
277,1.0,,
277,3.0,,
277,5.0,,
277,7.0,,
277,10.0,,
277,14.0,0.168314,
279,0.0,0.410592,
279,1.0,,
279,3.0,,
279,5.0,,
279,7.0,,
279,10.0,,
279,14.0,,
280,0.0,,
280,1.0,,
280,3.0,0.286974,
280,5.0,,
280,7.0,,
280,10.0,,
280,14.0,,
282,0.0,,
282,1.0,,
282,3.0,0.489861,
282,5.0,,
282,7.0,,
282,10.0,,
282,14.0,,
283,0.0,,
283,1.0,,
283,3.0,,
283,5.0,,
283,7.0,0.474614,
283,10.0,,
283,14.0,,
284,0.0,,
284,1.0,,
284,3.0,,
284,5.0,0.514004,
284,7.0,,
284,10.0,,
284,14.0,,
287,0.0,,
287,1.0,,
287,3.0,,
287,5.0,,
287,7.0,0.162293,
287,10.0,,
287,14.0,,
289,0.0,,
289,1.0,,
289,3.0,,
289,5.0,,
289,7.0,,
289,10.0,0.0599187,
289,14.0,,
294,0.0,,
294,1.0,,
294,3.0,0.493114,
294,5.0,,
294,7.0,,
294,10.0,,
294,14.0,,
298,0.0,0.336035,
298,1.0,,
298,3.0,,
298,5.0,,
298,7.0,,
298,10.0,,
298,14.0,,
299,0.0,0.511259,
299,1.0,,
299,3.0,,
299,5.0,,
299,7.0,,
299,10.0,,
299,14.0,,
301,0.0,,
301,1.0,,
301,3.0,,
301,5.0,,
301,7.0,,
301,10.0,,
301,14.0,0.238342,
302,0.0,,
302,1.0,,
302,3.0,0.317839,
302,5.0,,
302,7.0,,
302,10.0,,
302,14.0,,
306,0.0,0.520286,
306,1.0,,
306,3.0,,
306,5.0,,
306,7.0,,
306,10.0,,
306,14.0,,
309,0.0,,
309,1.0,,
309,3.0,,
309,5.0,,
309,7.0,,
309,10.0,,
309,14.0,0.152257,
315,0.0,,
315,1.0,,
315,3.0,,
315,5.0,,
315,7.0,,
315,10.0,0.167312,
315,14.0,,
318,0.0,,
318,1.0,,
318,3.0,0.553506,
318,5.0,,
318,7.0,,
318,10.0,,
318,14.0,,
319,0.0,,
319,1.0,,
319,3.0,,
319,5.0,,
319,7.0,,
319,10.0,,
319,14.0,0.375345,
322,0.0,,
322,1.0,0.446353,
322,3.0,,
322,5.0,,
322,7.0,,
322,10.0,,
322,14.0,,
327,0.0,,
327,1.0,,
327,3.0,,
327,5.0,,
327,7.0,0.176783,
327,10.0,,
327,14.0,,
329,0.0,,
329,1.0,0.351439,
329,3.0,,
329,5.0,,
329,7.0,,
329,10.0,,
329,14.0,,
330,0.0,,
330,1.0,,
330,3.0,,
330,5.0,0.161947,
330,7.0,,
330,10.0,,
330,14.0,,
337,0.0,,
337,1.0,,
337,3.0,,
337,5.0,,
337,7.0,0.071168,
337,10.0,,
337,14.0,,
339,0.0,,
339,1.0,,
339,3.0,,
339,5.0,,
339,7.0,0.250545,
339,10.0,,
339,14.0,,
341,0.0,,
341,1.0,0.780496,
341,3.0,,
341,5.0,,
341,7.0,,
341,10.0,,
341,14.0,,
351,0.0,,
351,1.0,,
351,3.0,,
351,5.0,0.245031,
351,7.0,,
351,10.0,,
351,14.0,,
354,0.0,,
354,1.0,,
354,3.0,,
354,5.0,,
354,7.0,,
354,10.0,,
354,14.0,0.415041,
355,0.0,,
355,1.0,,
355,3.0,,
355,5.0,,
355,7.0,0.282448,
355,10.0,,
355,14.0,,
356,0.0,,
356,1.0,,
356,3.0,,
356,5.0,0.148193,
356,7.0,,
356,10.0,,
356,14.0,,
358,0.0,0.471495,
358,1.0,,
358,3.0,,
358,5.0,,
358,7.0,,
358,10.0,,
358,14.0,,
362,0.0,,
362,1.0,,
362,3.0,,
362,5.0,,
362,7.0,,
362,10.0,0.434348,
362,14.0,,
363,0.0,,
363,1.0,,
363,3.0,,
363,5.0,,
363,7.0,,
363,10.0,0.258217,
363,14.0,,
364,0.0,,
364,1.0,,
364,3.0,,
364,5.0,0.337088,
364,7.0,,
364,10.0,,
364,14.0,,
369,0.0,,
369,1.0,,
369,3.0,,
369,5.0,,
369,7.0,0.111933,
369,10.0,,
369,14.0,,
374,0.0,,
374,1.0,,
374,3.0,,
374,5.0,,
374,7.0,,
374,10.0,,
374,14.0,0.213947,
376,0.0,,
376,1.0,0.233222,
376,3.0,,
376,5.0,,
376,7.0,,
376,10.0,,
376,14.0,,
380,0.0,,
380,1.0,,
380,3.0,,
380,5.0,0.280744,
380,7.0,,
380,10.0,,
380,14.0,,
381,0.0,,
381,1.0,,
381,3.0,,
381,5.0,,
381,7.0,0.289827,
381,10.0,,
381,14.0,,
382,0.0,,
382,1.0,,
382,3.0,,
382,5.0,,
382,7.0,,
382,10.0,0.277328,
382,14.0,,
383,0.0,,
383,1.0,,
383,3.0,,
383,5.0,,
383,7.0,0.154205,
383,10.0,,
383,14.0,,
385,0.0,,
385,1.0,,
385,3.0,,
385,5.0,0.226826,
385,7.0,,
385,10.0,,
385,14.0,,
389,0.0,,
389,1.0,,
389,3.0,,
389,5.0,,
389,7.0,,
389,10.0,,
389,14.0,0.143307,
391,0.0,,
391,1.0,,
391,3.0,,
391,5.0,,
391,7.0,,
391,10.0,,
391,14.0,0.213032,
393,0.0,,
393,1.0,,
393,3.0,,
393,5.0,,
393,7.0,,
393,10.0,,
393,14.0,0.59652,
394,0.0,,
394,1.0,,
394,3.0,0.222518,
394,5.0,,
394,7.0,,
394,10.0,,
394,14.0,,
396,0.0,,
396,1.0,,
396,3.0,,
396,5.0,,
396,7.0,,
396,10.0,,
396,14.0,0.352738,
398,0.0,,
398,1.0,,
398,3.0,0.288906,
398,5.0,,
398,7.0,,
398,10.0,,
398,14.0,,
399,0.0,,
399,1.0,0.275263,
399,3.0,,
399,5.0,,
399,7.0,,
399,10.0,,
399,14.0,,
400,0.0,,
400,1.0,,
400,3.0,0.183536,
400,5.0,,
400,7.0,,
400,10.0,,
400,14.0,,
405,0.0,,
405,1.0,0.556324,
405,3.0,,
405,5.0,,
405,7.0,,
405,10.0,,
405,14.0,,
407,0.0,,
407,1.0,,
407,3.0,,
407,5.0,,
407,7.0,0.351653,
407,10.0,,
407,14.0,,
408,0.0,,
408,1.0,,
408,3.0,0.330416,
408,5.0,,
408,7.0,,
408,10.0,,
408,14.0,,
412,0.0,,
412,1.0,,
412,3.0,,
412,5.0,,
412,7.0,,
412,10.0,0.131814,
412,14.0,,
415,0.0,,
415,1.0,,
415,3.0,,
415,5.0,,
415,7.0,,
415,10.0,0.494927,
415,14.0,,
418,0.0,,
418,1.0,,
418,3.0,,
418,5.0,0.185829,
418,7.0,,
418,10.0,,
418,14.0,,
419,0.0,,
419,1.0,,
419,3.0,0.275616,
419,5.0,,
419,7.0,,
419,10.0,,
419,14.0,,
422,0.0,,
422,1.0,0.225759,
422,3.0,,
422,5.0,,
422,7.0,,
422,10.0,,
422,14.0,,
423,0.0,,
423,1.0,0.384758,
423,3.0,,
423,5.0,,
423,7.0,,
423,10.0,,
423,14.0,,
428,0.0,,
428,1.0,,
428,3.0,,
428,5.0,0.16984,
428,7.0,,
428,10.0,,
428,14.0,,
436,0.0,,
436,1.0,,
436,3.0,,
436,5.0,,
436,7.0,,
436,10.0,,
436,14.0,0.278772,
437,0.0,,
437,1.0,,
437,3.0,,
437,5.0,,
437,7.0,,
437,10.0,0.33264,
437,14.0,,
440,0.0,,
440,1.0,,
440,3.0,,
440,5.0,,
440,7.0,,
440,10.0,,
440,14.0,0.414263,
442,0.0,,
442,1.0,0.273299,
442,3.0,,
442,5.0,,
442,7.0,,
442,10.0,,
442,14.0,,
443,0.0,,
443,1.0,,
443,3.0,,
443,5.0,,
443,7.0,,
443,10.0,,
443,14.0,0.138205,
445,0.0,,
445,1.0,,
445,3.0,,
445,5.0,0.30726,
445,7.0,,
445,10.0,,
445,14.0,,
448,0.0,,
448,1.0,0.292026,
448,3.0,,
448,5.0,,
448,7.0,,
448,10.0,,
448,14.0,,
450,0.0,0.399099,
450,1.0,,
450,3.0,,
450,5.0,,
450,7.0,,
450,10.0,,
450,14.0,,
452,0.0,,
452,1.0,,
452,3.0,0.324271,
452,5.0,,
452,7.0,,
452,10.0,,
452,14.0,,
454,0.0,,
454,1.0,,
454,3.0,,
454,5.0,,
454,7.0,,
454,10.0,0.300937,
454,14.0,,
456,0.0,,
456,1.0,,
456,3.0,,
456,5.0,,
456,7.0,,
456,10.0,0.405554,
456,14.0,,
460,0.0,,
460,1.0,,
460,3.0,,
460,5.0,0.180245,
460,7.0,,
460,10.0,,
460,14.0,,
461,0.0,,
461,1.0,,
461,3.0,0.503003,
461,5.0,,
461,7.0,,
461,10.0,,
461,14.0,,
464,0.0,,
464,1.0,,
464,3.0,,
464,5.0,,
464,7.0,,
464,10.0,0.394269,
464,14.0,,
468,0.0,,
468,1.0,,
468,3.0,,
468,5.0,,
468,7.0,,
468,10.0,,
468,14.0,0.404625,
471,0.0,,
471,1.0,0.469583,
471,3.0,,
471,5.0,,
471,7.0,,
471,10.0,,
471,14.0,,
478,0.0,,
478,1.0,,
478,3.0,,
478,5.0,,
478,7.0,,
478,10.0,0.196083,
478,14.0,,
479,0.0,,
479,1.0,,
479,3.0,0.472047,
479,5.0,,
479,7.0,,
479,10.0,,
479,14.0,,
480,0.0,,
480,1.0,,
480,3.0,,
480,5.0,,
480,7.0,,
480,10.0,0.413884,
480,14.0,,
482,0.0,0.593218,
482,1.0,,
482,3.0,,
482,5.0,,
482,7.0,,
482,10.0,,
482,14.0,,
483,0.0,,
483,1.0,,
483,3.0,,
483,5.0,,
483,7.0,,
483,10.0,0.247178,
483,14.0,,
490,0.0,0.494527,
490,1.0,,
490,3.0,,
490,5.0,,
490,7.0,,
490,10.0,,
490,14.0,,
491,0.0,,
491,1.0,0.375671,
491,3.0,,
491,5.0,,
491,7.0,,
491,10.0,,
491,14.0,,
492,0.0,,
492,1.0,,
492,3.0,,
492,5.0,0.378582,
492,7.0,,
492,10.0,,
492,14.0,,
496,0.0,,
496,1.0,,
496,3.0,,
496,5.0,0.273554,
496,7.0,,
496,10.0,,
496,14.0,,
497,0.0,,
497,1.0,0.426928,
497,3.0,,
497,5.0,,
497,7.0,,
497,10.0,,
497,14.0,,
500,0.0,,
500,1.0,,
500,3.0,,
500,5.0,,
500,7.0,,
500,10.0,,
500,14.0,0.182403,
506,0.0,0.545629,
506,1.0,,
506,3.0,,
506,5.0,,
506,7.0,,
506,10.0,,
506,14.0,,
508,0.0,0.459939,
508,1.0,,
508,3.0,,
508,5.0,,
508,7.0,,
508,10.0,,
508,14.0,,
510,0.0,,
510,1.0,,
510,3.0,,
510,5.0,,
510,7.0,,
510,10.0,,
510,14.0,0.290074,
511,0.0,,
511,1.0,,
511,3.0,,
511,5.0,,
511,7.0,0.329143,
511,10.0,,
511,14.0,,
513,0.0,,
513,1.0,,
513,3.0,,
513,5.0,,
513,7.0,0.277373,
513,10.0,,
513,14.0,,
518,0.0,,
518,1.0,,
518,3.0,,
518,5.0,,
518,7.0,,
518,10.0,0.115784,
518,14.0,,
520,0.0,,
520,1.0,,
520,3.0,,
520,5.0,0.121122,
520,7.0,,
520,10.0,,
520,14.0,,
521,0.0,,
521,1.0,,
521,3.0,,
521,5.0,,
521,7.0,,
521,10.0,0.360967,
521,14.0,,
523,0.0,0.476274,
523,1.0,,
523,3.0,,
523,5.0,,
523,7.0,,
523,10.0,,
523,14.0,,
525,0.0,,
525,1.0,,
525,3.0,,
525,5.0,,
525,7.0,,
525,10.0,0.133826,
525,14.0,,
528,0.0,,
528,1.0,,
528,3.0,,
528,5.0,,
528,7.0,0.322581,
528,10.0,,
528,14.0,,
529,0.0,,
529,1.0,,
529,3.0,0.412856,
529,5.0,,
529,7.0,,
529,10.0,,
529,14.0,,
530,0.0,0.403549,
530,1.0,,
530,3.0,,
530,5.0,,
530,7.0,,
530,10.0,,
530,14.0,,
531,0.0,,
531,1.0,,
531,3.0,,
531,5.0,,
531,7.0,,
531,10.0,0.253998,
531,14.0,,
532,0.0,0.359248,
532,1.0,,
532,3.0,,
532,5.0,,
532,7.0,,
532,10.0,,
532,14.0,,
535,0.0,0.674988,
535,1.0,,
535,3.0,,
535,5.0,,
535,7.0,,
535,10.0,,
535,14.0,,
536,0.0,,
536,1.0,,
536,3.0,,
536,5.0,,
536,7.0,,
536,10.0,,
536,14.0,0.302105,
537,0.0,,
537,1.0,0.36611,
537,3.0,,
537,5.0,,
537,7.0,,
537,10.0,,
537,14.0,,
540,0.0,0.454153,
540,1.0,,
540,3.0,,
540,5.0,,
540,7.0,,
540,10.0,,
540,14.0,,
544,0.0,0.428497,
544,1.0,,
544,3.0,,
544,5.0,,
544,7.0,,
544,10.0,,
544,14.0,,
551,0.0,,
551,1.0,,
551,3.0,,
551,5.0,0.199825,
551,7.0,,
551,10.0,,
551,14.0,,
552,0.0,,
552,1.0,,
552,3.0,,
552,5.0,,
552,7.0,,
552,10.0,,
552,14.0,0.222905,
554,0.0,0.222798,
554,1.0,,
554,3.0,,
554,5.0,,
554,7.0,,
554,10.0,,
554,14.0,,
557,0.0,,
557,1.0,,
557,3.0,,
557,5.0,0.503075,
557,7.0,,
557,10.0,,
557,14.0,,
564,0.0,,
564,1.0,,
564,3.0,0.363081,
564,5.0,,
564,7.0,,
564,10.0,,
564,14.0,,
566,0.0,,
566,1.0,,
566,3.0,0.434769,
566,5.0,,
566,7.0,,
566,10.0,,
566,14.0,,
574,0.0,,
574,1.0,,
574,3.0,,
574,5.0,,
574,7.0,,
574,10.0,0.140641,
574,14.0,,
577,0.0,,
577,1.0,0.485078,
577,3.0,,
577,5.0,,
577,7.0,,
577,10.0,,
577,14.0,,
580,0.0,,
580,1.0,,
580,3.0,,
580,5.0,0.213446,
580,7.0,,
580,10.0,,
580,14.0,,
581,0.0,,
581,1.0,,
581,3.0,,
581,5.0,0.307177,
581,7.0,,
581,10.0,,
581,14.0,,
582,0.0,,
582,1.0,,
582,3.0,,
582,5.0,,
582,7.0,0.285904,
582,10.0,,
582,14.0,,
583,0.0,,
583,1.0,,
583,3.0,,
583,5.0,,
583,7.0,,
583,10.0,0.374811,
583,14.0,,
585,0.0,,
585,1.0,,
585,3.0,,
585,5.0,,
585,7.0,,
585,10.0,,
585,14.0,0.316248,
598,0.0,,
598,1.0,,
598,3.0,0.448104,
598,5.0,,
598,7.0,,
598,10.0,,
598,14.0,,
601,0.0,,
601,1.0,,
601,3.0,,
601,5.0,,
601,7.0,,
601,10.0,0.208498,
601,14.0,,
602,0.0,,
602,1.0,0.548648,
602,3.0,,
602,5.0,,
602,7.0,,
602,10.0,,
602,14.0,,
608,0.0,,
608,1.0,,
608,3.0,,
608,5.0,,
608,7.0,0.1948,
608,10.0,,
608,14.0,,
609,0.0,,
609,1.0,0.409696,
609,3.0,,
609,5.0,,
609,7.0,,
609,10.0,,
609,14.0,,
612,0.0,,
612,1.0,0.385933,
612,3.0,,
612,5.0,,
612,7.0,,
612,10.0,,
612,14.0,,
614,0.0,,
614,1.0,0.382093,
614,3.0,,
614,5.0,,
614,7.0,,
614,10.0,,
614,14.0,,
616,0.0,,
616,1.0,,
616,3.0,,
616,5.0,,
616,7.0,,
616,10.0,,
616,14.0,0.226036,
617,0.0,,
617,1.0,,
617,3.0,,
617,5.0,0.397352,
617,7.0,,
617,10.0,,
617,14.0,,
622,0.0,,
622,1.0,,
622,3.0,,
622,5.0,,
622,7.0,,
622,10.0,0.163657,
622,14.0,,
628,0.0,,
628,1.0,,
628,3.0,,
628,5.0,0.225546,
628,7.0,,
628,10.0,,
628,14.0,,
631,0.0,,
631,1.0,,
631,3.0,,
631,5.0,0.392761,
631,7.0,,
631,10.0,,
631,14.0,,
632,0.0,0.511312,
632,1.0,,
632,3.0,,
632,5.0,,
632,7.0,,
632,10.0,,
632,14.0,,
637,0.0,,
637,1.0,0.275913,
637,3.0,,
637,5.0,,
637,7.0,,
637,10.0,,
637,14.0,,
659,0.0,0.669552,
659,1.0,,
659,3.0,,
659,5.0,,
659,7.0,,
659,10.0,,
659,14.0,,
661,0.0,,
661,1.0,,
661,3.0,,
661,5.0,0.405601,
661,7.0,,
661,10.0,,
661,14.0,,
662,0.0,0.397215,
662,1.0,,
662,3.0,,
662,5.0,,
662,7.0,,
662,10.0,,
662,14.0,,
665,0.0,,
665,1.0,,
665,3.0,,
665,5.0,0.306437,
665,7.0,,
665,10.0,,
665,14.0,,
666,0.0,,
666,1.0,,
666,3.0,,
666,5.0,0.152565,
666,7.0,,
