ID,t,A0,notFoundBySE
124,14.0,0.0746527,
129,0.0,,
129,1.0,,
129,3.0,0.14671,
129,5.0,0.13027,
129,7.0,,
129,10.0,,
129,14.0,,
132,0.0,0.470698,
132,1.0,,
132,3.0,,
132,5.0,,
132,7.0,0.239933,
132,10.0,,
132,14.0,,
133,0.0,,
133,1.0,,
133,3.0,0.414225,
133,5.0,0.363432,
133,7.0,,
133,10.0,,
133,14.0,,
134,0.0,,
134,1.0,0.410866,
134,3.0,,
134,5.0,,
134,7.0,,
134,10.0,0.33418,
134,14.0,,
140,0.0,,
140,1.0,,
140,3.0,0.638633,
140,5.0,0.570115,
140,7.0,,
140,10.0,,
140,14.0,,
147,0.0,0.476646,
147,1.0,,
147,3.0,,
147,5.0,,
147,7.0,0.177152,
147,10.0,,
147,14.0,,
154,0.0,,
154,1.0,,
154,3.0,0.440139,
154,5.0,0.00845095,
154,7.0,,
154,10.0,,
154,14.0,,
157,0.0,0.646633,
157,1.0,,
157,3.0,0.507588,
157,5.0,,
157,7.0,,
157,10.0,,
157,14.0,,
159,0.0,,
159,1.0,,
159,3.0,,
159,5.0,,
159,7.0,0.2145,
159,10.0,0.175713,
159,14.0,,
160,0.0,0.395436,
160,1.0,,
160,3.0,0.279799,
160,5.0,,
160,7.0,,
160,10.0,,
160,14.0,,
161,0.0,,
161,1.0,,
161,3.0,,
161,5.0,,
161,7.0,0.246777,
161,10.0,,
161,14.0,0.202043,
162,0.0,,
162,1.0,0.517111,
162,3.0,0.490599,
162,5.0,,
162,7.0,,
162,10.0,,
162,14.0,,
163,0.0,0.710013,
163,1.0,,
163,3.0,,
163,5.0,,
163,7.0,0.559293,
163,10.0,,
163,14.0,,
165,0.0,,
165,1.0,0.490659,
165,3.0,,
165,5.0,0.431517,
165,7.0,,
165,10.0,,
165,14.0,,
167,0.0,,
167,1.0,0.239981,
167,3.0,,
167,5.0,,
167,7.0,,
167,10.0,,
167,14.0,0.319597,
168,0.0,0.396724,
168,1.0,,
168,3.0,0.340617,
168,5.0,,
168,7.0,,
168,10.0,,
168,14.0,,
169,0.0,,
169,1.0,0.399759,
169,3.0,,
169,5.0,,
169,7.0,,
169,10.0,,
169,14.0,0.246464,
173,0.0,,
173,1.0,0.434398,
173,3.0,0.388529,
173,5.0,,
173,7.0,,
173,10.0,,
173,14.0,,
175,0.0,,
175,1.0,,
175,3.0,,
175,5.0,,
175,7.0,,
175,10.0,0.325055,
175,14.0,0.288591,
179,0.0,0.584032,
179,1.0,0.58349,
179,3.0,,
179,5.0,,
179,7.0,,
179,10.0,,
179,14.0,,
180,0.0,,
180,1.0,,
180,3.0,,
180,5.0,,
180,7.0,0.537496,
180,10.0,0.489295,
180,14.0,,
186,0.0,0.572181,
186,1.0,,
186,3.0,,
186,5.0,,
186,7.0,0.490365,
186,10.0,,
186,14.0,,
190,0.0,,
190,1.0,0.495347,
190,3.0,,
190,5.0,,
190,7.0,0.41231,
190,10.0,,
190,14.0,,
193,0.0,,
193,1.0,,
193,3.0,,
193,5.0,,
193,7.0,0.958284,
193,10.0,0.364452,
193,14.0,,
202,0.0,0.297451,
202,1.0,0.263878,
202,3.0,,
202,5.0,,
202,7.0,,
202,10.0,,
202,14.0,,
203,0.0,,
203,1.0,,
203,3.0,0.344989,
203,5.0,,
203,7.0,,
203,10.0,,
203,14.0,0.234166,
207,0.0,,
207,1.0,,
207,3.0,0.232437,
207,5.0,0.211855,
207,7.0,,
207,10.0,,
207,14.0,,
221,0.0,,
221,1.0,0.358143,
221,3.0,,
221,5.0,0.285643,
221,7.0,,
221,10.0,,
221,14.0,,
223,0.0,,
223,1.0,,
223,3.0,,
223,5.0,,
223,7.0,0.470809,
223,10.0,0.436475,
223,14.0,,
224,0.0,0.509035,
224,1.0,,
224,3.0,,
224,5.0,,
224,7.0,0.400314,
224,10.0,,
224,14.0,,
227,0.0,,
227,1.0,,
227,3.0,,
227,5.0,,
227,7.0,,
227,10.0,0.405893,
227,14.0,0.300582,
228,0.0,,
228,1.0,0.515269,
228,3.0,,
228,5.0,,
228,7.0,,
228,10.0,0.64148,
228,14.0,,
229,0.0,,
229,1.0,0.612304,
229,3.0,,
229,5.0,0.557984,
229,7.0,,
229,10.0,,
229,14.0,,
230,0.0,,
230,1.0,,
230,3.0,,
230,5.0,0.244432,
230,7.0,,
230,10.0,,
230,14.0,0.130571,
231,0.0,0.492945,
231,1.0,0.336678,
231,3.0,,
231,5.0,,
231,7.0,,
231,10.0,,
231,14.0,,
232,0.0,,
232,1.0,,
232,3.0,,
232,5.0,0.251253,
232,7.0,0.281299,
232,10.0,,
232,14.0,,
237,0.0,,
237,1.0,,
237,3.0,0.222304,
237,5.0,,
237,7.0,,
237,10.0,,
237,14.0,0.348184,
239,0.0,0.54389,
239,1.0,0.403024,
239,3.0,,
239,5.0,,
239,7.0,,
239,10.0,,
239,14.0,,
240,0.0,,
240,1.0,0.490546,
240,3.0,,
240,5.0,,
240,7.0,,
240,10.0,,
240,14.0,0.314303,
246,0.0,,
246,1.0,,
246,3.0,,
246,5.0,0.178247,
246,7.0,,
246,10.0,0.206337,
246,14.0,,
249,0.0,,
249,1.0,0.172826,
249,3.0,,
249,5.0,,
249,7.0,0.0810311,
249,10.0,,
249,14.0,,
259,0.0,,
259,1.0,,
259,3.0,,
259,5.0,,
259,7.0,0.101036,
259,10.0,0.351019,
259,14.0,,
260,0.0,,
260,1.0,0.286019,
260,3.0,0.288375,
260,5.0,,
260,7.0,,
260,10.0,,
260,14.0,,
267,0.0,,
267,1.0,,
267,3.0,,
267,5.0,,
267,7.0,0.247264,
267,10.0,0.13727,
267,14.0,,
269,0.0,0.443238,
269,1.0,,
269,3.0,,
269,5.0,0.378941,
269,7.0,,
269,10.0,,
269,14.0,,
270,0.0,,
270,1.0,,
270,3.0,,
270,5.0,0.508831,
270,7.0,,
270,10.0,,
270,14.0,0.443947,
271,0.0,,
271,1.0,,
271,3.0,,
271,5.0,,
271,7.0,0.349182,
271,10.0,,
271,14.0,0.243479,
272,0.0,0.409762,
272,1.0,,
272,3.0,,
272,5.0,,
272,7.0,,
272,10.0,,
272,14.0,0.230377,
273,0.0,,
273,1.0,0.511511,
273,3.0,,
273,5.0,0.999988,
273,7.0,,
273,10.0,,
273,14.0,,
274,0.0,,
274,1.0,0.433834,
274,3.0,0.319584,
274,5.0,,
274,7.0,,
274,10.0,,
274,14.0,,
276,0.0,,
276,1.0,,
276,3.0,,
276,5.0,,
276,7.0,0.347334,
276,10.0,0.370979,
276,14.0,,
277,0.0,0.266827,
277,1.0,,
277,3.0,,
277,5.0,,
277,7.0,0.279743,
277,10.0,,
277,14.0,,
279,0.0,,
279,1.0,,
279,3.0,,
279,5.0,0.387011,
279,7.0,0.379836,
279,10.0,,
279,14.0,,
280,0.0,0.314958,
280,1.0,,
280,3.0,0.286974,
280,5.0,,
280,7.0,,
280,10.0,,
280,14.0,,
282,0.0,0.510293,
282,1.0,,
282,3.0,,
282,5.0,,
282,7.0,,
282,10.0,0.481891,
282,14.0,,
283,0.0,0.457757,
283,1.0,,
283,3.0,,
283,5.0,,
283,7.0,0.474614,
283,10.0,,
283,14.0,,
284,0.0,,
284,1.0,0.561559,
284,3.0,,
284,5.0,,
284,7.0,,
284,10.0,0.4799,
284,14.0,,
287,0.0,,
287,1.0,,
287,3.0,,
287,5.0,,
287,7.0,0.162293,
287,10.0,,
287,14.0,0.278466,
289,0.0,,
289,1.0,0.23947,
289,3.0,,
289,5.0,0.217719,
289,7.0,,
289,10.0,,
289,14.0,,
294,0.0,,
294,1.0,,
294,3.0,,
294,5.0,0.441296,
294,7.0,0.493964,
294,10.0,,
294,14.0,,
298,0.0,,
298,1.0,0.359708,
298,3.0,,
298,5.0,,
298,7.0,0.2182,
298,10.0,,
298,14.0,,
299,0.0,,
299,1.0,,
299,3.0,,
299,5.0,,
299,7.0,0.445956,
299,10.0,,
299,14.0,0.301842,
301,0.0,,
301,1.0,0.488234,
301,3.0,,
301,5.0,0.34423,
301,7.0,,
301,10.0,,
301,14.0,,
302,0.0,,
302,1.0,,
302,3.0,0.317839,
302,5.0,,
302,7.0,,
302,10.0,0.366264,
302,14.0,,
306,0.0,0.520286,
306,1.0,,
306,3.0,,
306,5.0,0.33639,
306,7.0,,
306,10.0,,
306,14.0,,
309,0.0,,
309,1.0,,
309,3.0,0.308316,
309,5.0,0.252507,
309,7.0,,
309,10.0,,
309,14.0,,
315,0.0,0.453814,
315,1.0,,
315,3.0,,
315,5.0,,
315,7.0,,
315,10.0,0.167312,
315,14.0,,
318,0.0,,
318,1.0,,
318,3.0,0.553506,
318,5.0,,
318,7.0,,
318,10.0,,
318,14.0,0.356699,
319,0.0,,
319,1.0,,
319,3.0,,
319,5.0,0.230909,
319,7.0,,
319,10.0,,
319,14.0,0.375345,
322,0.0,,
322,1.0,,
322,3.0,,
322,5.0,,
322,7.0,0.321168,
322,10.0,0.326506,
322,14.0,,
327,0.0,0.410538,
327,1.0,,
327,3.0,,
327,5.0,,
327,7.0,,
327,10.0,0.136475,
327,14.0,,
329,0.0,0.400178,
329,1.0,,
329,3.0,,
329,5.0,0.196669,
329,7.0,,
329,10.0,,
329,14.0,,
330,0.0,0.368871,
330,1.0,,
330,3.0,,
330,5.0,0.161947,
330,7.0,,
330,10.0,,
330,14.0,,
337,0.0,,
337,1.0,,
337,3.0,0.328356,
337,5.0,,
337,7.0,,
337,10.0,,
337,14.0,0.476028,
339,0.0,,
339,1.0,,
339,3.0,0.454823,
339,5.0,,
339,7.0,0.250545,
339,10.0,,
339,14.0,,
341,0.0,,
341,1.0,,
341,3.0,0.637713,
341,5.0,,
341,7.0,,
341,10.0,,
341,14.0,0.242456,
351,0.0,,
351,1.0,,
351,3.0,0.344582,
351,5.0,0.245031,
351,7.0,,
351,10.0,,
351,14.0,,
354,0.0,,
354,1.0,,
354,3.0,0.601375,
354,5.0,,
354,7.0,0.486103,
354,10.0,,
354,14.0,,
355,0.0,,
355,1.0,,
355,3.0,0.408316,
355,5.0,,
355,7.0,0.282448,
355,10.0,,
355,14.0,,
356,0.0,0.156116,
356,1.0,,
356,3.0,,
356,5.0,0.148193,
356,7.0,,
356,10.0,,
356,14.0,,
358,0.0,,
358,1.0,,
358,3.0,0.383642,
358,5.0,0.498392,
358,7.0,,
358,10.0,,
358,14.0,,
362,0.0,0.733845,
362,1.0,,
362,3.0,0.999617,
362,5.0,,
362,7.0,,
362,10.0,,
362,14.0,,
363,0.0,0.573831,
363,1.0,,
363,3.0,,
363,5.0,,
363,7.0,,
363,10.0,,
363,14.0,0.400957,
364,0.0,,
364,1.0,0.430397,
364,3.0,,
364,5.0,,
364,7.0,0.302123,
364,10.0,,
364,14.0,,
369,0.0,0.470363,
369,1.0,,
369,3.0,,
369,5.0,,
369,7.0,,
369,10.0,,
369,14.0,0.371216,
374,0.0,,
374,1.0,,
374,3.0,0.400174,
374,5.0,,
374,7.0,,
374,10.0,,
374,14.0,0.213947,
376,0.0,,
376,1.0,,
376,3.0,0.232777,
376,5.0,,
376,7.0,0.217865,
376,10.0,,
376,14.0,,
380,0.0,0.238931,
380,1.0,0.374004,
380,3.0,,
380,5.0,,
380,7.0,,
380,10.0,,
380,14.0,,
381,0.0,0.436116,
381,1.0,,
381,3.0,,
381,5.0,,
381,7.0,,
381,10.0,,
381,14.0,0.206249,
382,0.0,,
382,1.0,,
382,3.0,,
382,5.0,0.344159,
382,7.0,,
382,10.0,,
382,14.0,0.229268,
383,0.0,0.368855,
383,1.0,0.331846,
383,3.0,,
383,5.0,,
383,7.0,,
383,10.0,,
383,14.0,,
385,0.0,0.439825,
385,1.0,,
385,3.0,,
385,5.0,0.226826,
385,7.0,,
385,10.0,,
385,14.0,,
389,0.0,,
389,1.0,,
389,3.0,0.308024,
389,5.0,,
389,7.0,,
389,10.0,,
389,14.0,0.143307,
391,0.0,,
391,1.0,0.325037,
391,3.0,0.416463,
391,5.0,,
391,7.0,,
391,10.0,,
391,14.0,,
393,0.0,,
393,1.0,,
393,3.0,,
393,5.0,0.375264,
393,7.0,,
393,10.0,0.318311,
393,14.0,,
394,0.0,,
394,1.0,0.196808,
394,3.0,,
394,5.0,,
394,7.0,,
394,10.0,0.0885982,
394,14.0,,
396,0.0,0.573537,
396,1.0,0.514799,
396,3.0,,
396,5.0,,
396,7.0,,
396,10.0,,
396,14.0,,
398,0.0,,
398,1.0,,
398,3.0,,
398,5.0,0.273748,
398,7.0,,
398,10.0,,
398,14.0,0.202085,
399,0.0,,
399,1.0,,
399,3.0,0.277331,
399,5.0,,
399,7.0,0.137425,
399,10.0,,
399,14.0,,
400,0.0,,
400,1.0,,
400,3.0,0.183536,
400,5.0,,
400,7.0,,
400,10.0,,
400,14.0,0.103105,
405,0.0,,
405,1.0,,
405,3.0,0.517062,
405,5.0,,
405,7.0,,
405,10.0,,
405,14.0,0.344136,
407,0.0,0.560757,
407,1.0,,
407,3.0,,
407,5.0,,
407,7.0,0.351653,
407,10.0,,
407,14.0,,
408,0.0,,
408,1.0,0.405919,
408,3.0,,
408,5.0,,
408,7.0,,
408,10.0,,
408,14.0,0.099745,
412,0.0,,
412,1.0,,
412,3.0,,
412,5.0,0.621094,
412,7.0,,
412,10.0,0.131814,
412,14.0,,
415,0.0,0.524295,
415,1.0,0.444291,
415,3.0,,
415,5.0,,
415,7.0,,
415,10.0,,
415,14.0,,
418,0.0,0.314183,
418,1.0,,
418,3.0,,
418,5.0,,
418,7.0,,
418,10.0,,
418,14.0,0.0998123,
419,0.0,,
419,1.0,,
419,3.0,,
419,5.0,,
419,7.0,0.160321,
419,10.0,0.115703,
419,14.0,,
422,0.0,,
422,1.0,0.225759,
422,3.0,,
422,5.0,,
422,7.0,0.278444,
422,10.0,,
422,14.0,,
423,0.0,0.532619,
423,1.0,,
423,3.0,,
423,5.0,,
423,7.0,0.236423,
423,10.0,,
423,14.0,,
428,0.0,,
428,1.0,,
428,3.0,0.22372,
428,5.0,0.16984,
428,7.0,,
428,10.0,,
428,14.0,,
436,0.0,0.516018,
436,1.0,,
436,3.0,,
436,5.0,,
436,7.0,,
436,10.0,,
436,14.0,0.278772,
437,0.0,0.557195,
437,1.0,,
437,3.0,,
437,5.0,,
437,7.0,,
437,10.0,,
437,14.0,0.274648,
440,0.0,,
440,1.0,,
440,3.0,,
440,5.0,0.453806,
440,7.0,0.464606,
440,10.0,,
440,14.0,,
442,0.0,,
442,1.0,,
442,3.0,,
442,5.0,0.195512,
442,7.0,,
442,10.0,0.157576,
442,14.0,,
443,0.0,,
443,1.0,0.278306,
443,3.0,,
443,5.0,,
443,7.0,,
443,10.0,0.202388,
443,14.0,,
445,0.0,,
445,1.0,,
445,3.0,0.354107,
445,5.0,,
445,7.0,,
445,10.0,,
445,14.0,0.251468,
448,0.0,,
448,1.0,,
448,3.0,,
448,5.0,0.32321,
448,7.0,,
448,10.0,,
448,14.0,0.209099,
450,0.0,,
450,1.0,0.638336,
450,3.0,,
450,5.0,,
450,7.0,,
450,10.0,0.233523,
450,14.0,,
452,0.0,,
452,1.0,0.376786,
452,3.0,0.324271,
452,5.0,,
452,7.0,,
452,10.0,,
452,14.0,,
454,0.0,0.443892,
454,1.0,0.416426,
454,3.0,,
454,5.0,,
454,7.0,,
454,10.0,,
454,14.0,,
456,0.0,,
456,1.0,,
456,3.0,,
456,5.0,0.463009,
456,7.0,,
456,10.0,,
456,14.0,0.379967,
460,0.0,,
460,1.0,,
460,3.0,,
460,5.0,,
460,7.0,0.156287,
460,10.0,0.16379,
460,14.0,,
461,0.0,,
461,1.0,0.555572,
461,3.0,,
461,5.0,,
461,7.0,,
461,10.0,0.453344,
461,14.0,,
464,0.0,,
464,1.0,,
464,3.0,,
464,5.0,,
464,7.0,0.431578,
464,10.0,0.394269,
464,14.0,,
468,0.0,,
468,1.0,,
468,3.0,0.535284,
468,5.0,,
468,7.0,0.477372,
468,10.0,,
468,14.0,,
471,0.0,0.466175,
471,1.0,,
471,3.0,,
471,5.0,0.404062,
471,7.0,,
471,10.0,,
471,14.0,,
478,0.0,,
478,1.0,,
478,3.0,,
478,5.0,0.262184,
478,7.0,,
478,10.0,0.196083,
478,14.0,,
479,0.0,,
479,1.0,,
479,3.0,,
479,5.0,0.432189,
479,7.0,,
479,10.0,,
479,14.0,0.335282,
480,0.0,,
480,1.0,0.526475,
480,3.0,,
480,5.0,,
480,7.0,0.492509,
480,10.0,,
480,14.0,,
482,0.0,,
482,1.0,0.555408,
482,3.0,0.499569,
482,5.0,,
482,7.0,,
482,10.0,,
482,14.0,,
483,0.0,,
483,1.0,,
483,3.0,,
483,5.0,,
483,7.0,,
483,10.0,0.247178,
483,14.0,0.27028,
490,0.0,,
490,1.0,,
490,3.0,,
490,5.0,0.388209,
490,7.0,,
490,10.0,0.33308,
490,14.0,,
491,0.0,0.404123,
491,1.0,,
491,3.0,,
491,5.0,,
491,7.0,0.267693,
491,10.0,,
491,14.0,,
492,0.0,,
492,1.0,0.18279,
492,3.0,,
492,5.0,,
492,7.0,,
492,10.0,0.315128,
492,14.0,,
496,0.0,,
496,1.0,,
496,3.0,0.292895,
496,5.0,,
496,7.0,,
496,10.0,,
496,14.0,0.171419,
497,0.0,,
497,1.0,0.426928,
497,3.0,,
497,5.0,,
497,7.0,0.277034,
497,10.0,,
497,14.0,,
500,0.0,,
500,1.0,,
500,3.0,0.318406,
500,5.0,,
500,7.0,0.264431,
500,10.0,,
500,14.0,,
506,0.0,0.545629,
506,1.0,,
506,3.0,0.501274,
506,5.0,,
506,7.0,,
506,10.0,,
506,14.0,,
508,0.0,,
508,1.0,,
508,3.0,,
508,5.0,0.414124,
508,7.0,,
508,10.0,0.39511,
508,14.0,,
510,0.0,0.417707,
510,1.0,,
510,3.0,,
510,5.0,,
510,7.0,,
510,10.0,,
510,14.0,0.290074,
511,0.0,0.417347,
511,1.0,0.445735,
511,3.0,,
511,5.0,,
511,7.0,,
511,10.0,,
511,14.0,,
513,0.0,0.464526,
513,1.0,,
513,3.0,0.325912,
513,5.0,,
513,7.0,,
513,10.0,,
513,14.0,,
518,0.0,0.438546,
518,1.0,,
518,3.0,,
518,5.0,,
518,7.0,,
518,10.0,0.115784,
518,14.0,,
520,0.0,0.183311,
520,1.0,,
520,3.0,0.141027,
520,5.0,,
520,7.0,,
520,10.0,,
520,14.0,,
521,0.0,0.526454,
521,1.0,,
521,3.0,,
521,5.0,,
521,7.0,0.447057,
521,10.0,,
521,14.0,,
523,0.0,,
523,1.0,,
523,3.0,0.439843,
523,5.0,,
523,7.0,,
523,10.0,0.370725,
523,14.0,,
525,0.0,,
525,1.0,,
525,3.0,,
525,5.0,,
525,7.0,,
525,10.0,0.133826,
525,14.0,0.127323,
528,0.0,,
528,1.0,,
528,3.0,,
528,5.0,,
528,7.0,,
528,10.0,0.283796,
528,14.0,0.237129,
529,0.0,,
529,1.0,,
529,3.0,,
529,5.0,,
529,7.0,0.317534,
529,10.0,,
529,14.0,0.233701,
530,0.0,,
530,1.0,,
530,3.0,,
530,5.0,0.57273,
530,7.0,0.39258,
530,10.0,,
530,14.0,,
531,0.0,,
531,1.0,,
531,3.0,,
531,5.0,0.300891,
531,7.0,0.294487,
531,10.0,,
531,14.0,,
532,0.0,,
532,1.0,,
532,3.0,,
532,5.0,,
532,7.0,,
532,10.0,0.258863,
532,14.0,0.163435,
535,0.0,,
535,1.0,0.534424,
535,3.0,,
535,5.0,,
535,7.0,0.357904,
535,10.0,,
535,14.0,,
536,0.0,,
536,1.0,,
536,3.0,0.313581,
536,5.0,,
536,7.0,0.161866,
536,10.0,,
536,14.0,,
537,0.0,,
537,1.0,0.36611,
537,3.0,,
537,5.0,0.246788,
537,7.0,,
537,10.0,,
537,14.0,,
540,0.0,,
540,1.0,,
540,3.0,0.382734,
540,5.0,,
540,7.0,0.363921,
540,10.0,,
540,14.0,,
544,0.0,,
544,1.0,,
544,3.0,0.494367,
544,5.0,,
544,7.0,,
544,10.0,,
544,14.0,0.0549028,
551,0.0,,
551,1.0,,
551,3.0,0.22571,
551,5.0,,
551,7.0,,
551,10.0,,
551,14.0,0.125735,
552,0.0,,
552,1.0,,
552,3.0,,
552,5.0,0.305771,
552,7.0,,
552,10.0,,
552,14.0,0.222905,
554,0.0,,
554,1.0,,
554,3.0,,
554,5.0,0.300126,
554,7.0,,
554,10.0,,
554,14.0,0.222085,
557,0.0,,
557,1.0,,
557,3.0,,
557,5.0,,
557,7.0,0.477304,
557,10.0,,
557,14.0,0.151641,
564,0.0,0.352031,
564,1.0,,
564,3.0,,
564,5.0,,
564,7.0,0.207576,
564,10.0,,
564,14.0,,
566,0.0,,
566,1.0,,
566,3.0,0.434769,
566,5.0,,
566,7.0,0.365989,
566,10.0,,
566,14.0,,
574,0.0,,
574,1.0,,
574,3.0,,
574,5.0,,
574,7.0,0.191464,
574,10.0,0.140641,
574,14.0,,
577,0.0,,
577,1.0,,
577,3.0,,
577,5.0,0.409493,
577,7.0,,
577,10.0,0.19778,
577,14.0,,
580,0.0,0.519989,
580,1.0,,
580,3.0,,
580,5.0,,
580,7.0,0.196766,
580,10.0,,
580,14.0,,
581,0.0,,
581,1.0,,
581,3.0,,
581,5.0,0.307177,
581,7.0,,
581,10.0,,
581,14.0,0.225277,
582,0.0,0.387826,
582,1.0,,
582,3.0,0.321091,
582,5.0,,
582,7.0,,
582,10.0,,
582,14.0,,
583,0.0,0.590701,
583,1.0,0.563347,
583,3.0,,
583,5.0,,
583,7.0,,
583,10.0,,
583,14.0,,
585,0.0,,
585,1.0,,
585,3.0,,
585,5.0,,
585,7.0,0.395748,
585,10.0,0.353571,
585,14.0,,
598,0.0,0.580308,
598,1.0,,
598,3.0,,
598,5.0,0.393367,
598,7.0,,
598,10.0,,
598,14.0,,
601,0.0,,
601,1.0,0.270642,
601,3.0,,
601,5.0,,
601,7.0,,
601,10.0,0.208498,
601,14.0,,
602,0.0,,
602,1.0,,
602,3.0,0.503222,
602,5.0,,
602,7.0,0.374887,
602,10.0,,
602,14.0,,
608,0.0,,
608,1.0,,
608,3.0,0.149174,
608,5.0,,
608,7.0,,
608,10.0,,
608,14.0,0.0751148,
