"",".imp",".id","d0","d1","d3","d5","d7","d10","d14"
"41",1,41,0.342773650550372,0.403861,0.38723,0.237357,0.252352575427721,0.371822,0.218572803163467
"42",1,42,0.538151,0.406259863594916,0.325561,0.406282613900391,0.376411523615412,0.230135,0.352986
"43",1,43,0.476700421479558,0.459691,0.413319,0.413281297777498,0.392734,0.381474,0.331808254741362
"44",1,44,0.577247850222516,0.539933041403612,0.533458,0.506428950726992,0.482409,0.505631,0.458753
"45",1,45,0.526024,0.422434961768547,0.430913,0.421712776440206,0.39406,0.394817889624877,0.403573
"46",1,46,0.35818,0.308839994413253,0.20823647070577,0.1804,0.150510752921419,0.156503,0.116812
"47",1,47,0.398981612172995,0.295299931962393,0.193164,0.274733,0.262971688719463,0.225815,0.212604
"48",1,48,0.54607,0.479930170854797,0.514769,0.424898,0.244378,0.357794674986721,0.246451157413557
"49",1,49,0.523896,0.527967812562488,0.474717,0.504567796250286,0.444792,0.0524846,0.345746878869998
"50",1,50,0.442748,0.444362503416386,0.416145,0.376488653550689,0.35677,0.385027,0.303246286407791
"51",1,51,0.509659,0.510644112415827,0.398017300298517,0.419114929984641,0.387951,0.351331,0.300852
"52",1,52,0.409861,0.425603668737129,0.423247,0.343565,0.310556,0.333492010581359,0.265234355064153
"53",1,53,0.30157,0.370937571588299,0.471786568397102,0.376862629703598,0.430088,0.4195,0.36611
"54",1,54,0.40365,0.362188415089487,0.381053379935113,0.339163,0.286664,0.305548659999301,0.257305
"55",1,55,0.58894,0.667282488057684,0.609909403256062,0.516147,0.479666634650378,0.873034,0.410295
"56",1,56,0.622901,0.518861811111863,0.605293,0.509068867213913,0.439165,0.502290743110397,0.499063
"57",1,57,0.531872,0.552227341271709,0.526438,0.492958797614698,0.471969,0.499788,0.407741607212616
"58",1,58,0.295811,0.322991646476855,0.289528687692904,0.245087,0.220028,0.223981204830397,0.139322
"59",1,59,0.296401,0.283806630716202,0.271577661289862,0.224425,0.207583,0.169225,0.158630239519806
"60",1,60,0.592588,0.578196140179387,0.509199658406805,0.512757,0.477117,0.479299,0.417157570523149
"61",1,61,0.495979,0.486843,0.26875,0.290414893970569,0.260503828713692,0.272244468435952,0.177157
"62",1,62,0.618521,0.642077204451054,0.611437,0.589706069983378,0.551704,0.544998,0.481210986662958
"63",1,63,0.114507,0.198452913071325,0.382432956241572,0.208065,0.321254551979503,0.301971,0.291596
"64",1,64,0.439361,0.452984,0.471587976965741,0.405832663593896,0.432403469012438,0.370307,0.394123
"65",1,65,0.46412671677328,0.45133629111575,0.419601,0.389481,0.35219069959649,0.336171,0.301451
"66",1,66,0.529110708219791,0.511488,0.439478,0.462024,0.425805,0.381469897332585,0.35256373948238
"67",1,67,0.314032,0.306342344272111,0.276256,0.250801,0.229540630210692,0.229423724075307,0.165089
"68",1,68,0.536582,0.536719,0.500708,0.470273687384743,0.425932076475117,0.412266695046854,0.369855
"69",1,69,0.505841,0.695782,0.554105735777678,0.402935,0.415008818951567,0.434089785229448,0.297387
"70",1,70,0.313903815808239,0.263316,0.508619,0.484988156877023,0.414803,0.347912526370788,0.377309
"71",1,71,0.453739,0.528051108571661,0.500025,0.320564,0.235081511663518,0.351758128559152,0.197128
"72",1,72,0.458035,0.171631160366724,0.932798715219244,1,0.303565,0.245004,0.288701891605716
"73",1,73,0.412848053876226,0.443093468445362,0.379818,0.361152,0.311442,0.296863032582302,0.216859
"74",1,74,0.439353,0.464088,0.456209,0.453801,0.433343559384999,0.367463915093642,0.342058273474846
"75",1,75,0.515928,0.506408,0.496821,0.49797225652727,0.461952,0.410572128693744,0.395596730382784
"76",1,76,0.467456,0.482121,0.467297374877574,0.425134,0.378520107051725,0.359964,0.313874678835078
"77",1,77,0.58913594314327,0.513322,0.544542,0.582086,0.504561186066357,0.549267,0.463953082876055
"78",1,78,0.171459295598208,0.42318,1,0.328313,0.214066863315982,0.521010215408875,0.317017
"79",1,79,0.57213,0.594504672911536,0.54781,0.578952002500695,0.51272,0.0428328,0.401839875927768
"80",1,80,0.664406651861204,0.79943,0.463609,0.450329,0.377737,0.387587200337406,0.212160549010684
"81",1,81,0.604155,0.601206,0.551524348439885,0.572029,0.534274,0.46628464271906,0.457171726789497
"82",1,82,0.492313,0.489726,0.441163,0.455072152565837,0.44404,0.383575194658349,0.367574687483648
"83",1,83,0.569739,0.565182,0.546699,0.526031434681334,0.479130577090555,0.520946,0.423529897819509
"84",1,84,0.521015,0.536451611241006,0.564774382782756,0.433491366618063,0.372432,0.764667,0.361689
"85",1,85,0.64913,0.410512,0.3618,0.51817033409981,0.341808379536594,0.328824514402723,0.33382
"86",1,86,0.416275,0.422476613317651,0.468105882018722,0.431938,0.420740803991869,0.34803,0.363039
"87",1,87,0.452108,0.45710381340028,0.424538,0.401258,0.334325508995419,0.329312271449426,0.260692
"88",1,88,0.543434621707846,0.580422,0.553327,0.520963434981659,0.502018,0.490093,0.426262005014315
"89",1,89,0.549318749743551,0.525656479060721,0.492885,0.491988,0.465093,0.425242225625194,0.413513
"90",1,90,0.58907540194152,0.599341,0.567739195182094,0.564224,0.53291,0.518242,0.46077246017694
"91",1,91,0.449457350363209,0.488296,0.412213,0.361909819889841,0.320938,0.329880663560803,0.242023
"92",1,92,0.413969,0.436056,0.384237717694225,0.348997,0.283832793858673,0.292438065416624,0.201959
"93",1,93,0.399916,0.401027,0.349621168290158,0.27469,0.309363519139595,0.327302185753947,0.28255
"94",1,94,0.666118,0.433952,0.32485,0.317472,0.180492324188353,0.331792199327447,0.267785774885264
"95",1,95,0.460401219395684,0.442777,0.420425,0.401198862374329,0.3709,0.363664,0.318828658663079
"96",1,96,0.575043,0.577703,0.572269,0.510633,0.447427196923626,0.454706011970389,0.407126160086843
"97",1,97,0.46137595410667,0.432901205611156,0.394473,0.377053,0.35185,0.34321071699896,0.307107
"98",1,98,0.555048,0.542942938997898,0.532492539557308,0.520284,0.48954251109782,0.480271,0.436494
"99",1,99,0.830676330476859,0.338341522637833,0.527072879913643,0.581101,0.1118,0.348594,0.307183
"100",1,100,0.480749,0.437187,0.32992019600509,0.340693,0.267689143950201,0.28602431598315,0.208657
"101",1,101,0.735130239292252,0.376298,0.369206,0.808846,0.413398477267955,0.256470131074073,0.297233
"102",1,102,0.393128,0.513118,0.451019602384127,0.286206036798439,0.263499,0.224231,0.190571170121436
"103",1,103,0.513784,0.454201,0.371141361117115,0.339693525572803,0.255178,0.310611,0.232245338901875
"104",1,104,0.298696339039132,0.203159,0.364447,0.322959677159097,0.258340460170771,0.316923,0.261428
"105",1,105,0.52645,0.494977746900236,0.421801468323454,0.421349,0.37956,0.371044,0.328027446689366
"106",1,106,0.407984667782325,0.435639068501879,0.361222822935239,0.343868,0.348177,0.294892,0.264021
"107",1,107,0.400547253140306,0.408335,0.24641,0.224596892489045,0.186261001183301,0.166157,0.108181
"108",1,108,0.561930634781625,0.593212,0.520113,0.491994,0.461515182400681,0.433536515380046,0.385324
"109",1,109,0.446955784890984,0.456153298492294,0.411281,0.36624,0.363121,0.460797,0.310595676047794
"110",1,110,0.490479389575715,0.462275,0.389147,0.407024,0.351430070271306,0.331344059119439,0.282083
"111",1,111,0.435918,0.43186,0.386652,0.355380448352545,0.334292,0.3293836348178,0.278749334344859
"112",1,112,0.224501,0.208904991126925,0.198291,0.146941022890717,0.173359,0.18548493256383,0.132275
"113",1,113,0.229101860388443,0.520677858595762,0.466462,0.289522,0.471873,0.381430563704967,0.31037
"114",1,114,0.422194,0.47325,0.479208877511841,0.397294,0.371124426230913,0.397254,0.304280593116243
"115",1,115,0.438565,0.370511,0.447728,0.334846226387888,0.202996,0.314819334784818,0.221970244958268
"116",1,116,0.354253325357697,0.317441188484609,0.25366,0.243288,0.197696893998456,0.191971,0.142911
"117",1,117,0.595494,0.374724,0.337698153466411,0.484723014836985,0.401943090869302,0.46986,0.401032
"118",1,118,0.372015,0.363044,0.3223579526935,0.235741441314932,0.186952,0.236376,0.156664004401852
"119",1,119,0.445524300857464,0.365363,0.174268,0.273477,0.360990062670434,0.280078337114969,0.303415
"120",1,120,0.32841701515911,0.243932,0.208159,0.221435,0.190246798657648,0.164204,0.157638021522336
"121",1,121,0.535092,0.507038,0.579564,0.561904478247861,0.483593,0.444692711077931,0.436557166215874
"122",1,122,0.345023,0.339799004357998,0.237555,0.244822940607385,0.225047,0.215707017518959,0.141059
"123",1,123,0.423938277484467,0.400841,0.235492,0.230491177906491,0.208278,0.167013,0.14724799519623
"124",1,124,0.574473,0.550551476249168,0.501877,0.485591894318258,0.426044,0.448465,0.378864058071203
"125",1,125,0.420888,0.486793,0.340111,0.282857380502271,0.325932002826072,0.321329718062934,0.243548
"126",1,126,0.472915154620473,0.429564,0.274372,0.134037731313459,0.10057,0.272058269416008,0.132702
"127",1,127,0.288486788777604,0.289406,0.197009079453708,0.119455,0.087741,0.16724800604974,0.0414832
"128",1,128,0.594597,0.516786803716761,0.228463802266156,0.254861,0.268201,0.299022,0.244549993307237
"129",1,129,0.595585715444065,0.615879,0.53585345614166,0.402194,0.354837,0.444332703415797,0.345386
"130",1,130,0.44732113317754,0.474698,0.374469999300038,0.264157639431597,0.202176,0.270917,0.160723
"131",1,131,0.53760115846949,0.543793,0.453736318114068,0.536892,0.542994,0.174525,0.425073494540588
"132",1,132,0.372031040909427,0.348761,0.325864797079763,0.338965,0.336185,0.28876003084218,0.268689
"133",1,133,0.304588,0.291393,0.29275681660216,0.238814,0.21947976530473,0.238467491338187,0.175538
"134",1,134,0.319188,0.286615087462258,0.241202,0.215990414430653,0.207574,0.207724,0.163106740048743
"135",1,135,0.390935978100947,0.345958336658676,0.327275,0.297821,0.240221360076178,0.0627425,0.202491
"136",1,136,0.381518,0.556033,0.462464174141216,0.300645,0.314538531253565,0.347681998741307,0.206743
"137",1,137,0.522668,0.503685132426746,0.458995,0.440146634367007,0.388014,0.366751,0.336347668247836
"138",1,138,0.405379,0.382697065289665,0.345162,0.327198,0.306141979700404,0.299212397704394,0.254433
"139",1,139,0.46,0.473749,0.354021770183305,0.297151,0.275403,0.313201585186078,0.2214609505951
"140",1,140,0.311432455620365,0.355024247968395,0.298988,0.235996,0.311902,0.183442,0.248693493645102
"141",1,141,0.507041511861366,0.544956,0.405783,0.433803456498297,0.421337,0.12213,0.305243221882761
"142",1,142,0.388155663038395,0.342724,0.328009,0.30921683121735,0.287752270178336,0.288327,0.252045
"143",1,143,0.520108735567584,0.443171,0.144422,0.322613,0.339389479780089,0.243526634507406,0.224345
"144",1,144,0.278921,0.213666,0.245283,0.212817104835882,0.183785,0.206389999737904,0.162035084605794
"145",1,145,0.366814658483683,0.345364591769112,0.136326,0.281590377499474,0.315666,0.306559,0.174746
"146",1,146,0.563618,0.562581895965444,0.508567,0.517985404003017,0.494349,0.468258,0.422018227931948
"147",1,147,0.499489994339288,0.441332347615691,0.374754,0.415376,0.403093621277843,0.394526,0.351333
"148",1,148,0.323675,0.319446,0.31183,0.291498,0.290053807866245,0.263975083253915,0.225094919626441
"149",1,149,0.603421,0.587493,0.527429911936337,0.562075986879125,0.537977,0.514305,0.464683194978983
"150",1,150,0.637496,0.550096605792702,0.439344,0.502415790621471,0.450237271708243,0.507028,0.408201
"151",1,151,0.596368,0.605464896517092,0.575118,0.571311,0.533882,0.476156323871374,0.461900027911107
"152",1,152,0.269489,0.260362,0.25002358715084,0.224694,0.206104183132928,0.0230093,0.139450566475193
"153",1,153,0.587842,0.591356,0.566774,0.524124764604046,0.460353411823252,0.515529,0.409364791448622
"154",1,154,0.44359,0.407783,0.374967,0.352897508404686,0.309326,0.317415589691058,0.267942080526235
"155",1,155,0.406961,0.399581897929567,0.412477761326949,0.36906,0.365322125059007,0.332197,0.321498
"156",1,156,0.355004241905249,0.354602713187,0.285124,0.263539,0.268395,0.259814009998986,0.203335
"157",1,157,0.443438,0.550181899516574,0.340612948606115,0.361111546885403,0.352987,0.429322,0.188687
"158",1,158,0.439058540333776,0.424965,0.38883036392527,0.371761,0.353426,0.334911647084125,0.297958
"159",1,159,0.406267,0.34575,0.364177648608242,0.350975231442315,0.348023050715594,0.303327,0.325278
"160",1,160,0.636342,0.577272,0.493629841221484,0.551232913040854,0.499569,0.479937,0.440697356539454
"161",1,161,0.281098,0.383582,0.394562178529101,0.274906037733098,0.307778,0.263232,0.226341528448244
"162",1,162,0.409147596692418,0.354255,0.298682,0.303897734523873,0.300042763133224,0.281645,0.261254
"163",1,163,0.470612,0.456358886778652,0.455908,0.41027,0.32007364460398,0.0881255,0.269195953946989
"164",1,164,0.168424667688094,0.112374,0.256703916775222,0.0667921,0.328102475172988,0.341742,0.437749
"165",1,165,0.222122,0.584872,0.8787811040872,0.36281,0.0247629,0.319034504633665,-0.0845387189747457
"166",1,166,0.28958357666452,0.648948738705906,1,0.35618532111013,0.0986368,0.278471,0.0842147
"167",1,167,0.48809,0.406168,0.249022920513697,0.268025,0.248216744179759,0.287253,0.221265846721622
"168",1,168,0.50158,0.512053139479087,0.372673,0.389324703640773,0.314571,0.307276770337903,0.213924
"169",1,169,0.562464,0.576777279867072,0.523809519831226,0.527878796896949,0.511772,0.480371,0.432838
"170",1,170,0.595131,0.562087,0.459346706220042,0.512258,0.512212,0.435212067031439,0.443420531568227
"171",1,171,0.474335956881968,0.579912,0.382401470058495,0.408365,0.46301,0.0208792,0.307895734372035
"172",1,172,0.273506560826091,0.251888,0.289943661546457,0.205803,0.268005,0.494713,0.262227761866595
"173",1,173,0.404885,0.36185878439239,0.284826,0.278024995460159,0.237008,0.255365230024589,0.188879
"174",1,174,0.355489115545304,0.433083934409844,0.243016,0.404556993229721,0.465845,0.163153,0.248393
"175",1,175,0.432544,0.341045,0.528699,0.214379,0.087659064085228,0.367292198656024,0.24066181811462
"176",1,176,0.534040393890504,0.581848,0.229956,0.193273195574506,0.181238,0.16973,0.092587647403917
"177",1,177,0.486957,0.418869557980121,0.359043076153253,0.335132798381044,0.264374,0.32404,0.244575
"178",1,178,0.362345,0.417723,0.337202,0.263348016733535,0.291845,0.296481678853932,0.221132868675208
"179",1,179,0.43939758174607,0.41435,0.352509,0.334478075969646,0.311451,0.312554972229981,0.262925
"180",1,180,0.391336393187032,0.36367,0.256174,0.248473464641325,0.22668388819459,0.202205,0.169763
"181",1,181,0.414069,0.436428852233483,0.44062,0.374429107053685,0.379931762600077,0.379622,0.329899
"182",1,182,0.489382220161313,0.425974,0.452088099353705,0.482032,0.459015,0.442439,0.416565253347061
"183",1,183,0.534957,0.434797,0.409088,0.371575,0.285556329364305,0.350775944729397,0.297662668167881
"184",1,184,0.35641,0.430642,0.471036262319385,0.377227,0.366142765103458,0.336499,0.288215806209143
"185",1,185,0.536544,0.496311020487175,0.404657460828649,0.413676993473552,0.358344,0.349622,0.305434
"186",1,186,0.549649295242328,0.489205171228041,0.395359,0.485162,0.369842531722442,0.336687,0.275453
"187",1,187,0.367597,0.255033,0.24093,0.276487866838119,0.217029145894921,0.181452,0.189872085779072
"188",1,188,0.381528508373814,0.345842,0.309199692850741,0.280428854542938,0.245429,0.242426,0.204789
"189",1,189,0.281061,0.250229,0.191775,0.145339941912646,0.14642,0.186039162398195,0.11160274548804
"190",1,190,0.281466,0.252564616883048,0.246315514547281,0.185242,0.151441,0.198690471675582,0.118302
"191",1,191,0.408331310131396,0.407506,0.32353690860932,0.258888372227618,0.212798,0.202202,0.166019
"192",1,192,0.503327,0.442146144570694,0.330118,0.299698,0.253353718646977,0.256392,0.236395004701391
"193",1,193,0.352295908531154,0.320523,0.410522,0.402120567143018,0.353719,0.309375458013475,0.297261
"194",1,194,0.402557,0.498349475631109,0.27661552962348,0.262846,0.434316,0.225449,0.326040922443167
"195",1,195,0.383661,0.416011,0.450596358024395,0.391029,0.369353377257172,0.336732,0.301820427960781
"196",1,196,0.352935,0.356656970187615,0.331758,0.278266199402168,0.265529,0.276301237977608,0.213224
"197",1,197,0.370698343070857,0.378910935927719,0.312645,0.297642298424661,0.267829,0.227178,0.187433
"198",1,198,0.439987,0.482125561855956,0.352919727366232,0.358537029484047,0.342474,0.33315,0.232388
"199",1,199,0.657695,0.495581,0.47112,0.551268059324744,0.379176419131175,0.35161,0.361398121874253
"200",1,200,0.574633929097361,0.535563788242666,0.475236616548278,0.541385,0.428648,0.321352,0.334995
"201",1,201,0.587621,0.57341378174545,0.500612628474155,0.500445,0.492544,0.449802996129501,0.439063
"202",1,202,0.470223377879571,0.457275013425924,0.412267,0.387969,0.32932465338067,0.344554,0.271682
"203",1,203,0.439363,0.407247982803731,0.357186098325032,0.341255,0.301131,0.28407,0.253443975416756
"204",1,204,0.290489,0.56641,0.691835417765686,0.500039,0.463075092559734,0.412668535353951,0.288956
"205",1,205,0.290653893459822,0.424144,0.286003,0.478396697974485,0.452928,0.203245097011426,0.159056
"206",1,206,0.395893262023584,0.372219,0.320292,0.292970408916194,0.253867126926474,0.228431,0.203586
"207",1,207,0.288549,0.372233,0.355159701579676,0.252614,0.293593,0.288277955344714,0.217504372256111
"208",1,208,0.572342,0.57338,0.533965,0.522008664460829,0.472083,0.439075810090817,0.40627652444702
"209",1,209,0.318930177343879,0.541771712220031,0.41923,0.389371,0.358045,0.271095466206993,0.127429
"210",1,210,0.518926939718158,0.525205,0.482141,0.449247379696659,0.422916052158391,0.425269,0.365892
"211",1,211,0.476094090575208,0.428275,0.424959782800019,0.383897289373582,0.342875,0.340379,0.324175
"212",1,212,0.300089141514095,0.222651788524239,0.17988984072444,0.135165,0.121793,0.0662384,0.117722
"213",1,213,0.543309,0.540549,0.504407,0.478375314329632,0.449597670826667,0.425654577098467,0.396455
"214",1,214,0.413370467422606,0.390726326828054,0.356586,0.328317,0.264875305259924,0.193832,0.21125
"215",1,215,0.496816021771836,0.499668735036631,0.463182002418226,0.446508,0.418662,0.411588,0.353244
"216",1,216,0.5051249745007,0.77111576534385,1.00001,0.61276996840245,0.452532,0.445452,0.39003
"217",1,217,0.49815,0.495013360841738,0.495155974811046,0.47942,0.433033,0.413546,0.368825625304141
"218",1,218,0.410576,0.466978,0.271436553005726,0.438941989707853,0.467455,0.272003166224336,0.25994
"219",1,219,0.742446,0.597953911455835,0.32276,0.320255,0.0973881961629937,0.288977141006826,0.104729
"220",1,220,0.456486,0.42512774229279,0.365766,0.348419261172456,0.28348668264815,0.268892,0.232378
"221",1,221,0.431013691670121,0.390068301977457,0.383880344860152,0.321959,0.324351,0.334637,0.317436
"222",1,222,0.494248,0.433811,0.350046928060731,0.331820504296744,0.25557,0.262735,0.225714481992318
"223",1,223,0.655692,0.582351,0.468182,0.493014372341406,0.391031,0.407103318863829,0.352048306302056
"224",1,224,0.348907213504794,0.361628,0.266288999092237,0.204042,0.193687283813494,0.155316,0.137987
"225",1,225,0.427604647062091,0.406374,0.392667,0.354100156858663,0.316238,0.32175,0.274141995848947
"226",1,226,0.688465,0.600821535936547,0.451416,0.477428,0.432822,0.441117322151505,0.415532805060385
"227",1,227,0.745669016696669,0.531491,0.657705222471356,0.120869,0.0216476,0.568500059681737,0.414154
"228",1,228,0.41179909310468,0.39763,0.31205,0.295824,0.272639000620928,0.23997,0.212580049147887
"229",1,229,0.234215,0.224213,0.217320207954469,0.149290086910801,0.140792,0.111399,0.0990698954096894
"230",1,230,0.425031,0.386444,0.316117,0.310148565788885,0.250013593382816,0.268260623966013,0.196253
"231",1,231,0.196964,0.324317860004399,0.372313976766604,0.183525213725598,0.200711,0.543825,0.134546
"232",1,232,0.572882740973924,0.646156226468383,0.554434477915662,0.600705,0.53503,0.502916,0.38083
"233",1,233,0.395993,0.266978,0.13582163444444,0.211098088922602,0.12804,0.155368229164393,0.0852582
"234",1,234,0.380447,0.290108,0.0655941,0.0868892,0.0916285808265515,0.151519058307672,0.0648038793923125
"235",1,235,0.399017,0.349381065046503,0.247065858147259,0.141069,0.118678,0.438863,0.135045210844854
"236",1,236,0.298738,0.236493264046296,0.329507914909097,0.179528,0.464607601043637,0.15185,0.566822
"237",1,237,0.413512,0.390591,0.319225702869969,0.319839956106625,0.287323,0.279732697983048,0.222915
"238",1,238,0.447623057795692,0.426891,0.382497,0.346466971932527,0.304737,0.294236,0.260681228135125
"239",1,239,0.434762,0.374429355580061,0.297572678152029,0.313659444528,0.27293,0.141648,0.225628
"240",1,240,0.388297,0.368335738227333,0.33434,0.280458631547212,0.242937,0.277992342031749,0.205467
"241",1,241,0.314217807486393,0.32826,0.358282,0.284654400835744,0.218513,0.249240937772578,0.158885
"242",1,242,0.452853,0.392827,0.367864129658734,0.458405855267297,0.471276,0.366438,0.394788724210555
"243",1,243,0.505344365602793,0.492511,0.44480794448215,0.42657,0.371654,0.357393,0.31347865389564
"244",1,244,0.36582,0.386562,0.319944733527825,0.259953628807964,0.220917151842597,0.186839,0.154791
"245",1,245,0.564158,0.563973,0.540314193881383,0.524409,0.477999532800952,0.499494,0.416065250219384
"246",1,246,0.33274,0.389394243545737,0.333262204948859,0.287622603278334,0.293262,0.321092,0.200165
"247",1,247,0.326661540004826,0.260253,0.383275,0.35005980116547,0.301103,0.284814,0.282327607122767
"248",1,248,0.392383656325272,0.340835,0.354758,0.363554531004596,0.338876,0.308482,0.292293939570608
"249",1,249,0.36761,0.354428,0.339397,0.32642,0.30790654739348,0.284877083259798,0.244922133412279
"250",1,250,0.383425,0.364467,0.346756377530338,0.337050622324303,0.331913,0.309816,0.274777256995316
"251",1,251,0.432025,0.423415868713038,0.428845984149192,0.386366,0.368439,0.355961312858193,0.323993
"252",1,252,0.380283,0.359697,0.347040015656984,0.327768,0.269414634824805,0.271868248368658,0.208845
"253",1,253,0.399865502232556,0.429183,0.342094105000142,0.30918718206857,0.272723,0.331462,0.188169
"254",1,254,0.348051748862872,0.309193,0.248470268334881,0.223941,0.204526618020287,0.100087,0.163159
"255",1,255,0.355357125631904,0.402244717183853,0.30036,0.235615,0.242112240601376,0.666838,0.16949
"256",1,256,0.709344,0.607221142560873,0.432533,0.403294,0.314595546607409,0.402861,0.331617097792637
"257",1,257,0.540264,0.535703,0.514042,0.485626803424092,0.471870877464678,0.43928320168165,0.424278
"258",1,258,0.34239,0.270291,0.363336,0.324879803214494,0.251727457761595,0.271211539999957,0.235947
"259",1,259,0.40915012812029,0.37085035401867,0.340048,0.301393,0.236593,0.275194254285719,0.20009
"260",1,260,0.425613080256437,0.405273,0.379525,0.362822766656624,0.330365,0.318665863397241,0.275838
"261",1,261,0.352382389023284,0.36232730510132,0.304797,0.277111938578411,0.26059,0.234559,0.187585
"262",1,262,0.565056,0.527193122799433,0.479201,0.488946769232188,0.446949,0.415531852765865,0.397447
"263",1,263,0.289081,0.288579025644801,0.203359,0.114986,0.161941,0.215630736120406,0.137639367471952
"264",1,264,0.496897688045393,0.49428,0.465237,0.456258445899891,0.431805,0.39158750718631,0.366615
"265",1,265,0.294901,0.333206,0.411595554670752,0.315456,0.275698,0.286153362219361,0.21612793029901
"266",1,266,0.482946694001348,0.48166,0.415039,0.419545054846488,0.40968,0.386827,0.336872843435658
"267",1,267,0.390705708864753,0.368780430303607,0.42915,0.215452304797757,0.103745,0.388987,0.14737
"268",1,268,0.515452693729173,0.495609,0.477488217032827,0.461445637064796,0.439516,0.431694,0.392806
"269",1,269,0.54539918467648,0.557964,0.534937,0.508531,0.475349523350951,0.439375949635896,0.411083922208092
"270",1,270,0.523359934406042,0.480591,0.468904,0.461078148366819,0.441753,0.411039742206693,0.407851
"271",1,271,0.283146867420347,0.211255,0.142618,0.143591054605666,0.115870859900324,0.110075,0.0779257
"272",1,272,0.601974657943846,0.498990936043346,0.373475,0.527663,0.504359,0.385287789971602,0.42386
"273",1,273,0.602021,0.561723622381782,0.438132827679137,0.454456,0.421997,0.425613,0.373217320875458
