ID,t,A0,notFoundBySE
1221,5.0,,
1221,7.0,,
1221,10.0,,
1221,14.0,,
1225,0.0,,
1225,1.0,,
1225,3.0,,
1225,5.0,,
1225,7.0,,
1225,10.0,,
1225,14.0,0.109049,
1228,0.0,0.425031,
1228,1.0,,
1228,3.0,,
1228,5.0,,
1228,7.0,,
1228,10.0,,
1228,14.0,,
1230,0.0,,
1230,1.0,,
1230,3.0,,
1230,5.0,,
1230,7.0,,
1230,10.0,,
1230,14.0,0.134546,
1236,0.0,0.571546,
1236,1.0,,
1236,3.0,,
1236,5.0,,
1236,7.0,,
1236,10.0,,
1236,14.0,,
1270,0.0,,
1270,1.0,0.266978,
1270,3.0,,
1270,5.0,,
1270,7.0,,
1270,10.0,,
1270,14.0,,
1271,0.0,,
1271,1.0,,
1271,3.0,,
1271,5.0,,
1271,7.0,0.0641446,
1271,10.0,,
1271,14.0,,
1275,0.0,0.399017,
1275,1.0,,
1275,3.0,,
1275,5.0,,
1275,7.0,,
1275,10.0,,
1275,14.0,,
1289,0.0,,
1289,1.0,,
1289,3.0,,
1289,5.0,,
1289,7.0,,
1289,10.0,0.15185,
1289,14.0,,
1297,0.0,,
1297,1.0,,
1297,3.0,,
1297,5.0,,
1297,7.0,,
1297,10.0,0.69996,
1297,14.0,,
1299,0.0,,
1299,1.0,,
1299,3.0,0.382497,
1299,5.0,,
1299,7.0,,
1299,10.0,,
1299,14.0,,
1300,0.0,,
1300,1.0,,
1300,3.0,0.316606,
1300,5.0,,
1300,7.0,,
1300,10.0,,
1300,14.0,,
1301,0.0,0.388297,
1301,1.0,,
1301,3.0,,
1301,5.0,,
1301,7.0,,
1301,10.0,,
1301,14.0,,
1307,0.0,0.355429,
1307,1.0,,
1307,3.0,,
1307,5.0,,
1307,7.0,,
1307,10.0,,
1307,14.0,,
1314,0.0,0.452853,
1314,1.0,,
1314,3.0,,
1314,5.0,,
1314,7.0,,
1314,10.0,,
1314,14.0,,
1365,0.0,,
1365,1.0,,
1365,3.0,,
1365,5.0,,
1365,7.0,0.371654,
1365,10.0,,
1365,14.0,,
1386,0.0,,
1386,1.0,0.386562,
1386,3.0,,
1386,5.0,,
1386,7.0,,
1386,10.0,,
1386,14.0,,
1411,0.0,,
1411,1.0,,
1411,3.0,,
1411,5.0,,
1411,7.0,,
1411,10.0,,
1411,14.0,0.459474,
1412,0.0,,
1412,1.0,0.365615,
1412,3.0,,
1412,5.0,,
1412,7.0,,
1412,10.0,,
1412,14.0,,
1413,0.0,,
1413,1.0,,
1413,3.0,,
1413,5.0,,
1413,7.0,,
1413,10.0,,
1413,14.0,0.280319,
1414,0.0,,
1414,1.0,,
1414,3.0,,
1414,5.0,,
1414,7.0,,
1414,10.0,,
1414,14.0,0.291781,
1415,0.0,,
1415,1.0,,
1415,3.0,,
1415,5.0,,
1415,7.0,,
1415,10.0,0.303229,
1415,14.0,,
1416,0.0,0.383425,
1416,1.0,,
1416,3.0,,
1416,5.0,,
1416,7.0,,
1416,10.0,,
1416,14.0,,
1418,0.0,,
1418,1.0,,
1418,3.0,0.404342,
1418,5.0,,
1418,7.0,,
1418,10.0,,
1418,14.0,,
1423,0.0,,
1423,1.0,,
1423,3.0,,
1423,5.0,0.327768,
1423,7.0,,
1423,10.0,,
1423,14.0,,
1460,0.0,,
1460,1.0,,
1460,3.0,,
1460,5.0,0.318656,
1460,7.0,,
1460,10.0,,
1460,14.0,,
1482,0.0,,
1482,1.0,,
1482,3.0,,
1482,5.0,,
1482,7.0,,
1482,10.0,0.100087,
1482,14.0,,
1484,0.0,,
1484,1.0,,
1484,3.0,,
1484,5.0,,
1484,7.0,0.193562,
1484,10.0,,
1484,14.0,,
1499,0.0,,
1499,1.0,,
1499,3.0,,
1499,5.0,0.403294,
1499,7.0,,
1499,10.0,,
1499,14.0,,
1529,0.0,,
1529,1.0,,
1529,3.0,,
1529,5.0,,
1529,7.0,,
1529,10.0,,
1529,14.0,0.424278,
1534,0.0,,
1534,1.0,,
1534,3.0,0.363336,
1534,5.0,,
1534,7.0,,
1534,10.0,,
1534,14.0,,
1540,0.0,,
1540,1.0,,
1540,3.0,,
1540,5.0,,
1540,7.0,0.236593,
1540,10.0,,
1540,14.0,,
1543,0.0,,
1543,1.0,,
1543,3.0,0.379525,
1543,5.0,,
1543,7.0,,
1543,10.0,,
1543,14.0,,
1553,0.0,,
1553,1.0,,
1553,3.0,,
1553,5.0,,
1553,7.0,,
1553,10.0,0.234559,
1553,14.0,,
1562,0.0,0.565056,
1562,1.0,,
1562,3.0,,
1562,5.0,,
1562,7.0,,
1562,10.0,,
1562,14.0,,
1565,0.0,,
1565,1.0,,
1565,3.0,,
1565,5.0,,
1565,7.0,,
1565,10.0,,
1565,14.0,0.130672,
1571,0.0,0.497064,
1571,1.0,,
1571,3.0,,
1571,5.0,,
1571,7.0,,
1571,10.0,,
1571,14.0,,
1574,0.0,,
1574,1.0,,
1574,3.0,,
1574,5.0,0.315456,
1574,7.0,,
1574,10.0,,
1574,14.0,,
1578,0.0,,
1578,1.0,,
1578,3.0,0.415039,
1578,5.0,,
1578,7.0,,
1578,10.0,,
1578,14.0,,
1579,0.0,,
1579,1.0,0.380336,
1579,3.0,,
1579,5.0,,
1579,7.0,,
1579,10.0,,
1579,14.0,,
1581,0.0,,
1581,1.0,,
1581,3.0,,
1581,5.0,0.460907,
1581,7.0,,
1581,10.0,,
1581,14.0,,
1582,0.0,,
1582,1.0,,
1582,3.0,,
1582,5.0,,
1582,7.0,,
1582,10.0,,
1582,14.0,0.433915,
1583,0.0,,
1583,1.0,,
1583,3.0,,
1583,5.0,,
1583,7.0,,
1583,10.0,,
1583,14.0,0.407851,
1588,0.0,,
1588,1.0,,
1588,3.0,0.142618,
1588,5.0,,
1588,7.0,,
1588,10.0,,
1588,14.0,,
1592,0.0,,
1592,1.0,,
1592,3.0,,
1592,5.0,0.527663,
1592,7.0,,
1592,10.0,,
1592,14.0,,
1596,0.0,,
1596,1.0,,
1596,3.0,,
1596,5.0,,
1596,7.0,,
1596,10.0,,
1596,14.0,0.388122,
1600,0.0,,
1600,1.0,0.424278,
1600,3.0,,
1600,5.0,,
1600,7.0,,
1600,10.0,,
1600,14.0,,
1611,0.0,,
1611,1.0,0.477686,
1611,3.0,,
1611,5.0,,
1611,7.0,,
1611,10.0,,
1611,14.0,,
1613,0.0,,
1613,1.0,0.390563,
1613,3.0,,
1613,5.0,,
1613,7.0,,
1613,10.0,,
1613,14.0,,
1618,0.0,,
1618,1.0,,
1618,3.0,,
1618,5.0,0.291917,
1618,7.0,,
1618,10.0,,
1618,14.0,,
1625,0.0,0.383112,
1625,1.0,,
1625,3.0,,
1625,5.0,,
1625,7.0,,
1625,10.0,,
1625,14.0,,
1650,0.0,,
1650,1.0,0.35016,
1650,3.0,,
1650,5.0,,
1650,7.0,,
1650,10.0,,
1650,14.0,,
1654,0.0,,
1654,1.0,0.45008,
1654,3.0,,
1654,5.0,,
1654,7.0,,
1654,10.0,,
1654,14.0,,
1661,0.0,,
1661,1.0,,
1661,3.0,,
1661,5.0,,
1661,7.0,,
1661,10.0,0.244957,
1661,14.0,,
1671,0.0,,
1671,1.0,,
1671,3.0,,
1671,5.0,0.112578,
1671,7.0,,
1671,10.0,,
1671,14.0,,
1694,0.0,,
1694,1.0,,
1694,3.0,,
1694,5.0,,
1694,7.0,0.24485,
1694,10.0,,
1694,14.0,,
1697,0.0,,
1697,1.0,0.360065,
1697,3.0,,
1697,5.0,,
1697,7.0,,
1697,10.0,,
1697,14.0,,
1699,0.0,,
1699,1.0,,
1699,3.0,0.436142,
1699,5.0,,
1699,7.0,,
1699,10.0,,
1699,14.0,,
1724,0.0,,
1724,1.0,,
1724,3.0,,
1724,5.0,,
1724,7.0,,
1724,10.0,,
1724,14.0,0.258049,
1731,0.0,,
1731,1.0,,
1731,3.0,,
1731,5.0,0.431048,
1731,7.0,,
1731,10.0,,
1731,14.0,,
1741,0.0,0.464862,
1741,1.0,,
1741,3.0,,
1741,5.0,,
1741,7.0,,
1741,10.0,,
1741,14.0,,
1746,0.0,0.455272,
1746,1.0,,
1746,3.0,,
1746,5.0,,
1746,7.0,,
1746,10.0,,
1746,14.0,,
1748,0.0,0.619769,
1748,1.0,,
1748,3.0,,
1748,5.0,,
1748,7.0,,
1748,10.0,,
1748,14.0,,
1750,0.0,,
1750,1.0,,
1750,3.0,,
1750,5.0,,
1750,7.0,,
1750,10.0,0.349116,
1750,14.0,,
1755,0.0,,
1755,1.0,,
1755,3.0,0.337966,
1755,5.0,,
1755,7.0,,
1755,10.0,,
1755,14.0,,
1773,0.0,,
1773,1.0,,
1773,3.0,,
1773,5.0,,
1773,7.0,,
1773,10.0,,
1773,14.0,0.18729,
1784,0.0,,
1784,1.0,0.441295,
1784,3.0,,
1784,5.0,,
1784,7.0,,
1784,10.0,,
1784,14.0,,
1794,0.0,,
1794,1.0,,
1794,3.0,,
1794,5.0,,
1794,7.0,,
1794,10.0,0.326472,
1794,14.0,,
1795,0.0,,
1795,1.0,,
1795,3.0,0.492626,
1795,5.0,,
1795,7.0,,
1795,10.0,,
1795,14.0,,
1798,0.0,,
1798,1.0,,
1798,3.0,,
1798,5.0,,
1798,7.0,,
1798,10.0,,
1798,14.0,0.18937,
1802,0.0,0.56336,
1802,1.0,,
1802,3.0,,
1802,5.0,,
1802,7.0,,
1802,10.0,,
1802,14.0,,
1807,0.0,,
1807,1.0,,
1807,3.0,,
1807,5.0,,
1807,7.0,,
1807,10.0,0.42247,
1807,14.0,,
1813,0.0,,
1813,1.0,,
1813,3.0,,
1813,5.0,,
1813,7.0,,
1813,10.0,0.381315,
1813,14.0,,
1816,0.0,0.503291,
1816,1.0,,
1816,3.0,,
1816,5.0,,
1816,7.0,,
1816,10.0,,
1816,14.0,,
1821,0.0,0.408694,
1821,1.0,,
1821,3.0,,
1821,5.0,,
1821,7.0,,
1821,10.0,,
1821,14.0,,
1852,0.0,,
1852,1.0,,
1852,3.0,,
1852,5.0,,
1852,7.0,,
1852,10.0,0.33472,
1852,14.0,,
1853,0.0,,
1853,1.0,0.337862,
1853,3.0,,
1853,5.0,,
1853,7.0,,
1853,10.0,,
1853,14.0,,
1857,0.0,,
1857,1.0,,
1857,3.0,,
1857,5.0,,
1857,7.0,,
1857,10.0,,
1857,14.0,0.0943034,
1860,0.0,,
1860,1.0,,
1860,3.0,,
1860,5.0,,
1860,7.0,,
1860,10.0,,
1860,14.0,0.153889,
1862,0.0,,
1862,1.0,,
1862,3.0,,
1862,5.0,,
1862,7.0,,
1862,10.0,0.230953,
1862,14.0,,
1863,0.0,,
1863,1.0,0.526952,
1863,3.0,,
1863,5.0,,
1863,7.0,,
1863,10.0,,
1863,14.0,,
1865,0.0,,
1865,1.0,,
1865,3.0,,
1865,5.0,,
1865,7.0,,
1865,10.0,0.397483,
1865,14.0,,
1868,0.0,0.368926,
1868,1.0,,
1868,3.0,,
1868,5.0,,
1868,7.0,,
1868,10.0,,
1868,14.0,,
1872,0.0,,
1872,1.0,,
1872,3.0,,
1872,5.0,,
1872,7.0,0.407582,
1872,10.0,,
1872,14.0,,
1874,0.0,,
1874,1.0,,
1874,3.0,,
1874,5.0,0.446121,
1874,7.0,,
1874,10.0,,
1874,14.0,,
1878,0.0,,
1878,1.0,,
1878,3.0,,
1878,5.0,,
1878,7.0,,
1878,10.0,0.278343,
1878,14.0,,
1879,0.0,,
1879,1.0,,
1879,3.0,,
1879,5.0,,
1879,7.0,,
1879,10.0,,
1879,14.0,0.469457,
1887,0.0,,
1887,1.0,,
1887,3.0,,
1887,5.0,,
1887,7.0,,
1887,10.0,0.471407,
1887,14.0,,
1897,0.0,,
1897,1.0,,
1897,3.0,,
1897,5.0,,
1897,7.0,,
1897,10.0,0.169217,
1897,14.0,,
1900,0.0,,
1900,1.0,0.500655,
1900,3.0,,
1900,5.0,,
1900,7.0,,
1900,10.0,,
1900,14.0,,
1913,0.0,0.343477,
1913,1.0,,
1913,3.0,,
1913,5.0,,
1913,7.0,,
1913,10.0,,
1913,14.0,,
1931,0.0,0.607516,
1931,1.0,,
1931,3.0,,
1931,5.0,,
1931,7.0,,
1931,10.0,,
1931,14.0,,
1932,0.0,,
1932,1.0,,
1932,3.0,,
1932,5.0,0.379261,
1932,7.0,,
1932,10.0,,
1932,14.0,,
1935,0.0,,
1935,1.0,0.522338,
1935,3.0,,
1935,5.0,,
1935,7.0,,
1935,10.0,,
1935,14.0,,
1939,0.0,,
1939,1.0,,
1939,3.0,,
1939,5.0,,
1939,7.0,,
1939,10.0,,
1939,14.0,0.308163,
1941,0.0,,
1941,1.0,,
1941,3.0,,
1941,5.0,,
1941,7.0,,
1941,10.0,0.479682,
1941,14.0,,
1944,0.0,,
1944,1.0,,
1944,3.0,,
1944,5.0,0.574144,
1944,7.0,,
1944,10.0,,
1944,14.0,,
1946,0.0,,
1946,1.0,,
1946,3.0,,
1946,5.0,,
1946,7.0,,
1946,10.0,,
1946,14.0,0.25981,
1947,0.0,,
1947,1.0,,
1947,3.0,0.31489,
1947,5.0,,
1947,7.0,,
1947,10.0,,
1947,14.0,,
1950,0.0,,
1950,1.0,0.577294,
1950,3.0,,
1950,5.0,,
1950,7.0,,
1950,10.0,,
1950,14.0,,
1953,0.0,,
1953,1.0,,
1953,3.0,,
1953,5.0,,
1953,7.0,,
1953,10.0,,
1953,14.0,0.293807,
1954,0.0,0.327019,
1954,1.0,,
1954,3.0,,
1954,5.0,,
1954,7.0,,
1954,10.0,,
1954,14.0,,
1958,0.0,,
1958,1.0,,
1958,3.0,,
1958,5.0,,
1958,7.0,0.4665,
1958,10.0,,
1958,14.0,,
1961,0.0,,
1961,1.0,,
1961,3.0,0.472124,
1961,5.0,,
1961,7.0,,
1961,10.0,,
1961,14.0,,
1962,0.0,,
1962,1.0,0.598722,
1962,3.0,,
1962,5.0,,
1962,7.0,,
1962,10.0,,
1962,14.0,,
1963,0.0,,
1963,1.0,,
1963,3.0,,
1963,5.0,,
1963,7.0,,
1963,10.0,0.492715,
1963,14.0,,
1986,0.0,,
1986,1.0,,
1986,3.0,,
1986,5.0,,
1986,7.0,,
1986,10.0,0.252906,
1986,14.0,,
1987,0.0,0.488548,
1987,1.0,,
1987,3.0,,
1987,5.0,,
1987,7.0,,
1987,10.0,,
1987,14.0,,
1991,0.0,,
1991,1.0,,
1991,3.0,0.438854,
1991,5.0,,
1991,7.0,,
1991,10.0,,
1991,14.0,,
1995,0.0,,
1995,1.0,0.283967,
1995,3.0,,
1995,5.0,,
1995,7.0,,
1995,10.0,,
1995,14.0,,
1998,0.0,,
1998,1.0,,
1998,3.0,,
1998,5.0,,
1998,7.0,0.257318,
1998,10.0,,
1998,14.0,,
2005,0.0,,
2005,1.0,0.285413,
2005,3.0,,
2005,5.0,,
2005,7.0,,
2005,10.0,,
2005,14.0,,
2008,0.0,,
2008,1.0,,
2008,3.0,,
2008,5.0,0.210274,
2008,7.0,,
2008,10.0,,
2008,14.0,,
2014,0.0,,
2014,1.0,0.268048,
2014,3.0,,
2014,5.0,,
2014,7.0,,
2014,10.0,,
2014,14.0,,
2019,0.0,,
2019,1.0,,
2019,3.0,,
2019,5.0,0.273723,
2019,7.0,,
2019,10.0,,
2019,14.0,,
2033,0.0,,
2033,1.0,,
2033,3.0,0.202266,
2033,5.0,,
2033,7.0,,
2033,10.0,,
2033,14.0,,
2034,0.0,0.361257,
2034,1.0,,
2034,3.0,,
2034,5.0,,
2034,7.0,,
2034,10.0,,
2034,14.0,,
2053,0.0,,
2053,1.0,,
2053,3.0,,
2053,5.0,,
2053,7.0,0.298101,
2053,10.0,,
2053,14.0,,
2054,0.0,,
2054,1.0,,
2054,3.0,0.705607,
2054,5.0,,
2054,7.0,,
2054,10.0,,
2054,14.0,,
2060,0.0,,
2060,1.0,,
2060,3.0,,
2060,5.0,0.189665,
2060,7.0,,
2060,10.0,,
2060,14.0,,
2079,0.0,,
2079,1.0,,
2079,3.0,0.295696,
2079,5.0,,
2079,7.0,,
2079,10.0,,
2079,14.0,,
2081,0.0,,
2081,1.0,0.298401,
2081,3.0,,
2081,5.0,,
2081,7.0,,
2081,10.0,,
2081,14.0,,
2101,0.0,0.261162,
2101,1.0,,
2101,3.0,,
2101,5.0,,
2101,7.0,,
2101,10.0,,
2101,14.0,,
2106,0.0,,
2106,1.0,,
2106,3.0,,
2106,5.0,0.103187,
2106,7.0,,
2106,10.0,,
2106,14.0,,
2121,0.0,0.346177,
2121,1.0,,
2121,3.0,,
2121,5.0,,
2121,7.0,,
2121,10.0,,
2121,14.0,,
2134,0.0,,
2134,1.0,,
2134,3.0,,
2134,5.0,,
2134,7.0,0.229395,
2134,10.0,,
2134,14.0,,
2136,0.0,,
2136,1.0,,
2136,3.0,0.254924,
2136,5.0,,
2136,7.0,,
2136,10.0,,
2136,14.0,,
2147,0.0,,
2147,1.0,,
2147,3.0,,
2147,5.0,0.367266,
2147,7.0,,
2147,10.0,,
2147,14.0,,
2151,0.0,,
2151,1.0,,
2151,3.0,0.368218,
2151,5.0,,
2151,7.0,,
2151,10.0,,
2151,14.0,,
2153,0.0,,
2153,1.0,0.415015,
2153,3.0,,
2153,5.0,,
2153,7.0,,
2153,10.0,,
2153,14.0,,
2184,0.0,0.524574,
2184,1.0,,
2184,3.0,,
2184,5.0,,
2184,7.0,,
2184,10.0,,
2184,14.0,,
2185,0.0,0.430887,
2185,1.0,,
2185,3.0,,
2185,5.0,,
2185,7.0,,
2185,10.0,,
2185,14.0,,
2189,0.0,,
2189,1.0,,
2189,3.0,,
2189,5.0,0.357003,
2189,7.0,,
2189,10.0,,
2189,14.0,,
2218,0.0,,
2218,1.0,,
2218,3.0,,
2218,5.0,,
2218,7.0,,
2218,10.0,,
2218,14.0,0.437588,
2219,0.0,,
2219,1.0,,
2219,3.0,,
2219,5.0,,
2219,7.0,,
2219,10.0,,
2219,14.0,0.256423,
2220,0.0,0.359402,
2220,1.0,,
2220,3.0,,
2220,5.0,,
2220,7.0,,
2220,10.0,,
2220,14.0,,
2224,0.0,,
2224,1.0,,
2224,3.0,,
2224,5.0,,
2224,7.0,,
2224,10.0,0.3583,
2224,14.0,,
2232,0.0,0.431747,
2232,1.0,,
2232,3.0,,
2232,5.0,,
2232,7.0,,
2232,10.0,,
2232,14.0,,
2237,0.0,,
2237,1.0,,
2237,3.0,,
2237,5.0,0.364286,
2237,7.0,,
2237,10.0,,
2237,14.0,,
2239,0.0,,
2239,1.0,,
2239,3.0,,
2239,5.0,,
2239,7.0,,
2239,10.0,,
2239,14.0,0.341305,
2240,0.0,,
2240,1.0,,
2240,3.0,,
2240,5.0,,
2240,7.0,0.32084,
2240,10.0,,
2240,14.0,,
2241,0.0,,
2241,1.0,,
2241,3.0,,
2241,5.0,0.246343,
2241,7.0,,
2241,10.0,,
2241,14.0,,
2242,0.0,,
2242,1.0,,
2242,3.0,,
2242,5.0,,
2242,7.0,,
2242,10.0,0.312995,
2242,14.0,,
2243,0.0,,
2243,1.0,0.36427,
2243,3.0,,
2243,5.0,,
2243,7.0,,
2243,10.0,,
2243,14.0,,
2260,0.0,,
2260,1.0,,
2260,3.0,,
2260,5.0,0.50878,
2260,7.0,,
2260,10.0,,
2260,14.0,,
2270,0.0,0.345258,
2270,1.0,,
2270,3.0,,
2270,5.0,,
2270,7.0,,
2270,10.0,,
2270,14.0,,
2271,0.0,,
2271,1.0,,
2271,3.0,,
2271,5.0,,
2271,7.0,0.23302,
2271,10.0,,
2271,14.0,,
2284,0.0,,
2284,1.0,,
2284,3.0,,
2284,5.0,,
2284,7.0,0.15596,
2284,10.0,,
2284,14.0,,
2307,0.0,0.695684,
2307,1.0,,
2307,3.0,,
2307,5.0,,
2307,7.0,,
2307,10.0,,
2307,14.0,,
2308,0.0,,
2308,1.0,,
2308,3.0,,
2308,5.0,,
2308,7.0,,
2308,10.0,0.173121,
2308,14.0,,
2310,0.0,,
2310,1.0,,
2310,3.0,0.487651,
2310,5.0,,
2310,7.0,,
2310,10.0,,
2310,14.0,,
2311,0.0,,
2311,1.0,0.221649,
2311,3.0,,
2311,5.0,,
2311,7.0,,
2311,10.0,,
2311,14.0,,
2312,0.0,,
2312,1.0,,
2312,3.0,,
2312,5.0,0.379359,
2312,7.0,,
2312,10.0,,
2312,14.0,,
2320,0.0,,
2320,1.0,,
2320,3.0,,
2320,5.0,,
2320,7.0,0.393601,
2320,10.0,,
2320,14.0,,
2331,0.0,,
2331,1.0,,
2331,3.0,,
2331,5.0,,
2331,7.0,,
2331,10.0,,
2331,14.0,0.508847,
2342,0.0,,
2342,1.0,,
2342,3.0,,
2342,5.0,,
2342,7.0,,
2342,10.0,,
2342,14.0,0.365488,
2348,0.0,,
2348,1.0,,
2348,3.0,0.408749,
2348,5.0,,
2348,7.0,,
2348,10.0,,
2348,14.0,,
2355,0.0,,
2355,1.0,,
2355,3.0,0.316465,
2355,5.0,,
2355,7.0,,
2355,10.0,,
2355,14.0,,
2357,0.0,,
2357,1.0,,
2357,3.0,,
2357,5.0,0.187889,
2357,7.0,,
2357,10.0,,
2357,14.0,,
2371,0.0,,
2371,1.0,,
2371,3.0,0.334309,
2371,5.0,,
2371,7.0,,
2371,10.0,,
2371,14.0,,
2383,0.0,,
2383,1.0,,
2383,3.0,0.160312,
2383,5.0,,
2383,7.0,,
2383,10.0,,
2383,14.0,,
2386,0.0,,
2386,1.0,,
2386,3.0,,
2386,5.0,,
2386,7.0,0.126002,
2386,10.0,,
2386,14.0,,
2395,0.0,,
2395,1.0,,
2395,3.0,,
2395,5.0,,
2395,7.0,,
2395,10.0,0.142858,
2395,14.0,,
2404,0.0,,
2404,1.0,,
2404,3.0,0.465276,
2404,5.0,,
2404,7.0,,
2404,10.0,,
2404,14.0,,
2410,0.0,,
2410,1.0,,
2410,3.0,,
2410,5.0,0.203522,
2410,7.0,,
2410,10.0,,
2410,14.0,,
2415,0.0,,
2415,1.0,,
2415,3.0,,
2415,5.0,,
2415,7.0,,
2415,10.0,,
2415,14.0,0.380349,
2416,0.0,0.352088,
2416,1.0,,
2416,3.0,,
2416,5.0,,
2416,7.0,,
2416,10.0,,
2416,14.0,,
2417,0.0,,
2417,1.0,,
2417,3.0,0.463143,
2417,5.0,,
2417,7.0,,
2417,10.0,,
2417,14.0,,
2420,0.0,,
2420,1.0,,
2420,3.0,,
2420,5.0,0.198327,
2420,7.0,,
2420,10.0,,
2420,14.0,,
2428,0.0,,
2428,1.0,,
2428,3.0,,
2428,5.0,0.185352,
2428,7.0,,
2428,10.0,,
2428,14.0,,
2430,0.0,,
2430,1.0,,
2430,3.0,,
2430,5.0,,
2430,7.0,0.323583,
2430,10.0,,
2430,14.0,,
2432,0.0,,
2432,1.0,,
2432,3.0,,
2432,5.0,,
2432,7.0,,
2432,10.0,0.366601,
2432,14.0,,
2436,0.0,,
2436,1.0,,
2436,3.0,,
2436,5.0,,
2436,7.0,,
2436,10.0,,
2436,14.0,0.461607,
2440,0.0,,
2440,1.0,,
2440,3.0,,
2440,5.0,0.534866,
2440,7.0,,
2440,10.0,,
2440,14.0,,
2442,0.0,,
2442,1.0,,
2442,3.0,,
2442,5.0,,
2442,7.0,,
2442,10.0,,
2442,14.0,0.460716,
2443,0.0,,
2443,1.0,,
2443,3.0,,
2443,5.0,,
2443,7.0,,
2443,10.0,0.0246552,
2443,14.0,,
2451,0.0,,
2451,1.0,,
2451,3.0,,
2451,5.0,,
2451,7.0,,
2451,10.0,0.45219,
2451,14.0,,
2456,0.0,,
2456,1.0,,
2456,3.0,,
2456,5.0,,
2456,7.0,0.226381,
2456,10.0,,
2456,14.0,,
2457,0.0,,
2457,1.0,,
2457,3.0,,
2457,5.0,0.251295,
2457,7.0,,
2457,10.0,,
2457,14.0,,
2460,0.0,,
2460,1.0,,
2460,3.0,,
2460,5.0,,
2460,7.0,,
2460,10.0,,
2460,14.0,0.184447,
2463,0.0,,
2463,1.0,,
2463,3.0,0.0483285,
2463,5.0,,
2463,7.0,,
2463,10.0,,
2463,14.0,,
2470,0.0,,
2470,1.0,,
2470,3.0,,
2470,5.0,,
2470,7.0,,
2470,10.0,,
2470,14.0,0.198225,
2474,0.0,0.576331,
2474,1.0,,
2474,3.0,,
2474,5.0,,
2474,7.0,,
2474,10.0,,
2474,14.0,,
2476,0.0,0.32446,
2476,1.0,,
2476,3.0,,
2476,5.0,,
2476,7.0,,
2476,10.0,,
2476,14.0,,
2480,0.0,,
2480,1.0,,
2480,3.0,,
2480,5.0,,
2480,7.0,0.157577,
2480,10.0,,
2480,14.0,,
2481,0.0,,
2481,1.0,,
2481,3.0,,
2481,5.0,,
2481,7.0,,
2481,10.0,,
2481,14.0,0.317366,
2482,0.0,,
2482,1.0,,
2482,3.0,,
2482,5.0,0.277848,
2482,7.0,,
2482,10.0,,
2482,14.0,,
2486,0.0,,
2486,1.0,,
2486,3.0,,
2486,5.0,,
2486,7.0,,
2486,10.0,0.501587,
2486,14.0,,
2503,0.0,0.594464,
2503,1.0,,
2503,3.0,,
2503,5.0,,
2503,7.0,,
2503,10.0,,
2503,14.0,,
2512,0.0,,
2512,1.0,0.271863,
2512,3.0,,
2512,5.0,,
2512,7.0,,
2512,10.0,,
2512,14.0,,
2523,0.0,,
2523,1.0,,
2523,3.0,,
2523,5.0,,
2523,7.0,,
2523,10.0,,
2523,14.0,0.0847483,
2529,0.0,,
2529,1.0,,
2529,3.0,,
2529,5.0,,
2529,7.0,,
2529,10.0,,
2529,14.0,0.128299,
2530,0.0,,
2530,1.0,,
2530,3.0,0.437475,
2530,5.0,,
2530,7.0,,
2530,10.0,,
2530,14.0,,
2531,0.0,,
2531,1.0,0.404218,
2531,3.0,,
2531,5.0,,
2531,7.0,,
2531,10.0,,
2531,14.0,,
2538,0.0,,
2538,1.0,,
2538,3.0,,
2538,5.0,,
2538,7.0,,
2538,10.0,,
2538,14.0,0.240293,
2571,0.0,0.470295,
2571,1.0,,
2571,3.0,,
2571,5.0,,
2571,7.0,,
2571,10.0,,
2571,14.0,,
2576,0.0,,
2576,1.0,0.737372,
2576,3.0,,
2576,5.0,,
2576,7.0,,
2576,10.0,,
2576,14.0,,
2578,0.0,,
2578,1.0,,
2578,3.0,0.41587,
2578,5.0,,
2578,7.0,,
2578,10.0,,
2578,14.0,,
2587,0.0,,
2587,1.0,,
2587,3.0,0.201611,
2587,5.0,,
2587,7.0,,
2587,10.0,,
2587,14.0,,
2605,0.0,,
2605,1.0,,
2605,3.0,,
2605,5.0,,
2605,7.0,0.304714,
2605,10.0,,
2605,14.0,,
2647,0.0,,
2647,1.0,,
2647,3.0,,
2647,5.0,,
2647,7.0,,
2647,10.0,,
2647,14.0,0.244198,
2652,0.0,,
2652,1.0,,
2652,3.0,,
2652,5.0,,
2652,7.0,,
2652,10.0,,
2652,14.0,0.151192,
2655,0.0,0.570841,
2655,1.0,,
2655,3.0,,
2655,5.0,,
2655,7.0,,
2655,10.0,,
2655,14.0,,
2656,0.0,,
2656,1.0,,
2656,3.0,,
2656,5.0,,
2656,7.0,,
2656,10.0,,
2656,14.0,0.384915,
2657,0.0,,
2657,1.0,,
2657,3.0,,
2657,5.0,,
2657,7.0,,
2657,10.0,,
2657,14.0,0.354497,
2677,0.0,,
2677,1.0,,
2677,3.0,,
2677,5.0,,
2677,7.0,,
2677,10.0,0.245039,
2677,14.0,,
2681,0.0,0.579532,
2681,1.0,,
2681,3.0,,
2681,5.0,,
2681,7.0,,
2681,10.0,,
2681,14.0,,
2691,0.0,,
2691,1.0,,
2691,3.0,,
2691,5.0,0.543145,
2691,7.0,,
2691,10.0,,
2691,14.0,,
2696,0.0,,
2696,1.0,0.408518,
2696,3.0,,
2696,5.0,,
2696,7.0,,
2696,10.0,,
2696,14.0,,
