"",".imp",".id","d0","d1","d3","d5","d7","d10","d14","a","N"
"44",1,44,0.604201,0.562277,0.533458,0.544291,0.482409,0.545205,0.458753,0.606346,14
"45",1,45,0.526024,0.469569,0.430913,0.374925,0.422748,0.388416,0.378251,0.555133,14
"46",1,46,0.398322,0.307295,0.230968,0.1804,0.494563,0.00507463,0.116812,0.413327,26
"47",1,47,0.376139,0.375182,0.193164,0.274733,0.237678,0.225815,0.231755,0.411713,20
"48",1,48,0.54607,0.55023,0.514769,0.380222,0.244378,0.429221,0.405221,0.542988,16
"49",1,49,0.523896,0.464599,0.474717,0.479544,0.444792,0.523416,0.536794,0.518949,15
"50",1,50,0.442748,0.434663,0.416145,0.380209,0.378124,0.385027,0.308682,0.444039,21
"51",1,51,0.509659,0.495983,0.39496,0.460973,0.387951,0.351331,0.413814,0.450383,25
"52",1,52,0.421992,0.394533,0.423247,0.323357,0.310556,0.29387,0.246988,0.413224,31
"53",1,53,0.30157,0.498842,0.487045,0.462624,0.44447,0.4195,0.36611,0.52472,21
"54",1,54,0.40365,0.387116,0.326304,0.339163,0.337631,0.23041,0.257305,0.40133,26
"55",1,55,0.58894,0.569631,0.556496,0.388428,0.479143,0.392177,0.410295,0.56953,21
"56",1,56,0.633173,0.62806,0.605293,0.58574,0.328799,0.5434,0.499063,0.621733,17
"57",1,57,0.531872,0.545964,0.361156,0.336224,0.471969,0.499788,0.424828,0.551214,13
"58",1,58,0.295811,0.336728,0.196965,0.245087,0.220028,0.143104,0.139322,0.297332,33
"59",1,59,0.296401,0.403553,0.245044,0.242449,0.207583,0.169225,0.183613,0.296427,40
"60",1,60,0.592588,0.567133,0.539613,0.524554,0.477117,0.479299,0.411369,0.585947,21
"61",1,61,0.457936,0.486843,0.26875,0.410442,0.369659,0.237395,0.177157,0.297714,33
"62",1,62,0.645945,0.64515,0.602672,0.580044,0.551704,0.544998,0.49251,0.61148,15
"63",1,63,0.486957,0.46165,0.305622,0.208065,0.387683,0.301971,0.320438,0.45528,19
"64",1,64,0.439361,0.452984,0.469209,0.445166,0.393908,0.437638,0.403618,0.481787,15
"65",1,65,0.442354,0.155296,0.46517,0.389481,0.365306,0.336171,0.301451,0.448048,20
"66",1,66,0.506356,0.511488,0.439478,0.462024,0.425805,0.447829,0.378496,0.51503,12
"67",1,67,0.314032,0.308157,0.191801,0.250801,0.22591,0.214515,0.165089,0.308569,36
"68",1,68,0.52741,0.544696,0.500708,0.469489,0.439402,0.431928,0.369855,0.531692,21
"69",1,69,0.505841,0.695782,0.409169,0.268098,0.403453,0.350629,0.297387,0.45628,26
"70",1,70,0.340389,0.263316,0.449799,0.307783,0.304668,0.195351,0.377309,0.532375,21
"71",1,71,0.453739,0.355629,0.500025,0.15458,0.2821,0.42221,0.197128,0.553846,21
"72",1,72,0.458035,0.676446,1,1,0.488029,0.245004,0.519177,0.4135,24
"73",1,73,0.443398,0.603657,0.411057,0.361152,0.311442,0.302992,0.216859,0.434909,27
"74",1,74,0.478699,0.464088,0.456209,0.453801,0.415288,0.338013,0.403618,0.467571,16
"75",1,75,0.515928,0.518838,0.49723,0.473838,0.461952,0.484099,0.413621,0.512456,21
"76",1,76,0.467456,0.482121,0.437634,0.425134,0.451836,0.359964,0.340599,0.463645,31
"77",1,77,0.611376,0.513322,0.553222,0.582086,0.56437,0.581917,0.513512,0.606976,11
"78",1,78,0.4604,0.42318,1,0.328313,0.345506,0.353225,0.286151,0.427636,37
"79",1,79,0.337568,0.567087,0.54781,0.4675,0.51272,0.0428328,0.464964,0.5688,19
"80",1,80,0.493334,0.79943,0.338079,0.450329,0.377737,0.683634,0.373826,0.482196,27
"81",1,81,0.604155,0.601206,0.52718,0.572029,0.534274,0.514003,0.459353,0.587955,18
"82",1,82,0.492313,0.490314,0.441163,0.451994,0.44404,0.429587,0.381822,0.492199,19
"83",1,83,0.569739,0.565182,0.546699,0.526478,0.524868,0.520946,0.437588,0.564714,12
"84",1,84,0.521015,0.523597,0.488229,0.404757,0.471969,0.764667,0.361689,0.53495,19
"85",1,85,0.64913,0.410512,0.3618,0.32507,0.338638,1,0.33382,0.343042,32
"86",1,86,0.416275,0.411134,0.50652,0.426671,0.369525,0.34803,0.363039,0.397763,38
"87",1,87,0.452108,0.463958,0.424538,0.401258,0.405031,0.361993,0.419077,0.449694,20
"88",1,88,0.596093,0.580422,0.550849,0.542483,0.502018,0.490093,0.515596,0.589503,20
"89",1,89,0.563124,0.51677,0.492885,0.48714,0.48994,0.423042,0.413513,0.504659,14
"90",1,90,0.608006,0.613309,0.591376,0.564224,0.53291,0.518242,0.458606,0.602065,18
"91",1,91,0.491987,0.490314,0.352477,0.384006,0.320938,0.311259,0.242023,0.520218,31
"92",1,92,0.413969,0.397712,0.252216,0.348997,0.334491,0.346251,0.201959,0.436857,20
"93",1,93,0.399916,0.401027,0.320665,0.27469,0.262785,0.236371,0.255354,0.37549,37
"94",1,94,0.666118,0.358743,0.32485,0.330855,0.263504,0.256584,0.235018,0.37549,37
"95",1,95,0.455972,0.442777,0.420425,0.387487,0.3709,0.26558,0.316896,0.451814,21
"96",1,96,0.337568,0.577703,0.557697,0.510633,0.523626,0.511923,0.482169,0.577239,13
"97",1,97,0.417147,0.443352,0.394473,0.377053,0.304623,0.352372,0.307107,0.436297,20
"98",1,98,0.555048,0.613614,0.564325,0.520284,0.494584,0.480271,0.436494,0.552999,17
"99",1,99,0.563022,0.631893,0.473786,0.42633,0.1118,0.348594,0.307183,0.483317,20
"100",1,100,0.366825,0.437187,0.356064,0.340693,0.313085,0.579214,0.208657,0.469805,24
"101",1,101,0.603182,0.376298,0.369206,0.808846,0.371619,0.359964,0.297233,0.551077,21
"102",1,102,0.435789,0.513118,0.295085,0.324566,0.263499,0.224231,0.206877,0.451897,21
"103",1,103,0.642899,0.454201,0.381263,0.36274,0.413355,0.310611,0.164833,0.494793,25
"104",1,104,0.436359,0.203159,0.364447,0.326931,0.133116,0.316923,0.142911,0.449805,19
"105",1,105,0.48675,0.449631,0.416969,0.406419,0.37956,0.371044,0.348867,0.521428,18
"106",1,106,0.437801,0.414682,0.361047,0.343868,0.348177,0.34402,0.302605,0.428969,22
"107",1,107,0.335864,0.408335,0.24641,0.123901,0.0877172,0.166157,0.108181,0.305269,40
"108",1,108,0.594246,0.593212,0.520113,0.491994,0.51272,0.417805,0.385324,0.569496,16
"109",1,109,0.428298,0.496086,0.411281,0.36624,0.276196,0.460797,0.286803,0.457341,22
"110",1,110,0.479183,0.462275,0.430438,0.402403,0.361631,0.509322,0.282083,0.457341,22
"111",1,111,0.435918,0.43186,0.386652,0.426739,0.334292,0.369387,0.270392,0.425393,24
"112",1,112,0.224501,0.277071,0.198291,0.19605,0.222542,0.190918,0.132275,0.299521,30
"113",1,113,0.132302,0.538573,0.466462,0.289522,0.471873,0.456429,0.365534,0.544417,20
"114",1,114,0.422194,0.47325,0.407866,0.286427,0.409493,0.427735,0.352797,0.443552,14
"115",1,115,0.527061,0.370511,0.447728,0.425992,0.443336,0.479273,0.357997,0.460088,16
"116",1,116,0.461021,0.383131,0.25366,0.243288,0.196623,0.214916,0.142911,0.464241,23
"117",1,117,0.575921,0.374724,0.501076,0.586589,0.424947,0.46986,0.377127,0.591668,19
"118",1,118,0.372015,0.363044,0.307285,0.619266,0.44946,0.250321,0.467986,0.377837,40
"119",1,119,0.342883,0.365363,0.272577,0.273477,0.29439,0.390102,0.303415,0.378323,40
"120",1,120,0.355111,0.266961,0.208159,0.231561,0.185622,0.164204,0.156356,0.325179,34
"121",1,121,0.535092,0.507038,0.547681,0.507423,0.483593,0.40591,0.461256,0.595258,12
"122",1,122,0.408953,0.296691,0.237555,0.151905,0.225047,0.197297,0.12847,0.372315,32
"123",1,123,0.381187,0.257854,0.235492,0.246934,0.208278,0.167013,0.176788,0.377237,28
"124",1,124,0.599744,0.496166,0.501877,0.488906,0.426044,0.401856,0.38665,0.543585,12
"125",1,125,0.420888,0.486793,0.340111,0.360228,0.272436,0.25857,0.331555,0.482608,22
"126",1,126,0.451076,0.429564,0.274372,0.235907,0.24644,1.02842,0.132702,0.420688,24
"127",1,127,0.32963,0.289406,0.148751,0.174718,0.087741,0.249452,0.0414832,0.300383,45
"128",1,128,0.594597,0.401374,0.334176,0.254861,0.368372,0.299022,0.257502,0.548323,19
"129",1,129,0.430516,0.419025,0.410524,0.402194,0.354837,0.269352,0.345386,0.396743,33
"130",1,130,0.381341,0.445326,0.310214,0.276898,0.202176,0.270917,0.213178,0.468571,30
"131",1,131,0.595259,0.543793,0.176494,0.536892,0.542994,0.443008,0.514753,0.511456,25
"132",1,132,0.382439,0.374992,0.358878,0.338965,0.336185,0.524614,0.268689,0.379456,18
"133",1,133,0.304588,0.196251,0.258659,0.238814,0.223113,0.2259,0.175538,0.308059,41
"134",1,134,0.319188,0.323755,0.161609,0.235041,0.244344,0.207724,0.199327,0.308059,41
"135",1,135,0.394452,0.356775,0.327275,0.345068,0.262785,0.0627425,0.202491,0.372153,31
"136",1,136,0.381518,0.556033,0.263751,0.300645,0.269277,0.263187,0.17737,0.372153,31
"137",1,137,0.536421,0.499148,0.458995,0.425756,0.388014,0.366751,0.309779,0.520918,27
"138",1,138,0.296401,0.395531,0.345162,0.327198,0.30884,0.294474,0.338775,0.387944,20
"139",1,139,0.446836,0.375517,0.301714,0.297151,0.275403,0.212919,0.208331,0.447418,26
"140",1,140,0.375927,0.363741,0.298988,0.235996,0.292056,0.44578,0.121072,0.38377,26
"141",1,141,0.527277,0.544956,0.405783,0.443132,0.421337,0.50325,0.577348,0.546883,13
"142",1,142,0.305444,0.342724,0.328009,0.277288,0.231844,0.288327,0.252045,0.350244,33
"143",1,143,0.406083,0.399689,0.144422,0.322613,0.398135,0.471069,0.224345,0.450049,25
"144",1,144,0.471358,0.213666,0.245283,0.209692,0.183785,0.173372,0.135476,0.252678,57
"145",1,145,0.365942,0.309354,0.136326,0.337561,0.282407,0.306559,0.174746,0.377931,33
"146",1,146,0.563618,0.546199,0.508567,0.507805,0.494349,0.444893,0.344562,0.549027,23
"147",1,147,0.370055,0.350217,0.401923,0.415376,0.402351,0.394526,0.351333,0.449472,25
"148",1,148,0.323675,0.257244,0.31183,0.291498,0.247392,0.273781,0.24018,0.322803,30
"149",1,149,0.58894,0.587493,0.582398,0.556491,0.537977,0.514305,0.488104,0.575091,14
"150",1,150,0.637496,0.481348,0.468982,0.46957,0.28273,0.468273,0.408201,0.57583,10
"151",1,151,0.596368,0.574057,0.575118,0.571311,0.53291,0.545205,0.508515,0.598249,19
"152",1,152,0.269489,0.260362,0.126231,0.224694,0.111952,0.0230093,0.171186,0.267667,50
"153",1,153,0.587842,0.591356,0.566774,0.552176,0.526224,0.541379,0.424202,0.571623,11
"154",1,154,0.222122,0.407783,0.374967,0.339917,0.309326,0.327723,0.282904,0.416775,30
"155",1,155,0.423891,0.394737,0.398127,0.36906,0.208726,0.332197,0.321498,0.416775,30
"156",1,156,0.31684,0.3126,0.285124,0.263539,0.268395,0.346727,0.145792,0.294352,35
"157",1,157,0.443438,0.4207,0.453157,0.360533,0.232556,0.429322,0.188687,0.423267,31
"158",1,158,0.432273,0.424965,0.40263,0.371761,0.342087,0.0358307,0.106658,0.423267,31
"159",1,159,0.406267,0.34575,0.476361,0.299652,0.347387,0.303327,0.325278,0.364929,26
"160",1,160,0.636342,0.985231,0.582642,0.542021,0.499569,0.479937,0.432611,0.568905,25
"161",1,161,0.281098,0.383582,0.290922,0.378812,0.300472,0.263232,0.297411,0.372291,30
"162",1,162,0.381187,0.354255,0.298682,0.291924,0.275924,0.281645,0.163027,0.364461,26
"163",1,163,0.452726,0.463724,0.455908,0.41027,0.372232,0.0881255,0.355292,0.465831,24
"164",1,164,0.222118,0.431773,0.48247,0.0667921,0.328808,0.341742,0.437749,0.570889,11
"165",1,165,0.222122,0.584872,0.420425,0.36281,0.310713,0.571895,0.310721,0.368332,43
"166",1,166,0.435746,0.43421,1,0.240418,0.0986368,0.385388,0.354733,0.516481,23
"167",1,167,0.48809,0.456738,0.38629,0.268025,0.217458,0.287253,0.155987,0.477299,27
"168",1,168,0.50158,0.452365,0.372673,0.30039,0.304897,0.310251,0.213924,0.441253,15
"169",1,169,0.46971,0.561967,0.530351,0.50549,0.511772,0.502375,0.432838,0.558709,15
"170",1,170,0.595131,0.562087,0.565303,0.524921,0.512212,0.501636,0.441485,0.570262,10
"171",1,171,0.569043,0.404124,0.560297,0.408365,0.344625,0.0208792,0.357558,0.573092,16
"172",1,172,0.440816,0.497227,0.363043,0.205803,0.268005,0.494713,0.26872,0.478615,22
"173",1,173,0.404885,0.352203,0.284826,0.283912,0.237008,0.31082,0.188879,0.395267,29
"174",1,174,0.426953,0.593759,0.243016,0.507221,0.253821,0.163153,0.248393,0.39061,24
"175",1,175,0.432544,0.341045,0.528699,0.214379,0.150505,0.405602,0.194664,0.39061,24
"176",1,176,0.403938,0.581848,0.3516,0.215975,0.181238,0.16973,0.137068,0.392883,41
"177",1,177,0.486957,0.344681,0.244877,0.24216,0.264374,0.32404,0.153053,0.483938,22
"178",1,178,0.362345,0.414682,0.337202,0.35295,0.291845,0.301517,0.248111,0.463503,25
"179",1,179,0.471209,0.41435,0.352509,0.36746,0.311451,0.299149,0.242671,0.460116,26
"180",1,180,0.458581,0.387897,0.256174,0.270246,0.215812,0.202205,0.157702,0.422932,35
"181",1,181,0.414069,0.465334,0.484705,0.442918,0.382559,0.379622,0.156121,0.5789,24
"182",1,182,0.57559,0.425974,0.481637,0.482032,0.459015,0.442439,0.416846,0.590873,12
"183",1,183,0.534957,0.455225,0.409088,0.371575,0.348344,0.431694,0.304831,0.553238,17
"184",1,184,0.486199,0.430642,0.329496,0.354905,0.329821,0.336499,0.283776,0.393388,41
"185",1,185,0.536544,0.550372,0.412767,0.514638,0.358344,0.349622,0.371154,0.569045,20
"186",1,186,0.539613,0.582351,0.395359,0.485162,0.326514,0.336687,0.275453,0.583161,25
"187",1,187,0.367597,0.255033,0.285243,0.228914,0.194269,0.181452,0.220064,0.381645,29
"188",1,188,0.407133,0.345842,0.275998,0.317575,0.245429,0.242426,0.204789,0.445181,24
"189",1,189,0.309954,0.250229,0.191775,0.1794,0.14642,0.147085,0.126356,0.290898,39
"190",1,190,0.249739,0.25416,0.187759,0.185242,0.151441,0.141391,0.104782,0.290898,39
"191",1,191,0.425918,0.407506,0.270698,0.146277,0.15871,0.251871,0.166019,0.423475,35
"192",1,192,0.503327,0.390458,0.356618,0.299698,0.174528,0.256392,0.214535,0.500296,32
"193",1,193,0.557798,0.459866,0.48129,0.390237,0.353719,0.347893,0.297261,0.553846,19
"194",1,194,0.553023,0.370662,0.281823,0.426739,0.434316,0.225449,0.181412,0.409553,28
"195",1,195,0.470295,0.416011,0.389504,0.391029,0.418631,0.316448,0.281632,0.426982,21
"196",1,196,0.415074,0.463127,0.331758,0.343902,0.232071,0.240143,0.213224,0.372883,38
"197",1,197,0.358218,0.332631,0.312645,0.246602,0.267829,0.140008,0.187433,0.346135,29
"198",1,198,0.439987,0.431091,0.391428,0.397425,0.221839,0.33315,0.232388,0.42761,19
"199",1,199,0.657695,0.48275,0.47112,0.430545,0.413563,0.35161,0.351124,0.507594,19
"200",1,200,0.587917,0.61212,0.599521,0.541385,0.428648,0.321352,0.432838,0.61309,14
"201",1,201,0.587621,0.568227,0.520622,0.525726,0.492544,0.452979,0.439063,0.548925,14
"202",1,202,0.463028,0.425537,0.412267,0.387969,0.354075,0.119989,0.357085,0.446243,19
"203",1,203,0.435915,0.344663,0.377491,0.341255,0.183414,0.28407,0.224616,0.437574,30
"204",1,204,0.290489,0.56641,0.495354,0.500039,0.467441,0.344724,0.288956,0.556458,15
"205",1,205,0.428714,0.424144,0.286003,0.359213,0.452928,0.220204,0.340582,0.494672,21
"206",1,206,0.251082,0.419919,0.336815,0.29484,0.212586,0.228431,0.203586,0.376362,28
"207",1,207,0.431956,0.372233,0.295762,0.320124,0.293593,0.340659,0.314899,0.404703,17
"208",1,208,0.59425,0.57338,0.533965,0.493317,0.472083,0.46096,0.438047,0.565335,20
"209",1,209,0.473725,0.993938,0.36778,0.389371,0.316983,1,0.127429,0.468658,26
"210",1,210,0.579521,0.525205,0.482141,0.441598,0.411523,0.431821,0.365892,0.529196,22
"211",1,211,0.575642,0.508848,0.355814,0.387931,0.342875,0.340379,0.324175,0.61148,16
"212",1,212,0.391585,0.196251,0.205385,0.135165,0.121793,0.0662384,0.138972,0.397107,23
"213",1,213,0.532426,0.540549,0.504407,0.489545,0.458233,0.479725,0.396455,0.532928,10
"214",1,214,0.168196,0.391874,0.356586,0.31063,0.283107,0.29312,0.21125,0.398787,22
"215",1,215,0.508061,0.439427,0.500361,0.432879,0.418662,0.411588,0.286151,0.503209,18
"216",1,216,0.535624,0.574057,1.00001,0.477489,0.452532,0.445452,0.325563,0.527937,26
"217",1,217,0.49815,0.500312,0.467901,0.438388,0.433033,0.413546,0.388026,0.481049,24
"218",1,218,0.410576,0.466978,0.380442,0.365806,0.246335,0.337185,0.417803,0.41444,39
"219",1,219,0.742446,0.461216,0.32276,0.424072,0.238351,0.251398,0.104729,0.52472,21
"220",1,220,0.456486,0.431756,0.365766,0.263331,0.272731,0.268892,0.232378,0.443716,25
"221",1,221,0.700894,0.484269,0.330129,0.321959,0.298477,0.334637,0.317436,0.500051,19
"222",1,222,0.494248,0.433811,0.386593,0.337347,0.31324,0.221925,0.238745,0.483467,17
"223",1,223,0.245657,0.582351,0.468182,0.447613,0.431081,0.372354,0.344456,0.613877,16
"224",1,224,0.443832,0.361628,0.265502,0.204042,0.159025,0.236371,0.137987,0.437736,32
"225",1,225,0.43965,0.406374,0.392667,0.343228,0.316238,0.32175,0.279588,0.45231,21
"226",1,226,0.307876,0.508395,0.451416,0.40579,0.432822,0.426137,0.378496,0.519109,12
"227",1,227,0.388069,0.531491,0.339526,0.120869,0.0216476,0.289179,0.414154,0.414897,28
"228",1,228,0.427044,0.39763,0.31205,0.295824,0.20698,0.23997,0.253813,0.431651,24
"229",1,229,0.234215,0.224213,0.180811,0.134015,0.140792,0.111399,0.0414832,0.255647,47
"230",1,230,0.430464,0.386444,0.316117,0.303374,0.259705,0.363568,0.196253,0.430784,18
"231",1,231,0.196964,0.291584,0.300175,0.263442,0.166053,0.287977,0.134546,0.407832,31
"232",1,232,0.571546,0.611568,0.468442,0.524554,0.53503,0.502916,0.38083,0.613053,7
"233",1,233,0.395993,0.266978,0.24991,0.159081,0.12804,0.132362,0.138972,0.380223,38
"234",1,234,0.380447,0.290108,0.143605,0.0868892,0.0641446,0.3356,0.0658602,0.380223,38
"235",1,235,0.107379,0.250982,0.157193,0.141069,0.118678,0.438863,0.0916229,0.322035,34
"236",1,236,0.298738,0.225146,0.0908717,0.203918,0.155426,0.15185,0.0702659,0.381923,29
"237",1,237,0.413512,0.390591,0.347062,0.353671,0.287323,0.69996,0.283463,0.411057,26
"238",1,238,0.451041,0.426891,0.366644,0.333163,0.266502,0.294236,0.229773,0.456952,25
"239",1,239,0.434762,0.362923,0.789327,0.370444,0.27293,0.141648,0.225628,0.397351,30
"240",1,240,0.388297,0.360794,0.33434,0.290559,0.242937,0.480424,0.148462,0.397351,30
"241",1,241,0.395161,0.32826,0.358282,0.25203,0.218513,0.627901,0.285599,0.423915,21
"242",1,242,0.414302,0.392827,0.551829,0.420298,0.471276,0.366438,0.594165,0.529164,13
"243",1,243,0.53082,0.492511,0.109104,0.42657,0.371654,0.361993,0.282683,0.502532,18
"244",1,244,0.379622,0.386562,0.413125,0.283935,0.175363,0.186839,0.154791,0.370498,29
"245",1,245,0.564158,0.593212,0.539613,0.524409,0.523626,0.499494,0.459474,0.554285,9
"246",1,246,0.33274,0.345514,0.309663,0.383595,0.293262,0.18015,0.200165,0.330044,27
"247",1,247,0.32446,0.260253,0.383275,0.307041,0.301103,0.284814,0.280319,0.330044,27
"248",1,248,0.394826,0.340835,0.370533,0.347605,0.338876,0.308482,0.291781,0.376776,25
"249",1,249,0.36761,0.402006,0.339397,0.32642,0.324127,0.303229,0.15625,0.356134,27
"250",1,250,0.708098,0.364467,0.376995,0.34169,0.331913,0.283983,0.238666,0.356134,27
"251",1,251,0.432025,0.548028,0.404342,0.741177,0.368439,0.36779,0.323993,0.435576,19
"252",1,252,0.461596,0.359697,0.332444,0.327768,0.305278,0.253283,0.208845,0.430125,26
"253",1,253,0.448965,0.395805,0.383986,0.318656,0.232071,0.331462,0.188169,0.455555,30
"254",1,254,0.318184,0.309193,0.259988,0.16149,0.193212,0.100087,0.163159,0.334635,34
"255",1,255,0.338063,0.35283,0.492282,0.235615,0.193562,0.666838,0.16949,0.334635,34
"256",1,256,0.709344,0.510737,0.432533,0.408689,0.380979,0.402861,0.333916,0.44627,26
"257",1,257,0.548514,0.535703,0.514042,0.494203,0.472011,0.475854,0.424278,0.541695,18
"258",1,258,0.34239,0.46211,0.630785,0.325239,0.276314,0.278152,0.235947,0.458013,20
"259",1,259,0.447534,0.273861,0.35226,0.301393,0.236593,0.251871,0.20009,0.386786,29
"260",1,260,0.441923,0.405273,0.379525,0.323357,0.330365,0.2826,0.275838,0.419817,15
"261",1,261,0.423191,0.395479,0.302018,0.298015,0.26059,0.234559,0.423673,0.421718,30
"262",1,262,0.565056,0.561297,0.524568,0.476912,0.372689,0.47171,0.397447,0.552966,12
"263",1,263,0.289081,0.213843,0.203359,0.314452,0.161941,0.428488,0.130672,0.395848,40
"264",1,264,0.477993,0.49428,0.465237,0.436659,0.431165,0.380649,0.366615,0.496489,28
"265",1,265,0.319558,0.333206,0.292068,0.287168,0.275698,0.27587,0.24291,0.341872,17
"266",1,266,0.496177,0.457955,0.415039,0.148158,0.333058,0.386827,0.350148,0.483819,19
"267",1,267,0.445284,0.380336,0.30292,0.146565,0.214664,0.388987,0.14737,0.47038,21
"268",1,268,0.522226,0.495609,0.365332,0.460907,0.439516,0.431694,0.341037,0.516922,18
"269",1,269,0.527547,0.557964,0.534937,0.542021,0.603424,0.0858034,0.433915,0.566061,13
"270",1,270,0.345296,0.553754,0.468904,0.494537,0.441753,0.433798,0.407851,0.520759,16
"271",1,271,0.300261,0.211255,0.24641,0.13893,0.109457,0.110075,0.0779257,0.30823,36
"272",1,272,0.254271,0.544719,0.373475,0.527663,0.141385,0.517239,0.247934,0.593696,8
"273",1,273,0.602021,0.1857,0.45036,0.454456,0.439516,0.425613,0.388122,0.563231,12
"274",1,274,0.25987,0.424278,0.325399,0.383247,0.2662,0.218961,0.163554,0.445807,29
"275",1,275,0.471927,0.477686,0.437186,0.385156,0.329117,0.376092,0.215042,0.491027,21
"276",1,276,0.425893,0.390563,0.408958,0.334831,0.288011,0.311609,0.168298,0.416214,29
"277",1,277,0.379063,0.384495,0.225576,0.291917,0.292159,0.205709,0.191961,0.362724,24
"278",1,278,0.388054,0.264672,0.14768,0.270588,0.235019,0.130042,0.10388,0.354441,45
"279",1,279,0.460113,0.35016,0.536393,0.217348,0.20277,0.346806,0.260323,0.433055,28
"280",1,280,0.515273,0.45008,0.346968,0.299026,0.238052,0.27398,0.246527,0.545015,24
"281",1,281,0.544089,0.402329,0.271263,0.232361,0.193326,0.261581,0.202913,0.536326,29
"282",1,282,0.264309,0.201882,0.126799,0.175751,0.103281,0.0191648,0.0857717,0.375971,45
"283",1,283,0.421985,0.326335,0.294423,0.286271,0.24485,0.272256,0.402808,0.384192,22
"284",1,284,0.359717,0.360065,0.350707,0.316033,0.278212,0.292466,0.244727,0.375443,24
