"",".imp",".id","d0","d1","d3","d5","d7","d10","d14","a","N"
"44",1,44,0.557535,0.628357,0.540024,0.479657,0.482409,0.505631,0.403262,0.606346,14
"45",1,45,0.52344,0.469569,0.459595,0.374925,0.416816,0.391102,0.35471,0.555133,14
"46",1,46,0.504692,0.49038,0.413319,0.360365,0.494563,0.156503,0.297958,0.413327,26
"47",1,47,0.376139,0.14717,0.193164,0.297821,0.24473,0.198465,0.213178,0.411713,20
"48",1,48,0.54607,0.59442,0.514769,0.309451,0.640818,0.485342,0.403823,0.542988,16
"49",1,49,0.390482,0.51677,0.446387,0.476054,0.444792,0.0524846,0.308401,0.518949,15
"50",1,50,0.492312,0.518838,0.430601,0.387394,0.31455,0.297646,0.308682,0.444039,21
"51",1,51,0.448452,0.49423,0.39496,0.326931,0.337621,0.351331,0.285571,0.450383,25
"52",1,52,0.436365,0.394533,0.290083,0.392471,0.216702,0.253319,0.246988,0.413224,31
"53",1,53,0.30157,0.495135,0.487045,0.426673,0.320591,0.279054,0.353625,0.52472,21
"54",1,54,0.443398,0.111567,0.267787,0.313842,0.230021,0.00493084,0.257305,0.40133,26
"55",1,55,0.58894,0.557038,0.556496,0.404757,0.486383,0.758108,0.459862,0.56953,21
"56",1,56,0.622329,0.567665,0.545198,0.562805,0.439165,0.471427,0.499063,0.621733,17
"57",1,57,0.531872,0.566572,0.380001,0.392355,0.529579,0.511637,0.424828,0.551214,13
"58",1,58,0.295811,0.269214,0.319886,0.304716,0.126825,0.105492,0.139322,0.297332,33
"59",1,59,0.379622,0.15195,0.245044,0.2513,0.231341,0.169225,0.153799,0.296427,40
"60",1,60,0.563004,0.781381,0.554152,0.507805,0.477864,0.354037,0.411369,0.585947,21
"61",1,61,0.332466,0.486843,0.424502,0.163506,0.369659,0.309169,0.224616,0.297714,33
"62",1,62,0.653152,0.616706,0.611437,0.538485,0.551704,0.502916,0.507876,0.61148,15
"63",1,63,0.347865,0.38373,0.249946,0.208065,0.211739,0.301971,0.261995,0.45528,19
"64",1,64,0.453528,0.465564,0.409498,0.343572,0.393908,0.370307,0.220014,0.481787,15
"65",1,65,0.458018,0.427116,0.419601,0.389481,0.513077,0.422077,0.198748,0.448048,20
"66",1,66,0.548507,0.511488,0.508567,0.537295,0.446786,0.447829,0.485708,0.51503,12
"67",1,67,0.305674,0.301779,0.276139,0.209692,0.218639,0.214515,0.165089,0.308569,36
"68",1,68,0.555048,0.441598,0.575412,0.469489,0.439402,0.28357,0.334688,0.531692,21
"69",1,69,0.505841,0.410125,0.508619,0.443345,0.513077,0.43548,0.418941,0.45628,26
"70",1,70,0.556232,0.463775,0.508619,0.307783,0.286987,0.265008,0.26604,0.532375,21
"71",1,71,0.503179,0.355629,0.352349,0.321949,0.384189,0.41356,0.197128,0.553846,21
"72",1,72,0.556362,0.676446,1,0.570812,0.465093,0.341742,0.452765,0.4135,24
"73",1,73,0.443398,0.366865,0.331513,0.361152,0.334506,0.166676,0.235767,0.434909,27
"74",1,74,0.461545,0.50465,0.412767,0.453801,0.401827,0.466929,0.403618,0.467571,16
"75",1,75,0.515928,0.52802,0.412267,0.36274,0.510401,0.484099,0.275106,0.512456,21
"76",1,76,0.425893,0.482121,0.295762,0.426673,0.337621,0.511751,0.34661,0.463645,31
"77",1,77,0.611376,0.616171,0.544542,0.50135,0.218605,0.425544,0.485708,0.606976,11
"78",1,78,0.329977,0.603657,0.230656,0.328313,0.380353,0.353225,0.223588,0.427636,37
"79",1,79,0.57213,0.50465,0.486201,0.522988,0.330466,0.399649,0.430125,0.5688,19
"80",1,80,0.493334,0.431773,0.463609,0.424066,0.294789,0.425295,0.221184,0.482196,27
"81",1,81,0.470913,0.601206,0.439478,0.512522,0.492809,0.514003,0.430125,0.587955,18
"82",1,82,0.383776,0.440605,0.441163,0.453672,0.321304,0.468728,0.29172,0.492199,19
"83",1,83,0.570457,0.572747,0.508567,0.532553,0.520686,0.520946,0.449709,0.564714,12
"84",1,84,0.378661,0.523597,0.444873,0.438401,0.372432,0.518242,0.403823,0.53495,19
"85",1,85,0.348531,0.333799,0.311021,0.326782,0.338638,0.426698,0.294536,0.343042,32
"86",1,86,0.427302,0.411134,0.386166,0.489629,0.340461,0.222725,0.299086,0.397763,38
"87",1,87,0.452108,0.288418,0.292898,0.401258,0.267054,0.193195,0.102737,0.449694,20
"88",1,88,0.596093,0.462847,0.542586,0.542483,0.468673,0.265008,0.412647,0.589503,20
"89",1,89,0.465223,0.51677,0.403108,0.453801,0.465093,0.493177,0.602822,0.504659,14
"90",1,90,0.540781,0.599341,0.553222,0.479606,0.341772,0.518242,0.401589,0.602065,18
"91",1,91,0.491987,0.392991,0.390604,0.384006,0.346186,0.25983,0.227003,0.520218,31
"92",1,92,0.34239,0.461194,0.304797,0.348997,0.334491,0.332084,0.227805,0.436857,20
"93",1,93,0.40131,0.304823,0.320665,0.379845,0.33016,0.419685,0.574618,0.37549,37
"94",1,94,0.316063,0.433952,0.212798,0.180579,0.298366,0.256584,0.30607,0.37549,37
"95",1,95,0.455972,0.373202,0.393753,0.321949,0.36353,0.363664,0.300832,0.451814,21
"96",1,96,0.603864,0.620933,0.550335,0.516837,0.523626,0.408613,0.482169,0.577239,13
"97",1,97,0.403686,0.465564,0.394473,0.340205,0.469332,0.306106,0.307107,0.436297,20
"98",1,98,0.555048,0.466214,0.515103,0.312564,0.266195,0.16292,0.436494,0.552999,17
"99",1,99,0.450607,0.631893,0.584598,0.465677,0.1118,0.350677,0.388998,0.483317,20
"100",1,100,0.495968,0.437187,0.335462,0.369267,0.347214,0.378311,0.208657,0.469805,24
"101",1,101,0.384974,0.469176,0.429888,0.379027,0.459585,0.369658,0.297233,0.551077,21
"102",1,102,0.482816,0.423516,0.309745,0.258885,0.263499,0.249488,0.206877,0.451897,21
"103",1,103,0.497064,0.463775,0.430395,0.36274,0.310315,0.310611,0.33434,0.494793,25
"104",1,104,0.470491,0.368837,0.368663,0.326931,0.36353,0.316923,0.307987,0.449805,19
"105",1,105,0.52645,0.288441,0.460161,0.362196,0.37956,0.249488,0.348484,0.521428,18
"106",1,106,0.552953,0.423602,0.361047,0.408993,0.348177,0.253283,0.249754,0.428969,22
"107",1,107,0.285144,0.323075,0.174991,0.263643,0.0852993,0.034451,0.108181,0.305269,40
"108",1,108,0.548291,0.467581,0.443798,0.407667,0.225305,0.511751,0.407851,0.569496,16
"109",1,109,0.488956,0.51315,0.555339,0.36624,0.41548,0.31844,0.286803,0.457341,22
"110",1,110,0.479183,0.419022,0.399718,0.407024,0.448835,0.388146,0.297233,0.457341,22
"111",1,111,0.425918,0.43186,0.386652,0.392471,0.345291,0.338013,0.380349,0.425393,24
"112",1,112,0.224501,0.342851,0.250752,0.235091,0.526538,0.317053,0.132275,0.299521,30
"113",1,113,0.488889,0.781381,0.997639,0.499695,0.471873,0.456429,0.452765,0.544417,20
"114",1,114,0.402029,0.358088,0.341727,0.369029,0.409493,0.397254,0.414871,0.443552,14
"115",1,115,0.471532,0.370511,0.375542,0.358561,0.372432,0.354199,0.357997,0.460088,16
"116",1,116,0.463582,0.454666,0.334719,0.411598,0.434014,0.191971,0.142911,0.464241,23
"117",1,117,0.595494,0.664057,0.513298,0.507805,0.424947,0.450689,0.45604,0.591668,19
"118",1,118,0.392453,0.352625,0.440613,0.499076,0.355543,0.236376,0.467986,0.377837,40
"119",1,119,0.342883,0.445099,0.340564,0.315369,0.199791,0.180452,0.18592,0.378323,40
"120",1,120,0.355111,0.243932,0.233599,0.215867,0.108156,0.0722727,0.148077,0.325179,34
"121",1,121,0.519883,0.507038,0.579564,0.569431,0.457275,0.385388,0.458989,0.595258,12
"122",1,122,0.346548,0.34188,0.237555,0.252837,0.286605,0.301554,0.141059,0.372315,32
"123",1,123,0.388012,0.564215,0.473895,0.246934,0.307629,0.262957,0.0580303,0.377237,28
"124",1,124,0.539613,0.511488,0.501877,0.580765,0.484722,0.425508,0.38665,0.543585,12
"125",1,125,0.420888,0.276946,0.372147,0.391028,0.272436,0.235701,0.34661,0.482608,22
"126",1,126,0.708098,0.429564,0.500345,0.181528,0.333777,0.370813,0.306569,0.420688,24
"127",1,127,0.275112,0.216257,0.140717,0.178302,0.243363,0.0722727,0.0414832,0.300383,45
"128",1,128,0.548291,0.520026,0.560572,0.502357,0.268201,0.191971,0.257502,0.548323,19
"129",1,129,0.373434,0.615879,0.579564,0.201666,0.32395,0.343284,0.280745,0.396743,33
"130",1,130,0.356779,0.418485,0.362107,0.351804,0.202176,0.270917,0.241629,0.468571,30
"131",1,131,0.672781,0.375989,0.176494,0.285351,0.444792,0.155972,0.228142,0.511456,25
"132",1,132,0.389448,0.516434,0.27546,0.338965,0.384298,0.338339,0.268689,0.379456,18
"133",1,133,0.304588,0.111567,0.200707,0.0985291,0.243363,0.205957,0.0953384,0.308059,41
"134",1,134,0.252146,0.287518,0.254924,0.235041,0.0724807,0.207724,0.124216,0.308059,41
"135",1,135,0.32446,0.391529,0.327275,0.297821,0.372635,0.329226,0.254433,0.372153,31
"136",1,136,0.305444,0.556033,0.234875,0.23827,0.297558,0.417919,0.178652,0.372153,31
"137",1,137,0.522668,0.322488,0.322891,0.340205,0.333777,0.366751,0.230441,0.520918,27
"138",1,138,0.34216,0.390563,0.345162,0.240418,0.16687,0.349819,0.254433,0.387944,20
"139",1,139,0.172376,0.495709,0.108041,0.297151,0.292303,0.212919,0.138535,0.447418,26
"140",1,140,0.375115,0.363741,0.366574,0.235996,0.177751,0.1922,0.102,0.38377,26
"141",1,141,0.557535,0.590074,0.556908,0.443132,0.426241,0.565044,0.577348,0.546883,13
"142",1,142,0.305444,0.352018,0.466904,0.416604,0.0038958,0.288327,0.285571,0.350244,33
"143",1,143,0.544089,0.443171,0.48489,0.455132,0.398135,0.400128,0.322603,0.450049,25
"144",1,144,0.290412,0.280128,0.218293,0.209692,0.127809,0.0230093,0.161506,0.252678,57
"145",1,145,0.437021,0.36742,0.361888,0.307124,0.249594,0.306559,0.293563,0.377931,33
"146",1,146,0.556938,0.515688,0.508567,0.507805,0.510401,0.33001,0.345043,0.549027,23
"147",1,147,0.45305,0.4136,0.374754,0.36746,0.381343,0.261976,0.351333,0.449472,25
"148",1,148,0.364351,0.319446,0.31183,0.343364,0.269339,0.299124,0.196527,0.322803,30
"149",1,149,0.579521,0.594857,0.561936,0.556491,0.484538,0.523024,0.28776,0.575091,14
"150",1,150,0.637496,0.500353,0.500865,0.46957,0.549113,0.365437,0.43312,0.57583,10
"151",1,151,0.596368,0.67929,0.52954,0.61651,0.533882,0.5022,0.474544,0.598249,19
"152",1,152,0.270596,0.174801,0.13977,0.136564,0.18043,0.0230093,0.0803414,0.267667,50
"153",1,153,0.586284,0.676446,0.89638,0.60944,0.403757,0.515529,0.432763,0.571623,11
"154",1,154,0.417985,0.407783,0.356618,0.358345,0.312559,0.56438,0.305039,0.416775,30
"155",1,155,0.44274,0.440794,0.398127,0.36906,0.204564,0.20384,0.347113,0.416775,30
"156",1,156,0.310223,0.480239,0.389645,0.350087,0.268395,0.448267,0.203335,0.294352,35
"157",1,157,0.47104,0.399157,0.232575,0.354934,0.352987,0.268294,0.188687,0.423267,31
"158",1,158,0.505616,0.206427,0.366846,0.371761,0.103024,0.185098,0.297958,0.423267,31
"159",1,159,0.251082,0.34575,0.318308,0.296439,0.116886,0.111917,0.325278,0.364929,26
"160",1,160,0.549508,0.711741,0.575978,0.556491,0.500451,0.479937,0.419562,0.568905,25
"161",1,161,0.328757,0.431108,0.386166,0.172998,0.307778,0.708368,0.255248,0.372291,30
"162",1,162,0.383446,0.392537,0.350408,0.291924,0.28076,0.303105,0.261254,0.364461,26
"163",1,163,0.470612,0.536324,0.417268,0.41027,0.254003,0.141648,0.138594,0.465831,24
"164",1,164,0.365277,0.467368,0.326554,0.0667921,0.267054,0.341742,0.187618,0.570889,11
"165",1,165,0.379253,0.549011,0.406839,0.335871,0.424599,0.571895,0.310721,0.368332,43
"166",1,166,0.47104,0.43421,0.10273,0.240418,0.353606,0.388146,0.189416,0.516481,23
"167",1,167,0.555892,0.362258,0.311475,0.174636,0.317045,0.287253,0.155987,0.477299,27
"168",1,168,0.470491,0.43186,0.372673,0.321949,0.351766,0.438143,0.285709,0.441253,15
"169",1,169,0.578747,0.511488,0.560156,0.542004,0.511772,0.480371,0.499063,0.558709,15
"170",1,170,0.579521,0.552346,0.556908,0.528817,0.505233,0.468241,0.441485,0.570262,10
"171",1,171,0.569043,0.514828,0.486009,0.509958,0.225305,0.256584,0.357558,0.573092,16
"172",1,172,0.429913,0.404295,0.363043,0.360976,0.424599,0.465081,0.26872,0.478615,22
"173",1,173,0.404885,0.359607,0.350383,0.296439,0.237008,0.309876,0.135078,0.395267,29
"174",1,174,0.39176,0.439385,0.30895,0.507221,0.356838,0.49513,0.2571,0.39061,24
"175",1,175,0.342883,0.428967,0.369505,0.224044,0.150505,0.128213,0.141861,0.39061,24
"176",1,176,0.394962,0.581848,0.360328,0.321949,0.327934,0.317053,0.23435,0.392883,41
"177",1,177,0.486957,0.366249,0.362904,0.24216,0.215163,0.371884,0.365218,0.483938,22
"178",1,178,0.362345,0.417723,0.35226,0.217685,0.32762,0.428488,0.245193,0.463503,25
"179",1,179,0.471209,0.41435,0.437129,0.33732,0.308562,0.343677,0.247841,0.460116,26
"180",1,180,0.431001,0.36367,0.138921,0.156258,0.249326,0.160678,0.169763,0.422932,35
"181",1,181,0.483527,0.61212,0.49723,0.458448,0.478751,0.379622,0.329899,0.5789,24
"182",1,182,0.547996,0.425974,0.542586,0.863045,0.483798,0.328285,0.527873,0.590873,12
"183",1,183,0.534957,0.434797,0.437475,0.2558,0.372432,0.398263,0.24069,0.553238,17
"184",1,184,0.378791,0.323073,0.316535,0.360976,0.326537,0.336499,0.283776,0.393388,41
"185",1,185,0.536544,0.470861,0.412767,0.454456,0.380634,0.325862,0.393488,0.569045,20
"186",1,186,0.622621,0.257785,0.386166,0.567718,0.326514,0.0756673,0.42456,0.583161,25
"187",1,187,0.343482,0.255033,0.265738,0.275074,0.194269,0.195185,0.262758,0.381645,29
"188",1,188,0.412741,0.345842,0.280054,0.34491,0.205239,0.246844,0.204789,0.445181,24
"189",1,189,0.320617,0.280128,0.296527,0.184718,0.14642,0.171561,0.0446681,0.290898,39
"190",1,190,0.359434,0.30296,0.29127,0.185242,0.121392,0.141391,0.107422,0.290898,39
"191",1,191,0.425918,0.361735,0.270698,0.235996,0.313085,0.255762,0.18592,0.423475,35
"192",1,192,0.508373,0.390458,0.372147,0.358561,0.42969,0.347317,0.214535,0.500296,32
"193",1,193,0.555579,0.320523,0.441778,0.325876,0.364442,0.347893,0.388026,0.553846,19
"194",1,194,0.402951,0.370662,0.281823,0.291955,0.251099,0.347774,0.188687,0.409553,28
"195",1,195,0.410682,0.416011,0.367157,0.489629,0.199031,0.219336,0.281632,0.426982,21
"196",1,196,0.294901,0.352392,0.138921,0.343902,0.268395,0.296809,0.213224,0.372883,38
"197",1,197,0.395758,0.34999,0.383275,0.325768,0.354311,0.227178,0.187433,0.346135,29
"198",1,198,0.443455,0.431091,0.457871,0.369949,0.417171,0.346401,0.409761,0.42761,19
"199",1,199,0.388323,0.423216,0.326283,0.408481,0.337012,0.35161,0.467986,0.507594,19
"200",1,200,0.468654,0.61212,0.473932,0.567253,0.482409,0.523024,0.334995,0.61309,14
"201",1,201,0.562704,0.557038,0.649303,0.421117,0.492544,0.513109,0.439063,0.548925,14
"202",1,202,0.463028,0.4722,0.412267,0.471011,0.184293,0.366879,0.297233,0.446243,19
"203",1,203,0.376366,0.304922,0.223535,0.341255,0.229232,0.188753,0.224616,0.437574,30
"204",1,204,0.808743,0.49038,0.541598,0.36274,0.375281,0.155972,0.288956,0.556458,15
"205",1,205,0.4464,0.353388,0.380065,0.359213,0.330365,0.220204,0.15792,0.494672,21
"206",1,206,0.251082,0.372219,0.273854,0.230145,0.25312,0.277933,0.236962,0.376362,28
"207",1,207,0.402951,0.385886,0.295762,0.217685,0.342076,0.340659,0.24313,0.404703,17
"208",1,208,0.411428,0.506171,0.533965,0.364882,0.439086,0.508547,0.393771,0.565335,20
"209",1,209,0.54087,0.51038,0.439106,0.389371,0.424947,1,0.38665,0.468658,26
"210",1,210,0.526472,0.54035,0.503529,0.441598,0.418075,0.425269,0.474508,0.529196,22
"211",1,211,0.622621,0.62671,0.47107,0.387931,0.493082,0.0376484,0.220942,0.61148,16
"212",1,212,0.457936,0.316118,0.143709,0.242925,0.121793,0.167529,0.0809967,0.397107,23
"213",1,213,0.536593,0.540549,0.504407,0.325876,0.350298,0.43548,0.308163,0.532928,10
"214",1,214,0.350715,0.379263,0.329719,0.249861,0.283107,0.193832,0.158709,0.398787,22
"215",1,215,0.506552,0.492318,0.500361,0.542566,0.489515,0.471008,0.353244,0.503209,18
"216",1,216,0.520601,0.50126,0.426533,0.442639,0.452532,0.445452,0.271092,0.527937,26
"217",1,217,0.49815,0.500312,0.189013,0.391456,0.320673,0.17065,0.196381,0.481049,24
"218",1,218,0.49089,0.466978,0.468878,0.365806,0.305259,0.208936,0.255248,0.41444,39
"219",1,219,0.542183,0.416121,0.416404,0.448807,0.357164,0.251398,0.104729,0.52472,21
"220",1,220,0.456486,0.403738,0.10273,0.301393,0.381343,0.28652,0.232378,0.443716,25
"221",1,221,0.616554,0.781381,0.505335,0.440289,0.510323,0.414752,0.317436,0.500051,19
"222",1,222,0.51998,0.366828,0.472077,0.367867,0.25557,0.262735,0.385787,0.483467,17
"223",1,223,0.585045,0.582351,0.474939,0.499695,0.391031,0.488424,0.456105,0.613877,16
"224",1,224,0.604265,0.361628,0.500361,0.488895,0.159025,0.294881,0.403618,0.437736,32
"225",1,225,0.443455,0.166459,0.311259,0.308907,0.316238,0.32175,0.158772,0.45231,21
"226",1,226,0.324138,0.689108,0.451416,0.496959,0.432822,0.514003,0.387145,0.519109,12
"227",1,227,0.305444,0.531491,0.460161,0.120869,0.283115,0.467725,0.277772,0.414897,28
"228",1,228,0.421985,0.39763,0.217178,0.243474,0.153018,0.20384,0.192921,0.431651,24
"229",1,229,0.0400984,0.224213,0.180811,0.177377,0.196498,0.161525,0.0769982,0.255647,47
"230",1,230,0.509043,0.386444,0.371607,0.442532,0.390752,0.363568,0.382824,0.430784,18
"231",1,231,0.382278,0.291584,0.301214,0.323958,0.317874,0.543825,0.374776,0.407832,31
"232",1,232,0.616088,0.580576,0.589012,0.44347,0.477864,0.502916,0.687574,0.613053,7
"233",1,233,0.395993,0.266978,0.296527,0.221798,0.111262,0.157603,0.144704,0.380223,38
"234",1,234,0.292302,0.290165,0.0879495,0.237618,0.0641446,0.0812916,0.0658602,0.380223,38
"235",1,235,0.0400984,0.194763,0.173392,0.141069,0.118678,0.208152,0.0907724,0.322035,34
"236",1,236,0.298738,0.391474,0.395502,0.389069,0.337888,0.15185,0.157577,0.381923,29
"237",1,237,0.410982,0.390591,0.325274,0.263312,0.317559,0.424082,0.222915,0.411057,26
"238",1,238,0.298738,0.465584,0.350188,0.333163,0.304737,0.263715,0.261595,0.456952,25
"239",1,239,0.436365,0.371515,0.325967,0.328313,0.178422,0.141648,0.225628,0.397351,30
"240",1,240,0.388297,0.372482,0.267469,0.335457,0.328991,0.480424,0.116126,0.397351,30
"241",1,241,0.355429,0.38933,0.406196,0.221831,0.218513,0.277865,0.249746,0.423915,21
"242",1,242,0.45366,0.479082,0.446387,0.420298,0.263703,0.351331,0.268423,0.529164,13
"243",1,243,0.431291,0.492511,0.461707,0.445693,0.4952,0.454785,0.433504,0.502532,18
"244",1,244,0.674922,0.297799,0.417501,0.243474,0.307778,0.186839,0.154791,0.370498,29
"245",1,245,0.564158,0.508364,0.420259,0.441598,0.506419,0.373432,0.329899,0.554285,9
"246",1,246,0.350447,0.365615,0.331729,0.19896,0.293262,0.145934,0.232378,0.330044,27
"247",1,247,0.397038,0.322488,0.383275,0.333368,0.301103,0.264677,0.135249,0.330044,27
"248",1,248,0.346548,0.341794,0.303625,0.212613,0.196803,0.308482,0.178307,0.376776,25
"249",1,249,0.361814,0.257105,0.339397,0.0569302,0.324127,0.426033,0.224616,0.356134,27
"250",1,250,0.655432,0.364467,0.439838,0.398737,0.331913,0.265608,0.312495,0.356134,27
"251",1,251,0.398251,0.426904,0.42876,0.359388,0.417753,0.36779,0.261119,0.435576,19
"252",1,252,0.536106,0.611039,0.604821,0.327768,0.305278,0.593385,0.433504,0.430125,26
"253",1,253,0.448965,0.322488,0.29297,0.318656,0.304737,0.208613,0.269716,0.455555,30
"254",1,254,0.344563,0.194763,0.319886,0.223941,0.198917,0.141706,0.104277,0.334635,34
"255",1,255,0.338063,0.330585,0.294785,0.261599,0.193562,0.158282,0.144704,0.334635,34
"256",1,256,0.415569,0.468421,0.379189,0.368115,0.305264,0.402861,0.380349,0.44627,26
"257",1,257,0.478508,0.535703,0.464445,0.494203,0.448778,0.134568,0.221204,0.541695,18
"258",1,258,0.34239,0.401374,0.324051,0.354934,0.328506,0.382489,0.235947,0.458013,20
"259",1,259,0.374158,0.361735,0.37461,0.301393,0.255307,0.426033,0.216442,0.386786,29
"260",1,260,0.324264,0.340868,0.340904,0.273723,0.330365,0.274631,0.275838,0.419817,15
"261",1,261,0.499628,0.362576,0.304797,0.292539,0.328507,0.253282,0.187585,0.421718,30
"262",1,262,0.567238,0.993462,0.586975,0.487061,0.446949,0.47171,0.695359,0.552966,12
"263",1,263,0.371762,0.363143,0.203359,0.114986,0.215775,0.253846,0.148077,0.395848,40
"264",1,264,0.497064,0.506567,0.404726,0.487793,0.431805,0.458567,0.354067,0.496489,28
"265",1,265,0.294901,0.403738,0.275333,0.212613,0.382331,0.390783,0.24291,0.341872,17
"266",1,266,0.581153,0.422433,0.415039,0.365737,0.521069,0.386827,0.296658,0.483819,19
"267",1,267,0.425893,0.380336,0.322891,0.34778,0.32161,0.388987,0.15792,0.47038,21
"268",1,268,0.522226,0.52678,0.42751,0.417917,0.489515,0.431694,0.384171,0.516922,18
"269",1,269,0.622329,0.405877,0.501877,0.42007,0.603424,0.468241,0.415653,0.566061,13
"270",1,270,0.502243,0.428533,0.468904,0.454456,0.361043,0.39749,0.407851,0.520759,16
"271",1,271,0.309626,0.280128,0.142618,0.159976,0.263027,0.0833203,0.0552045,0.30823,36
"272",1,272,0.488764,0.507899,0.317565,0.521473,0.504359,0.517239,0.441535,0.593696,8
"273",1,273,0.448032,0.406283,0.45036,0.454456,0.457995,0.278012,0.348241,0.563231,12
"274",1,274,0.46661,0.424278,0.395055,0.359213,0.2662,0.569015,0.243739,0.445807,29
"275",1,275,0.500859,0.744431,0.972461,0.385156,0.286987,0.485184,0.215042,0.491027,21
"276",1,276,0.443398,0.390563,0.21116,0.335457,0.351846,0.476398,0.289732,0.416214,29
"277",1,277,0.333514,0.384495,0.325104,0.301164,0.292159,0.476398,0.263563,0.362724,24
"278",1,278,0.334862,0.216672,0.14768,0.270588,0.231925,0.141391,0.194586,0.354441,45
"279",1,279,0.360118,0.35016,0.341066,0.322697,0.316142,0.296809,0.135249,0.433055,28
"280",1,280,0.542781,0.390591,0.309494,0.412583,0.310315,0.301516,0.343144,0.545015,24
"281",1,281,0.544089,0.395691,0.271263,0.403592,0.508353,0.0230598,0.279284,0.536326,29
"282",1,282,0.327432,0.208128,0.0879495,0.112578,0.103281,0.158319,0.0414832,0.375971,45
"283",1,283,0.376435,0.446446,0.253213,0.286271,0.238279,0.312938,0.165319,0.384192,22
