"",".imp",".id","d0","d1","d3","d5","d7","d10","d14"
"121",1,121,0.532568243627778,0.507038,0.579564,0.507423,0.483593,0.40591,0.376709
"122",1,122,0.345023,0.296691,0.237555,0.151905,0.225047,0.197297,0.161445901694477
"123",1,123,0.388012,0.400841,0.235492,0.246934,0.208278,0.262121144563631,0.176788
"124",1,124,0.574473,0.496166,0.501877,0.488906,0.440009594490617,0.448465,0.38665
"125",1,125,0.420888,0.486793,0.340111,0.299112,0.272436,0.316769940030868,0.243548
"126",1,126,0.451076,0.429564,0.274372,0.181528,0.10057,1.02842,0.172157356548969
"127",1,127,0.32963,0.244567657646759,0.148751,0.119455,0.087741,0.0722727,0.0414832
"128",1,128,0.594597,0.427024327124891,0.334176,0.254861,0.268201,0.299022,0.257502
"129",1,129,0.430516,0.615879,0.448781970112818,0.402194,0.354837,0.343284,0.345386
"130",1,130,0.381341,0.352465905238807,0.310214,0.276898,0.202176,0.270917,0.160723
"131",1,131,0.672781,0.49557070399447,0.176494,0.536892,0.542994,0.174525,0.514753
"132",1,132,0.426204679024888,0.348761,0.337624,0.338965,0.336185,0.524614,0.268689
"133",1,133,0.304588,0.317264265854749,0.258659,0.238814,0.223113,0.205957,0.175538
"134",1,134,0.319188,0.323755,0.241202,0.235041,0.230230016770766,0.207724,0.199327
"135",1,135,0.370542,0.356775,0.327275,0.297821,0.26015560732011,0.0627425,0.202491
"136",1,136,0.381518,0.556033,0.234875,0.300645,0.269277,0.263187,0.237013647564582
"137",1,137,0.489145040282207,0.499022,0.458995,0.425756,0.388014,0.366751,0.309779
"138",1,138,0.405379,0.395531,0.345162,0.327198,0.30884,0.310354310497807,0.254433
"139",1,139,0.46,0.380188756937008,0.301714,0.297151,0.275403,0.212919,0.208331
"140",1,140,0.375927,0.363741,0.298988,0.235996,0.20439998416828,0.183442,0.121072
"141",1,141,0.485759,0.544956,0.405783,0.477512107985013,0.421337,0.12213,0.577348
"142",1,142,0.305444,0.342724,0.328009,0.299849951312503,0.28773,0.288327,0.252045
"143",1,143,0.460603,0.37666656259004,0.144422,0.322613,0.398135,0.471069,0.224345
"144",1,144,0.313312393775598,0.213666,0.245283,0.209692,0.183785,0.173372,0.161506
"145",1,145,0.365942,0.36742,0.136326,0.337561,0.315666,0.306559,0.244507251405169
"146",1,146,0.563618,0.546199,0.508567,0.507805,0.494349,0.436510445596444,0.43286
"147",1,147,0.370055,0.446844,0.374754,0.415376,0.402351,0.394526,0.322532990717404
"148",1,148,0.384063239950419,0.319446,0.31183,0.291498,0.280733,0.273781,0.24018
"149",1,149,0.58469521419434,0.587493,0.561936,0.556491,0.537977,0.514305,0.488104
"150",1,150,0.637496,0.481348,0.439344,0.43994160309007,0.28273,0.507028,0.408201
"151",1,151,0.596368,0.607264,0.568618219614928,0.571311,0.533882,0.545205,0.508515
"152",1,152,0.269489,0.286448809961156,0.237684,0.224694,0.18043,0.0230093,0.171186
"153",1,153,0.587842,0.591356,0.566774,0.552176,0.49142176134804,0.515529,0.432763
"154",1,154,0.44359,0.407783,0.374967,0.353241966468408,0.309326,0.327723,0.282904
"155",1,155,0.406961,0.394737,0.376450811481028,0.36906,0.308196,0.332197,0.321498
"156",1,156,0.31684,0.3126,0.285124,0.263539,0.244222894237073,0.232814,0.203335
"157",1,157,0.443438,0.4207,0.397157,0.360533,0.287747863154231,0.429322,0.188687
"158",1,158,0.432273,0.424965,0.40263,0.371761,0.353426,0.0358307,0.27704247763346
"159",1,159,0.406267,0.34575,0.316839,0.299652,0.324902787316916,0.303327,0.325278
"160",1,160,0.568138803617115,0.577272,0.582642,0.542021,0.499569,0.479937,0.419562
"161",1,161,0.281098,0.383582,0.290922,0.378812,0.307778,0.291277785233657,0.255248
"162",1,162,0.381187,0.354255,0.298682,0.318289315466645,0.31617,0.281645,0.261254
"163",1,163,0.470612,0.463724,0.395889287886139,0.41027,0.372232,0.0881255,0.3341
"164",1,164,0.222118,0.112374,0.48247,0.0667921,0.485514,0.341742,0.257945775099486
"165",1,165,0.222122,0.295950560809293,0.0391086,0.36281,0.0247629,0.571895,0.310721
"166",1,166,0.435746,0.43421,1,0.240418,0.0986368,0.395217115068003,0.0842147
"167",1,167,0.48809,0.398317226949653,0.38629,0.268025,0.263217,0.287253,0.155987
"168",1,168,0.50158,0.419228684829532,0.372673,0.321949,0.314571,0.310251,0.213924
"169",1,169,0.562464,0.561967,0.530351,0.511771611815473,0.511772,0.480371,0.432838
"170",1,170,0.595131,0.562087,0.556908,0.512258,0.512212,0.453763354600629,0.441485
"171",1,171,0.569043,0.579912,0.560297,0.408365,0.46301,0.425726732597476,0.357558
"172",1,172,0.469111,0.251888,0.363043,0.334252519870437,0.268005,0.494713,0.26872
"173",1,173,0.404885,0.380837292116801,0.284826,0.283912,0.237008,0.578495,0.188879
"174",1,174,0.39176,0.593759,0.243016,0.507221,0.327302834602757,0.163153,0.248393
"175",1,175,0.432544,0.341045,0.528699,0.214379,0.150505,0.200897,0.165630058309724
"176",1,176,0.394962,0.581848,0.229956,0.258419305729812,0.181238,0.16973,0.137068
"177",1,177,0.486957,0.344681,0.320137936581848,0.24216,0.264374,0.32404,0.244575
"178",1,178,0.362345,0.417723,0.337202,0.333153,0.296753809013032,0.301517,0.248111
"179",1,179,0.471209,0.41435,0.352509,0.350225,0.311451,0.299149,0.265382598051336
"180",1,180,0.458581,0.36367,0.256174,0.270246,0.234745567125428,0.202205,0.169763
"181",1,181,0.414069,0.465334,0.44062,0.442918,0.381609743738152,0.379622,0.329899
"182",1,182,0.505168827095304,0.425974,0.480836,0.482032,0.459015,0.442439,0.416846
"183",1,183,0.534957,0.434797,0.409088,0.371575,0.348344,0.35668251101045,0.304831
"184",1,184,0.445771231315659,0.430642,0.329496,0.377227,0.329821,0.336499,0.283776
"185",1,185,0.536544,0.480382199880408,0.412767,0.514638,0.358344,0.349622,0.305434
"186",1,186,0.580922,0.257785,0.377878572773343,0.485162,0.326514,0.336687,0.275453
"187",1,187,0.328397861793218,0.255033,0.24093,0.228914,0.194269,0.181452,0.143397
"188",1,188,0.44823,0.37004304864304,0.275998,0.289335,0.245429,0.242426,0.204789
"189",1,189,0.281061,0.273061910013682,0.191775,0.184718,0.14642,0.147085,0.126356
"190",1,190,0.281466,0.25416,0.187759,0.185242,0.151441,0.203029198280018,0.118302
"191",1,191,0.425918,0.407506,0.278542266256665,0.146277,0.212798,0.202202,0.166019
"192",1,192,0.503327,0.400186879421576,0.330118,0.299698,0.262773,0.256392,0.214535
"193",1,193,0.557798,0.320523,0.410522,0.390237,0.353719,0.345151036978987,0.297261
"194",1,194,0.402557,0.370662,0.281823,0.262846,0.434316,0.225449,0.287061702484667
"195",1,195,0.383661,0.416011,0.407130004286839,0.391029,0.418631,0.336732,0.281632
"196",1,196,0.352935,0.463127,0.331758,0.343902,0.281452984836829,0.240143,0.213224
"197",1,197,0.358218,0.332631,0.312645,0.2853,0.267829,0.227178,0.216083248254774
"198",1,198,0.439987,0.42115325479734,0.391428,0.369949,0.342474,0.33315,0.232388
"199",1,199,0.657695,0.495581,0.47112,0.46010103084635,0.413563,0.35161,0.351124
"200",1,200,0.604892,0.549308227821081,0.599521,0.541385,0.428648,0.321352,0.334995
"201",1,201,0.587621,0.568227,0.478918,0.503778695376243,0.492544,0.452979,0.439063
"202",1,202,0.463028,0.425537,0.412267,0.387969,0.337596871253844,0.344554,0.271682
"203",1,203,0.439363,0.344663,0.377491,0.341255,0.301131,0.309349364545444,0.224616
"204",1,204,0.290489,0.417476498986712,0.436906,0.500039,0.467441,0.155972,0.288956
"205",1,205,0.433647931352215,0.424144,0.286003,0.359213,0.452928,0.220204,0.159056
"206",1,206,0.251082,0.372219,0.304950906144584,0.29484,0.212586,0.228431,0.203586
"207",1,207,0.288549,0.372233,0.295762,0.252614,0.293593,0.340659,0.225898444488031
"208",1,208,0.572342,0.57338,0.533965,0.493317,0.472083,0.436513903187284,0.393771
"209",1,209,0.473725,0.993938,0.41923,0.389371,0.358045,0.397389372216792,0.127429
"210",1,210,0.541788,0.525205,0.482141,0.441598,0.415975482012366,0.425269,0.365892
"211",1,211,0.622621,0.428275,0.355814,0.387931,0.342875,0.360073915114601,0.324175
"212",1,212,0.391585,0.196251,0.143709,0.182915635715122,0.121793,0.0662384,0.117722
"213",1,213,0.543309,0.541620730992602,0.504407,0.489545,0.458233,0.663513,0.396455
"214",1,214,0.168196,0.391874,0.356586,0.328317,0.283107,0.193832,0.229464582036117
"215",1,215,0.508061,0.439427,0.500361,0.438297170861322,0.418662,0.411588,0.353244
"216",1,216,0.663755394873417,0.99562,1.00001,0.477489,0.452532,0.445452,0.39003
"217",1,217,0.514434455641948,0.500312,0.467901,0.47942,0.433033,0.413546,0.36409
"218",1,218,0.410576,0.466978,0.380442,0.386986648160974,0.467455,0.337185,0.25994
"219",1,219,0.742446,0.461216,0.32276,0.30101211520081,0.112723,0.251398,0.104729
"220",1,220,0.456486,0.431756,0.365766,0.319173,0.276394,0.318507296349371,0.232378
"221",1,221,0.700894,0.475226230168488,0.330129,0.321959,0.324351,0.334637,0.317436
"222",1,222,0.494248,0.433811,0.353554874727535,0.337347,0.25557,0.262735,0.238745
"223",1,223,0.655692,0.522498542619578,0.468182,0.447613,0.391031,0.372354,0.344456
"224",1,224,0.315664,0.361628,0.265502,0.224347302565301,0.159025,0.155316,0.137987
"225",1,225,0.479591,0.406374,0.392667,0.366834,0.334170681820885,0.32175,0.279588
"226",1,226,0.688465,0.508395,0.451416,0.477428,0.432822,0.426137,0.372289457634163
"227",1,227,0.551554,0.531491,0.339526,0.34917559155067,0.0216476,0.482722,0.414154
"228",1,228,0.427044,0.37344339903569,0.31205,0.295824,0.2675,0.23997,0.192921
"229",1,229,0.234215,0.224213,0.180811,0.139764,0.140792,0.185603391446531,0.109049
"230",1,230,0.425031,0.383922980746586,0.316117,0.303374,0.27043,0.363568,0.196253
"231",1,231,0.196964,0.291584,0.298489556197553,0.263442,0.200711,0.543825,0.134546
"232",1,232,0.571546,0.611568,0.589012,0.520442274721497,0.53503,0.502916,0.38083
"233",1,233,0.395993,0.266978,0.423216,0.159081,0.12804,0.251768348353368,0.0852582
"234",1,234,0.380447,0.290108,0.0655941,0.0868892,0.108059243438283,0.116683,0.0658602
"235",1,235,0.399017,0.292265,0.244115081693733,0.141069,0.118678,0.438863,0.0916229
"236",1,236,0.331193212353629,0.225146,0.0908717,0.179528,0.155426,0.15185,0.566822
"237",1,237,0.413512,0.390591,0.347062,0.335911314110152,0.287323,0.69996,0.222915
"238",1,238,0.451041,0.411530723666969,0.382497,0.333163,0.304737,0.294236,0.229773
"239",1,239,0.434762,0.379371626544758,0.316606,0.330486,0.27293,0.141648,0.225628
"240",1,240,0.399819417438217,0.360794,0.33434,0.28781,0.242937,0.480424,0.205467
"241",1,241,0.355429,0.32826,0.358282,0.284481910437083,0.218513,0.627901,0.158885
"242",1,242,0.452853,0.509730070380936,0.446387,0.420298,0.471276,0.366438,0.594165
"243",1,243,0.53082,0.492511,0.461707,0.42657,0.371654,0.376977845521494,0.282683
"244",1,244,0.36582,0.386562,0.413125,0.283935,0.248295749257391,0.186839,0.154791
"245",1,245,0.564158,0.563973,0.539613,0.524409,0.492304911706369,0.499494,0.459474
"246",1,246,0.33274,0.365615,0.309663,0.383595,0.293262,0.321092,0.253066009535199
"247",1,247,0.382722,0.260253,0.383275,0.327623,0.301103,0.301546930725025,0.280319
"248",1,248,0.416622650801522,0.340835,0.354758,0.347605,0.338876,0.308482,0.291781
"249",1,249,0.36761,0.354428,0.339397,0.32642,0.324127,0.303661173659551,0.27363
"250",1,250,0.383425,0.364467,0.376995,0.34169,0.331913,0.309816,0.266680755152295
"251",1,251,0.432025,0.426904,0.404342,0.386366,0.360829256264734,0.36779,0.323993
"252",1,252,0.380283,0.381911631507283,0.332444,0.327768,0.305278,0.327378,0.208845
"253",1,253,0.448965,0.429183,0.383986,0.318656,0.272723,0.312817654907385,0.188169
"254",1,254,0.344563,0.309193,0.256707748295127,0.223941,0.193212,0.100087,0.163159
"255",1,255,0.338063,0.301659,0.313078074132702,0.235615,0.193562,0.666838,0.16949
"256",1,256,0.709344,0.521436224304028,0.432533,0.403294,0.380979,0.402861,0.333916
"257",1,257,0.540264,0.535703,0.514042,0.494203,0.472011,0.459024,0.394134282224953
"258",1,258,0.34239,0.270291,0.363336,0.325239,0.276314,0.278152,0.227255310217164
"259",1,259,0.447534,0.361735,0.340048,0.30000456187223,0.236593,0.251871,0.20009
"260",1,260,0.38788,0.405273,0.379525,0.345434268233338,0.330365,0.2826,0.275838
"261",1,261,0.396214724645422,0.395479,0.304797,0.298015,0.26059,0.234559,0.187585
"262",1,262,0.565056,0.561297,0.479201,0.476912,0.446949,0.47171,0.381611427571136
"263",1,263,0.289081,0.267571986456781,0.203359,0.114986,0.161941,0.10268,0.130672
"264",1,264,0.497064,0.49428,0.465237,0.436659,0.431805,0.392426374415861,0.366615
"265",1,265,0.294901,0.333206,0.292068,0.315456,0.275992004923003,0.27587,0.24291
"266",1,266,0.496177,0.438488431510472,0.415039,0.148158,0.40968,0.386827,0.350148
"267",1,267,0.34978204101553,0.380336,0.42915,0.146565,0.103745,0.388987,0.14737
"268",1,268,0.522226,0.508579291771782,0.473718,0.460907,0.439516,0.431694,0.392806
"269",1,269,0.714719,0.557964,0.534937,0.560908624751613,0.603424,0.469115610430627,0.433915
"270",1,270,0.345296,0.480591,0.468904,0.430089763635763,0.441753,0.433798,0.407851
"271",1,271,0.309626,0.250561527832525,0.142618,0.13893,0.109457,0.110075,0.0779257
"272",1,272,0.254271,0.544719,0.373475,0.527663,0.504359,0.517239,0.398911394583377
"273",1,273,0.602021,0.499133,0.468086512577646,0.454456,0.421997,0.425613,0.388122
"274",1,274,0.454438,0.369278004221711,0.325399,0.234894,0.2662,0.218961,0.163554
"275",1,275,0.495129,0.477686,0.437186,0.385156,0.301696,0.347478203321761,0.215042
"276",1,276,0.279999,0.390563,0.408958,0.335457,0.288011,0.293469276965638,0.168298
"277",1,277,0.379063,0.384495,0.351116,0.291917,0.292159,0.136759,0.230918597687071
"278",1,278,0.383112,0.313409586158998,0.14768,0.270588,0.235019,0.130042,0.193607
"279",1,279,0.369610804731755,0.35016,0.536393,0.217348,0.20277,0.342998,0.135249
"280",1,280,0.542781,0.45008,0.309494,0.299026,0.296438885498147,0.27398,0.246527
"281",1,281,0.544089,0.402329,0.271263,0.243666,0.255163124650129,0.244957,0.202913
"282",1,282,0.282055886217875,0.201882,0.126799,0.112578,0.103281,0.413987,0.0857717
"283",1,283,0.376435,0.372124,0.294423,0.286271,0.356734413998676,0.272256,0.402808
"284",1,284,0.39583,0.360065,0.350707,0.316033,0.317377,0.303017431602892,0.244727
"285",1,285,0.585228,0.590802,0.436142,1,0.580831150627553,0.525037,0.462845
"286",1,286,0.529273,0.516257,0.521579,0.452427967063732,0.464626,0.745417,0.258049
"287",1,287,0.485412,0.40224,0.429076487926643,0.431048,0.407963,0.412297,0.355011
"288",1,288,0.464862,0.47565,0.453516,0.434686,0.42141,0.382735799585139,0.360962
"289",1,289,0.455272,0.449953,0.406073,0.414801,0.402277,0.363499552323168,0.344488
"290",1,290,0.619769,0.589898878939665,0.538655,0.570812,0.556888,0.57799,0.469872
"291",1,291,0.440069,0.42760902352842,0.36733,0.374176,0.331068,0.349116,0.303852
"292",1,292,0.345035,0.371657,0.347803681280746,0.327032,0.301802,0.289191,0.262211
"293",1,293,0.173265,0.325904,0.373687,0.163506,0.224473256590846,0.585205,0.18729
"294",1,294,0.496616,0.441295,0.270327,0.251095,0.263148,0.285520133992314,0.162725
"295",1,295,0.434175943937222,0.362034,0.40804,0.391513,0.340343,0.326472,0.269849
"296",1,296,0.496887,0.405877,0.492626,0.460761,0.435647453865695,0.427897,0.409711
"297",1,297,0.353042,0.311662,0.313051,0.29905,0.250992335916443,0.252983,0.18937
"298",1,298,0.56336,0.555975803881439,0.552138,0.528987,0.502561,0.510052,0.405034
"299",1,299,0.417975,0.488006,0.457844,0.422048906003663,0.422781,0.42247,0.355359
"300",1,300,0.517989332244992,0.389064,0.286139,0.741177,0.243813,0.381315,0.286151
"301",1,301,0.503291,0.639546,0.629169,0.45115,0.434146,0.447260830237557,0.378826
"302",1,302,0.408694,0.43676,0.37148,0.471433,0.372564,0.355193,0.319419226893447
"303",1,303,1,0.459866,0.42021,0.999545,0.318997,0.475480090176648,0.273799
"304",1,304,0.378929,0.332204071228477,0.285243,0.241651,0.187836,0.17379,0.147059
"305",1,305,0.49592011756118,1,0.239394,0.182228,0.156173,0.161718,0.0943034
"306",1,306,0.377609,0.282493,0.630785,0.359397,0.291659956232309,0.215496,0.153889
"307",1,307,0.518344,0.291104,0.294785,0.198523,0.0378396,0.242037065047292,0.069453
"308",1,308,0.618927,0.526952,0.62207,0.444684084639396,0.59125,0.326876,0.0580303
"309",1,309,0.270308,0.362800197483576,0.492282,0.226411,0.215391,0.397483,0.112877
