"",".imp",".id","d0","d1","d3","d5","d7","d10","d14"
"22",1,22,0.371342,0.160598,0.130706,0.134015,0.017114389930815,0.142573115783451,0.0466632
"23",1,23,0.346575,0.313778,0.278625183578337,0.256171,0.218013650056863,0.22161,0.168961
"24",1,24,0.436359,0.417387278202183,0.304422260220767,0.316164,0.275503,0.261124,0.194569
"25",1,25,0.498765,0.49471,0.452488483656732,0.443407,0.401827,0.394009,0.338597014750129
"26",1,26,0.410313,0.432823,0.376404608044554,0.299145,0.235629,0.724845,0.278275965750722
"27",1,27,0.541175897068521,0.501199,0.491520996211345,0.446613,0.401792,0.371819,0.381599
"28",1,28,0.483033,0.507683,0.449799,0.417460501639142,0.381129,0.587175,0.354743852710813
"29",1,29,0.522208,0.355412,0.461678,0.421428,0.387396,0.246499883835591,0.41627566638956
"30",1,30,0.347018,0.43243,0.396989,0.366923,0.38304237424264,0.344162234528425,0.284184
"31",1,31,0.562118,0.550401,0.522253,0.493616,0.462109227264825,0.433959464084635,0.420231
"32",1,32,0.49089,0.363285,0.320353,0.655283,0.625445311060907,0.461027914973688,0.366537
"33",1,33,0.39453,0.426839,0.412762949208373,0.37656,0.376578508668394,0.420001,0.324138
"34",1,34,0.582887,0.402782862558615,0.668787518635947,0.537928,0.503306,0.253113,0.597756
"35",1,35,0.57399,0.519087914455073,0.483773,0.490777,0.459735,0.429725048104831,0.415339
"36",1,36,0.350576,0.365191,0.359112,0.331954567779812,0.216245277557043,0.303283,0.149666
"37",1,37,0.526436,0.438177,0.396016298199989,0.389597,0.334423,0.34806,0.314083328808229
"38",1,38,0.375355,0.373845,0.339474,0.327392,0.295638,0.316056096288669,0.230767011799657
"39",1,39,0.535407,0.556058468093112,0.391954,0.339929,0.276951,0.246207278267825,0.216225
"40",1,40,0.5230160106596,0.460909,0.47774909630407,0.377915,0.318229,0.417744,0.365861
"41",1,41,0.440816,0.403861,0.38723,0.237357,0.234181806274353,0.292843746075661,0.297877
"42",1,42,0.538151,0.380701278637018,0.325561,0.398714,0.413732950658094,0.230135,0.352986
"43",1,43,0.523679,0.472517425542382,0.413319,0.418201,0.392663999407307,0.381474,0.346542
"44",1,44,0.635395012359657,0.562277,0.533458,0.544291,0.482409,0.53937050831017,0.458753
"45",1,45,0.526024,0.469569,0.430913,0.374925,0.331609867243142,0.388416,0.33878826235271
"46",1,46,-0.144355417936718,0.307295,0.230968,0.1804,0.494563,-0.288285713915346,0.116812
"47",1,47,0.376139,0.29508614537592,0.193164,0.274733,0.237678,0.225815,0.137699158146353
"48",1,48,0.54607,0.55023,0.514769,0.236761635650278,0.244378,0.432957063405347,0.405221
"49",1,49,0.523896,0.464599,0.474717,0.479544,0.444792,0.363207560159446,0.393787160554475
"50",1,50,0.442748,0.434663,0.416145,0.391281313789551,0.354409375237488,0.385027,0.308682
"51",1,51,0.509659,0.495983,0.39496,0.402420945573306,0.387951,0.351331,0.315176066735369
"52",1,52,0.387185595294378,0.394533,0.423247,0.388190814541368,0.310556,0.29387,0.246988
"53",1,53,0.30157,0.401293417957148,0.487045,0.462624,0.474761893545475,0.4195,0.36611
"54",1,54,0.40365,0.387116,0.326304,0.339163,0.331788083690304,0.321816368713414,0.257305
"55",1,55,0.58894,0.569631,0.556496,0.557863908438651,0.479143,0.423670678429546,0.410295
"56",1,56,0.608720912953911,0.62806,0.605293,0.58574,0.555046236930115,0.5434,0.499063
"57",1,57,0.531872,0.545964,0.504576475570032,0.481019387698221,0.471969,0.499788,0.424828
"58",1,58,0.295811,0.336728,0.273412545516623,0.245087,0.220028,0.247437142059725,0.139322
"59",1,59,0.296401,0.24860345914058,0.245044,0.196742238380978,0.207583,0.169225,0.183613
"60",1,60,0.592588,0.567133,0.485016604660444,0.508243166896392,0.477117,0.479299,0.411369
"61",1,61,0.478858804857182,0.486843,0.26875,0.410442,0.369659,0.317437645423153,0.177157
"62",1,62,0.626859507498783,0.64515,0.59397361380213,0.580044,0.551704,0.544998,0.49251
"63",1,63,0.366358079690313,0.46165,0.305622,0.208065,0.387683,0.301971,0.345129564208115
"64",1,64,0.439361,0.452984,0.469209,0.445166,0.393908,0.37212874579298,0.327344721868949
"65",1,65,0.442354,0.43673305460776,0.402803177468639,0.389481,0.365306,0.336171,0.301451
"66",1,66,0.515894949128983,0.511488,0.439478,0.462024,0.425805,0.447829,0.346860914383611
"67",1,67,0.314032,0.315266222614535,0.283590930384198,0.250801,0.22591,0.214515,0.165089
"68",1,68,0.481614644569258,0.525215568658055,0.500708,0.469489,0.439402,0.431928,0.369855
"69",1,69,0.505841,0.695782,0.409169,0.342926489667034,0.423079970693625,0.350629,0.297387
"70",1,70,0.340389,0.263316,0.398024319991342,0.307783,0.360184255056643,0.195351,0.377309
"71",1,71,0.453739,0.355629,0.500025,0.508857046618092,0.225345946522972,0.42221,0.197128
"72",1,72,0.458035,0.676446,1,1,0.817046736009233,0.245004,0.537755225368546
"73",1,73,0.443398,0.436432145345355,0.337112021617314,0.361152,0.311442,0.302992,0.216859
"74",1,74,0.546640376041476,0.464088,0.456209,0.453801,0.415288,0.468666597492738,0.403618
"75",1,75,0.515928,0.52476359047601,0.4953820030327,0.473838,0.461952,0.484099,0.413621
"76",1,76,0.467456,0.482121,0.42267590392283,0.425134,0.451836,0.359964,0.366534511919973
"77",1,77,0.611376,0.513322,0.538979325182123,0.582086,0.56437,0.456224504782614,0.513512
"78",1,78,0.329069218093596,0.42318,1,0.328313,0.345506,0.353225,0.723962603706171
"79",1,79,0.623241166754783,0.567087,0.54781,0.475030369292661,0.51272,0.0428328,0.464964
"80",1,80,0.493334,0.79943,0.734009864431058,0.450329,0.377737,0.576742728385626,0.373826
"81",1,81,0.604155,0.601206,0.552496279612301,0.572029,0.534274,0.514003,0.457696432869179
"82",1,82,0.492313,0.489134907363413,0.441163,0.44032544396974,0.44404,0.429587,0.381822
"83",1,83,0.569739,0.565182,0.546699,0.553061179163079,0.524868,0.520946,0.462032040883456
"84",1,84,0.521015,0.523597,0.488229,0.540217939049035,0.419704302715871,0.764667,0.361689
"85",1,85,0.64913,0.410512,0.3618,0.4412720698702,0.338638,0.347407118851911,0.33382
"86",1,86,0.416275,0.411134,0.451942820571148,0.367167033737557,0.369525,0.34803,0.363039
"87",1,87,0.452108,0.463958,0.424538,0.401258,0.370057992234755,0.361993,0.307009443537286
"88",1,88,0.596093,0.580422,0.528928381668541,0.542483,0.502018,0.490093,0.43579009249309
"89",1,89,0.563124,0.51677,0.492885,0.476340797617331,0.444919668781967,0.423042,0.413513
"90",1,90,0.608006,0.612073898838164,0.591376,0.564224,0.53291,0.518242,0.488728112101877
"91",1,91,0.491987,0.456886472896532,0.360874407467422,0.384006,0.320938,0.311259,0.242023
"92",1,92,0.413969,0.467397069995023,0.307337344062654,0.348997,0.334491,0.346251,0.201959
"93",1,93,0.399916,0.401027,0.320665,0.27469,0.27029832998077,0.236371,0.221369796138568
"94",1,94,0.666118,0.47439298561799,0.32485,0.386428547984888,0.263504,0.256584,0.235018
"95",1,95,0.455972,0.442777,0.420425,0.402210906382182,0.3709,0.354481110588865,0.316896
"96",1,96,0.565508959718502,0.577703,0.541008253419629,0.510633,0.523626,0.511923,0.482169
"97",1,97,0.417147,0.417291363328956,0.394473,0.377053,0.367132811976263,0.352372,0.307107
"98",1,98,0.555048,0.548215474751511,0.524245637829604,0.520284,0.494584,0.480271,0.436494
"99",1,99,0.563022,0.631893,0.605448001273559,0.209685912571391,0.1118,0.348594,0.307183
"100",1,100,0.37580519465119,0.437187,0.356064,0.340693,0.262446330876363,0.579214,0.208657
"101",1,101,0.896328628947771,0.376298,0.369206,0.808846,0.371619,0.819956932609514,0.297233
"102",1,102,0.515538667388143,0.513118,0.295085,0.26190352665173,0.263499,0.224231,0.206877
"103",1,103,0.416708811916848,0.454201,0.381263,0.36274,0.251954171445798,0.310611,0.164833
"104",1,104,0.359743729996482,0.203159,0.364447,0.326931,0.133116,0.316923,0.171658217648467
"105",1,105,0.481907198380951,0.449631,0.416969,0.388395581748787,0.37956,0.371044,0.348867
"106",1,106,0.437801,0.414682,0.361047,0.343868,0.348177,0.307285035570021,0.297209777086455
"107",1,107,0.335864,0.408335,0.24641,0.205875248371555,0.207214121618647,0.166157,0.108181
"108",1,108,0.594246,0.593212,0.520113,0.491994,0.434575920627126,0.429697427791349,0.385324
"109",1,109,0.428298,0.474275438825601,0.411281,0.36624,0.332297160882934,0.460797,0.286803
"110",1,110,0.479183,0.462275,0.356507312482462,0.410468034654825,0.361631,0.509322,0.282083
"111",1,111,0.435918,0.43186,0.386652,0.372914592659033,0.334292,0.331098205560547,0.270392
"112",1,112,0.224501,0.22976530343991,0.198291,0.19605,0.217266948147668,0.190918,0.132275
"113",1,113,0.414482896705614,0.538573,0.466462,0.289522,0.471873,0.456429,0.490863263997013
"114",1,114,0.422194,0.47325,0.407866,0.361251972157503,0.409493,0.395480865726372,0.352797
"115",1,115,0.422053652272111,0.370511,0.447728,0.425992,0.369118854738555,0.479273,0.357997
"116",1,116,0.404589160682426,0.383131,0.25366,0.243288,0.196623,0.275458512706097,0.142911
"117",1,117,0.513832522777363,0.374724,0.501076,0.586589,0.424947,0.46986,0.364193473459035
"118",1,118,0.372015,0.363044,0.307285,0.619266,0.762931781992026,0.505030718712333,0.467986
"119",1,119,0.342883,0.365363,0.342021921414852,0.273477,0.320915849429426,0.390102,0.303415
"120",1,120,0.355111,0.261299785881563,0.208159,0.200182978919304,0.185622,0.164204,0.156356
"121",1,121,0.535092,0.507038,0.481228638824795,0.507423,0.483593,0.40591,0.403918683613154
"122",1,122,0.296363060157212,0.296691,0.237555,0.151905,0.225047,0.197297,0.212368802879531
"123",1,123,0.416076421222614,0.293161704961035,0.235492,0.246934,0.208278,0.167013,0.176788
"124",1,124,0.533217499830968,0.496166,0.501877,0.488906,0.426044,0.434659601829976,0.38665
"125",1,125,0.420888,0.486793,0.340111,0.28003613349483,0.272436,0.25857,0.200791842605149
"126",1,126,0.451076,0.429564,0.274372,0.479066883992251,0.23990771773818,1.02842,0.132702
"127",1,127,0.32963,0.289406,0.148751,0.137485555375738,0.087741,0.195177072539096,0.0414832
"128",1,128,0.594597,0.501605660172057,0.334176,0.254861,0.214891587870777,0.299022,0.257502
"129",1,129,0.430516,0.344053032101907,0.410524,0.402194,0.354837,0.417738308216748,0.345386
"130",1,130,0.381341,0.335145144429913,0.310214,0.276898,0.202176,0.270917,0.1747885546508
"131",1,131,0.952033028825374,0.543793,0.176494,0.536892,0.542994,0.904595604503985,0.514753
"132",1,132,0.382439,0.466320692339031,0.365191820106719,0.338965,0.336185,0.524614,0.268689
"133",1,133,0.304588,0.284554130120475,0.258659,0.238814,0.223113,0.271322797267147,0.175538
"134",1,134,0.319188,0.323755,0.297137895677595,0.235041,0.240038424710399,0.207724,0.199327
"135",1,135,0.405700268673169,0.356775,0.327275,0.291293949775932,0.262785,0.0627425,0.202491
"136",1,136,0.381518,0.556033,0.418497125407271,0.300645,0.269277,0.263187,0.177371931928025
"137",1,137,0.438529453622207,0.488141373791092,0.458995,0.425756,0.388014,0.366751,0.309779
"138",1,138,0.415566300423805,0.395531,0.345162,0.327198,0.30884,0.294474,0.255607556176897
"139",1,139,0.395179620525125,0.362577787613567,0.301714,0.297151,0.275403,0.212919,0.208331
"140",1,140,0.375927,0.363741,0.298988,0.235996,0.148732792282847,0.230615960520812,0.121072
"141",1,141,0.860733677845951,0.544956,0.405783,0.443132,0.421337,0.831724144847744,0.577348
"142",1,142,0.305444,0.342724,0.328009,0.270176652530048,0.303675233502561,0.288327,0.252045
"143",1,143,0.406945035559349,0.382162675166192,0.144422,0.322613,0.398135,0.471069,0.224345
"144",1,144,0.296973825504205,0.213666,0.245283,0.209692,0.183785,0.173372,0.169350185920969
"145",1,145,0.365942,0.240209640249683,0.136326,0.337561,0.330301844399349,0.306559,0.174746
"146",1,146,0.563618,0.546199,0.508567,0.507805,0.494349,0.404325100286284,0.428778036684086
"147",1,147,0.370055,0.398581458239152,0.46221320634076,0.415376,0.402351,0.394526,0.351333
"148",1,148,0.323675,0.330766342692344,0.31183,0.291498,0.307376890127751,0.273781,0.24018
"149",1,149,0.591298912398423,0.587493,0.570155900550812,0.556491,0.537977,0.514305,0.488104
"150",1,150,0.637496,0.481348,0.610184420881446,0.46957,0.28273,0.44828022722117,0.408201
"151",1,151,0.596368,0.58786223732194,0.575118,0.571311,0.55861547638634,0.545205,0.508515
"152",1,152,0.269489,0.260362,0.307135674677968,0.224694,0.220775434302974,0.0230093,0.171186
"153",1,153,0.587842,0.591356,0.566774,0.552176,0.526224,0.436458438247244,0.460153055932896
"154",1,154,0.440496081791118,0.407783,0.374967,0.336791803806973,0.309326,0.327723,0.282904
"155",1,155,0.437876731713158,0.394737,0.398127,0.36906,0.351160065215651,0.332197,0.321498
"156",1,156,0.31684,0.3126,0.285124,0.263539,0.268395,0.252555581882666,0.207899001663641
"157",1,157,0.443438,0.4207,0.3159279405412,0.360533,0.267365199520646,0.429322,0.188687
"158",1,158,0.432273,0.424965,0.40263,0.371761,0.32553343234644,0.0358307,0.225453949712016
"159",1,159,0.406267,0.34575,0.354865463046098,0.299652,0.323516091292636,0.303327,0.325278
"160",1,160,0.636342,0.607931206988541,0.582642,0.542021,0.499569,0.479937,0.479314822760356
"161",1,161,0.281098,0.383582,0.290922,0.378812,0.386106337025681,0.263232,0.174231213762498
"162",1,162,0.381187,0.354255,0.298682,0.291924,0.272642040836934,0.281645,0.216041212469786
"163",1,163,0.459371974266622,0.463724,0.455908,0.41027,0.372232,0.0881255,0.282029638436023
"164",1,164,0.222118,0.455617553992468,0.48247,0.0667921,0.30293732486843,0.341742,0.437749
"165",1,165,0.222122,0.584872,0.491277073585618,0.36281,0.453228137988925,0.571895,0.310721
"166",1,166,0.435746,0.43421,1,0.240418,0.0986368,0.0159698203494305,0.544870550614185
"167",1,167,0.48809,0.491731747031451,0.38629,0.268025,0.144070012179082,0.287253,0.155987
"168",1,168,0.50158,0.452365,0.372673,0.384315447527412,0.276166681514923,0.310251,0.213924
"169",1,169,0.521177143041722,0.561967,0.530351,0.50549,0.511772,0.411220052532325,0.432838
"170",1,170,0.595131,0.562087,0.494751408223937,0.532815299775936,0.512212,0.501636,0.441485
"171",1,171,0.569043,0.4869249024568,0.560297,0.408365,0.332117074930419,0.0208792,0.357558
"172",1,172,0.295183373327507,0.445189643151935,0.363043,0.205803,0.268005,0.494713,0.26872
"173",1,173,0.404885,0.353261615469756,0.284826,0.283912,0.237008,0.272855348604334,0.188879
"174",1,174,0.679279929823624,0.593759,0.243016,0.507221,0.512882892308874,0.163153,0.248393
"175",1,175,0.432544,0.341045,0.528699,0.214379,0.150505,0.127796905951138,0.339725916364559
"176",1,176,0.51062986194054,0.581848,0.326286140875152,0.215975,0.181238,0.16973,0.137068
"177",1,177,0.486957,0.344681,0.259636933519263,0.24216,0.264374,0.32404,0.294468611103641
"178",1,178,0.362345,0.359211095642603,0.337202,0.298858678135289,0.291845,0.301517,0.248111
"179",1,179,0.471209,0.41435,0.352509,0.3487677856657,0.311451,0.299149,0.267062960127199
"180",1,180,0.458581,0.343191069051731,0.256174,0.270246,0.215812,0.202205,0.181953276929798
"181",1,181,0.414069,0.465334,0.45884014930874,0.442918,0.382559,0.379622,0.28990758436997
"182",1,182,0.477224282544304,0.425974,0.478277714228325,0.482032,0.459015,0.442439,0.416846
"183",1,183,0.534957,0.524663083769832,0.409088,0.371575,0.348344,0.320811118938742,0.304831
"184",1,184,0.466107960132966,0.430642,0.329496,0.324815814980362,0.329821,0.336499,0.283776
"185",1,185,0.536544,0.420225471985148,0.412767,0.514638,0.358344,0.349622,0.259323771992086
"186",1,186,0.582061861009561,0.395202942398306,0.395359,0.485162,0.326514,0.336687,0.275453
"187",1,187,0.367597,0.255033,0.245836005561871,0.228914,0.194269,0.181452,0.182209152891716
"188",1,188,0.397648760045632,0.345842,0.275998,0.261724365373127,0.245429,0.242426,0.204789
"189",1,189,0.337805194442144,0.250229,0.191775,0.166708021327103,0.14642,0.147085,0.126356
"190",1,190,0.317037685782587,0.25416,0.187759,0.185242,0.151441,0.141391,0.0978105217948627
"191",1,191,0.425918,0.407506,0.270698,0.146277,0.132851421074099,0.236351762604505,0.166019
"192",1,192,0.503327,0.390458,0.292887494883997,0.299698,0.237588127817082,0.256392,0.214535
"193",1,193,0.557798,0.512620245859481,0.3802730085369,0.390237,0.353719,0.347893,0.297261
"194",1,194,0.329388063719925,0.370662,0.281823,0.454031200543387,0.434316,0.225449,0.181412
"195",1,195,0.342559475298427,0.416011,0.389504,0.391029,0.418631,0.232609685937524,0.281632
"196",1,196,0.463038100404001,0.463127,0.331758,0.343902,0.311150445489317,0.240143,0.213224
"197",1,197,0.358218,0.332631,0.312645,0.326186485966754,0.267829,0.260336407076036,0.187433
"198",1,198,0.439987,0.431091,0.391428,0.37501512631712,0.291819284088511,0.33315,0.232388
"199",1,199,0.657695,0.570557169527599,0.47112,0.506059239769155,0.413563,0.35161,0.351124
"200",1,200,0.582995714181018,0.61212,0.599521,0.541385,0.428648,0.321352,0.360135334495519
"201",1,201,0.587621,0.568227,0.514769337106561,0.510656182553162,0.492544,0.452979,0.439063
"202",1,202,0.463028,0.425537,0.412267,0.387969,0.354075,0.329993405512239,0.315457521659123
"203",1,203,0.379436066470942,0.344663,0.377491,0.341255,0.260377765823231,0.28407,0.224616
"204",1,204,0.290489,0.56641,0.565178194599041,0.500039,0.467441,0.439247945558878,0.288956
"205",1,205,0.421076340803267,0.424144,0.286003,0.359213,0.452928,0.220204,0.30510491688239
"206",1,206,0.251082,0.21603009151977,0.375169749262303,0.29484,0.212586,0.228431,0.203586
"207",1,207,0.472700377721965,0.372233,0.295762,0.259942732380608,0.293593,0.340659,0.314899
"208",1,208,0.540606954567306,0.57338,0.533965,0.493317,0.472083,0.46096,0.418725671226761
"209",1,209,0.473725,0.993938,0.401527533892832,0.389371,0.371830512597617,1,0.127429
"210",1,210,0.515811030120986,0.525205,0.482141,0.441598,0.411523,0.401403866530902,0.365892
"211",1,211,0.539575777587158,0.393451079798972,0.355814,0.387931,0.342875,0.340379,0.324175
"212",1,212,0.391585,0.196251,0.156379092808924,0.135165,0.121793,0.0662384,0.149696665201243
"213",1,213,0.537277459616658,0.540549,0.504407,0.489545,0.458233,0.425641816781907,0.396455
"214",1,214,0.168196,0.391874,0.356586,0.19987318487442,0.283107,0.308838272927481,0.21125
"215",1,215,0.508061,0.439427,0.500361,0.48353800022854,0.418662,0.411588,0.396260327963814
"216",1,216,0.535624,0.763858366491295,1.00001,0.477489,0.452532,0.445452,0.645946665704741
"217",1,217,0.49815,0.500312,0.467901,0.457470119725426,0.433033,0.413546,0.369576298131008
"218",1,218,0.410576,0.466978,0.380442,0.365806,0.36423351597856,0.337185,0.269194910029315
"219",1,219,0.742446,0.461216,0.32276,0.472921467635234,0.158676337559471,0.251398,0.104729
"220",1,220,0.456486,0.431756,0.365766,0.348776782691808,0.290578623269031,0.268892,0.232378
"221",1,221,0.700894,0.530934550355676,0.330129,0.321959,0.284014100478848,0.334637,0.317436
"222",1,222,0.494248,0.433811,0.386593,0.337347,0.245854286732409,0.306019342184267,0.238745
"223",1,223,0.544359018161331,0.582351,0.468182,0.447613,0.426257572520682,0.372354,0.344456
"224",1,224,0.374144181004317,0.361628,0.265502,0.204042,0.159025,0.251594491434017,0.137987
"225",1,225,0.428695035140656,0.406374,0.392667,0.356015090327095,0.316238,0.32175,0.279588
"226",1,226,0.51227148541935,0.508395,0.451416,0.439545962063769,0.432822,0.426137,0.378496
"227",1,227,0.877631881732283,0.531491,0.339526,0.120869,0.0216476,0.821379895045181,0.414154
"228",1,228,0.427044,0.39763,0.31205,0.295824,0.2816466729044,0.23997,0.226322431738952
"229",1,229,0.234215,0.224213,0.180811,0.149941242979719,0.140792,0.111399,0.0767230739684525
"230",1,230,0.381722679752631,0.386444,0.316117,0.303374,0.253530944565485,0.363568,0.196253
"231",1,231,0.196964,0.291584,0.300175,0.263442,0.243314643176824,0.23715239332527,0.134546
"232",1,232,0.571546,0.611568,0.459444215353724,0.552435156034806,0.53503,0.502916,0.38083
"233",1,233,0.395993,0.266978,0.206802106304501,0.159081,0.12804,0.132362,0.146911172133642
"234",1,234,0.380447,0.290108,0.123512059399147,0.0868892,0.0641446,0.165856660807537,0.0658602
"235",1,235,0.292567133086197,0.289298092992893,0.157193,0.141069,0.118678,0.438863,0.0916229
"236",1,236,0.298738,0.225146,0.0908717,0.143773277940382,0.155426,0.15185,0.0733043491751979
"237",1,237,0.413512,0.390591,0.347062,0.335776809006506,0.287323,0.69996,0.298942407896288
"238",1,238,0.451041,0.426891,0.345663078771916,0.333163,0.285535608118173,0.294236,0.229773
"239",1,239,0.434762,0.362923,0.33642643719057,0.315345334484421,0.27293,0.141648,0.225628
"240",1,240,0.388297,0.360794,0.33434,0.29612770951238,0.242937,0.480424,0.243157335010598
"241",1,241,0.369714126370975,0.32826,0.358282,0.25203,0.218513,0.627901,0.307142830021212
"242",1,242,0.544843372572409,0.392827,0.566134027853547,0.420298,0.471276,0.366438,0.594165
"243",1,243,0.53082,0.492511,0.384523366267258,0.42657,0.371654,0.344412839499611,0.282683
"244",1,244,0.346060699644773,0.386562,0.413125,0.283935,0.175666158285243,0.186839,0.154791
"245",1,245,0.564158,0.558122410135028,0.539613,0.524409,0.506005871249957,0.499494,0.459474
"246",1,246,0.33274,0.262221448931184,0.309663,0.383595,0.293262,0.33757011413883,0.200165
"247",1,247,0.332772352676432,0.260253,0.383275,0.354000048281607,0.301103,0.284814,0.280319
"248",1,248,0.385058437909607,0.340835,0.355180509776689,0.347605,0.338876,0.308482,0.291781
"249",1,249,0.36761,0.387441864098498,0.339397,0.32642,0.324127,0.303229,0.2462859844173
"250",1,250,0.318174896088518,0.364467,0.376995,0.34169,0.331913,0.214738622148285,0.238666
"251",1,251,0.432025,0.42919482215338,0.404342,0.372969249274183,0.368439,0.36779,0.323993
"252",1,252,0.340741283194543,0.359697,0.332444,0.327768,0.305278,0.231949654157147,0.208845
"253",1,253,0.448965,0.460739475599945,0.383986,0.318656,0.217612369655089,0.331462,0.188169
"254",1,254,0.379617449881315,0.309193,0.259988,0.217812125570615,0.193212,0.100087,0.163159
"255",1,255,0.338063,0.441905928896995,0.290663628090368,0.235615,0.193562,0.666838,0.16949
"256",1,256,0.709344,0.578874764696646,0.432533,0.49315646217771,0.380979,0.402861,0.333916
"257",1,257,0.545303392806297,0.535703,0.514042,0.494203,0.472011,0.444738872720668,0.424278
"258",1,258,0.34239,0.3273524139214,0.369333684907596,0.325239,0.276314,0.278152,0.235947
"259",1,259,0.447534,0.386501648651855,0.318167333421824,0.301393,0.236593,0.251871,0.20009
"260",1,260,0.430003459046086,0.405273,0.379525,0.359648581942988,0.330365,0.2826,0.275838
"261",1,261,0.423191,0.395479,0.338323264104243,0.298015,0.26059,0.234559,0.220597931032458
"262",1,262,0.565056,0.561297,0.488325408020922,0.476912,0.448141318440548,0.47171,0.397447
"263",1,263,0.289081,0.213843,0.203359,0.193827263529032,0.161941,0.205789232118809,0.130672
"264",1,264,0.502723581793795,0.49428,0.465237,0.436659,0.414154201273784,0.380649,0.366615
"265",1,265,0.399078212947159,0.333206,0.292068,0.2831426259862,0.275698,0.27587,0.24291
"266",1,266,0.496177,0.552056743915635,0.415039,0.148158,0.225596647763139,0.386827,0.350148
"267",1,267,0.445284,0.380336,0.160007213852318,0.146565,0.143383138212222,0.388987,0.14737
"268",1,268,0.522226,0.495609,0.453252039780195,0.460907,0.439516,0.431694,0.381829329564275
"269",1,269,0.507995596524331,0.557964,0.534937,0.616011421777511,0.603424,0.439732893952884,0.433915
"270",1,270,0.345296,0.418901091153728,0.468904,0.380651173104696,0.441753,0.433798,0.407851
"271",1,271,0.263904405499603,0.211255,0.17964422328899,0.13893,0.109457,0.110075,0.0779257
"272",1,272,0.254271,0.544719,0.373475,0.527663,0.583615403121466,0.517239,0.246006207908034
"273",1,273,0.602021,0.53135493102724,0.45036,0.454456,0.418179917216551,0.425613,0.388122
"274",1,274,0.400406990583446,0.424278,0.325399,0.322615707573433,0.2662,0.218961,0.163554
"275",1,275,0.423416578510509,0.477686,0.437186,0.385156,0.277568665925611,0.376092,0.215042
"276",1,276,0.327830029545111,0.390563,0.408958,0.407539564519721,0.288011,0.311609,0.168298
"277",1,277,0.379063,0.384495,0.267959044162295,0.291917,0.292159,0.265559242709642,0.191961
"278",1,278,0.358134943224611,0.264672,0.14768,0.270588,0.235019,0.130042,0.0951932124662075
"279",1,279,0.460113,0.35016,0.536393,0.217348,0.20277,0.0943219899952236,0.400972382883432
"280",1,280,0.484054811538043,0.45008,0.389943105875225,0.299026,0.238052,0.27398,0.246527
"281",1,281,0.544089,0.402329,0.271263,0.268922302869511,0.193326,0.296572264363864,0.202913
"282",1,282,0.264309,0.201882,0.126799,0.0995526461694108,0.103281,0.193890888209566,0.0857717
"283",1,283,0.678888633606092,0.274014017861556,0.294423,0.286271,0.24485,0.272256,0.402808
"284",1,284,0.391263656059871,0.360065,0.350707,0.316033,0.279030768429338,0.292466,0.244727
"285",1,285,0.640890100515592,0.590802,0.436142,0.367708978674329,0.423232,0.525037,0.462845
"286",1,286,0.529273,0.516257,0.521579,0.516228926783114,0.464626,0.745417,0.456777040452774
"287",1,287,0.485412,0.482569512935291,0.454954,0.431048,0.407963,0.384695619832103,0.355011
"288",1,288,0.478971312233762,0.47565,0.453516,0.443350505962393,0.42141,0.404902,0.360962
"289",1,289,0.455272,0.449953,0.406073,0.414022637992607,0.402277,0.382661,0.328364581790162
"290",1,290,0.619769,0.643119049365482,0.542436897128036,0.570812,0.556888,0.57799,0.469872
