"",".imp",".id","d0","d1","d3","d5","d7","d10","d14","a","N"
"78",1,78,0.439955,0.399804,0.500025,0.403045,0.399328,0.353225,0.317017,0.427636,37
"79",1,79,0.586924,0.534853,0.509987,0.522988,0.51272,0.0428328,0.471402,0.5688,19
"80",1,80,0.493334,0.79943,0.412267,0.450329,0.226354,0.445412,0.371242,0.482196,27
"81",1,81,0.602475,0.588875,0.414272,0.572029,0.534274,0.0779835,0.480323,0.587955,18
"82",1,82,0.510573,0.489726,0.435329,0.453672,0.44404,0.748265,0.574618,0.492199,19
"83",1,83,0.569739,0.607603,0.538075,0.532553,0.524868,0.543949,0.491984,0.564714,12
"84",1,84,0.521535,0.523597,0.536018,0.332704,0.44404,0.764667,0.39782,0.53495,19
"85",1,85,0.402215,0.410512,0.3618,0.326782,0.285535,0.343745,0.177099,0.343042,32
"86",1,86,0.416275,0.411134,0.37792,0.431938,0.427749,0.512832,0.0920382,0.397763,38
"87",1,87,0.446855,0.460356,0.393087,0.401258,0.281077,0.361993,0.260692,0.449694,20
"88",1,88,0.596093,0.563447,0.553327,0.532553,0.502018,0.479658,0.480148,0.589503,20
"89",1,89,0.563124,0.538935,0.501991,0.499856,0.465093,0.423042,0.395055,0.504659,14
"90",1,90,0.60911,0.599341,0.610037,0.564224,0.452021,0.518242,0.471402,0.602065,18
"91",1,91,0.491987,0.464177,0.319805,0.384006,0.387134,0.311259,0.294536,0.520218,31
"92",1,92,0.390669,0.428079,0.400947,0.31268,0.334491,0.11314,0.201959,0.436857,20
"93",1,93,0.399916,0.308235,0.329914,0.294383,0.33016,0.308703,0.28255,0.37549,37
"94",1,94,0.666118,0.433952,0.310214,0.317472,0.273601,0.432563,0.0544492,0.37549,37
"95",1,95,0.481688,0.442777,0.420425,0.379261,0.3709,0.274026,0.267455,0.451814,21
"96",1,96,0.508373,0.577703,0.572269,0.525716,0.523626,0.472521,0.54874,0.577239,13
"97",1,97,0.417147,0.361602,0.449142,0.377053,0.35185,0.292825,0.37518,0.436297,20
"98",1,98,0.555048,0.504659,0.426329,0.520284,0.424442,0.480271,0.395055,0.552999,17
"99",1,99,0.587917,0.631893,0.624133,0.581101,0.500451,0.315882,0.527873,0.483317,20
"100",1,100,0.454075,0.405977,0.356064,0.340693,0.339578,0.302874,0.208657,0.469805,24
"101",1,101,0.513395,0.376298,0.510322,0.438079,0.479143,0.369658,0.297233,0.551077,21
"102",1,102,0.393128,0.350287,0.295085,0.334186,0.369258,0.407461,0.111009,0.451897,21
"103",1,103,0.513784,0.441771,0.285672,0.36274,0.334506,0.310611,0.295191,0.494793,25
"104",1,104,0.470591,0.339385,0.367895,0.326931,0.133116,0.433117,0.261428,0.449805,19
"105",1,105,0.497634,0.394135,0.430601,0.421349,0.37956,0.371044,0.388998,0.521428,18
"106",1,106,0.437801,0.456143,0.399475,0.295942,0.348177,0.364436,0.264021,0.428969,22
"107",1,107,0.355098,0.250229,0.24641,0.0985291,0.174293,0.166157,0.108181,0.305269,40
"108",1,108,0.58893,0.563886,0.440906,0.491994,0.225305,0.380646,0.385324,0.569496,16
"109",1,109,0.428298,0.427446,0.411281,0.37762,0.444571,0.36371,0.360768,0.457341,22
"110",1,110,0.479183,0.462275,0.477235,0.407024,0.353977,0.293946,0.289754,0.457341,22
"111",1,111,0.435918,0.43186,0.329817,0.33965,0.174576,0.311387,0.169458,0.425393,24
"112",1,112,0.224501,0.235835,0.198291,0.160943,0.239646,0.244062,0.132275,0.299521,30
"113",1,113,0.343267,0.486667,0.466462,0.289522,0.353977,0.362155,0.363165,0.544417,20
"114",1,114,0.422194,0.47325,0.554422,0.335734,0.417666,0.397254,0.30171,0.443552,14
"115",1,115,0.438565,0.370511,0.355762,0.270246,0.202996,0.465478,0.219727,0.460088,16
"116",1,116,0.464621,0.383131,0.417676,0.41693,0.493431,0.191971,0.142911,0.464241,23
"117",1,117,0.595494,0.562277,0.51504,0.500445,0.424947,0.46986,0.353498,0.591668,19
"118",1,118,0.273771,0.363044,0.275115,0.235996,0.186952,0.236376,0.0944179,0.377837,40
"119",1,119,0.602213,0.387772,0.174268,0.334375,0.109619,0.390102,0.303415,0.378323,40
"120",1,120,0.201892,0.243932,0.174214,0.208305,0.185622,0.164204,0.219108,0.325179,34
"121",1,121,0.466596,0.507038,0.462098,0.591915,0.551704,0.40591,0.376709,0.595258,12
"122",1,122,0.298778,0.390361,0.388181,0.151905,0.225047,0.360524,0.141059,0.372315,32
"123",1,123,0.388012,0.352325,0.18801,0.252344,0.208278,0.167013,0.200165,0.377237,28
"124",1,124,0.574473,0.510583,0.501843,0.488906,0.429435,0.448465,0.458606,0.543585,12
"125",1,125,0.420888,0.486793,0.219918,0.299112,0.235019,0.986806,0.160723,0.482608,22
"126",1,126,0.359434,0.414923,0.274372,0.181528,0.10057,0.249895,0.28575,0.420688,24
"127",1,127,0.347259,0.289406,0.173188,0.119455,0.14652,0.137853,0.0414832,0.300383,45
"128",1,128,0.594597,0.425638,0.436339,0.254861,0.268201,0.451187,0.214077,0.548323,19
"129",1,129,0.444354,0.615879,0.374217,0.402194,0.354837,0.294474,0.407628,0.396743,33
"130",1,130,0.475663,0.39744,0.310214,0.316586,0.202176,0.358132,0.160723,0.468571,30
"131",1,131,0.672781,0.536091,0.591633,0.536892,0.542994,0.366438,0.431752,0.511456,25
"132",1,132,0.407585,0.348761,0.389645,0.32936,0.133116,0.524614,0.268689,0.379456,18
"133",1,133,0.3121,0.291393,0.130706,0.172979,0.0877172,0.205957,0.175538,0.308059,41
"134",1,134,0.319188,0.37299,0.241202,0.298002,0.232288,0.228413,0.199327,0.308059,41
"135",1,135,0.370542,0.38435,0.332682,0.0569302,0.262785,0.136523,0.202491,0.372153,31
"136",1,136,0.512326,0.556033,0.446864,0.260914,0.269277,0.263187,0.23631,0.372153,31
"137",1,137,0.522668,0.499022,0.483463,0.378821,0.416508,0.366751,0.353802,0.520918,27
"138",1,138,0.376423,0.35141,0.435829,0.327198,0.30884,0.294474,0.093087,0.387944,20
"139",1,139,0.444953,0.373007,0.353652,0.304603,0.275403,0.212919,0.208331,0.447418,26
"140",1,140,0.338174,0.218419,0.298988,0.235996,0.188124,0.183442,0.161343,0.38377,26
"141",1,141,0.485759,0.544956,0.531948,0.443132,0.429435,0.501407,0.43682,0.546883,13
"142",1,142,0.308979,0.214339,0.220662,0.253702,0.28773,0.288327,0.252045,0.350244,33
"143",1,143,0.377759,0.303183,0.144422,0.262739,0.16542,0.471069,0.224345,0.450049,25
"144",1,144,0.303882,0.213666,0.245283,0.286708,0.298366,0.168692,0.161506,0.252678,57
"145",1,145,0.365942,0.296961,0.300043,0.321061,0.312531,0.306559,0.174746,0.377931,33
"146",1,146,0.624312,0.54278,0.529792,0.507805,0.494349,0.523436,0.43286,0.549027,23
"147",1,147,0.452573,0.446844,0.374754,0.248136,0.254809,0.394526,0.263021,0.449472,25
"148",1,148,0.323675,0.319446,0.325556,0.277884,0.294447,0.238534,0.24018,0.322803,30
"149",1,149,0.603421,0.587493,0.561936,0.455053,0.448043,0.557778,0.231066,0.575091,14
"150",1,150,0.380559,0.495581,0.439344,0.46957,0.542994,0.507028,0.480148,0.57583,10
"151",1,151,0.527162,0.611459,0.553536,0.585697,0.533882,0.545205,0.508515,0.598249,19
"152",1,152,0.269489,0.235822,0.189514,0.224694,0.161638,0.0230093,0.110017,0.267667,50
"153",1,153,0.602797,0.57852,0.566774,0.552176,0.553323,1,0.432763,0.571623,11
"154",1,154,0.426953,0.514917,0.26751,0.358345,0.309326,0.339126,0.282904,0.416775,30
"155",1,155,0.406961,0.394737,0.230656,0.385756,0.343032,0.289684,0.321498,0.416775,30
"156",1,156,0.31684,0.325797,0.254232,0.241302,0.268395,0.232814,0.141059,0.294352,35
"157",1,157,0.476158,0.4207,0.410974,0.305194,0.452359,0.429322,0.188687,0.423267,31
"158",1,158,0.432273,0.424965,0.31885,0.212111,0.474386,0.0358307,0.280745,0.423267,31
"159",1,159,0.310223,0.34575,0.230644,0.299652,0.086911,0.261658,0.325278,0.364929,26
"160",1,160,0.636342,0.577272,0.53555,0.488365,0.413831,0.479937,0.460142,0.568905,25
"161",1,161,0.281098,0.358088,0.290922,0.207504,0.307778,0.319685,0.024981,0.372291,30
"162",1,162,0.339881,0.354255,0.298682,0.251452,0.227157,0.281645,0.245912,0.364461,26
"163",1,163,0.470612,0.463724,0.455908,0.335082,0.316175,0.412404,0.248352,0.465831,24
"164",1,164,0.222118,0.112374,0.48247,0.232982,0.346496,0.289855,0.211365,0.570889,11
"165",1,165,0.372277,0.402428,0.0391086,0.36281,0.103281,0.034451,0.310721,0.368332,43
"166",1,166,0.435746,0.521785,0.386421,0.240418,0.333058,0.278471,0.0833532,0.516481,23
"167",1,167,0.418863,0.387727,0.317546,0.268025,0.263217,0.287253,0.254703,0.477299,27
"168",1,168,0.432399,0.452365,0.372673,0.321949,0.232182,0.359852,0.300852,0.441253,15
"169",1,169,0.566234,0.561967,0.530351,0.50549,0.418891,0.437621,0.436393,0.558709,15
"170",1,170,0.586924,0.562087,0.538075,0.36527,0.512212,0.501636,0.381892,0.570262,10
"171",1,171,0.494358,0.579912,0.467901,0.408365,0.495482,0.0208792,0.43349,0.573092,16
"172",1,172,0.469111,0.425392,0.230656,0.205803,0.268005,0.41356,0.384714,0.478615,22
"173",1,173,0.342264,0.349463,0.344963,0.204598,0.237008,0.188098,0.188879,0.395267,29
"174",1,174,0.39176,1,0.243016,0.384135,0.465845,0.274974,0.326943,0.39061,24
"175",1,175,0.432544,0.487875,0.528699,0.239599,0.150505,0.376548,0.188879,0.39061,24
"176",1,176,0.394962,0.316092,0.31885,0.254034,0.181238,0.16973,0.228691,0.392883,41
"177",1,177,0.348824,0.426799,0.319773,0.24216,0.264374,0.310611,0.244575,0.483938,22
"178",1,178,0.50835,0.417723,0.427824,0.333153,0.276461,0.301517,0.238294,0.463503,25
"179",1,179,0.432073,0.41435,0.390768,0.350225,0.342715,0.319332,0.262925,0.460116,26
"180",1,180,0.458581,0.387897,0.336388,0.270246,0.236784,0.202205,0.246753,0.422932,35
"181",1,181,0.414069,0.473673,0.343114,0.442918,0.382559,0.397254,0.422582,0.5789,24
"182",1,182,0.564158,0.425974,0.507441,0.477237,0.44447,0.442439,0.416846,0.590873,12
"183",1,183,0.534957,0.434797,0.0483285,0.415902,0.422657,0.341972,0.304831,0.553238,17
"184",1,184,0.35641,0.430642,0.366003,0.377227,0.280633,0.275431,0.195658,0.393388,41
"185",1,185,0.536544,0.507972,0.412767,0.423229,0.338587,0.305901,0.305434,0.569045,20
"186",1,186,0.580922,0.257785,0.395359,0.475496,0.473883,0.277728,0.25439,0.583161,25
"187",1,187,0.367597,0.255033,0.388181,0.313959,0.273124,0.238154,0.143397,0.381645,29
"188",1,188,0.44823,0.345842,0.3456,0.289335,0.34025,0.297058,0.00658351,0.445181,24
"189",1,189,0.260595,0.250229,0.191775,0.150777,0.375172,0.147085,0.0794191,0.290898,39
"190",1,190,0.281466,0.26818,0.187759,0.15929,0.226296,0.137853,0.118302,0.290898,39
"191",1,191,0.425918,0.337608,0.270698,0.146277,0.25505,0.108369,0.117388,0.423475,35
"192",1,192,0.324138,0.35323,0.32409,0.299698,0.262773,0.301944,0.214535,0.500296,32
"193",1,193,0.43781,0.320523,0.41327,0.402161,0.264648,0.347893,0.297261,0.553846,19
"194",1,194,0.339881,0.316092,0.249157,0.262846,0.131119,0.225449,0.181412,0.409553,28
"195",1,195,0.676468,0.416011,0.278844,0.391029,0.208567,0.336732,0.438321,0.426982,21
"196",1,196,0.417056,0.463127,0.331758,0.332862,0.172356,0.355193,0.213224,0.372883,38
"197",1,197,0.490343,0.332631,0.255645,0.2853,0.286002,0.29897,0.187433,0.346135,29
"198",1,198,0.374968,0.431091,0.391428,0.400979,0.434488,0.195093,0.232388,0.42761,19
"199",1,199,0.657695,0.495581,0.552401,0.495539,0.432123,0.393074,0.351124,0.507594,19
"200",1,200,0.606749,0.581193,0.599521,0.541385,0.500451,0.321352,0.38581,0.61309,14
"201",1,201,0.587621,0.57852,0.478918,0.500445,0.351322,0.5171,0.255885,0.548925,14
"202",1,202,0.463028,0.312824,0.412267,0.41919,0.109497,0.508847,0.271682,0.446243,19
"203",1,203,0.439363,0.383131,0.633375,0.341255,0.587083,0.28407,0.104729,0.437574,30
"204",1,204,0.467811,0.56641,0.46365,0.231711,0.467441,0.496518,0.288956,0.556458,15
"205",1,205,0.437708,0.424144,0.286003,0.359213,0.257168,0.24865,0.353052,0.494672,21
"206",1,206,0.251082,0.372219,0.282019,0.218661,0.303548,0.228431,0.324972,0.376362,28
"207",1,207,0.288549,0.372233,0.253563,0.102448,0.293593,0.192387,0.256686,0.404703,17
"208",1,208,0.572342,0.57338,0.428286,0.493317,0.486383,0.368164,0.390581,0.565335,20
"209",1,209,0.473725,0.408369,0.308117,0.371627,0.358045,0.342231,0.127429,0.468658,26
"210",1,210,0.538096,0.525205,0.482141,0.336365,0.278899,0.423849,0.365892,0.529196,22
"211",1,211,0.777701,0.5535,0.355814,0.387931,0.342875,0.535058,0.323308,0.61148,16
"212",1,212,0.280013,0.196251,0.274555,0.149673,0.121793,0.0662384,0.184306,0.397107,23
"213",1,213,0.546263,0.540549,0.504407,0.489545,0.48994,0.479658,0.422351,0.532928,10
"214",1,214,0.438657,0.406796,0.356586,0.328317,0.310531,0.193832,0.300852,0.398787,22
"215",1,215,0.353852,0.439427,0.500361,0.379261,0.423027,0.208395,0.353244,0.503209,18
"216",1,216,0.535624,0.481262,0.415082,0.438388,0.452532,0.445452,0.0281223,0.527937,26
"217",1,217,0.630489,0.529159,0.467901,0.47942,0.444436,0.413546,0.206272,0.481049,24
"218",1,218,0.410576,0.392476,0.326603,0.365806,0.30448,0.343745,0.25994,0.41444,39
"219",1,219,0.514308,0.461216,0.32276,0.41693,0.329422,0.378197,0.104729,0.52472,21
"220",1,220,0.438708,0.403432,0.365766,0.319173,0.375465,0.302728,0.232378,0.443716,25
"221",1,221,0.700894,0.508493,0.438907,0.511851,0.324351,0.334637,0.355085,0.500051,19
"222",1,222,0.401463,0.433811,0.386593,0.365459,0.400174,0.262735,0.311054,0.483467,17
"223",1,223,0.631412,0.582351,0.433743,0.221635,0.339792,0.372354,0.344456,0.613877,16
"224",1,224,0.397674,0.346253,0.260304,0.204042,0.159025,0.0658527,0.137987,0.437736,32
"225",1,225,0.444008,0.406374,0.392667,0.379359,0.238052,0.32175,0.116126,0.45231,21
"226",1,226,0.562824,0.499148,0.451416,0.477428,0.307347,0.426137,0.409839,0.519109,12
"227",1,227,0.551554,0.363272,0.339526,0.32958,0.289085,0.482722,0.225919,0.414897,28
"228",1,228,0.395993,0.39744,0.31205,0.295824,0.2675,0.197188,0.265267,0.431651,24
"229",1,229,0.22124,0.224213,0.2072,0.164083,0.140792,0.249452,0.109049,0.255647,47
"230",1,230,0.49655,0.386444,0.417676,0.303374,0.27043,0.309231,0.273762,0.430784,18
"231",1,231,0.196964,0.291584,0.212665,0.263442,0.204304,0.16973,0.280163,0.407832,31
"232",1,232,0.571546,0.561169,0.610382,0.575642,0.53503,0.502916,0.515596,0.613053,7
"233",1,233,0.395993,0.266978,0.423216,0.346966,0.300472,0.287777,0.246662,0.380223,38
"234",1,234,0.113896,0.235822,0.212777,0.0868892,0.226381,0.116683,0.0658602,0.380223,38
"235",1,235,0.399017,0.317989,0.157193,0.297448,0.118678,0.239368,0.101592,0.322035,34
"236",1,236,0.21781,0.349468,0.0908717,0.179528,0.155426,0.057611,0.186632,0.381923,29
"237",1,237,0.477692,0.460514,0.347062,0.303393,0.207685,0.69996,0.222915,0.411057,26
"238",1,238,0.435231,0.426876,0.382497,0.333163,0.304737,0.311387,0.182977,0.456952,25
"239",1,239,0.282619,0.362923,0.295792,0.189556,0.27293,0.141648,0.160357,0.397351,30
"240",1,240,0.396596,0.347169,0.339101,0.28781,0.242937,0.480424,0.16324,0.397351,30
"241",1,241,0.399593,0.32826,0.358282,0.25203,0.337999,0.179363,0.186249,0.423915,21
"242",1,242,0.375704,0.501108,0.442161,0.420298,0.471276,0.366438,0.300394,0.529164,13
"243",1,243,0.53082,0.515145,0.451706,0.351705,0.372093,0.357393,0.282683,0.502532,18
"244",1,244,0.44274,0.386562,0.283442,0.283935,0.281676,0.186839,0.179197,0.370498,29
"245",1,245,0.564158,0.587621,0.539613,0.483962,0.506419,0.545487,0.515121,0.554285,9
"246",1,246,0.242713,0.153785,0.273358,0.286708,0.293262,0.321092,0.200165,0.330044,27
"247",1,247,0.382722,0.296961,0.33889,0.410307,0.301103,0.284814,0.217515,0.330044,27
"248",1,248,0.346548,0.340835,0.225039,0.539506,0.338876,0.161079,0.253769,0.376776,25
"249",1,249,0.378106,0.419446,0.29021,0.32642,0.289425,0.303229,0.27363,0.356134,27
"250",1,250,0.432256,0.352152,0.388523,0.34169,0.311099,0.309816,0.238666,0.356134,27
"251",1,251,0.338575,0.426904,0.437739,0.410405,0.368439,0.388987,0.323993,0.435576,19
"252",1,252,0.421743,0.341745,0.332444,0.327768,0.334226,0.366213,0.208845,0.430125,26
"253",1,253,0.448965,0.437784,0.63352,0.393063,0.272723,0.331462,0.298843,0.455555,30
"254",1,254,0.351202,0.309193,0.371415,0.223941,0.200745,0.206342,0.163159,0.334635,34
"255",1,255,0.33346,0.363662,0.30036,0.268095,0.193562,0.260449,0.16949,0.334635,34
"256",1,256,0.517575,0.468421,0.624659,0.499076,0.472011,0.402861,0.333916,0.44627,26
"257",1,257,0.624312,0.548151,0.51504,0.494203,0.472011,0.459024,0.43286,0.541695,18
"258",1,258,0.535609,0.270291,0.363336,0.325239,0.276919,0.350309,0.31764,0.458013,20
"259",1,259,0.417056,0.357109,0.340048,0.302625,0.306494,0.251871,0.20009,0.386786,29
"260",1,260,0.38788,0.450955,0.295503,0.35264,0.12462,0.2826,0.345581,0.419817,15
"261",1,261,0.45581,0.384075,0.304797,0.298015,0.198417,0.234559,0.158691,0.421718,30
"262",1,262,0.466596,0.996574,0.479201,0.476912,0.420908,0.47171,0.477662,0.552966,12
"263",1,263,0.436063,0.213843,0.24991,0.209352,0.161941,0.10268,0.177037,0.395848,40
"264",1,264,0.59071,0.492467,0.320353,0.436659,0.37,0.380649,0.366615,0.496489,28
"265",1,265,0.336925,0.340506,0.253563,0.315456,0.275698,0.27587,0.201931,0.341872,17
"266",1,266,0.715902,0.552149,0.509987,0.533741,0.40968,0.386827,0.350148,0.483819,19
"267",1,267,0.445284,0.434736,0.42915,0.399751,0.464146,0.388987,0.28928,0.47038,21
"268",1,268,0.522226,0.53763,0.473718,0.460907,0.429493,0.424883,0.406524,0.516922,18
"269",1,269,0.533507,0.557964,0.534937,0.451614,0.121174,0.441057,0.253769,0.566061,13
"270",1,270,0.345296,0.384153,0.468904,0.384135,0.441753,0.405509,0.574618,0.520759,16
"271",1,271,0.243714,0.241861,0.142618,0.13893,0.119294,0.110075,0.137876,0.30823,36
"272",1,272,0.531342,0.544719,0.373475,0.434284,0.373495,0.517239,0.33755,0.593696,8
"273",1,273,0.573298,0.533161,0.380001,0.466953,0.421997,0.425613,0.388122,0.563231,12
"274",1,274,0.454438,0.354555,0.325399,0.342399,0.2662,0.211811,0.309186,0.445807,29
"275",1,275,0.495129,0.476824,0.402704,0.385156,0.34694,0.118313,0.215042,0.491027,21
"276",1,276,0.512326,0.410965,0.408958,0.335457,0.333058,0.311609,0.402808,0.416214,29
"277",1,277,0.280013,0.303847,0.351116,0.252837,0.241772,0.136759,0.191961,0.362724,24
"278",1,278,0.383112,0.390361,0.323072,0.312316,0.235019,0.197259,0.193607,0.354441,45
"279",1,279,0.401953,0.35016,0.536393,0.296831,0.303333,0.342998,0.265603,0.433055,28
"280",1,280,0.284372,0.416524,0.309494,0.345358,0.238052,0.27398,0.390651,0.545015,24
"281",1,281,0.544089,0.402329,0.382497,0.330571,0.193326,0.388581,0.267727,0.536326,29
"282",1,282,0.264309,0.304951,0.326292,0.112578,0.103281,0.321092,0.178801,0.375971,45
"283",1,283,0.484259,0.372124,0.407504,0.377679,0.25619,0.272256,0.402808,0.384192,22
