"",".imp",".id","d0","d1","d3","d5","d7","d10","d14","a","N"
"40",1,40,0.679486,0.460909,0.433045,0.377915,0.318229,0.457667,0.365861,0.554285,12
"41",1,41,0.440816,0.403861,0.38723,0.237357,0.34978,0.371822,0.248073,0.466458,18
"42",1,42,0.538151,0.399572,0.325561,0.398714,0.363634,0.230135,0.352986,0.506293,23
"43",1,43,0.523679,0.459691,0.413319,0.418201,0.392734,0.381474,0.403618,0.518124,13
"44",1,44,0.626567,0.562277,0.533458,0.544291,0.507807,0.505631,0.458753,0.606346,14
"45",1,45,0.526024,0.534853,0.430913,0.374925,0.39406,0.388416,0.403573,0.555133,14
"46",1,46,0.35818,0.307295,0.230968,0.1804,0.494563,0.156503,0.330212,0.413327,26
"47",1,47,0.376139,0.320222,0.301214,0.274733,0.237678,0.225815,0.212604,0.411713,20
"48",1,48,0.54607,0.55023,0.514769,0.424898,0.461579,0.43218,0.405221,0.542988,16
"49",1,49,0.523896,0.464599,0.474717,0.479544,0.444792,0.292232,0.403306,0.518949,15
"50",1,50,0.442748,0.434663,0.416145,0.387394,0.35677,0.385027,0.340582,0.444039,21
"51",1,51,0.509659,0.495983,0.39496,0.383198,0.575593,0.351331,0.300852,0.450383,25
"52",1,52,0.409861,0.419495,0.423247,0.343565,0.310556,0.29387,0.246988,0.413224,31
"53",1,53,0.30157,0.513521,0.487045,0.440793,0.430088,0.4195,0.36611,0.52472,21
"54",1,54,0.40365,0.387116,0.326304,0.339163,0.317416,0.00493084,0.257305,0.40133,26
"55",1,55,0.566073,0.569631,0.556496,0.516147,0.479143,0.873034,0.410295,0.56953,21
"56",1,56,0.622901,0.62806,0.605293,0.58574,0.439165,0.562873,0.499063,0.621733,17
"57",1,57,0.531872,0.545964,0.477118,0.50503,0.471969,0.499788,0.424828,0.551214,13
"58",1,58,0.295811,0.336728,0.266425,0.229045,0.220028,0.197899,0.139322,0.297332,33
"59",1,59,0.296401,0.334922,0.245044,0.224425,0.326752,0.169225,0.183613,0.296427,40
"60",1,60,0.254271,0.567133,0.554152,0.512757,0.477117,0.479299,0.411369,0.585947,21
"61",1,61,0.495979,0.486843,0.26875,0.410442,0.33437,0.1997,0.177157,0.297714,33
"62",1,62,0.630858,0.64515,0.611437,0.580044,0.551704,0.544998,0.49251,0.61148,15
"63",1,63,0.114507,0.46165,0.305622,0.208065,0.387683,0.317165,0.291596,0.45528,19
"64",1,64,0.439361,0.452984,0.469209,0.445166,0.393908,0.441037,0.394123,0.481787,15
"65",1,65,0.442354,0.442753,0.419601,0.389481,0.365306,0.315185,0.301451,0.448048,20
"66",1,66,0.51504,0.511488,0.498116,0.462024,0.425805,0.447829,0.336141,0.51503,12
"67",1,67,0.314032,0.375907,0.276256,0.250801,0.22591,0.214515,0.228759,0.308569,36
"68",1,68,0.536582,0.536719,0.530087,0.469489,0.439402,0.431928,0.369855,0.531692,21
"69",1,69,0.505841,0.570514,0.409169,0.402935,0.513077,0.350629,0.297387,0.45628,26
"70",1,70,0.340389,0.263316,0.508619,0.307783,0.408356,0.195351,0.377309,0.532375,21
"71",1,71,0.453739,0.355629,0.500025,0.320564,0.28297,0.42221,0.197128,0.553846,21
"72",1,72,0.458035,0.676446,1,1,0.303565,0.565099,0.206272,0.4135,24
"73",1,73,0.450607,0.42894,0.379818,0.361152,0.311442,0.302992,0.216859,0.434909,27
"74",1,74,0.439353,0.464088,0.392111,0.453801,0.415288,0.41918,0.403618,0.467571,16
"75",1,75,0.541364,0.506408,0.496821,0.473838,0.461952,0.484099,0.413621,0.512456,21
"76",1,76,0.467456,0.482121,0.445812,0.425134,0.451836,0.359964,0.34661,0.463645,31
"77",1,77,0.573009,0.513322,0.544542,0.582086,0.56437,0.549267,0.513512,0.606976,11
"78",1,78,0.439955,0.42318,1,0.485478,0.345506,0.353225,0.317017,0.427636,37
"79",1,79,0.57213,0.567087,0.54781,0.522988,0.512034,0.0428328,0.464964,0.5688,19
"80",1,80,0.493334,0.79943,0.488888,0.450329,0.377737,0.264781,0.373826,0.482196,27
"81",1,81,0.604155,0.601206,0.573853,0.570919,0.534274,0.514003,0.480323,0.587955,18
"82",1,82,0.492313,0.489726,0.441163,0.315301,0.44404,0.429587,0.381822,0.492199,19
"83",1,83,0.569739,0.565182,0.546699,0.550364,0.524868,0.520946,0.473225,0.564714,12
"84",1,84,0.521015,0.523597,0.488229,0.444258,0.372432,0.764667,0.361689,0.53495,19
"85",1,85,0.64913,0.410512,0.3618,0.349266,0.338638,0.242038,0.33382,0.343042,32
"86",1,86,0.416275,0.468995,0.386166,0.431938,0.369525,0.34803,0.363039,0.397763,38
"87",1,87,0.452108,0.463958,0.424538,0.398737,0.38365,0.361993,0.260692,0.449694,20
"88",1,88,0.596093,0.580422,0.570352,0.542483,0.502018,0.490093,0.453897,0.589503,20
"89",1,89,0.563124,0.51677,0.492885,0.491988,0.420485,0.423042,0.413513,0.504659,14
"90",1,90,0.608006,0.581193,0.591376,0.564224,0.53291,0.518242,0.471793,0.602065,18
"91",1,91,0.491987,0.488296,0.412213,0.384006,0.382592,0.311259,0.242023,0.520218,31
"92",1,92,0.413969,0.436056,0.400947,0.348997,0.334491,0.346251,0.0225706,0.436857,20
"93",1,93,0.399916,0.401027,0.320665,0.27469,0.143901,0.236371,0.28255,0.37549,37
"94",1,94,0.666118,0.433952,0.340367,0.317472,0.263504,0.256584,0.235018,0.37549,37
"95",1,95,0.455972,0.442777,0.420425,0.201666,0.3709,0.363664,0.316896,0.451814,21
"96",1,96,0.575043,0.577703,0.450344,0.510633,0.523626,0.511923,0.482169,0.577239,13
"97",1,97,0.417147,0.411821,0.394473,0.377053,0.35185,0.352372,0.26835,0.436297,20
"98",1,98,0.555048,0.546788,0.526194,0.537295,0.494584,0.480271,0.436494,0.552999,17
"99",1,99,0.563022,0.631893,0.624133,0.581101,0.452388,0.348594,0.307183,0.483317,20
"100",1,100,0.480749,0.437187,0.39624,0.340693,0.302235,0.579214,0.208657,0.469805,24
"101",1,101,0.566073,0.376298,0.369206,0.808846,0.371619,0.369658,0.404382,0.551077,21
"102",1,102,0.393128,0.513118,0.295085,0.334186,0.263504,0.224231,0.206877,0.451897,21
"103",1,103,0.513784,0.454201,0.381263,0.36274,0.255178,0.310611,0.265529,0.494793,25
"104",1,104,0.443661,0.203159,0.364447,0.271616,0.133116,0.316923,0.261428,0.449805,19
"105",1,105,0.52645,0.449631,0.416969,0.421349,0.37956,0.371044,0.357855,0.521428,18
"106",1,106,0.437801,0.414682,0.361047,0.352831,0.348177,0.294892,0.264021,0.428969,22
"107",1,107,0.335864,0.408335,0.345909,0.263643,0.156976,0.166157,0.108181,0.305269,40
"108",1,108,0.594246,0.593212,0.520113,0.511213,0.225305,0.511751,0.385324,0.569496,16
"109",1,109,0.428298,0.427446,0.411281,0.36624,0.363121,0.356108,0.286803,0.457341,22
"110",1,110,0.479183,0.462275,0.461678,0.407024,0.361631,0.509322,0.282083,0.457341,22
"111",1,111,0.435918,0.40734,0.386652,0.356459,0.334292,0.311387,0.270392,0.425393,24
"112",1,112,0.224501,0.0553921,0.210053,0.19605,0.173359,0.190918,0.132275,0.299521,30
"113",1,113,0.343267,0.538573,0.466462,0.289522,0.471873,0.456429,0.364373,0.544417,20
"114",1,114,0.422194,0.47325,0.407866,0.397294,0.409493,0.268098,0.352797,0.443552,14
"115",1,115,0.438565,0.370511,0.447728,0.425992,0.372232,0.479273,0.357997,0.460088,16
"116",1,116,0.355777,0.383131,0.25366,0.264105,0.196623,0.191971,0.142911,0.464241,23
"117",1,117,0.566073,0.374724,0.501076,0.586589,0.424947,0.46986,0.401032,0.591668,19
"118",1,118,0.372015,0.363044,0.307285,0.333078,0.186952,0.236376,0.467986,0.377837,40
"119",1,119,0.342883,0.396796,0.174268,0.273477,0.199791,0.390102,0.303415,0.378323,40
"120",1,120,0.355111,0.243932,0.544635,0.221435,0.185622,0.164204,0.156356,0.325179,34
"121",1,121,0.582933,0.507038,0.579564,0.507423,0.483593,0.40591,0.376709,0.595258,12
"122",1,122,0.345023,0.296691,0.237555,0.151905,0.225047,0.197297,0.138458,0.372315,32
"123",1,123,0.388012,0.400841,0.235492,0.246934,0.208278,1,0.176788,0.377237,28
"124",1,124,0.574473,0.496166,0.501877,0.488906,0.452118,0.448465,0.38665,0.543585,12
"125",1,125,0.420888,0.486793,0.340111,0.299112,0.272436,0.303007,0.243548,0.482608,22
"126",1,126,0.451076,0.429564,0.274372,0.181528,0.10057,1.02842,0.193291,0.420688,24
"127",1,127,0.32963,0.237679,0.148751,0.119455,0.087741,0.0722727,0.0414832,0.300383,45
"128",1,128,0.594597,0.36272,0.334176,0.254861,0.268201,0.299022,0.257502,0.548323,19
"129",1,129,0.430516,0.615879,0.0155217,0.402194,0.354837,0.343284,0.345386,0.396743,33
"130",1,130,0.381341,0.268441,0.310214,0.276898,0.202176,0.270917,0.160723,0.468571,30
"131",1,131,0.672781,0.513521,0.176494,0.536892,0.542994,0.174525,0.514753,0.511456,25
"132",1,132,0.294393,0.348761,0.337624,0.338965,0.336185,0.524614,0.268689,0.379456,18
"133",1,133,0.304588,0.276639,0.258659,0.238814,0.223113,0.205957,0.175538,0.308059,41
"134",1,134,0.319188,0.323755,0.241202,0.235041,0.382406,0.207724,0.199327,0.308059,41
"135",1,135,0.370542,0.356775,0.327275,0.297821,0.265765,0.0627425,0.202491,0.372153,31
"136",1,136,0.381518,0.556033,0.234875,0.300645,0.269277,0.263187,0.216481,0.372153,31
"137",1,137,0.531761,0.499022,0.458995,0.425756,0.388014,0.366751,0.309779,0.520918,27
"138",1,138,0.405379,0.395531,0.345162,0.327198,0.30884,0.25033,0.254433,0.387944,20
"139",1,139,0.46,1,0.301714,0.297151,0.275403,0.212919,0.208331,0.447418,26
"140",1,140,0.375927,0.363741,0.298988,0.235996,0.200711,0.183442,0.121072,0.38377,26
"141",1,141,0.485759,0.544956,0.405783,0.52739,0.421337,0.12213,0.577348,0.546883,13
"142",1,142,0.305444,0.342724,0.328009,0.299703,0.28773,0.288327,0.252045,0.350244,33
"143",1,143,0.460603,0.370872,0.144422,0.322613,0.398135,0.471069,0.224345,0.450049,25
"144",1,144,0.276775,0.213666,0.245283,0.209692,0.183785,0.173372,0.161506,0.252678,57
"145",1,145,0.365942,0.36742,0.136326,0.337561,0.315666,0.306559,0.23435,0.377931,33
"146",1,146,0.563618,0.546199,0.508567,0.507805,0.494349,0.0590018,0.43286,0.549027,23
"147",1,147,0.370055,0.446844,0.374754,0.415376,0.402351,0.394526,0.434783,0.449472,25
"148",1,148,0.315367,0.319446,0.31183,0.291498,0.280733,0.273781,0.24018,0.322803,30
"149",1,149,0.541959,0.587493,0.561936,0.556491,0.537977,0.514305,0.488104,0.575091,14
"150",1,150,0.637496,0.481348,0.439344,0.438135,0.28273,0.507028,0.408201,0.57583,10
"151",1,151,0.596368,0.607264,0.613356,0.571311,0.533882,0.545205,0.508515,0.598249,19
"152",1,152,0.269489,0.342851,0.237684,0.224694,0.18043,0.0230093,0.171186,0.267667,50
"153",1,153,0.587842,0.591356,0.566774,0.552176,0.54466,0.515529,0.432763,0.571623,11
"154",1,154,0.44359,0.407783,0.374967,0.358429,0.309326,0.327723,0.282904,0.416775,30
"155",1,155,0.406961,0.394737,0.354482,0.36906,0.308196,0.332197,0.321498,0.416775,30
"156",1,156,0.31684,0.3126,0.285124,0.263539,0.238189,0.232814,0.203335,0.294352,35
"157",1,157,0.443438,0.4207,0.397157,0.360533,0.235577,0.429322,0.188687,0.423267,31
"158",1,158,0.432273,0.424965,0.40263,0.371761,0.353426,0.0358307,0.294586,0.423267,31
"159",1,159,0.406267,0.34575,0.316839,0.299652,0.316616,0.303327,0.325278,0.364929,26
"160",1,160,0.5807,0.577272,0.582642,0.542021,0.499569,0.479937,0.419562,0.568905,25
"161",1,161,0.281098,0.383582,0.290922,0.378812,0.307778,0.296432,0.255248,0.372291,30
"162",1,162,0.381187,0.354255,0.298682,0.352821,0.31617,0.281645,0.261254,0.364461,26
"163",1,163,0.470612,0.463724,0.554814,0.41027,0.372232,0.0881255,0.3341,0.465831,24
"164",1,164,0.222118,0.112374,0.48247,0.0667921,0.485514,0.341742,0.252538,0.570889,11
"165",1,165,0.222122,0.316049,0.0391086,0.36281,0.0247629,0.571895,0.310721,0.368332,43
"166",1,166,0.435746,0.43421,1,0.240418,0.0986368,0.809175,0.0842147,0.516481,23
"167",1,167,0.48809,0.433626,0.38629,0.268025,0.263217,0.287253,0.155987,0.477299,27
"168",1,168,0.50158,0.456149,0.372673,0.321949,0.314571,0.310251,0.213924,0.441253,15
"169",1,169,0.562464,0.561967,0.530351,0.585697,0.511772,0.480371,0.432838,0.558709,15
"170",1,170,0.595131,0.562087,0.556908,0.512258,0.512212,0.517858,0.441485,0.570262,10
"171",1,171,0.569043,0.579912,0.560297,0.408365,0.46301,0.45875,0.357558,0.573092,16
"172",1,172,0.469111,0.251888,0.363043,0.326945,0.268005,0.494713,0.26872,0.478615,22
"173",1,173,0.404885,0.348761,0.284826,0.283912,0.237008,0.578495,0.188879,0.395267,29
"174",1,174,0.39176,0.593759,0.243016,0.507221,0.337012,0.163153,0.248393,0.39061,24
"175",1,175,0.432544,0.341045,0.528699,0.214379,0.150505,0.200897,0.130251,0.39061,24
"176",1,176,0.394962,0.581848,0.229956,0.251371,0.181238,0.16973,0.137068,0.392883,41
"177",1,177,0.486957,0.344681,0.362566,0.24216,0.264374,0.32404,0.244575,0.483938,22
"178",1,178,0.362345,0.417723,0.337202,0.333153,0.30206,0.301517,0.248111,0.463503,25
"179",1,179,0.471209,0.41435,0.352509,0.350225,0.311451,0.299149,0.298429,0.460116,26
"180",1,180,0.458581,0.36367,0.256174,0.270246,0.218917,0.202205,0.169763,0.422932,35
"181",1,181,0.414069,0.465334,0.44062,0.442918,0.336749,0.379622,0.329899,0.5789,24
"182",1,182,0.526655,0.425974,0.480836,0.482032,0.459015,0.442439,0.416846,0.590873,12
"183",1,183,0.534957,0.434797,0.409088,0.371575,0.348344,0.395928,0.304831,0.553238,17
"184",1,184,0.408593,0.430642,0.329496,0.377227,0.329821,0.336499,0.283776,0.393388,41
"185",1,185,0.536544,0.380952,0.412767,0.514638,0.358344,0.349622,0.305434,0.569045,20
"186",1,186,0.580922,0.257785,0.472062,0.485162,0.326514,0.336687,0.275453,0.583161,25
"187",1,187,0.327761,0.255033,0.24093,0.228914,0.194269,0.181452,0.143397,0.381645,29
"188",1,188,0.44823,0.363003,0.275998,0.289335,0.245429,0.242426,0.204789,0.445181,24
"189",1,189,0.281061,0.246281,0.191775,0.184718,0.14642,0.147085,0.126356,0.290898,39
"190",1,190,0.281466,0.25416,0.187759,0.185242,0.151441,0.155345,0.118302,0.290898,39
"191",1,191,0.425918,0.407506,0.245501,0.146277,0.212798,0.202202,0.166019,0.423475,35
"192",1,192,0.503327,0.443352,0.330118,0.299698,0.262773,0.256392,0.214535,0.500296,32
"193",1,193,0.557798,0.320523,0.410522,0.390237,0.353719,0.414339,0.297261,0.553846,19
"194",1,194,0.402557,0.370662,0.281823,0.262846,0.434316,0.225449,0.335149,0.409553,28
"195",1,195,0.383661,0.416011,0.349226,0.391029,0.418631,0.336732,0.281632,0.426982,21
"196",1,196,0.352935,0.463127,0.331758,0.343902,0.220698,0.240143,0.213224,0.372883,38
"197",1,197,0.358218,0.332631,0.312645,0.2853,0.267829,0.227178,0.22646,0.346135,29
"198",1,198,0.439987,0.396451,0.391428,0.369949,0.342474,0.33315,0.232388,0.42761,19
"199",1,199,0.657695,0.495581,0.47112,0.491656,0.413563,0.35161,0.351124,0.507594,19
"200",1,200,0.604892,0.591356,0.599521,0.541385,0.428648,0.321352,0.334995,0.61309,14
"201",1,201,0.587621,0.568227,0.478918,0.508609,0.492544,0.452979,0.439063,0.548925,14
"202",1,202,0.463028,0.425537,0.412267,0.387969,0.278066,0.344554,0.271682,0.446243,19
"203",1,203,0.439363,0.344663,0.377491,0.341255,0.301131,0.11317,0.224616,0.437574,30
"204",1,204,0.290489,0.498998,0.436906,0.500039,0.467441,0.155972,0.288956,0.556458,15
"205",1,205,0.483904,0.424144,0.286003,0.359213,0.452928,0.220204,0.159056,0.494672,21
"206",1,206,0.251082,0.372219,0.167671,0.29484,0.212586,0.228431,0.203586,0.376362,28
"207",1,207,0.288549,0.372233,0.295762,0.252614,0.293593,0.340659,0.328096,0.404703,17
"208",1,208,0.572342,0.57338,0.533965,0.493317,0.472083,0.50325,0.393771,0.565335,20
"209",1,209,0.473725,0.993938,0.41923,0.389371,0.358045,0.334637,0.127429,0.468658,26
"210",1,210,0.541788,0.525205,0.482141,0.441598,0.419035,0.425269,0.365892,0.529196,22
"211",1,211,0.622621,0.428275,0.355814,0.387931,0.342875,0.452711,0.324175,0.61148,16
"212",1,212,0.391585,0.196251,0.143709,0.164221,0.121793,0.0662384,0.117722,0.397107,23
"213",1,213,0.543309,0.514847,0.504407,0.489545,0.458233,0.663513,0.396455,0.532928,10
"214",1,214,0.168196,0.391874,0.356586,0.328317,0.283107,0.193832,0.40071,0.398787,22
"215",1,215,0.508061,0.439427,0.500361,0.444878,0.418662,0.411588,0.353244,0.503209,18
"216",1,216,0.589587,0.99562,1.00001,0.477489,0.452532,0.445452,0.39003,0.527937,26
"217",1,217,0.530665,0.500312,0.467901,0.47942,0.433033,0.413546,0.36409,0.481049,24
"218",1,218,0.410576,0.466978,0.380442,0.392516,0.467455,0.337185,0.25994,0.41444,39
"219",1,219,0.742446,0.461216,0.32276,0.138164,0.112723,0.251398,0.104729,0.52472,21
"220",1,220,0.456486,0.431756,0.365766,0.319173,0.276394,0.352417,0.232378,0.443716,25
"221",1,221,0.700894,0.42981,0.330129,0.321959,0.324351,0.334637,0.317436,0.500051,19
"222",1,222,0.494248,0.433811,0.35835,0.337347,0.25557,0.262735,0.238745,0.483467,17
"223",1,223,0.655692,0.525941,0.468182,0.447613,0.391031,0.372354,0.344456,0.613877,16
"224",1,224,0.315664,0.361628,0.265502,0.242925,0.159025,0.155316,0.137987,0.437736,32
"225",1,225,0.479591,0.406374,0.392667,0.366834,0.35847,0.32175,0.279588,0.45231,21
"226",1,226,0.688465,0.508395,0.451416,0.477428,0.432822,0.426137,0.207759,0.519109,12
"227",1,227,0.551554,0.531491,0.339526,0.304039,0.0216476,0.482722,0.414154,0.414897,28
"228",1,228,0.427044,0.449138,0.31205,0.295824,0.2675,0.23997,0.192921,0.431651,24
"229",1,229,0.234215,0.224213,0.180811,0.139764,0.140792,0.21008,0.109049,0.255647,47
"230",1,230,0.425031,0.386986,0.316117,0.303374,0.27043,0.363568,0.196253,0.430784,18
"231",1,231,0.196964,0.291584,0.302781,0.263442,0.200711,0.543825,0.134546,0.407832,31
"232",1,232,0.571546,0.611568,0.589012,0.533741,0.53503,0.502916,0.38083,0.613053,7
"233",1,233,0.395993,0.266978,0.423216,0.159081,0.12804,0.464591,0.0852582,0.380223,38
"234",1,234,0.380447,0.290108,0.0655941,0.0868892,0.131852,0.116683,0.0658602,0.380223,38
"235",1,235,0.399017,0.292265,0.217972,0.141069,0.118678,0.438863,0.0916229,0.322035,34
"236",1,236,0.312019,0.225146,0.0908717,0.179528,0.155426,0.15185,0.566822,0.381923,29
"237",1,237,0.413512,0.390591,0.347062,0.35981,0.287323,0.69996,0.222915,0.411057,26
"238",1,238,0.451041,0.438145,0.382497,0.333163,0.304737,0.294236,0.229773,0.456952,25
"239",1,239,0.434762,0.351301,0.316606,0.330486,0.27293,0.141648,0.225628,0.397351,30
"240",1,240,0.373675,0.360794,0.33434,0.28781,0.242937,0.480424,0.205467,0.397351,30
"241",1,241,0.355429,0.32826,0.358282,0.303132,0.218513,0.627901,0.158885,0.423915,21
"242",1,242,0.452853,0.502354,0.446387,0.420298,0.471276,0.366438,0.594165,0.529164,13
"243",1,243,0.53082,0.492511,0.461707,0.42657,0.371654,0.445809,0.282683,0.502532,18
"244",1,244,0.36582,0.386562,0.413125,0.283935,0.298366,0.186839,0.154791,0.370498,29
"245",1,245,0.564158,0.563973,0.539613,0.524409,0.54466,0.499494,0.459474,0.554285,9
"246",1,246,0.33274,0.365615,0.309663,0.383595,0.293262,0.321092,0.101592,0.330044,27
"247",1,247,0.382722,0.260253,0.383275,0.327623,0.301103,0.227885,0.280319,0.330044,27
"248",1,248,0.581527,0.340835,0.354758,0.347605,0.338876,0.308482,0.291781,0.376776,25
"249",1,249,0.36761,0.354428,0.339397,0.32642,0.324127,0.312938,0.27363,0.356134,27
"250",1,250,0.383425,0.364467,0.376995,0.34169,0.331913,0.309816,0.212544,0.356134,27
"251",1,251,0.432025,0.426904,0.404342,0.386366,0.322514,0.36779,0.323993,0.435576,19
"252",1,252,0.380283,0.387062,0.332444,0.327768,0.305278,0.327378,0.208845,0.430125,26
"253",1,253,0.448965,0.429183,0.383986,0.318656,0.272723,0.274458,0.188169,0.455555,30
"254",1,254,0.344563,0.309193,0.153084,0.223941,0.193212,0.100087,0.163159,0.334635,34
"255",1,255,0.338063,0.301659,0.283147,0.235615,0.193562,0.666838,0.16949,0.334635,34
"256",1,256,0.709344,0.486124,0.432533,0.403294,0.380979,0.402861,0.333916,0.44627,26
"257",1,257,0.540264,0.535703,0.514042,0.494203,0.472011,0.459024,0.284675,0.541695,18
"258",1,258,0.34239,0.270291,0.363336,0.325239,0.276314,0.278152,0.273762,0.458013,20
"259",1,259,0.447534,0.361735,0.340048,0.301976,0.236593,0.251871,0.20009,0.386786,29
"260",1,260,0.38788,0.405273,0.379525,0.372079,0.330365,0.2826,0.275838,0.419817,15
"261",1,261,0.47104,0.395479,0.304797,0.298015,0.26059,0.234559,0.187585,0.421718,30
"262",1,262,0.565056,0.561297,0.479201,0.476912,0.446949,0.47171,0.666577,0.552966,12
"263",1,263,0.289081,0.275368,0.203359,0.114986,0.161941,0.10268,0.130672,0.395848,40
"264",1,264,0.497064,0.49428,0.465237,0.436659,0.431805,0.123697,0.366615,0.496489,28
"265",1,265,0.294901,0.333206,0.292068,0.315456,0.285341,0.27587,0.24291,0.341872,17
"266",1,266,0.496177,0.463359,0.415039,0.148158,0.40968,0.386827,0.350148,0.483819,19
"267",1,267,0.490906,0.380336,0.42915,0.146565,0.103745,0.388987,0.14737,0.47038,21
"268",1,268,0.522226,0.533415,0.473718,0.460907,0.439516,0.431694,0.392806,0.516922,18
"269",1,269,0.714719,0.557964,0.534937,0.678375,0.603424,0.211273,0.433915,0.566061,13
"270",1,270,0.345296,0.480591,0.468904,0.436668,0.441753,0.433798,0.407851,0.520759,16
"271",1,271,0.309626,0.243463,0.142618,0.13893,0.109457,0.110075,0.0779257,0.30823,36
"272",1,272,0.254271,0.544719,0.373475,0.527663,0.504359,0.517239,0.398831,0.593696,8
"273",1,273,0.602021,0.499133,0.483244,0.454456,0.421997,0.425613,0.388122,0.563231,12
"274",1,274,0.454438,0.295763,0.325399,0.234894,0.2662,0.218961,0.163554,0.445807,29
"275",1,275,0.495129,0.477686,0.437186,0.385156,0.301696,0.370612,0.215042,0.491027,21
"276",1,276,0.279999,0.390563,0.408958,0.335457,0.288011,0.433466,0.168298,0.416214,29
"277",1,277,0.379063,0.384495,0.351116,0.291917,0.292159,0.136759,0.235502,0.362724,24
"278",1,278,0.383112,0.377052,0.14768,0.270588,0.235019,0.130042,0.193607,0.354441,45
"279",1,279,0.371736,0.35016,0.536393,0.217348,0.20277,0.342998,0.135249,0.433055,28
"280",1,280,0.542781,0.45008,0.309494,0.299026,0.354396,0.27398,0.246527,0.545015,24
"281",1,281,0.544089,0.402329,0.271263,0.243666,0.182239,0.244957,0.202913,0.536326,29
"282",1,282,0.304588,0.201882,0.126799,0.112578,0.103281,0.413987,0.0857717,0.375971,45
"283",1,283,0.376435,0.372124,0.294423,0.286271,0.43443,0.272256,0.402808,0.384192,22
"284",1,284,0.39583,0.360065,0.350707,0.316033,0.317377,0.301912,0.244727,0.375443,24
