UniProt,median.K
O35381,0.1767
O35382,0.32725
O35386,2.04465
O35435,0.07755
O35459,0.15
O35465,0.3135
O35551,0.844
O35566,0.2893
O35593,0.1665
O35604,0.1955
O35609,0.069
O35639,0.14715
O35643,0.20475
O35658,0.061
O35678,0.21015
O35682,0.32025
O35685,0.507625
O35737,0.14875
O35841,0.122
O35855,0.04475
O35857,0.09135
O35864,0.182277778
O35887,0.4504
O35943,0.0477
O35955,0.081
O35972,0.11375
O54692,1.454
O54724,0.0703
O54734,0.131
O54754,27.13365
O54774,0.21775
O54781,0.311
O54786,0.161
O54865,0.1639
O54901,0.334
O54931,0.165
O54946,0.161
O54950,0.169142857
O54962,0.1529375
O54984,0.2044
O54988,1.0795
O55013,0.1695
O55023,0.0907
O55028,0.162083333
O55029,0.248222222
O55042,0.0544
O55060,0.278444444
O55101,0.2145
O55106,1.663
O55111,0.08125
O55126,0.043
O55131,0.2299
O55135,0.442166667
O55137,0.08
O55142,0.191
O55143,0.10445
O55222,0.09255
O55229,0.176083333
O55234,0.1379
O70133,0.3311
O70152,0.28
O70172,0.1858
O70194,0.1433125
O70209,0.249888889
O70250,0.08275
O70251,0.1882
O70252,0.43325
O70305,0.344375
O70309,1.3936
O70310,0.3735
O70318,0.257
O70362,0.2355
O70373,0.75285
O70378,0.2045
O70400,0.20015
O70423,0.0743
O70433,0.10635
O70435,0.251
O70439,0.476
O70468,0.09905
O70475,0.887611111
O70481,0.373875
O70492,0.37495
O70493,0.2255
O70496,0.129
O70503,0.226
O70548,0.4965
O70566,0.31
O70571,1.51215
O70572,0.077
O70579,0.541
O70591,0.2255
O70622,0.0597
O88271,0.595
O88322,0.06435
O88342,0.12725
O88384,0.528
O88396,0.8022
O88441,0.05295
O88447,0.492
O88456,0.1735
O88487,0.16825
O88492,0.1643
O88522,3.22125
O88531,0.159
O88532,1.254
O88533,0.07
O88543,0.17285
O88544,0.1439
O88545,0.120055556
O88569,0.2141
O88587,0.22215
O88653,0.2359
O88667,0.6202
O88685,0.24605
O88696,0.093
O88712,0.2383125
O88738,0.3106
O88746,0.3142
O88844,0.1098
O88848,0.269
O88851,0.173
O88947,0.616833333
O88958,0.15
O88967,0.29845
O88983,0.33395
O89020,0.41065
O89023,0.091125
O89051,1.0996
O89079,0.42685
O89084,0.435166667
O89086,0.249
O89103,0.751444444
O89112,0.135375
O89114,1.232357143
P00158,0.2015
P00329,0.304375
P00397,0.06885
P00405,0.0397
P00493,0.13965
P00848,0.035125
P00920,0.03055
P01027,1.5313
P01029,0.5045
P01831,0.155
P01872,0.25365
P01898,0.956875
P01942,0.0356
P02088,0.03015
P02089,0.029
P02463,0.102833333
P02468,0.05335
P02469,0.0543
P02798,0.866
P03888,0.055
P03893,0.0485
P03899,0.041
P03911,0.04645
P03921,0.0568
P03987,0.209
P04117,0.1062
P04186,1.49885
P04247,0.05465
P04919,0.0374
P05064,0.1389
P05125,0.52255
P05132,0.196166667
P05201,0.088
P05202,0.03705
P05366,2.05
P05977,0.2372
P06151,0.1247
P06683,0.430916667
P06728,0.4970625
P06745,0.07725
P06801,0.1355
P06909,1.4475
P07091,0.308333333
P07310,0.07305
P07356,0.1319
P07724,0.25205
P07742,0.238666667
P07759,0.66945
P07901,0.1927
P07934,0.30815
P08003,0.205
P08030,0.152944444
P08032,0.145428571
P08113,0.19195
P08121,0.074
P08122,0.07925
P08207,0.109
P08226,2.052888889
P08228,0.05715
P08249,0.0377
P08607,0.365
P08752,0.18945
P09041,0.2775
P09055,0.21625
P09103,0.2413
P09242,0.1804
P09405,0.253
P09411,0.0836
P09470,1.457166667
P09528,0.282
P09541,0.12265
P09542,0.06275
P09671,0.03775
P09813,1.0792
P09925,0.0839375
P0C0A3,0.274166667
P0C605,0.142
P0CG14,0.1905
P10107,0.33
P10126,0.22615
P10493,0.0672
P10518,0.130833333
P10605,0.3322
P10630,0.32085
P10637,0.1103
P10639,0.212642857
P10649,0.1254
P10833,0.22875
P10852,0.368166667
P11087,0.120857143
P11103,0.4454375
P11152,1.17855
P11276,0.5585
P11352,0.127277778
P11404,0.04305
P11438,0.3565
P11499,0.183
P11531,0.0755
P11688,0.603
P11798,0.1084
P11859,2.606
P11930,0.158833333
P11983,0.23545
P12242,0.155444444
P12246,0.32135
P12367,0.09425
P12382,0.1883
P12787,0.04115
P12849,0.137666667
P12970,0.178277778
P13020,0.32935
P13634,0.0244
P13707,0.1392
P14094,0.0956
P14115,0.129
P14131,0.09195
P14142,0.214
P14148,0.11255
P14152,0.0761
P14206,0.1806
P14211,0.23615
P14602,0.2344
P14685,0.1669
P14733,0.4786
P14824,0.1046
P14869,0.1196
P14873,0.394142857
P15105,0.36175
P15116,0.1103
P15327,0.046285714
P15331,0.763928571
P15508,0.1301
P15532,0.66285
P15626,0.0966
P16015,0.1699
P16045,0.10175
P16110,0.376333333
P16125,0.09845
P16283,0.210916667
P16332,0.1015
P16406,0.167
P16460,0.378
P16546,0.08875
P16627,0.251571429
P16675,2.5520625
P16858,0.0965
P17095,0.1255
P17156,0.092
P17182,0.07085
P17183,0.185777778
P17225,0.804857143
P17426,0.2286
P17427,0.1721
P17439,0.156333333
P17563,0.054428571
P17665,0.0415
P17710,0.07575
P17742,0.13965
P17751,0.0819
P17918,0.855
P18052,0.1045
P18242,0.26295
P18572,0.1835
P18653,0.128
P18654,0.1385
P18760,0.32225
P18826,0.19115
P18872,0.4137
P19096,0.3364
P19123,0.11285
P19157,0.098
P19221,0.8156
P19253,0.139
P19258,0.197
P19324,0.3529
P19536,0.1286
P19783,0.04515
P20029,0.16665
P20108,0.0364
P20152,0.17915
P20918,1.0973
P21107,0.245625
P21126,0.409777778
P21278,0.189714286
P21279,0.170833333
P21300,0.064
P21447,0.2825
P21460,0.784571429
P21550,0.0865
P21614,1.7736
P21619,0.114125
P21844,0.0515
P21956,1.136875
P21981,0.1503
P22315,0.11625
P22366,0.303333333
P22599,0.205
P22892,0.1625
P22907,0.1382
P23116,0.33845
P23242,0.13135
P23492,0.135833333
P23506,0.0844
P23591,0.1655
P23927,0.2065
P23953,0.3561
P24270,0.2808
P24369,0.15665
P24452,0.2228
P24472,0.109333333
P24527,0.089
P24547,0.2877
P24549,0.122
P24788,0.867166667
P25444,0.1061
P26039,0.2148
P26040,0.081
P26041,0.1916
P26043,0.201388889
P26231,0.5112
P26262,0.487357143
P26369,0.268
P26443,0.05185
P26516,0.166875
P26638,0.2771
P26883,0.1146
P27546,0.1815
P27612,0.424944444
P27659,0.081
P27773,0.19925
P28063,0.71145
P28271,0.0983
P28301,0.036
P28352,0.69545
P28474,0.1122
P28481,0.036
P28650,0.1635
P28653,0.7475
P28654,0.30775
P28656,0.8526
P28658,1.554
P28659,0.797214286
P28660,1.585333333
P28661,0.540285714
P28665,0.3449
P28798,0.17915
P28828,0.977
P29268,0.34815
P29341,0.19305
P29416,0.137
P29699,0.8702
P29758,0.17445
P29788,0.628
P30115,0.0985
P30412,0.486428571
P30416,0.16165
P30999,1.0572
P31001,0.14995
P31230,0.1827
P31428,0.1482
P31725,0.175666667
P31750,0.286
P31786,0.0884
P31938,0.2182
P32020,0.24755
P32067,0.39415
P32233,0.670571429
P32261,0.97535
P32921,0.13245
P33434,1.2035
P33622,2.0746
P34022,0.064
P34884,0.09175
P34914,0.11255
P34928,1.269
P35123,0.347625
P35235,0.161
P35282,0.2874
P35283,0.17385
P35290,0.242
P35293,0.40245
P35385,1.7118
P35441,1.13275
P35486,0.04025
P35505,0.06275
P35550,0.167083333
P35564,0.1666
P35585,0.1569375
P35700,0.1319
P35762,0.1669
P35831,0.2165
P35979,0.2015
P35980,0.0826
P36536,0.2575
P36552,0.091
P36916,1.630666667
P36993,0.43345
P37040,0.88925
P37804,0.10535
P37889,0.3748
P38060,0.0961
P38647,0.1055
P39054,0.67675
P39061,0.123
P39447,0.4995
P39688,0.23725
P40124,0.2678
P40142,0.12495
P40240,0.143
P40336,0.1747
P40630,0.042
P40753,0.1085
P40936,0.072
P41105,0.866
P41216,0.0448
P41731,0.292
P42125,0.025
P42208,0.57065
P42225,0.463666667
P42227,0.460166667
P42232,0.25725
P42567,0.3143
P42669,0.06765
P42703,0.4106
P42859,0.247714286
P42925,0.165
P42932,0.21435
P43023,0.071
P43024,0.0463
P43274,0.0578
P45376,0.0643
P45377,0.07945
P45591,0.1424
P45878,0.15575
P45952,0.04685
P46061,0.539
P46412,0.27855
P46414,0.921833333
P46460,0.116666667
P46467,0.752
P46471,0.178
P46638,0.2101875
P46656,0.210375
P46664,0.366571429
P46735,0.316785714
P46737,0.3656
P46935,0.82355
P46938,0.4775
P46978,0.150666667
P47199,0.083
P47738,0.1093
P47740,0.117
P47753,0.1367
P47754,0.10305
P47757,0.11735
P47758,0.37085
P47791,0.30845
P47802,0.035
P47809,0.1537
P47811,0.191777778
P47857,0.149
P47911,0.12175
P47915,0.0805
P47934,0.03205
P47941,0.2474
P47955,0.14285
P47962,0.1212
P47963,0.09835
P47968,0.066
P48036,0.13085
P48193,0.135916667
P48410,0.119285714
P48428,0.1512
P48455,0.388142857
P48678,0.0851
P48722,0.20955
P48758,0.06955
P48759,3.112
P48771,0.094
P48772,0.0436
P48774,0.1294
P48787,0.13185
P48962,0.0438
P49138,0.892
P49182,4.577
P49222,0.3042
P49312,0.25145
P49442,0.16695
P49443,0.1897
P49586,0.191
P49615,0.132
P49722,0.14635
P49813,0.18915
P49817,0.0949
P49962,0.18
P50136,0.1161
P50171,0.0429
P50172,0.83845
P50247,0.0617
P50285,0.369857143
P50396,0.12235
P50431,0.10675
P50462,0.12945
P50516,0.17045
P50518,0.8413
P50543,0.270857143
P50544,0.0604
P50580,0.16395
P50637,0.087
P50752,0.14355
P51125,0.290833333
P51150,0.4142
P51163,1.078
P51174,0.03775
P51175,0.583
P51410,0.11135
P51660,0.165
P51667,0.05575
P51807,1.24
P51855,0.07155
P51859,0.1825
P51863,0.3796
P51881,0.0434
P51885,0.07125
P52196,0.0593
P52293,1.655571429
P52332,0.767
P52430,0.227
P52479,0.415
P52480,0.1214
P52503,0.072
P52825,0.04495
P53026,0.14015
P53395,0.0489
P53612,0.207
P53702,0.109
P53810,0.288277778
P53811,0.1745
P53986,0.16435
P53994,0.29855
P53995,0.157
P53996,0.710916667
P54071,0.0297
P54116,0.1605
P54227,0.4508
P54265,0.345
P54310,0.9096
P54320,0.07855
P54726,0.157
P54728,0.195142857
P54731,0.309
P54775,0.15335
P54797,0.12055
P54822,0.11455
P54823,0.420071429
P54869,1.2349375
P54923,0.1562
P55002,0.067
P55096,0.24825
P55258,0.203
P55264,0.1134
P55292,0.1031
P55302,0.227714286
P55772,0.071333333
P55937,0.6705
P56135,0.154
P56213,0.067
P56375,0.0878
P56376,0.0799
P56380,0.1097
P56382,0.031
P56387,0.1678
P56391,0.0457
P56392,0.077
P56394,0.245
P56395,0.18885
P56399,0.17935
P56480,0.0477
P56501,0.1064
P56528,0.067
P56565,0.1647
P56695,0.2009
P56812,0.19775
P56873,0.685
P56959,0.391388889
P57080,0.726
P57724,0.359
P57746,1.4045
P57759,0.4786875
P57776,0.272
P57780,0.19015
P57784,0.133
P58021,0.4089
P58064,0.772625
P58137,0.158583333
P58252,0.18525
P58281,0.0592
P58389,0.0838
P58742,0.16
P58771,0.11035
P58774,0.1364
P58854,0.511416667
P58871,1.681
P59016,0.348
P59017,0.0545
P59041,0.206642857
P59108,0.216
P59266,0.14275
P59325,0.582
P59672,0.304071429
P59708,0.49725
P59913,0.195
P59999,0.14875
P60122,0.2345
P60229,0.20925
P60335,0.3069
P60603,0.095
P60605,0.643333333
P60670,0.30335
P60766,0.24875
P60843,0.35785
P60867,0.09
P61014,0.12965
P61021,0.25145
P61022,0.2625
P61027,0.11195
P61082,0.26405
P61087,0.2061
P61089,0.0854
P61148,0.251611111
P61161,0.1486
P61164,0.276722222
P61202,0.1939
P61211,0.361571429
P61222,0.2104
P61255,0.051
P61358,0.08465
P61514,0.094
P61759,0.2773
P61922,0.097333333
P61924,0.186666667
P61965,0.301
P61971,0.0933
P61979,0.26145
P61982,0.139777778
P62071,0.0688
P62075,0.077
P62082,0.13655
P62137,0.37865
P62141,0.124
P62192,0.19135
P62196,0.21135
P62204,0.2478
P62242,0.0992
P62245,0.0932
P62259,0.11505
P62264,0.0936
P62267,0.07185
P62270,0.091
P62281,0.2245
P62301,0.1085
P62315,0.148625
P62317,0.165333333
P62320,0.1345
P62331,0.166666667
P62334,0.16685
P62500,0.8625
P62627,0.261166667
P62631,0.1085
P62702,0.0774
P62715,0.287
P62717,0.168833333
P62743,0.071
P62746,0.9655
P62748,0.19525
P62751,0.121
P62754,0.114666667
P62774,0.2101
P62806,0.02205
P62814,0.27845
P62821,0.188
P62827,0.16155
P62830,0.12165
P62835,0.1306
P62843,0.244
P62849,0.1135
P62852,0.1285
P62855,0.11565
P62858,0.132833333
P62869,0.3341
P62874,0.1272
P62880,0.13065
P62889,0.13615
P62897,0.0362
P62908,0.1077
P62911,0.07755
P62918,0.10645
P62960,0.1685
P62962,0.12395
P62983,0.126375
P62996,1.455
P63001,0.1505
P63005,0.27785
P63011,0.189055556
P63017,0.14695
P63028,0.30155
P63030,0.0606
P63037,0.272166667
P63038,0.03635
P63044,0.4304
P63085,0.41
P63101,0.14925
P63147,0.091
P63158,0.114
P63213,0.10875
P63242,0.1713
P63248,0.921
P63254,0.2178
P63276,0.1019
P63280,1.712833333
P63323,0.0874
P63325,0.1647
P63328,0.1455625
P67778,0.045
P67871,0.15555
P68033,0.11425
P68037,0.137444444
P68040,0.1458
P68134,0.041
P68181,0.186055556
P68254,0.16965
P68368,0.1062
P68372,0.072
P68433,0.02
P68510,0.1957
P70158,0.082
P70168,0.163
P70170,0.2114
P70180,0.479
P70188,0.5245
P70195,0.0885
P70202,0.174
P70261,0.125916667
P70265,0.3647
P70268,0.88
P70271,0.117
P70288,0.449
P70290,0.14475
P70296,0.0738
P70297,0.27125
P70302,0.402333333
P70313,0.217
P70333,0.213
P70335,1.475333333
P70336,0.1745
P70349,0.0857
P70362,0.271
P70372,0.223777778
P70398,0.4536
P70404,0.05605
P70414,0.249
P70428,1.252
P70452,0.2625
P70460,0.207
P70663,2.525
P70670,0.2317
P70697,0.91725
P70698,0.41275
P70699,1.1065
P80313,0.18545
P80314,0.1926
P80315,0.19255
P80316,0.1887
P80317,0.18585
P80318,0.18635
P82198,0.5525
P82348,0.1385
P82349,0.0641
P82350,0.0995
P83741,0.30035
P83882,0.875
P83940,0.322
P84084,0.181
P84089,0.25425
P84091,0.1314
P84096,0.197
P84099,0.112
P84104,0.114
P84228,0.148
P85094,0.06925
P97290,1.561
P97298,0.46075
P97314,0.2965
P97315,0.372
P97333,0.473642857
P97346,0.780125
P97351,0.1051
P97352,0.1475
P97355,0.16275
P97370,0.189722222
P97371,0.17105
P97372,0.139
P97379,0.064
P97384,0.17975
P97390,0.1286
P97393,0.407
P97414,1.475
P97427,0.503
P97429,0.17945
P97434,2.317
P97443,0.10945
P97447,0.65625
P97449,0.16475
P97450,0.0521
P97467,0.5729
P97478,0.0618
P97493,0.1318
P97494,0.167571429
P97742,0.2275
P97765,0.399722222
P97770,0.153
P97807,0.036
P97821,0.3848
P97822,0.982333333
P97823,0.07075
P97825,0.327666667
P97855,0.18945
P97872,0.1494
P97873,0.349875
P97927,0.11625
P97930,0.6473
P98078,0.691375
P98192,0.224357143
P98203,0.14825
P99024,0.1438
P99026,0.13865
P99027,0.122
P99028,0.0476
P99029,0.0446
Q00519,0.19115
Q00612,0.163142857
Q00623,0.8516
Q00897,0.3216
Q00898,0.3105
Q00915,0.163
Q00PI9,0.481722222
Q01149,0.0415
Q01279,0.438666667
Q01339,1.8341
Q01341,0.302
Q01405,0.1831
Q01514,0.108
Q01730,0.09035
Q01768,0.11425
Q01815,0.372666667
Q01853,0.2196
Q02013,0.103083333
Q02053,0.15375
Q02248,0.1981
Q02257,0.10375
Q02357,0.099333333
Q02566,0.08575
Q02788,0.0305
Q02819,1.17905
Q03137,0.099666667
Q03141,0.123
Q03173,0.198
Q03249,0.096625
Q03265,0.05725
Q03311,0.235
Q03734,1.0355
Q03958,0.169
Q04207,0.399625
Q04447,0.129
Q04736,0.108
Q04750,0.318875
Q04857,0.03025
Q05144,0.223666667
Q05512,0.4416
Q05793,0.1101
Q05816,0.13835
Q05920,0.082
Q05BC3,0.1064
Q05D44,0.19445
Q06138,0.2648
Q06185,0.02885
Q06770,0.2255
Q06890,1.45215
Q07076,0.24575
Q07113,2.7285
Q07417,0.0402
Q07456,1.2835
Q08093,0.1773
Q08481,0.9425
Q08857,0.16485
Q08879,0.386
Q09XV5,3.34
Q0II04,0.05105
Q11011,0.0891
Q11136,0.14605
Q148V7,0.205
Q148W8,0.406
Q149B8,0.14835
Q14AI6,1.2105
Q14C51,0.11165
Q14CH7,0.2607
Q1ERP8,1.3366
Q1HFZ0,0.474
Q1XH17,0.1134
Q2NL51,0.187333333
Q2TBE6,0.246
Q2TPA8,0.063
Q2VLH6,0.262666667
Q2YDW2,0.552
Q38HM4,0.332
Q3B7Z2,0.21075
Q3KNM2,0.187444444
Q3TBW2,0.069
Q3TC72,0.04045
Q3TC93,0.335428571
Q3TCH7,0.27135
Q3TCJ1,0.15
Q3TCJ8,0.6384
Q3TDN2,0.187
Q3TDQ1,0.12355
Q3TEA8,0.17405
Q3THE2,0.61725
Q3THF9,0.103
Q3THG9,0.30825
Q3THK7,0.30525
Q3THS6,0.4117
Q3TIU4,0.144625
Q3TIV5,0.044
Q3TJD7,0.162
Q3TJZ6,0.293166667
Q3TKT4,1.427666667
Q3TL26,0.4108125
Q3TL44,1.210388889
Q3TLP5,0.0452
Q3TMH2,0.12275
Q3TMP8,0.09875
Q3TPX4,0.188833333
Q3TUH1,0.10225
Q3TVI8,0.3475
Q3TW96,0.244375
Q3TWI9,0.65975
Q3TXS7,0.17325
Q3TYX3,0.1056
Q3TZ89,0.220214286
Q3TZZ7,0.242388889
Q3U0B3,0.10155
Q3U0M1,0.333
Q3U0S6,0.1844
Q3U0V1,0.094
Q3U186,0.174357143
Q3U1J4,0.3398
Q3U2A8,0.09425
Q3U308,0.3685
Q3U3R4,0.1165
Q3U4I7,0.319
Q3U595,0.1105
Q3U5Q7,0.1383
Q3U6U5,0.299375
Q3U7R1,0.18935
Q3U7U3,0.338
Q3U962,0.115
Q3UDE2,0.12155
Q3UFF7,0.167
Q3UFY7,0.129
Q3UFY8,0.06
Q3UGR5,0.075
Q3UH60,0.2538
Q3UH68,0.52825
Q3UHB1,0.21525
Q3UHI0,0.514375
Q3UHJ0,0.197388889
Q3UHX2,0.689888889
Q3UHZ5,0.361875
Q3UI43,0.177
Q3UIA2,0.868
Q3UIJ9,1.4085
Q3UIU2,0.05115
Q3UIZ8,0.2393
Q3UJB3,0.940571429
Q3UJB9,0.3235
Q3UJD6,0.3512
Q3UJU9,0.1705
Q3UKJ7,0.237
Q3ULD5,0.0455
Q3ULF4,0.1255
Q3ULJ0,0.073
Q3UM29,0.389
Q3UM45,0.1218
Q3UMF0,0.3015
Q3UMR5,0.10075
Q3UMT1,0.379
Q3UN02,0.11735
Q3UN90,0.078333333
Q3UPH1,0.7902
Q3UPL0,0.2515
Q3UQ84,0.058055556
Q3UQN2,0.193
Q3URD3,0.154
Q3URE1,0.08775
Q3URS9,0.064
Q3UTJ2,0.17455
Q3UUG6,1.1475
Q3UUI3,0.0406
Q3UV70,0.105333333
Q3UW53,0.444777778
Q3UZA1,0.24015
Q3V009,0.287642857
Q3V1L4,0.1199
Q3V384,0.0503
Q3V3R4,0.4862
Q499X9,0.0948
Q4KML4,0.121611111
Q4KMM3,0.337
Q4PJX1,0.156555556
Q4U4S6,1.08495
Q4VA53,0.309071429
Q4VAA2,0.2932
Q4VAE3,0.127285714
Q501J2,0.327666667
Q501J6,0.889375
Q505D1,0.201555556
Q505D7,0.054
Q505F5,0.229
Q566J8,0.18075
Q569Z5,0.237666667
Q569Z6,0.397875
Q571I9,0.252
Q58A65,0.258928571
Q5BKP2,1.526
Q5DTJ9,0.3475
Q5EBG6,0.26905
Q5EG47,0.226583333
Q5F285,0.048
Q5FW52,0.1621
Q5FW53,0.14195
Q5FWK3,0.2813
Q5H8C4,0.091
Q5I043,1.354714286
Q5I1X5,0.5708
Q5IRJ6,0.058
Q5M8N4,0.0483
Q5NBX1,0.07
Q5ND29,0.99795
Q5ND52,0.9855
Q5PRF0,0.424
Q5RJG7,0.590666667
Q5RKZ7,0.0425
Q5SF07,0.1225
Q5SNZ0,0.12
Q5SRX1,0.319611111
Q5SS80,0.479
Q5SSK3,0.1688
Q5SSW2,0.36035
Q5SSZ5,0.316666667
Q5SUC9,0.036
Q5SUE8,0.546
Q5SUF2,0.382833333
Q5SUR0,0.559
Q5SVL6,0.312
Q5SVR0,0.16
Q5SW19,0.26675
Q5SWT3,0.088
Q5SWU9,0.31585
Q5SX39,0.096
Q5SX40,0.082
Q5SYD0,0.11225
Q5SYL3,0.1998
Q5U3K5,0.157333333
Q5U430,0.6785
Q5U458,0.08225
Q5XJY4,0.08555
Q5XJY5,0.6072
Q5XKE0,0.092
Q5XPI3,0.112857143
Q60575,0.967
Q60590,1.453666667
Q60597,0.08645
Q60598,1.013333333
Q60605,0.2357
Q60631,0.582166667
Q60634,0.163875
Q60649,0.2516
Q60668,0.141
Q60675,0.04245
Q60676,0.13515
Q60692,0.1565
Q60710,0.12905
Q60714,0.19855
Q60715,0.6195
Q60716,0.6188
Q60739,1.4735
Q60749,0.304666667
Q60759,0.0429
Q60766,0.095
Q60770,0.411
Q60823,0.2521875
Q60847,0.179
Q60854,0.1202
Q60864,0.14515
Q60865,0.4828
Q60866,0.098928571
Q60870,0.061666667
Q60875,0.385714286
Q60902,0.213
Q60930,0.0465
Q60931,0.05
Q60932,0.0393
Q60935,0.128
Q60936,0.1759
Q60953,0.301
Q60960,0.448
Q60972,0.169
Q60994,0.0677
Q60996,0.351777778
Q61001,0.0792
Q61033,2.578
Q61035,0.2989
Q61037,0.6295
Q61074,0.129333333
Q61081,0.290071429
Q61102,0.169583333
Q61129,0.627916667
Q61133,0.095333333
Q61147,0.78905
Q61151,0.121
Q61160,0.10315
Q61165,0.1
Q61166,0.345
Q61171,0.10825
Q61187,0.348875
Q61191,0.660555556
Q61194,0.86775
Q61205,0.134
Q61206,0.092
Q61207,0.3228
Q61214,0.067
Q61233,0.22545
Q61234,0.10975
Q61235,0.2021
Q61239,0.163166667
Q61247,1.08785
Q61249,0.261
Q61292,0.05415
Q61316,0.1761
Q61334,0.1272
Q61335,0.077
Q61387,0.05915
Q61398,1.294
Q61425,0.0389
Q61543,0.65825
Q61550,1.3576
Q61553,0.2469
Q61554,0.07285
Q61576,0.776666667
Q61578,0.3906
Q61581,1.859
Q61584,0.348
Q61586,0.29065
Q61595,0.391
Q61598,0.14535
Q61599,0.205111111
Q61646,10.502125
Q61655,0.270666667
Q61656,1.08185
Q61686,0.4055
Q61699,0.2428
Q61702,0.77125
Q61703,0.77935
Q61704,1.0227
Q61733,0.14685
Q61735,0.13425
Q61738,0.1353
Q61739,0.10025
Q61743,0.915
Q61749,0.2155
Q61768,0.3446
Q61792,0.128166667
Q61830,0.27045
Q61838,0.41585
Q61879,0.21815
Q61937,0.19335
Q61941,0.028
Q61990,0.32375
Q62000,0.1014
Q62009,0.2886
Q62048,0.2693
Q62059,0.9114
Q62077,0.132333333
Q62086,0.223
Q62095,0.251
Q62147,0.352
Q62148,0.905
Q62165,0.083833333
Q62167,0.165555556
Q62188,0.246785714
Q62219,0.15435
Q62234,0.0828
Q62261,0.17675
Q62264,1.307
Q62318,0.458111111
Q62348,0.21675
Q62351,0.2676
Q62376,0.316285714
Q62384,0.663857143
Q62393,1.741
Q62407,0.10505
Q62417,0.1523
Q62418,0.18195
Q62419,1.028
Q62422,0.466142857
Q62425,0.05575
Q62426,0.112
Q62433,0.317428571
Q62446,0.3243
Q62448,0.3814
Q62465,0.2035
Q62523,0.1915
Q63810,0.207444444
Q63829,0.557333333
Q63844,0.2037
Q63850,0.212
Q63918,0.11285
Q63961,1.97605
Q64010,0.17535
Q64105,0.0924
Q64133,0.05425
Q64152,0.4078
Q64191,0.213375
Q64213,0.211
Q64310,0.154333333
Q64332,0.121
Q64337,1.055416667
Q64338,0.612333333
Q64362,0.329333333
Q64378,0.67355
Q64433,0.0493
Q64442,0.10855
Q64444,0.1748
Q64462,0.4052
Q64471,0.119111111
Q64511,0.285571429
Q64514,0.171
Q64516,0.05355
Q64520,0.137375
Q64521,0.36
Q64522,0.032
Q64669,0.06145
Q64674,0.339
Q64726,1.755555556
Q64727,0.0621
Q64735,0.088
Q64737,0.0972
Q65CL1,0.1315
Q66GT5,0.068083333
Q66JZ4,0.4611875
Q68EF0,0.236388889
Q68FD5,0.1554
Q68FH4,0.1965
Q68FL4,0.126666667
Q68FL6,0.2575
Q69ZP3,0.151111111
Q69ZQ1,0.6485
Q69ZR2,0.3574
Q69ZS7,0.296388889
Q6A026,0.355
Q6A068,0.328
Q6A0A2,0.307
Q6A0A9,0.2479
Q6A0D4,0.276722222
Q6A4J8,3.266
Q6DFW4,0.397928571
Q6DIC0,1.0795
Q6DVA0,0.159
Q6GYP7,0.178285714
Q6IR34,0.28
Q6IRU2,0.28465
Q6IRU5,0.203642857
Q6NSR8,0.0884
Q6NT99,0.184
Q6NV83,2.796
Q6NVE9,0.1001
Q6NVF9,1.0536
Q6NZC7,1.562111111
Q6NZJ6,0.37945
