ID,t,A0,notFoundBySE
27194,7.0,0.136509,
27194,10.0,,
27194,14.0,,
27196,0.0,,
27196,1.0,,
27196,3.0,,
27196,5.0,,
27196,7.0,0.121961,
27196,10.0,,
27196,14.0,,
27198,0.0,,
27198,1.0,0.311799,
27198,3.0,,
27198,5.0,,
27198,7.0,,
27198,10.0,,
27198,14.0,,
27200,0.0,,
27200,1.0,,
27200,3.0,0.348566,
27200,5.0,,
27200,7.0,,
27200,10.0,,
27200,14.0,,
27207,0.0,,
27207,1.0,,
27207,3.0,,
27207,5.0,0.068988,
27207,7.0,,
27207,10.0,,
27207,14.0,,
27208,0.0,,
27208,1.0,,
27208,3.0,,
27208,5.0,0.386851,
27208,7.0,,
27208,10.0,,
27208,14.0,,
27210,0.0,0.421686,
27210,1.0,,
27210,3.0,,
27210,5.0,,
27210,7.0,,
27210,10.0,,
27210,14.0,,
27214,0.0,,
27214,1.0,,
27214,3.0,,
27214,5.0,,
27214,7.0,0.456623,
27214,10.0,,
27214,14.0,,
27216,0.0,,
27216,1.0,,
27216,3.0,0.375564,
27216,5.0,,
27216,7.0,,
27216,10.0,,
27216,14.0,,
27217,0.0,,
27217,1.0,,
27217,3.0,0.36757,
27217,5.0,,
27217,7.0,,
27217,10.0,,
27217,14.0,,
27218,0.0,,
27218,1.0,,
27218,3.0,,
27218,5.0,,
27218,7.0,,
27218,10.0,,
27218,14.0,0.335282,
27219,0.0,,
27219,1.0,,
27219,3.0,,
27219,5.0,0.581563,
27219,7.0,,
27219,10.0,,
27219,14.0,,
27220,0.0,,
27220,1.0,,
27220,3.0,,
27220,5.0,,
27220,7.0,,
27220,10.0,,
27220,14.0,0.35208,
27223,0.0,0.418753,
27223,1.0,,
27223,3.0,,
27223,5.0,,
27223,7.0,,
27223,10.0,,
27223,14.0,,
27228,0.0,0.353817,
27228,1.0,,
27228,3.0,,
27228,5.0,,
27228,7.0,,
27228,10.0,,
27228,14.0,,
27230,0.0,,
27230,1.0,,
27230,3.0,,
27230,5.0,,
27230,7.0,0.200735,
27230,10.0,,
27230,14.0,,
27231,0.0,,
27231,1.0,,
27231,3.0,,
27231,5.0,,
27231,7.0,,
27231,10.0,0.1742,
27231,14.0,,
27233,0.0,0.41869,
27233,1.0,,
27233,3.0,,
27233,5.0,,
27233,7.0,,
27233,10.0,,
27233,14.0,,
27234,0.0,,
27234,1.0,,
27234,3.0,0.278884,
27234,5.0,,
27234,7.0,,
27234,10.0,,
27234,14.0,,
27235,0.0,0.29799,
27235,1.0,,
27235,3.0,,
27235,5.0,,
27235,7.0,,
27235,10.0,,
27235,14.0,,
27236,0.0,,
27236,1.0,,
27236,3.0,,
27236,5.0,,
27236,7.0,0.218377,
27236,10.0,,
27236,14.0,,
27238,0.0,,
27238,1.0,,
27238,3.0,,
27238,5.0,,
27238,7.0,,
27238,10.0,0.308755,
27238,14.0,,
27239,0.0,,
27239,1.0,,
27239,3.0,,
27239,5.0,,
27239,7.0,0.289321,
27239,10.0,,
27239,14.0,,
27240,0.0,,
27240,1.0,,
27240,3.0,,
27240,5.0,,
27240,7.0,,
27240,10.0,0.324017,
27240,14.0,,
27242,0.0,,
27242,1.0,0.513198,
27242,3.0,,
27242,5.0,,
27242,7.0,,
27242,10.0,,
27242,14.0,,
27244,0.0,,
27244,1.0,,
27244,3.0,,
27244,5.0,,
27244,7.0,0.394348,
27244,10.0,,
27244,14.0,,
27245,0.0,,
27245,1.0,,
27245,3.0,,
27245,5.0,,
27245,7.0,0.264101,
27245,10.0,,
27245,14.0,,
27252,0.0,,
27252,1.0,,
27252,3.0,,
27252,5.0,,
27252,7.0,,
27252,10.0,0.404645,
27252,14.0,,
27259,0.0,,
27259,1.0,,
27259,3.0,,
27259,5.0,,
27259,7.0,,
27259,10.0,,
27259,14.0,0.148384,
27261,0.0,0.529187,
27261,1.0,,
27261,3.0,,
27261,5.0,,
27261,7.0,,
27261,10.0,,
27261,14.0,,
27273,0.0,,
27273,1.0,,
27273,3.0,,
27273,5.0,,
27273,7.0,,
27273,10.0,,
27273,14.0,0.182126,
27277,0.0,,
27277,1.0,0.516869,
27277,3.0,,
27277,5.0,,
27277,7.0,,
27277,10.0,,
27277,14.0,,
27279,0.0,,
27279,1.0,1.00002,
27279,3.0,,
27279,5.0,,
27279,7.0,,
27279,10.0,,
27279,14.0,,
27282,0.0,,
27282,1.0,,
27282,3.0,,
27282,5.0,,
27282,7.0,0.204523,
27282,10.0,,
27282,14.0,,
27285,0.0,,
27285,1.0,,
27285,3.0,0.416176,
27285,5.0,,
27285,7.0,,
27285,10.0,,
27285,14.0,,
27288,0.0,,
27288,1.0,,
27288,3.0,,
27288,5.0,,
27288,7.0,,
27288,10.0,,
27288,14.0,0.445155,
27290,0.0,,
27290,1.0,,
27290,3.0,,
27290,5.0,,
27290,7.0,0.453697,
27290,10.0,,
27290,14.0,,
27292,0.0,0.387493,
27292,1.0,,
27292,3.0,,
27292,5.0,,
27292,7.0,,
27292,10.0,,
27292,14.0,,
27295,0.0,,
27295,1.0,,
27295,3.0,0.36959,
27295,5.0,,
27295,7.0,,
27295,10.0,,
27295,14.0,,
27297,0.0,0.27665,
27297,1.0,,
27297,3.0,,
27297,5.0,,
27297,7.0,,
27297,10.0,,
27297,14.0,,
27299,0.0,,
27299,1.0,0.592468,
27299,3.0,,
27299,5.0,,
27299,7.0,,
27299,10.0,,
27299,14.0,,
27300,0.0,,
27300,1.0,0.475921,
27300,3.0,,
27300,5.0,,
27300,7.0,,
27300,10.0,,
27300,14.0,,
27302,0.0,,
27302,1.0,,
27302,3.0,,
27302,5.0,0.525215,
27302,7.0,,
27302,10.0,,
27302,14.0,,
27305,0.0,,
27305,1.0,,
27305,3.0,,
27305,5.0,0.319412,
27305,7.0,,
27305,10.0,,
27305,14.0,,
27310,0.0,0.53638,
27310,1.0,,
27310,3.0,,
27310,5.0,,
27310,7.0,,
27310,10.0,,
27310,14.0,,
27322,0.0,,
27322,1.0,0.484673,
27322,3.0,,
27322,5.0,,
27322,7.0,,
27322,10.0,,
27322,14.0,,
27328,0.0,,
27328,1.0,,
27328,3.0,,
27328,5.0,0.31872,
27328,7.0,,
27328,10.0,,
27328,14.0,,
27329,0.0,,
27329,1.0,,
27329,3.0,,
27329,5.0,,
27329,7.0,0.315204,
27329,10.0,,
27329,14.0,,
27330,0.0,0.607309,
27330,1.0,,
27330,3.0,,
27330,5.0,,
27330,7.0,,
27330,10.0,,
27330,14.0,,
27331,0.0,,
27331,1.0,,
27331,3.0,,
27331,5.0,0.560951,
27331,7.0,,
27331,10.0,,
27331,14.0,,
27333,0.0,,
27333,1.0,,
27333,3.0,,
27333,5.0,,
27333,7.0,,
27333,10.0,0.302235,
27333,14.0,,
27334,0.0,,
27334,1.0,,
27334,3.0,0.348633,
27334,5.0,,
27334,7.0,,
27334,10.0,,
27334,14.0,,
27335,0.0,,
27335,1.0,0.19514,
27335,3.0,,
27335,5.0,,
27335,7.0,,
27335,10.0,,
27335,14.0,,
27336,0.0,,
27336,1.0,,
27336,3.0,,
27336,5.0,,
27336,7.0,,
27336,10.0,0.418607,
27336,14.0,,
27342,0.0,,
27342,1.0,,
27342,3.0,,
27342,5.0,0.605311,
27342,7.0,,
27342,10.0,,
27342,14.0,,
27344,0.0,,
27344,1.0,,
27344,3.0,0.204969,
27344,5.0,,
27344,7.0,,
27344,10.0,,
27344,14.0,,
27345,0.0,,
27345,1.0,,
27345,3.0,0.38213,
27345,5.0,,
27345,7.0,,
27345,10.0,,
27345,14.0,,
27346,0.0,,
27346,1.0,,
27346,3.0,,
27346,5.0,0.348463,
27346,7.0,,
27346,10.0,,
27346,14.0,,
27352,0.0,0.466081,
27352,1.0,,
27352,3.0,,
27352,5.0,,
27352,7.0,,
27352,10.0,,
27352,14.0,,
27353,0.0,,
27353,1.0,,
27353,3.0,,
27353,5.0,,
27353,7.0,,
27353,10.0,0.179463,
27353,14.0,,
27354,0.0,,
27354,1.0,,
27354,3.0,0.324129,
27354,5.0,,
27354,7.0,,
27354,10.0,,
27354,14.0,,
27355,0.0,,
27355,1.0,,
27355,3.0,0.319455,
27355,5.0,,
27355,7.0,,
27355,10.0,,
27355,14.0,,
27356,0.0,,
27356,1.0,,
27356,3.0,,
27356,5.0,,
27356,7.0,,
27356,10.0,,
27356,14.0,0.134137,
27357,0.0,0.367417,
27357,1.0,,
27357,3.0,,
27357,5.0,,
27357,7.0,,
27357,10.0,,
27357,14.0,,
27359,0.0,,
27359,1.0,0.285706,
27359,3.0,,
27359,5.0,,
27359,7.0,,
27359,10.0,,
27359,14.0,,
27360,0.0,,
27360,1.0,,
27360,3.0,,
27360,5.0,0.553793,
27360,7.0,,
27360,10.0,,
27360,14.0,,
27361,0.0,,
27361,1.0,,
27361,3.0,,
27361,5.0,0.324289,
27361,7.0,,
27361,10.0,,
27361,14.0,,
27364,0.0,,
27364,1.0,,
27364,3.0,0.487804,
27364,5.0,,
27364,7.0,,
27364,10.0,,
27364,14.0,,
27368,0.0,,
27368,1.0,,
27368,3.0,,
27368,5.0,0.358091,
27368,7.0,,
27368,10.0,,
27368,14.0,,
27370,0.0,,
27370,1.0,,
27370,3.0,,
27370,5.0,,
27370,7.0,,
27370,10.0,0.297806,
27370,14.0,,
27371,0.0,,
27371,1.0,0.149535,
27371,3.0,,
27371,5.0,,
27371,7.0,,
27371,10.0,,
27371,14.0,,
27373,0.0,,
27373,1.0,,
27373,3.0,,
27373,5.0,,
27373,7.0,,
27373,10.0,,
27373,14.0,0.139863,
27374,0.0,,
27374,1.0,0.281696,
27374,3.0,,
27374,5.0,,
27374,7.0,,
27374,10.0,,
27374,14.0,,
27375,0.0,,
27375,1.0,,
27375,3.0,,
27375,5.0,,
27375,7.0,,
27375,10.0,0.214995,
27375,14.0,,
27377,0.0,,
27377,1.0,,
27377,3.0,0.337791,
27377,5.0,,
27377,7.0,,
27377,10.0,,
27377,14.0,,
27378,0.0,0.510111,
27378,1.0,,
27378,3.0,,
27378,5.0,,
27378,7.0,,
27378,10.0,,
27378,14.0,,
27380,0.0,0.512796,
27380,1.0,,
27380,3.0,,
27380,5.0,,
27380,7.0,,
27380,10.0,,
27380,14.0,,
27381,0.0,,
27381,1.0,,
27381,3.0,,
27381,5.0,,
27381,7.0,,
27381,10.0,0.214058,
27381,14.0,,
27382,0.0,,
27382,1.0,,
27382,3.0,,
27382,5.0,,
27382,7.0,,
27382,10.0,0.247272,
27382,14.0,,
27383,0.0,,
27383,1.0,,
27383,3.0,,
27383,5.0,,
27383,7.0,,
27383,10.0,0.31166,
27383,14.0,,
27386,0.0,,
27386,1.0,,
27386,3.0,,
27386,5.0,,
27386,7.0,0.24928,
27386,10.0,,
27386,14.0,,
27387,0.0,,
27387,1.0,,
27387,3.0,,
27387,5.0,,
27387,7.0,,
27387,10.0,0.319059,
27387,14.0,,
27388,0.0,,
27388,1.0,0.516857,
27388,3.0,,
27388,5.0,,
27388,7.0,,
27388,10.0,,
27388,14.0,,
27391,0.0,,
27391,1.0,,
27391,3.0,,
27391,5.0,,
27391,7.0,,
27391,10.0,,
27391,14.0,0.396196,
27395,0.0,,
27395,1.0,,
27395,3.0,,
27395,5.0,,
27395,7.0,,
27395,10.0,0.154056,
27395,14.0,,
27398,0.0,,
27398,1.0,,
27398,3.0,,
27398,5.0,0.375288,
27398,7.0,,
27398,10.0,,
27398,14.0,,
27399,0.0,,
27399,1.0,,
27399,3.0,,
27399,5.0,0.203212,
27399,7.0,,
27399,10.0,,
27399,14.0,,
27401,0.0,,
27401,1.0,,
27401,3.0,0.22845,
27401,5.0,,
27401,7.0,,
27401,10.0,,
27401,14.0,,
27402,0.0,,
27402,1.0,,
27402,3.0,,
27402,5.0,0.350607,
27402,7.0,,
27402,10.0,,
27402,14.0,,
27403,0.0,0.34971,
27403,1.0,,
27403,3.0,,
27403,5.0,,
27403,7.0,,
27403,10.0,,
27403,14.0,,
27404,0.0,,
27404,1.0,,
27404,3.0,0.491445,
27404,5.0,,
27404,7.0,,
27404,10.0,,
27404,14.0,,
27406,0.0,,
27406,1.0,,
27406,3.0,,
27406,5.0,,
27406,7.0,,
27406,10.0,,
27406,14.0,0.235589,
27408,0.0,,
27408,1.0,0.48129,
27408,3.0,,
27408,5.0,,
27408,7.0,,
27408,10.0,,
27408,14.0,,
27410,0.0,0.351895,
27410,1.0,,
27410,3.0,,
27410,5.0,,
27410,7.0,,
27410,10.0,,
27410,14.0,,
27413,0.0,,
27413,1.0,,
27413,3.0,0.289395,
27413,5.0,,
27413,7.0,,
27413,10.0,,
27413,14.0,,
27415,0.0,,
27415,1.0,0.435421,
27415,3.0,,
27415,5.0,,
27415,7.0,,
27415,10.0,,
27415,14.0,,
27417,0.0,,
27417,1.0,,
27417,3.0,,
27417,5.0,,
27417,7.0,,
27417,10.0,0.454525,
27417,14.0,,
27421,0.0,,
27421,1.0,,
27421,3.0,,
27421,5.0,,
27421,7.0,0.493823,
27421,10.0,,
27421,14.0,,
27425,0.0,,
27425,1.0,0.545129,
27425,3.0,,
27425,5.0,,
27425,7.0,,
27425,10.0,,
27425,14.0,,
27427,0.0,,
27427,1.0,,
27427,3.0,0.433224,
27427,5.0,,
27427,7.0,,
27427,10.0,,
27427,14.0,,
27429,0.0,0.416015,
27429,1.0,,
27429,3.0,,
27429,5.0,,
27429,7.0,,
27429,10.0,,
27429,14.0,,
27430,0.0,,
27430,1.0,,
27430,3.0,,
27430,5.0,,
27430,7.0,,
27430,10.0,,
27430,14.0,0.564821,
27431,0.0,,
27431,1.0,,
27431,3.0,,
27431,5.0,,
27431,7.0,,
27431,10.0,0.181836,
27431,14.0,,
27433,0.0,,
27433,1.0,,
27433,3.0,,
27433,5.0,,
27433,7.0,0.159657,
27433,10.0,,
27433,14.0,,
27436,0.0,,
27436,1.0,0.218653,
27436,3.0,,
27436,5.0,,
27436,7.0,,
27436,10.0,,
27436,14.0,,
27439,0.0,0.540968,
27439,1.0,,
27439,3.0,,
27439,5.0,,
27439,7.0,,
27439,10.0,,
27439,14.0,,
27445,0.0,,
27445,1.0,,
27445,3.0,,
27445,5.0,,
27445,7.0,,
27445,10.0,,
27445,14.0,0.171159,
27446,0.0,0.562817,
27446,1.0,,
27446,3.0,,
27446,5.0,,
27446,7.0,,
27446,10.0,,
27446,14.0,,
27447,0.0,,
27447,1.0,,
27447,3.0,,
27447,5.0,,
27447,7.0,,
27447,10.0,0.158131,
27447,14.0,,
27449,0.0,,
27449,1.0,,
27449,3.0,0.477321,
27449,5.0,,
27449,7.0,,
27449,10.0,,
27449,14.0,,
27451,0.0,,
27451,1.0,,
27451,3.0,,
27451,5.0,,
27451,7.0,,
27451,10.0,,
27451,14.0,0.120613,
27453,0.0,,
27453,1.0,,
27453,3.0,,
27453,5.0,,
27453,7.0,,
27453,10.0,0.155137,
27453,14.0,,
27455,0.0,,
27455,1.0,,
27455,3.0,,
27455,5.0,0.527568,
27455,7.0,,
27455,10.0,,
27455,14.0,,
27458,0.0,,
27458,1.0,,
27458,3.0,0.511715,
27458,5.0,,
27458,7.0,,
27458,10.0,,
27458,14.0,,
27462,0.0,,
27462,1.0,,
27462,3.0,0.446741,
27462,5.0,,
27462,7.0,,
27462,10.0,,
27462,14.0,,
27465,0.0,,
27465,1.0,0.664793,
27465,3.0,,
27465,5.0,,
27465,7.0,,
27465,10.0,,
27465,14.0,,
27467,0.0,,
27467,1.0,,
27467,3.0,,
27467,5.0,,
27467,7.0,0.245847,
27467,10.0,,
27467,14.0,,
27468,0.0,,
27468,1.0,,
27468,3.0,0.336232,
27468,5.0,,
27468,7.0,,
27468,10.0,,
27468,14.0,,
27469,0.0,0.487132,
27469,1.0,,
27469,3.0,,
27469,5.0,,
27469,7.0,,
27469,10.0,,
27469,14.0,,
27470,0.0,,
27470,1.0,,
27470,3.0,,
27470,5.0,,
27470,7.0,,
27470,10.0,,
27470,14.0,0.244089,
27471,0.0,0.267421,
27471,1.0,,
27471,3.0,,
27471,5.0,,
27471,7.0,,
27471,10.0,,
27471,14.0,,
27473,0.0,,
27473,1.0,,
27473,3.0,,
27473,5.0,,
27473,7.0,,
27473,10.0,,
27473,14.0,0.321072,
27476,0.0,,
27476,1.0,,
27476,3.0,,
27476,5.0,,
27476,7.0,,
27476,10.0,,
27476,14.0,0.224191,
27478,0.0,,
27478,1.0,,
27478,3.0,,
27478,5.0,,
27478,7.0,,
27478,10.0,,
27478,14.0,0.31555,
27479,0.0,,
27479,1.0,,
27479,3.0,,
27479,5.0,0.190668,
27479,7.0,,
27479,10.0,,
27479,14.0,,
27481,0.0,,
27481,1.0,0.306531,
27481,3.0,,
27481,5.0,,
27481,7.0,,
27481,10.0,,
27481,14.0,,
27484,0.0,0.299667,
27484,1.0,,
27484,3.0,,
27484,5.0,,
27484,7.0,,
27484,10.0,,
27484,14.0,,
27485,0.0,,
27485,1.0,,
27485,3.0,,
27485,5.0,0.167699,
27485,7.0,,
27485,10.0,,
27485,14.0,,
27488,0.0,,
27488,1.0,0.480588,
27488,3.0,,
27488,5.0,,
27488,7.0,,
27488,10.0,,
27488,14.0,,
27491,0.0,,
27491,1.0,,
27491,3.0,,
27491,5.0,,
27491,7.0,,
27491,10.0,0.713954,
27491,14.0,,
27494,0.0,,
27494,1.0,,
27494,3.0,,
27494,5.0,,
27494,7.0,0.0565906,
27494,10.0,,
27494,14.0,,
27495,0.0,,
27495,1.0,0.435125,
27495,3.0,,
27495,5.0,,
27495,7.0,,
27495,10.0,,
27495,14.0,,
27496,0.0,,
27496,1.0,0.29395,
27496,3.0,,
27496,5.0,,
27496,7.0,,
27496,10.0,,
27496,14.0,,
27498,0.0,,
27498,1.0,,
27498,3.0,,
27498,5.0,,
27498,7.0,,
27498,10.0,0.181084,
27498,14.0,,
27502,0.0,,
27502,1.0,,
27502,3.0,,
27502,5.0,0.358068,
27502,7.0,,
27502,10.0,,
27502,14.0,,
27506,0.0,,
27506,1.0,,
27506,3.0,,
27506,5.0,,
27506,7.0,,
27506,10.0,0.172885,
27506,14.0,,
27508,0.0,,
27508,1.0,0.392301,
27508,3.0,,
27508,5.0,,
27508,7.0,,
27508,10.0,,
27508,14.0,,
27510,0.0,,
27510,1.0,,
27510,3.0,,
27510,5.0,,
27510,7.0,,
27510,10.0,,
27510,14.0,0.286506,
27517,0.0,0.316359,
27517,1.0,,
27517,3.0,,
27517,5.0,,
27517,7.0,,
27517,10.0,,
27517,14.0,,
27518,0.0,,
27518,1.0,,
27518,3.0,0.442022,
27518,5.0,,
27518,7.0,,
27518,10.0,,
27518,14.0,,
27520,0.0,0.454577,
27520,1.0,,
27520,3.0,,
27520,5.0,,
27520,7.0,,
27520,10.0,,
27520,14.0,,
27521,0.0,,
27521,1.0,,
27521,3.0,,
27521,5.0,0.15344,
27521,7.0,,
27521,10.0,,
27521,14.0,,
27523,0.0,,
27523,1.0,,
27523,3.0,,
27523,5.0,,
27523,7.0,,
27523,10.0,,
27523,14.0,0.411372,
27524,0.0,0.574773,
27524,1.0,,
27524,3.0,,
27524,5.0,,
27524,7.0,,
27524,10.0,,
27524,14.0,,
27526,0.0,,
27526,1.0,,
27526,3.0,,
27526,5.0,,
27526,7.0,,
27526,10.0,,
27526,14.0,0.425285,
27528,0.0,,
27528,1.0,,
27528,3.0,,
27528,5.0,,
27528,7.0,,
27528,10.0,0.148388,
27528,14.0,,
27529,0.0,0.408822,
27529,1.0,,
27529,3.0,,
27529,5.0,,
27529,7.0,,
27529,10.0,,
27529,14.0,,
27531,0.0,0.589463,
27531,1.0,,
27531,3.0,,
27531,5.0,,
27531,7.0,,
27531,10.0,,
27531,14.0,,
27532,0.0,,
27532,1.0,,
27532,3.0,,
27532,5.0,,
27532,7.0,,
27532,10.0,,
27532,14.0,0.338077,
27533,0.0,,
27533,1.0,,
27533,3.0,0.456,
27533,5.0,,
27533,7.0,,
27533,10.0,,
27533,14.0,,
27535,0.0,,
27535,1.0,,
27535,3.0,,
27535,5.0,,
27535,7.0,,
27535,10.0,,
27535,14.0,0.265451,
27537,0.0,,
27537,1.0,,
27537,3.0,0.275868,
27537,5.0,,
27537,7.0,,
27537,10.0,,
27537,14.0,,
27538,0.0,,
27538,1.0,,
27538,3.0,,
27538,5.0,,
27538,7.0,0.412178,
27538,10.0,,
27538,14.0,,
27539,0.0,,
27539,1.0,,
27539,3.0,,
27539,5.0,0.222428,
27539,7.0,,
27539,10.0,,
27539,14.0,,
27540,0.0,,
27540,1.0,,
27540,3.0,,
27540,5.0,,
27540,7.0,,
27540,10.0,,
27540,14.0,0.281546,
27541,0.0,,
27541,1.0,,
27541,3.0,,
27541,5.0,0.257865,
27541,7.0,,
27541,10.0,,
27541,14.0,,
27542,0.0,,
27542,1.0,,
27542,3.0,,
27542,5.0,,
27542,7.0,,
27542,10.0,,
27542,14.0,0.414629,
27543,0.0,,
27543,1.0,,
27543,3.0,,
27543,5.0,,
27543,7.0,,
27543,10.0,0.123333,
27543,14.0,,
27547,0.0,,
27547,1.0,0.430473,
27547,3.0,,
27547,5.0,,
27547,7.0,,
27547,10.0,,
27547,14.0,,
27550,0.0,,
27550,1.0,,
27550,3.0,0.257349,
27550,5.0,,
27550,7.0,,
27550,10.0,,
27550,14.0,,
27551,0.0,,
27551,1.0,,
27551,3.0,,
27551,5.0,,
27551,7.0,0.197027,
27551,10.0,,
27551,14.0,,
27553,0.0,,
27553,1.0,,
27553,3.0,,
27553,5.0,,
27553,7.0,,
27553,10.0,,
27553,14.0,0.398193,
27555,0.0,,
27555,1.0,,
27555,3.0,0.318404,
27555,5.0,,
27555,7.0,,
27555,10.0,,
27555,14.0,,
27556,0.0,,
27556,1.0,,
27556,3.0,0.249095,
27556,5.0,,
27556,7.0,,
27556,10.0,,
27556,14.0,,
27557,0.0,,
27557,1.0,0.214239,
27557,3.0,,
27557,5.0,,
27557,7.0,,
27557,10.0,,
27557,14.0,,
27558,0.0,0.596788,
27558,1.0,,
27558,3.0,,
27558,5.0,,
27558,7.0,,
27558,10.0,,
27558,14.0,,
27559,0.0,0.498717,
27559,1.0,,
27559,3.0,,
27559,5.0,,
27559,7.0,,
27559,10.0,,
27559,14.0,,
27561,0.0,,
27561,1.0,,
27561,3.0,0.430604,
27561,5.0,,
27561,7.0,,
27561,10.0,,
27561,14.0,,
27564,0.0,,
27564,1.0,,
27564,3.0,,
27564,5.0,,
27564,7.0,,
27564,10.0,0.43543,
27564,14.0,,
27566,0.0,,
27566,1.0,,
27566,3.0,,
27566,5.0,,
27566,7.0,0.36387,
27566,10.0,,
27566,14.0,,
27567,0.0,,
27567,1.0,,
27567,3.0,0.4047,
27567,5.0,,
27567,7.0,,
27567,10.0,,
27567,14.0,,
27568,0.0,,
27568,1.0,,
27568,3.0,,
27568,5.0,0.246755,
27568,7.0,,
27568,10.0,,
27568,14.0,,
27569,0.0,0.299826,
27569,1.0,,
27569,3.0,,
27569,5.0,,
27569,7.0,,
27569,10.0,,
27569,14.0,,
27574,0.0,,
27574,1.0,,
27574,3.0,,
27574,5.0,,
27574,7.0,,
27574,10.0,,
27574,14.0,0.171736,
27577,0.0,,
27577,1.0,0.437599,
27577,3.0,,
27577,5.0,,
27577,7.0,,
27577,10.0,,
27577,14.0,,
27579,0.0,,
27579,1.0,,
27579,3.0,0.161697,
27579,5.0,,
27579,7.0,,
27579,10.0,,
27579,14.0,,
27582,0.0,,
27582,1.0,,
27582,3.0,,
27582,5.0,,
27582,7.0,,
27582,10.0,,
27582,14.0,0.0880725,
27583,0.0,,
27583,1.0,,
27583,3.0,,
27583,5.0,,
27583,7.0,,
27583,10.0,0.198219,
27583,14.0,,
27590,0.0,,
27590,1.0,,
27590,3.0,,
27590,5.0,,
27590,7.0,,
27590,10.0,0.570648,
27590,14.0,,
27593,0.0,,
27593,1.0,,
27593,3.0,,
27593,5.0,,
27593,7.0,0.473126,
27593,10.0,,
27593,14.0,,
27595,0.0,,
27595,1.0,,
27595,3.0,,
27595,5.0,,
27595,7.0,0.196889,
27595,10.0,,
27595,14.0,,
27596,0.0,0.439481,
27596,1.0,,
27596,3.0,,
27596,5.0,,
27596,7.0,,
27596,10.0,,
27596,14.0,,
27601,0.0,,
27601,1.0,,
27601,3.0,0.36783,
27601,5.0,,
27601,7.0,,
27601,10.0,,
27601,14.0,,
27602,0.0,,
27602,1.0,,
27602,3.0,,
27602,5.0,0.275129,
27602,7.0,,
27602,10.0,,
27602,14.0,,
27605,0.0,,
27605,1.0,,
27605,3.0,0.228356,
27605,5.0,,
27605,7.0,,
27605,10.0,,
27605,14.0,,
27606,0.0,,
27606,1.0,,
27606,3.0,,
27606,5.0,,
27606,7.0,0.253991,
27606,10.0,,
27606,14.0,,
27613,0.0,0.558977,
27613,1.0,,
27613,3.0,,
27613,5.0,,
27613,7.0,,
27613,10.0,,
27613,14.0,,
27623,0.0,0.554043,
27623,1.0,,
27623,3.0,,
27623,5.0,,
27623,7.0,,
27623,10.0,,
27623,14.0,,
27626,0.0,0.452107,
27626,1.0,,
27626,3.0,,
27626,5.0,,
27626,7.0,,
27626,10.0,,
27626,14.0,,
27628,0.0,0.583191,
27628,1.0,,
27628,3.0,,
27628,5.0,,
27628,7.0,,
27628,10.0,,
27628,14.0,,
27630,0.0,,
27630,1.0,,
27630,3.0,,
27630,5.0,,
27630,7.0,,
27630,10.0,,
27630,14.0,0.157189,
27638,0.0,0.380691,
27638,1.0,,
27638,3.0,,
27638,5.0,,
27638,7.0,,
27638,10.0,,
27638,14.0,,
27640,0.0,0.30458,
27640,1.0,,
27640,3.0,,
27640,5.0,,
27640,7.0,,
27640,10.0,,
27640,14.0,,
27645,0.0,,
27645,1.0,,
27645,3.0,,
27645,5.0,0.424866,
27645,7.0,,
27645,10.0,,
27645,14.0,,
27646,0.0,0.188608,
27646,1.0,,
27646,3.0,,
27646,5.0,,
27646,7.0,,
27646,10.0,,
27646,14.0,,
27649,0.0,,
27649,1.0,0.485077,
27649,3.0,,
27649,5.0,,
27649,7.0,,
27649,10.0,,
27649,14.0,,
27650,0.0,,
27650,1.0,0.548082,
27650,3.0,,
27650,5.0,,
27650,7.0,,
27650,10.0,,
27650,14.0,,
27651,0.0,,
27651,1.0,0.774307,
27651,3.0,,
27651,5.0,,
27651,7.0,,
27651,10.0,,
27651,14.0,,
27652,0.0,,
27652,1.0,,
27652,3.0,,
27652,5.0,0.324725,
27652,7.0,,
27652,10.0,,
27652,14.0,,
27656,0.0,,
27656,1.0,,
27656,3.0,,
27656,5.0,,
27656,7.0,,
27656,10.0,0.266354,
27656,14.0,,
27658,0.0,,
27658,1.0,,
27658,3.0,,
27658,5.0,,
27658,7.0,0.284047,
27658,10.0,,
27658,14.0,,
27659,0.0,,
27659,1.0,,
27659,3.0,,
27659,5.0,,
27659,7.0,,
27659,10.0,,
27659,14.0,0.45379,
27660,0.0,,
27660,1.0,0.398047,
27660,3.0,,
27660,5.0,,
27660,7.0,,
27660,10.0,,
27660,14.0,,
27662,0.0,,
27662,1.0,,
27662,3.0,0.459423,
27662,5.0,,
27662,7.0,,
27662,10.0,,
27662,14.0,,
27664,0.0,,
27664,1.0,,
27664,3.0,,
27664,5.0,0.336918,
27664,7.0,,
27664,10.0,,
27664,14.0,,
27665,0.0,0.330323,
27665,1.0,,
27665,3.0,,
27665,5.0,,
27665,7.0,,
27665,10.0,,
27665,14.0,,
27666,0.0,,
27666,1.0,,
27666,3.0,,
27666,5.0,,
27666,7.0,,
27666,10.0,,
27666,14.0,0.186407,
27668,0.0,0.575439,
27668,1.0,,
27668,3.0,,
27668,5.0,,
27668,7.0,,
27668,10.0,,
27668,14.0,,
27669,0.0,,
27669,1.0,,
27669,3.0,,
27669,5.0,0.307707,
27669,7.0,,
27669,10.0,,
27669,14.0,,
27672,0.0,0.36534,
