UniProt,median.K
P07724,0.221509
P07759,0.606641
P07901,0.176587
P08003,0.224561
P08032,0.050122
P08074,0.133984
P08113,0.277539
P08121,0.046704
P08122,0.134595
P08207,0.2645995
P08226,2.8625
P08228,0.0533115
P08249,0.030011
P08752,0.243359
P09055,0.329297
P09103,0.3270995
P09405,0.480176
P09411,0.086377
P09470,0.275098
P09528,0.5470705
P09541,0.154004
P09542,0.052808
P09581,2.409375
P09671,0.02644
P09813,0.4875
P10107,0.34541
P10126,0.313672
P10493,0.08656
P10518,0.109448
P10605,0.4206055
P10630,0.323926
P10637,0.07356
P10639,0.145703
P10649,0.077222
P10711,0.664258
P10833,0.25752
P10852,0.379102
P10922,0.033826
P11087,0.082959
P11103,1.2091795
P11152,1.694531
P11276,0.7433595
P11352,0.141309
P11404,0.029004
P11438,0.237012
P11499,0.1966065
P11531,0.075879
P11835,0.420117
P11859,0.451367
P11983,0.213696
P12242,0.112134
P12246,0.485059
P12367,0.093579
P12382,0.18208
P12787,0.034497
P12970,0.101758
P13020,0.329297
P13707,0.0998355
P14094,0.135205
P14115,0.1181155
P14131,0.127881
P14142,0.107739
P14148,0.1289795
P14152,0.061353
P14206,0.12251
P14211,0.259961
P14602,0.253125
P14685,0.240186
P14733,0.042767
P14824,0.124707
P14869,0.190503
P14873,0.6049315
P15116,0.0931515
P15327,0.072827
P15508,0.14021
P15626,0.1221435
P16015,0.158154
P16045,0.182568
P16125,0.075818
P16330,0.251172
P16332,0.0858275
P16460,0.416699
P16546,0.099438
P16627,0.262402
P16858,0.097607
P17047,0.5021485
P17095,0.123242
P17156,0.205273
P17182,0.105664
P17426,0.1966065
P17427,0.462109
P17563,0.049359
P17665,0.02876
P17710,0.0774965
P17742,0.163037
P17751,0.078229
P18242,0.2414065
P18572,0.19917
P18653,0.183789
P18654,0.290723
P18760,0.366162
P18826,0.250684
P19096,0.397656
P19123,0.131299
P19157,0.056073
P19221,0.355664
P19324,0.412549
P19536,0.0398375
P19783,0.0343295
P19788,0.072888
P19973,0.5719725
P20029,0.183301
P20108,0.031506
P20152,0.264111
P20918,0.332227
P21107,0.222852
P21126,0.4765135
P21278,0.203809
P21550,0.066235
P21614,0.847852
P21844,0.030316
P21981,0.181958
P22315,0.1065795
P22599,0.221387
P22892,0.215161
P22907,0.173047
P23116,0.275708
P23198,0.389355
P23242,0.174268
P23492,0.1894045
P23506,0.064404
P23591,0.194775
P23927,0.242383
P23953,0.4535645
P24270,0.2573975
P24369,0.217114
P24472,0.053113
P24527,0.0990115
P24547,0.4171875
P24549,0.126538
P24668,0.219922
P25444,0.1340455
P26039,0.303662
P26040,0.152539
P26041,0.3319825
P26043,0.223828
P26231,0.426953
P26262,0.707227
P26443,0.0406005
P26638,0.332715
P26883,0.1258055
P27546,0.229199
P27612,0.1913575
P27659,0.181104
P27773,0.252393
P28271,0.11073
P28301,0.049146
P28474,0.089551
P28650,0.196973
P28653,0.320996
P28654,0.268506
P28658,3.945508
P28660,0.237256
P28665,0.374951
P28798,0.3820315
P29341,0.1730465
P29595,0.130688
P29758,0.2328615
P30275,0.158398
P30416,0.2678955
P30999,0.408887
P31001,0.185864
P31230,0.126477
P31428,0.1762815
P31786,0.108472
P31938,0.123364
P32020,0.156445
P32233,0.550977
P32261,0.497266
P32921,0.146436
P33622,1.26875
P34884,0.084424
P34914,0.091382
P34928,1.229688
P35123,0.3527345
P35235,0.1671265
P35278,0.224805
P35282,0.1953855
P35283,0.244336
P35293,0.277539
P35385,1.507031
P35486,0.033582
P35505,0.068188
P35564,0.189648
P35585,0.183423
P35700,0.134961
P35762,0.1475345
P35821,0.231641
P35979,0.144482
P35980,0.0943725
P36552,0.131421
P36916,0.146924
P36993,0.202832
P37040,0.154004
P37804,0.1868405
P37889,0.540723
P38060,0.073926
P38647,0.10249
P39061,0.154858
P39447,0.21333
P40124,0.3214845
P40142,0.164258
P40336,0.159009
P40753,0.278516
P41216,0.031384
P42125,0.021802
P42208,0.2102785
P42227,0.749219
P42232,0.18623
P42669,0.057324
P42703,0.4096195
P42932,0.2709475
P43023,0.0628175
P43024,0.056104
P43274,0.061627
P43275,0.11311
P43406,0.236035
P45376,0.049405
P45591,0.144482
P45952,0.036298
P46460,0.1602295
P46471,0.240918
P46656,0.174512
P46664,0.346387
P46737,0.1505245
P46935,0.437695
P46978,0.232617
P47199,0.075513
P47738,0.1079225
P47753,0.153516
P47754,0.114453
P47757,0.134961
P47758,0.262891
P47791,0.0658235
P47802,0.036023
P47809,0.20271
P47811,0.171338
P47857,0.127454
P47911,0.147046
P47934,0.023984
P47941,0.258008
P47955,0.1654785
P47962,0.11958
P47963,0.12251
P48036,0.154248
P48193,0.141064
P48410,0.168896
P48678,0.124402
P48722,0.121045
P48758,0.055798
P48771,0.090283
P48772,0.026944
P48774,0.1479615
P48787,0.106152
P48962,0.030408
P49138,0.342969
P49312,0.235547
P49442,0.1092655
P49443,0.1701175
P49615,0.14375
P49722,0.160474
P49813,0.208203
P49817,0.096753
P50136,0.134961
P50171,0.026349
P50247,0.0759095
P50396,0.119092
P50431,0.155957
P50462,0.120068
P50516,0.230664
P50518,0.8751955
P50543,0.383008
P50544,0.0465515
P50580,0.193555
P50608,0.135937
P50637,0.099072
P50752,0.100659
P51125,0.307813
P51150,0.258984
P51174,0.034436
P51175,0.056348
P51410,0.253369
P51655,0.356641
P51660,0.141858
P51667,0.045911
P51807,0.577832
P51855,0.8845335
P51881,0.046582
P51885,0.061353
P52196,0.046887
P52293,1.917187
P52430,0.233838
P52479,0.28291
P52480,0.127515
P52503,0.0634275
P52825,0.032529
P53026,0.205762
P53395,0.033467
P53612,0.239697
P53702,0.084912
P53810,0.2448245
P53986,0.142529
P53994,0.2492185
P53996,1.212109
P54071,0.023572
P54116,0.154736
P54320,0.09541
P54728,0.157666
P54775,0.185193
P54797,0.095288
P54822,0.107617
P54823,0.61543
P54923,0.244946
P55002,0.053479
P55096,0.141309
P55264,0.111279
P55284,0.244336
P55292,0.108838
P55302,0.3374755
P56135,0.0229
P56213,0.05238
P56375,0.084241
P56376,0.0739865
P56391,0.03407
P56392,0.044354
P56393,0.029797
P56395,0.1504635
P56399,0.145215
P56480,0.031247
P56565,0.122754
P56695,0.17793
P56812,0.191479
P56959,0.256543
P57716,0.215283
P57776,0.273877
P57780,0.25874
P58064,0.115552
P58137,0.162671
P58252,0.249829
P58281,0.054395
P58389,0.133252
P58771,0.123578
P58774,0.158643
P58871,1.565625
P59016,0.211621
P59017,0.04353
P59266,0.13252
P59325,0.747266
P59708,0.151318
P59999,0.15791
P60122,0.237866
P60335,0.469922
P60603,0.092664
P60766,0.277661
P60843,0.3915525
P60867,0.150159
P61021,0.2528805
P61022,0.180371
P61027,0.162061
P61082,0.1864135
P61087,0.186719
P61089,0.1209835
P61148,0.312695
P61161,0.190869
P61164,0.235303
P61202,0.138501
P61211,0.30293
P61222,0.191357
P61226,0.193677
P61255,0.105908
P61290,0.605664
P61358,0.175061
P61514,0.085645
P61750,0.404492
P61922,0.072858
P61924,0.262891
P61961,0.197217
P61971,0.0925415
P61979,0.307813
P61982,0.1201905
P62075,0.072125
P62077,0.340039
P62082,0.181836
P62137,0.260938
P62141,0.263867
P62192,0.1950805
P62196,0.227002
P62204,0.235547
P62242,0.121289
P62245,0.1311155
P62259,0.1418575
P62264,0.12959
P62267,0.123944
P62270,0.095166
P62281,0.079419
P62301,0.156201
P62315,0.1973995
P62334,0.2162595
P62342,0.236523
P62627,0.452344
P62631,0.101514
P62702,0.133374
P62717,0.090039
P62751,0.212354
P62754,0.1515625
P62774,0.224072
P62814,0.2658205
P62821,0.197583
P62827,0.179883
P62830,0.1532715
P62835,0.155225
P62849,0.127942
P62858,0.154309
P62874,0.155774
P62880,0.157117
P62889,0.128369
P62897,0.033215
P62908,0.148511
P62911,0.055737
P62918,0.115674
P62932,0.357129
P62962,0.1435055
P63001,0.18501
P63005,0.308545
P63011,0.2716795
P63017,0.152478
P63024,0.221143
P63028,0.27998
P63030,0.0575375
P63038,0.0288205
P63101,0.193799
P63158,0.112622
P63242,0.234082
P63276,0.1770755
P63323,0.152539
P63325,0.141064
P63328,0.160352
P63330,0.276562
P67778,0.0389525
P67871,0.2368285
P67984,0.134961
P68037,0.154004
P68040,0.180859
P68181,0.269116
P68254,0.2853515
P68368,0.114575
P68510,0.24812
P70122,1.405469
P70168,0.210645
P70170,0.160352
P70227,2.9875
P70271,0.23042
P70296,0.072095
P70302,0.319043
P70336,0.1708495
P70349,0.08479
P70362,0.28584
P70398,0.217969
P70404,0.052441
P70414,0.411816
P70460,0.263379
P70670,0.246777
P70698,0.440625
P70699,0.497266
P80313,0.206982
P80314,0.2213255
P80315,0.249707
P80316,0.1878175
P80317,0.237378
P80318,0.229321
P82198,0.341016
P82347,0.07478
P82348,0.044263
P82349,0.072949
P82350,0.078961
P83741,0.342969
P84084,0.170117
P84091,0.1695065
P84096,0.131665
P84099,0.1677975
P85094,0.041699
P97287,1.224805
P97290,3.4328125
P97314,0.30293
P97333,0.482617
P97351,0.099072
P97352,0.131299
P97355,0.14198
P97370,0.199902
P97371,0.191602
P97372,0.187207
P97379,0.243359
P97384,0.237378
P97390,0.1409425
P97429,0.227246
P97443,0.07301
P97447,0.7628905
P97449,0.181348
P97450,0.0386475
P97467,0.964063
P97478,0.0464295
P97493,0.170117
P97742,0.117871
P97765,0.218213
P97807,0.030164
P97821,0.591992
P97822,0.495313
P97823,0.064526
P97855,0.241895
P97927,0.163525
P98078,0.654004
P98192,0.151318
P98203,0.614453
P99024,0.229199
P99026,0.149182
P99027,0.191907
P99028,0.041882
P99029,0.036938
Q00519,0.237256
Q00623,0.807813
Q00897,0.3625
Q00915,0.272656
Q00PI9,0.306836
Q01149,0.038159
Q01279,0.294385
Q01339,1.620312
Q01405,0.20979
Q01730,0.110059
Q01768,0.0661745
Q01853,0.240918
Q02013,0.119336
Q02053,0.166211
Q02248,0.160352
Q02257,0.104138
Q02566,0.068555
Q02788,0.046338
Q02819,0.572461
Q03249,0.080945
Q03265,0.0367705
Q03958,0.099683
Q04447,0.1479
Q04857,0.044141
Q05144,0.2516605
Q05793,0.1203735
Q05816,0.141187
Q05920,0.09187
Q05BC3,0.0999875
Q05D44,31.3
Q06138,0.3205075
Q06185,0.033536
Q06770,0.443555
Q06890,31.3
Q07076,0.255078
Q07113,0.258008
Q07417,0.031018
Q07456,1.315625
Q08091,0.5242435
Q08481,0.557813
Q08857,0.170972
Q08879,0.3322265
Q0II04,0.042859
Q11011,0.097974
Q11136,0.25166
Q148W8,0.294141
Q149B8,0.150952
Q14C51,0.136426
Q14CH7,0.3462645
Q1XH17,0.1051145
Q2NL51,0.225293
Q2TPA8,0.059644
Q3B7Z2,0.206982
Q3TBW2,0.061963
Q3TC72,0.046338
Q3TC93,0.204419
Q3TCH7,0.190869
Q3TCJ1,0.154736
Q3TDN2,0.207471
Q3TEA8,0.1659665
Q3THE2,0.5592775
Q3THF9,0.084668
Q3THK7,0.51875
Q3TJD7,0.1842775
Q3TJZ6,0.343945
Q3TL44,0.037503
Q3TLP5,0.037732
Q3TMH2,0.079541
Q3TMP8,0.130566
Q3TVI8,0.297803
Q3TW96,0.216992
Q3TXS7,0.165723
Q3TYX3,7.3
Q3TZZ7,0.189038
Q3U0B3,0.0818605
Q3U0S6,0.183301
Q3U0V1,0.306836
Q3U1J4,0.283887
Q3U3R4,0.122632
Q3U7R1,0.297314
Q3U9G9,0.397656
Q3UBX0,0.111279
Q3UDE2,0.103711
Q3UGR5,0.108472
Q3UH68,0.3770265
Q3UHJ0,0.2949955
Q3UHZ5,1.3996095
Q3UIJ9,0.424023
Q3UIU2,0.0335205
Q3UIZ8,0.1986815
Q3UJB9,0.3234375
Q3UJU9,0.084302
Q3ULD5,0.024304
Q3ULF4,0.1142395
Q3ULJ0,0.06239
Q3UM45,0.121716
Q3UMF0,0.1343505
Q3UN02,0.199902
Q3UN90,0.041104
Q3UPH1,0.466992
Q3UPL0,0.2663085
Q3UQ28,0.4000975
Q3UQ84,0.215039
Q3URD3,0.1532715
Q3URE1,0.082104
Q3UTJ2,0.205273
Q3UV70,0.127637
Q3UW53,0.357129
Q3UZA1,0.19917
Q3V1L4,0.145459
Q3V3R4,0.2522705
Q499X9,0.079907
Q4PJX1,0.322461
Q4U4S6,0.741406
Q4VA53,0.267285
Q4VAE3,0.029523
Q501J2,0.2882815
Q501J6,0.435376
Q505F5,0.166089
Q571I9,0.334668
Q58A65,0.58418
Q5DTJ9,0.286816
Q5EBG6,0.2680175
Q5F285,0.046582
Q5FW52,0.131787
Q5FW53,0.130811
Q5H8C4,0.137158
Q5I1X5,0.160352
Q5M8N4,0.0410275
Q5NBX1,0.106641
Q5ND29,0.389844
Q5SRX1,0.449414
Q5SSK3,0.1518065
Q5SSW2,0.299023
Q5SUC9,0.040692
Q5SW19,0.275098
Q5SWT3,0.057416
Q5SWU9,0.174573
Q5SYL3,0.189648
Q5U458,0.088208
Q5XJY4,0.1076175
Q5XJY5,0.313672
Q60597,0.0798155
Q60605,0.347119
Q60631,0.270581
Q60649,0.462109
Q60668,0.1582765
Q60675,0.038708
Q60676,0.117871
Q60692,0.138135
Q60710,0.2169925
Q60714,0.102063
Q60715,1.059766
Q60737,0.712109
Q60749,0.5126465
Q60759,0.0480775
Q60766,0.094434
Q60770,0.153516
Q60847,0.192578
Q60854,0.150098
Q60864,0.196973
Q60865,0.458203
Q60866,0.089062
Q60870,0.057507
Q60875,0.416211
Q60902,0.237012
Q60930,0.04115
Q60931,0.035046
Q60932,0.036145
Q60936,0.1344115
Q60960,0.721875
Q60994,0.04527
Q60996,0.21272
Q61001,0.083203
Q61033,0.220166
Q61035,0.277051
Q61081,0.403516
Q61129,0.630078
Q61133,0.092603
Q61147,0.386914
Q61160,0.106885
Q61166,0.354688
Q61171,0.1026125
Q61187,0.219678
Q61191,0.191113
Q61206,0.104199
Q61207,0.362012
Q61210,0.435742
Q61233,0.279492
Q61234,0.140454
Q61235,0.125439
Q61239,0.238965
Q61247,0.144482
Q61292,0.060162
Q61316,0.188428
Q61335,0.270215
Q61387,0.046277
Q61398,0.816846
Q61425,0.0223355
Q61543,0.424512
Q61548,0.224805
Q61550,1.034375
Q61553,0.213086
Q61554,0.094922
Q61584,0.258496
Q61586,0.2641115
Q61595,0.527539
Q61598,0.1770755
Q61599,0.2055175
Q61655,0.083936
Q61656,0.7970705
Q61699,0.258008
Q61702,0.5241215
Q61703,0.563672
Q61704,0.366895
Q61738,0.164502
Q61739,0.105176
Q61768,0.3061035
Q61830,0.341504
Q61838,0.339551
Q61879,0.2508055
Q61937,0.273145
Q61941,0.018811
Q61990,0.319043
Q62000,0.111676
Q62009,0.343945
Q62048,0.322949
Q62059,0.301953
Q62086,0.301953
Q62165,0.107861
Q62188,0.215527
Q62219,0.2349365
Q62234,0.083203
Q62261,0.189038
Q62318,0.19209
Q62348,0.303845
Q62351,0.203809
Q62384,0.336377
Q62393,0.209668
Q62407,0.101514
Q62417,0.132275
Q62422,0.420361
Q62425,0.051282
Q62433,0.448438
Q62448,0.485547
Q62465,0.221875
Q62523,0.306348
Q63810,127.3
Q63844,0.233838
Q63850,31.3
Q63918,0.12251
Q63932,0.220654
Q64010,0.226758
Q64012,11.3
Q64105,0.065503
Q64133,0.073193
Q64152,0.228711
Q64213,0.296948
Q64310,0.18501
Q64314,0.329297
Q64339,0.226758
Q64378,0.95625
Q64433,0.03555
Q64442,0.073071
Q64449,0.2919435
Q64462,0.244824
Q64471,0.072827
Q64511,0.230664
Q64514,0.149854
Q64516,0.040051
Q64520,0.173291
Q64669,0.086316
Q64674,0.304883
Q64726,1.592969
Q64727,0.0767945
Q64735,0.168408
Q64737,0.102124
Q65CL1,0.105542
Q66GT5,0.054089
Q66JZ4,0.214307
Q68EF0,0.248242
Q68FD5,0.18562
Q68FF6,0.174268
Q69ZN7,0.170483
Q69ZP3,0.165479
Q69ZR2,0.3253905
Q6A026,0.296094
Q6A068,0.038586
Q6A0A9,0.303906
Q6A0D4,0.335645
Q6A4J8,0.608594
Q6GQT9,0.175
Q6IRU2,0.348584
Q6NVE8,0.416211
Q6NVE9,0.092664
Q6NZC7,0.306348
Q6NZJ6,0.409863
Q6P1B1,0.167798
Q6P2B1,0.205762
Q6P3A8,0.044873
Q6P4T2,0.392285
Q6P5D8,0.229687
Q6P5E4,0.393262
Q6P5F9,0.134351
Q6P8J7,0.0484285
Q6P8M1,0.053723
Q6P8X1,0.202344
Q6P9R2,0.088574
Q6PAM0,0.177319
Q6PAV2,0.219312
Q6PB44,0.384961
Q6PB66,0.107495
Q6PCP5,0.545117
Q6PD03,0.222607
Q6PD31,0.381055
Q6PDI5,0.2573975
Q6PDL0,0.054822
Q6PE15,0.050336
Q6PEB6,0.1569335
Q6PHN9,0.1651125
Q6PHZ2,0.114697
Q6PIE5,0.404492
Q6Q899,0.207471
Q6URW6,0.155713
Q6WVG3,0.196973
Q6ZPJ3,0.170605
Q6ZPR5,0.162549
Q6ZQ08,0.2375
Q6ZQ38,0.199414
Q6ZQ73,0.233594
Q6ZQB6,0.114087
Q6ZQH8,0.148389
Q6ZWN5,0.136182
Q6ZWR6,0.313672
Q6ZWV3,0.296826
Q6ZWX6,0.164258
Q6ZWY3,0.1812255
Q70IV5,0.115918
Q70KF4,0.264355
Q71FD7,0.2490965
Q71LX4,0.052686
Q71RI9,0.033032
Q76LL6,0.103467
Q76MZ3,0.1859865
Q78IK2,0.016217
Q78IK4,0.0518615
Q78J03,0.041699
Q78PY7,0.297559
Q78RX3,0.135449
Q78ZA7,0.28291
Q791T5,0.1013305
Q791V5,0.031018
Q7M6Y3,0.351758
Q7TMF3,0.057385
Q7TMK9,0.26167
Q7TMM9,0.238721
Q7TMY8,0.239148
Q7TNG5,0.134106
Q7TNG8,0.125928
Q7TPR4,0.228711
Q7TPV4,0.529492
Q7TPW1,0.445996
Q7TQ48,0.050671
Q7TQG1,0.103711
Q7TQI3,0.1515015
Q7TSE6,0.316113
Q7TSH2,0.273877
Q7TSQ8,0.159619
Q7TSV4,0.078809
Q7TT50,0.324414
Q80TM9,0.4030275
Q80TV8,0.325635
Q80U63,0.227246
Q80UG5,0.206494
Q80UY1,0.140393
Q80UY2,0.2188235
Q80VP1,0.166699
Q80W21,0.037854
Q80W22,0.078687
Q80WJ7,0.23335
Q80X19,0.180493
Q80X50,0.2539795
Q80X85,0.11958
Q80X90,0.197583
Q80XB4,0.743359
Q80XI3,0.392773
Q80XL6,0.223096
Q80XN0,0.053296
Q80XQ2,0.333203
Q80Y14,0.0864685
Q80Y81,0.296582
Q80YD1,0.082959
Q80YV4,0.192334
Q80YX1,0.5270505
Q80ZS3,0.096143
Q810B6,0.209668
Q811D0,0.185986
Q811I0,0.191602
Q811U4,0.2312745
Q8BFP9,0.068341
Q8BFR5,0.0401425
Q8BFS6,0.243359
Q8BFW7,0.124402
Q8BFY9,0.261426
Q8BFZ1,0.0891235
Q8BFZ3,0.287061
Q8BG05,0.183057
Q8BG32,0.195508
Q8BG51,0.080121
Q8BG60,0.4416015
Q8BG67,0.193066
Q8BG95,0.206921
Q8BGB8,0.079724
Q8BGH2,0.031506
Q8BGK2,0.091107
Q8BGP6,0.050366
Q8BGQ7,0.3
Q8BGX2,0.053601
Q8BGY7,0.044232
Q8BH04,0.3042725
Q8BH59,0.034009
Q8BH61,0.235791
Q8BH64,0.1063965
Q8BH79,0.136182
Q8BH86,0.024792
Q8BH95,0.024182
Q8BH97,0.492383
Q8BHC4,0.063
Q8BHE8,0.046887
Q8BHG1,0.286816
Q8BHG2,0.206738
Q8BHN3,0.230664
Q8BI84,0.468335
Q8BIF0,0.835156
Q8BIG7,0.099194
Q8BIJ6,0.0492375
Q8BIW1,0.194043
Q8BJ03,0.2069825
Q8BJU0,0.3343015
Q8BJW6,0.118604
Q8BJY1,0.1483885
Q8BJZ4,0.164136
Q8BK03,0.189893
Q8BK30,0.033337
Q8BK64,0.340527
Q8BKC5,0.28877
Q8BKY8,0.17085
Q8BKZ9,0.0374875
Q8BL03,0.059155
Q8BLF1,0.1075565
Q8BMA6,0.344922
Q8BMF3,0.038708
Q8BMF4,0.031781
Q8BMJ2,0.313184
Q8BMK4,0.256787
Q8BMS1,0.02699
Q8BMS4,0.045178
Q8BP40,0.044385
Q8BP47,0.25166
Q8BP67,0.17854
Q8BPM0,0.488477
Q8BRF7,0.320996
Q8BRK8,0.4483155
Q8BRT1,0.270581
Q8BSF4,0.146191
Q8BSY0,0.177136
Q8BT51,0.1571775
Q8BTJ4,0.32832
Q8BTM8,0.201855
Q8BTY1,0.0514955
Q8BTZ7,0.102979
Q8BU30,0.2350585
Q8BU33,0.293164
Q8BU85,0.315137
Q8BU88,0.099561
Q8BUE4,0.2367675
Q8BUK6,0.247754
Q8BUV3,31.3
Q8BUY5,0.066449
Q8BVA5,0.163037
Q8BVE3,0.6378905
Q8BVI4,0.060437
Q8BVQ5,0.198926
Q8BW75,0.055615
Q8BWA5,0.357129
Q8BWB1,0.137891
Q8BWF0,0.02348
Q8BWM0,0.05824
Q8BWT1,0.0211
Q8BWY3,0.381299
Q8BX02,0.28291
Q8BX70,0.298047
Q8BXZ1,0.214551
Q8BY87,0.6427735
Q8BYL4,0.127637
Q8BYM8,0.031567
Q8BZA9,0.197217
Q8BZF8,0.131421
Q8BZJ7,0.136914
Q8BZW8,0.116284
Q8C0C7,0.1218385
Q8C0I1,0.159741
Q8C0L9,0.470166
Q8C0M9,0.0568665
Q8C129,0.223462
Q8C166,0.187695
Q8C1A5,0.156628
Q8C1B7,0.214795
Q8C2Q3,0.272168
Q8C3X2,0.03114
Q8C3X8,0.168774
Q8C5Q4,0.4098635
Q8C6I2,0.265332
Q8C6K9,0.028333
Q8C7H1,0.051251
Q8C7R4,0.176709
Q8C7X2,0.212231
Q8C878,0.155225
Q8C8R3,0.1573
Q8C9H6,0.803906
Q8CAK1,0.0312925
Q8CAQ8,0.0333065
Q8CBA2,0.34541
Q8CBY8,0.174023
Q8CC27,0.2228515
Q8CC35,0.112561
Q8CC86,0.0648925
Q8CC88,0.046002
Q8CCK0,0.111066
Q8CDN6,0.33418
Q8CEI1,0.066663
Q8CFX1,0.185254
Q8CG19,0.137646
Q8CG76,0.045972
Q8CGA0,0.126843
Q8CGB6,0.270703
Q8CGC7,0.212598
Q8CGK3,0.065961
Q8CGY6,0.3322265
Q8CGY8,0.425
Q8CHC4,0.395703
Q8CHP8,0.103101
Q8CHS7,0.08418
Q8CHT0,0.029065
Q8CI32,0.194043
Q8CI51,0.2580075
Q8CI59,0.31123
Q8CI78,0.036389
Q8CI94,0.104016
Q8CI95,0.498242
Q8CIB5,0.1424685
Q8CIE6,0.2871825
Q8CIG8,0.1546145
Q8CIH5,0.233594
Q8CIM3,0.0373355
Q8CIN4,0.2052735
Q8CIV8,0.358105
Q8CIZ8,0.466992
Q8CJ19,0.256055
Q8CJG0,0.126416
Q8JZN5,0.041211
Q8JZN7,0.192212
Q8JZQ2,0.078687
Q8JZQ9,0.198071
Q8JZS9,0.062939
Q8JZV7,0.193799
Q8K010,0.136731
Q8K0D5,0.1671875
Q8K0L0,0.604688
Q8K0U4,0.099194
Q8K0Z7,0.0984925
Q8K124,0.696484
Q8K182,0.462109
Q8K183,0.097241
Q8K199,0.058667
Q8K1I3,0.083081
Q8K1M6,0.117139
Q8K1N1,0.094067
Q8K1R3,0.053784
Q8K1R7,0.536328
Q8K1Z0,0.0473145
Q8K212,0.193066
Q8K215,0.044507
Q8K297,0.420117
Q8K2B3,0.042249
Q8K2C6,0.0496335
Q8K2I1,0.180737
Q8K2M0,0.073071
Q8K2Q5,0.13313
Q8K2Q7,0.414746
Q8K2Y7,0.078198
Q8K310,0.445996
Q8K354,0.178906
Q8K370,0.027753
Q8K3C3,0.075818
Q8K3H0,0.130078
Q8K3J1,0.04231
Q8K3K7,0.070508
Q8K411,0.068311
Q8K440,0.151074
